Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 15:42:25,U-Bracket,FM7GSY0004100004RU
2023-03-13 15:42:41,U-Bracket,FM7GSZ0003H00004RU
2023-03-13 15:42:56,U-Bracket,FM7GSY000P100004RU
2023-03-13 15:43:11,U-Bracket,FM7GSZ0004E00004RU
2023-03-13 15:44:41,U-Bracket,FM7GSY0005Z00004RU
2023-03-13 15:44:56,U-Bracket,FM7GSZ000AE00004RU
2023-03-13 15:45:11,U-Bracket,FM7GT1000ES00004RU
2023-03-13 15:45:26,U-Bracket,FM7GSW0019R00004RU
2023-03-13 15:45:41,U-Bracket,FM7GSW000ZG00004RU
2023-03-13 15:45:55,U-Bracket,FM7GT0000KV00004RU
2023-03-13 15:46:11,U-Bracket,FM7GSV000X200004RU
2023-03-13 15:46:26,U-Bracket,FM7GSW0016300004RU
2023-03-13 15:46:42,U-Bracket,FM7GSX001YC00004RU
2023-03-13 15:46:57,U-Bracket,FM7GSY0005T00004RU
2023-03-13 15:47:12,U-Bracket,FM7GSX001AE00004RU
2023-03-13 15:47:27,U-Bracket,FM7GSX0006900004RU
2023-03-13 15:47:47,U-Bracket,FM7GSX001ZE00004RU
2023-03-13 15:48:01,U-Bracket,FM7GSZ000PA00004RU
2023-03-13 15:48:16,U-Bracket,FM7GSY000JS00004RU
2023-03-13 15:49:18,U-Bracket,FM7GT10003T00004RU
2023-03-13 15:50:04,U-Bracket,FM7GSY000AK00004RU
2023-03-13 15:50:19,U-Bracket,FM7GT20004J00004RU
2023-03-13 15:50:34,U-Bracket,FM7GSZ000D400004RU
2023-03-13 15:50:49,U-Bracket,FM7GSX001WK00004RU
2023-03-13 16:06:14,U-Bracket,FM7GSX001MY00004RU
2023-03-13 16:06:33,U-Bracket,FM7GT20007G00004RU
2023-03-13 16:06:47,U-Bracket,FM7GSY000TK00004RU
2023-03-13 16:07:02,U-Bracket,FM7GSZ000RA00004RU
2023-03-13 16:07:17,U-Bracket,FM7GT1000J000004RU
2023-03-13 16:07:32,U-Bracket,FM7GSW001G600004RU
2023-03-13 16:07:47,U-Bracket,FM7GSX001N000004RU
2023-03-13 16:08:02,U-Bracket,FM7GSZ000N100004RU
2023-03-13 16:08:17,U-Bracket,FM7GSY0002300004RU
2023-03-13 16:08:33,U-Bracket,FM7GSY0009E00004RU
2023-03-13 16:08:48,U-Bracket,FM7GSW001M000004RU
2023-03-13 16:09:03,U-Bracket,FM7GSY000GS00004RU
2023-03-13 16:09:18,U-Bracket,FM7GSY000HK00004RU
2023-03-13 16:09:33,U-Bracket,FM7GSY0009X00004RU
2023-03-13 16:09:48,U-Bracket,FM7GSX000KR00004RU
2023-03-13 16:10:03,U-Bracket,FM7GSX001FX00004RU
2023-03-13 16:10:18,U-Bracket,FM7GT00010400004RU
2023-03-13 16:10:33,U-Bracket,FM7GT00003Y00004RU
2023-03-13 16:10:48,U-Bracket,FM7GSY000TJ00004RU
2023-03-13 16:11:03,U-Bracket,FM7GT0000QK00004RU
2023-03-13 17:57:49,U-Bracket,FM7GSV000TJ00004RU
2023-03-13 17:58:13,U-Bracket,FM7GSW000X900004RU
2023-03-13 17:58:35,U-Bracket,FM7GT20002U00004RU
2023-03-13 17:59:02,U-Bracket,FM7GSZ000DV00004RU
2023-03-13 17:59:17,U-Bracket,FM7GSW0015C00004RU
2023-03-13 17:59:39,U-Bracket,FM7GT20003G00004RU
2023-03-13 17:59:55,U-Bracket,FM7GT10006900004RU
2023-03-13 18:03:09,U-Bracket,FM7GSX0003T00004RU
2023-03-13 18:03:24,U-Bracket,FM7GSX001CH00004RU
2023-03-13 18:03:44,U-Bracket,FM7GSW001K400004RU
2023-03-13 18:03:59,U-Bracket,FM7GSX001JB00004RU
2023-03-13 18:04:14,U-Bracket,FM7GSW000VE00004RU
2023-03-13 18:04:29,U-Bracket,FM7GSV000U900004RU
2023-03-13 18:04:49,U-Bracket,FM7GSY000RE00004RU
2023-03-13 18:05:04,U-Bracket,FM7GSZ000T400004RU
2023-03-13 18:06:22,U-Bracket,FM7GSY0005900004RU
2023-03-13 18:06:37,U-Bracket,FM7GSW0014W00004RU
2023-03-13 18:06:55,U-Bracket,FM7GSW001PT00004RU
2023-03-13 18:07:10,U-Bracket,FM7GSW001FB00004RU
2023-03-13 21:39:05,U-Bracket,FM7GS9000MG00004RT
2023-03-13 21:39:28,U-Bracket,FM7GSC0010S00004RT
2023-03-13 21:39:51,U-Bracket,FM7GSP000PT00004RT
2023-03-13 21:40:14,U-Bracket,FM7GS50001R00004RT
2023-03-13 21:40:37,U-Bracket,FM7GS8000D100004RT
2023-03-13 21:44:42,U-Bracket,FM7GS9000K500004RT
2023-03-13 21:54:58,U-Bracket,FM7GSK0002Y00004RT
2023-03-13 22:26:27,U-Bracket,FM7GSY000MQ00004RU
2023-03-13 22:26:50,U-Bracket,FM7GSZ000F900004RU
2023-03-13 22:27:14,U-Bracket,FM7GSX001K900004RU
2023-03-13 22:27:37,U-Bracket,FM7GSW0013100004RU
2023-03-13 22:28:10,U-Bracket,FM7GSX000VL00004RU
2023-03-13 22:28:34,U-Bracket,FM7GT10006J00004RU
2023-03-13 22:51:04,U-Bracket,FM7GSV000TT00004RU
2023-03-13 22:51:28,U-Bracket,FM7GSZ000VB00004RU
2023-03-13 22:51:51,U-Bracket,FM7GSZ000HR00004RU
2023-03-13 22:52:14,U-Bracket,FM7GT00005900004RU
2023-03-13 22:52:36,U-Bracket,FM7GT0000B600004RU
2023-03-13 22:52:59,U-Bracket,FM7GSZ000KF00004RU
2023-03-13 22:53:22,U-Bracket,FM7GSY0009B00004RU
2023-03-13 22:53:45,U-Bracket,FM7GSZ0003W00004RU
2023-03-13 22:54:08,U-Bracket,FM7GSY0005400004RU
2023-03-13 22:54:31,U-Bracket,FM7GT20008V00004RU
2023-03-13 22:54:55,U-Bracket,FM7GT1000EC00004RU
2023-03-13 22:55:49,U-Bracket,FM7GSW000WW00004RU
2023-03-13 23:02:23,U-Bracket,FM7GT0000TZ00004RU
2023-03-13 23:02:45,U-Bracket,FM7GSX0010Y00004RU
2023-03-13 23:03:09,U-Bracket,FM7GSZ000B600004RU
2023-03-13 23:03:55,U-Bracket,FM7GSY000P600004RU
2023-03-13 23:04:18,U-Bracket,FM7GSY000FV00004RU
2023-03-13 23:04:43,U-Bracket,FM7GSZ000NC00004RU
2023-03-13 23:05:05,U-Bracket,FM7GT00007A00004RU
2023-03-13 23:05:50,U-Bracket,FM7GSW001D900004RU
2023-03-13 23:06:14,U-Bracket,FM7GT0000GW00004RU
2023-03-13 23:06:37,U-Bracket,FM7GSZ000G200004RU
2023-03-13 23:07:02,U-Bracket,FM7GSW0014600004RU
2023-03-13 23:07:25,U-Bracket,FM7GSW0010N00004RU
2023-03-13 23:07:48,U-Bracket,FM7GSY000QD00004RU
2023-03-13 23:08:11,U-Bracket,FM7GSW001PS00004RU
2023-03-13 23:08:34,U-Bracket,FM7GT20008U00004RU
2023-03-13 23:08:57,U-Bracket,FM7GT10004200004RU
2023-03-13 23:09:20,U-Bracket,FM7GSX001YW00004RU
2023-03-13 23:10:25,U-Bracket,FM7GSW000WP00004RU
