Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 06:32:14,U-Bracket,FM7GT5000BZ00004RU
2023-03-17 06:32:37,U-Bracket,FM7GT50000300004RU
2023-03-17 06:33:00,U-Bracket,FM7GT50006100004RU
2023-03-17 06:33:23,U-Bracket,FM7GT50004H00004RU
2023-03-17 06:33:45,U-Bracket,FM7GT5000CP00004RU
2023-03-17 06:34:08,U-Bracket,FM7GT50007800004RU
2023-03-17 06:34:31,U-Bracket,FM7GT40003L00004RU
2023-03-17 06:34:54,U-Bracket,FM7GT50009000004RU
2023-03-17 06:35:46,U-Bracket,FM7GT5000ED00004RU
2023-03-17 06:36:09,U-Bracket,FM7GT5000C300004RU
2023-03-17 06:36:32,U-Bracket,FM7GT40003E00004RU
2023-03-17 06:36:55,U-Bracket,FM7GT50009X00004RU
2023-03-17 06:37:18,U-Bracket,FM7GT5000BL00004RU
2023-03-17 06:37:41,U-Bracket,FM7GT60001700004RU
2023-03-17 06:38:03,U-Bracket,FM7GT40004600004RU
2023-03-17 06:38:26,U-Bracket,FM7GT5000DS00004RU
2023-03-17 06:38:49,U-Bracket,FM7GT5000CV00004RU
2023-03-17 06:39:12,U-Bracket,FM7GT5000C100004RU
2023-03-17 06:39:34,U-Bracket,FM7GT40005A00004RU
2023-03-17 06:39:57,U-Bracket,FM7GT60000V00004RU
2023-03-17 06:40:20,U-Bracket,FM7GT60000G00004RU
2023-03-17 06:40:43,U-Bracket,FM7GT50009S00004RU
2023-03-17 06:41:06,U-Bracket,FM7GT50001R00004RU
2023-03-17 06:41:29,U-Bracket,FM7GT40002E00004RU
2023-03-17 06:41:52,U-Bracket,FM7GT40001700004RU
2023-03-17 06:42:16,U-Bracket,FM7GT50007N00004RU
2023-03-17 06:42:39,U-Bracket,FM7GT5000CW00004RU
2023-03-17 06:43:01,U-Bracket,FM7GT40000D00004RU
2023-03-17 06:43:25,U-Bracket,FM7GT5000CX00004RU
2023-03-17 06:43:48,U-Bracket,FM7GT60002R00004RU
2023-03-17 06:44:10,U-Bracket,FM7GT40002200004RU
2023-03-17 06:44:33,U-Bracket,FM7GT5000EE00004RU
2023-03-17 06:44:55,U-Bracket,FM7GT50005100004RU
2023-03-17 06:45:19,U-Bracket,FM7GT50009T00004RU
2023-03-17 06:46:52,U-Bracket,FM7GT40004700004RU
2023-03-17 09:11:59,U-Bracket,FM7GSC0010100004RT
2023-03-17 09:19:23,U-Bracket,FM7GSJ0002W00004RT
2023-03-17 09:19:48,U-Bracket,FM7GSC000SB00004RT
2023-03-17 09:20:11,U-Bracket,FM7GRV0003B00004RT
2023-03-17 09:20:34,U-Bracket,FM7GSG000QT00004RT
2023-03-17 09:21:04,U-Bracket,FM7GS9000HB00004RT
2023-03-17 09:21:57,U-Bracket,FM7GSH000F300004RT
2023-03-17 21:49:50,U-Bracket,FM7GSA0019J00004RT
2023-03-17 21:50:13,U-Bracket,FM7GSR000FP00004RT
2023-03-17 21:50:59,U-Bracket,FM7GSA0017W00004RT
2023-03-17 21:55:54,U-Bracket,FM7GSA0000P00004RT
2023-03-17 21:56:48,U-Bracket,FM7GS9000FG00004RT
