Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 02:11:06,U-Bracket,FM7GSX000X800004RU
2023-03-15 02:11:21,U-Bracket,FM7GSW0015100004RU
2023-03-15 02:11:36,U-Bracket,FM7GSY000S500004RU
2023-03-15 02:11:52,U-Bracket,FM7GT00004G00004RU
2023-03-15 02:12:09,U-Bracket,FM7GSY000J600004RU
2023-03-15 02:12:25,U-Bracket,FM7GSW0019N00004RU
2023-03-15 02:12:40,U-Bracket,FM7GSV000VG00004RU
2023-03-15 02:12:55,U-Bracket,FM7GT00001Z00004RU
2023-03-15 02:13:10,U-Bracket,FM7GT00002800004RU
2023-03-15 02:13:25,U-Bracket,FM7GSZ000B100004RU
2023-03-15 02:13:40,U-Bracket,FM7GT10006700004RU
2023-03-15 02:13:57,U-Bracket,FM7GSY000AC00004RU
2023-03-15 02:14:12,U-Bracket,FM7GT20007V00004RU
2023-03-15 02:14:27,U-Bracket,FM7GT1000BQ00004RU
2023-03-15 02:14:42,U-Bracket,FM7GSY000KA00004RU
2023-03-15 02:16:36,U-Bracket,FM7GT10009X00004RU
2023-03-15 02:16:51,U-Bracket,FM7GSW001QW00004RU
2023-03-15 02:17:11,U-Bracket,FM7GT0000YZ00004RU
2023-03-15 02:17:26,U-Bracket,FM7GT1000CA00004RU
2023-03-15 02:17:42,U-Bracket,FM7GT00007900004RU
2023-03-15 02:17:56,U-Bracket,FM7GSX000ZW00004RU
2023-03-15 02:18:11,U-Bracket,FM7GSZ000PB00004RU
2023-03-15 02:18:40,U-Bracket,FM7GT10001L00004RU
2023-03-15 02:18:55,U-Bracket,FM7GSX001R400004RU
2023-03-15 02:19:10,U-Bracket,FM7GT10009D00004RU
2023-03-15 02:19:26,U-Bracket,FM7GT0000VG00004RU
2023-03-15 02:21:47,U-Bracket,FM7GSZ000BD00004RU
2023-03-15 02:22:02,U-Bracket,FM7GT20003100004RU
2023-03-15 02:22:17,U-Bracket,FM7GT20005L00004RU
2023-03-15 02:22:33,U-Bracket,FM7GSZ000SS00004RU
2023-03-15 02:22:49,U-Bracket,FM7GT20000E00004RU
2023-03-15 02:23:03,U-Bracket,FM7GSY000FC00004RU
2023-03-15 02:23:19,U-Bracket,FM7GT20006G00004RU
2023-03-15 02:23:35,U-Bracket,FM7GSY0005100004RU
2023-03-15 02:23:50,U-Bracket,FM7GT2000C000004RU
2023-03-15 02:24:05,U-Bracket,FM7GSX001L400004RU
2023-03-15 02:24:20,U-Bracket,FM7GSZ000TY00004RU
2023-03-15 02:24:36,U-Bracket,FM7GSX000ZS00004RU
2023-03-15 02:24:52,U-Bracket,FM7GSX000S400004RU
2023-03-15 02:25:07,U-Bracket,FM7GT0000UF00004RU
2023-03-15 02:25:22,U-Bracket,FM7GT00009R00004RU
2023-03-15 02:25:38,U-Bracket,FM7GT0000KL00004RU
2023-03-15 02:25:52,U-Bracket,FM7GT10007100004RU
2023-03-15 02:26:07,U-Bracket,FM7GSW0013N00004RU
2023-03-15 02:26:23,U-Bracket,FM7GSY0002M00004RU
2023-03-15 02:26:39,U-Bracket,FM7GSY0008L00004RU
2023-03-15 02:26:54,U-Bracket,FM7GT20002C00004RU
2023-03-15 02:27:09,U-Bracket,FM7GT10009Z00004RU
2023-03-15 02:27:28,U-Bracket,FM7GT20000S00004RU
2023-03-15 02:27:43,U-Bracket,FM7GSZ000N900004RU
2023-03-15 02:27:58,U-Bracket,FM7GT0000KN00004RU
2023-03-15 02:28:14,U-Bracket,FM7GSZ000NF00004RU
2023-03-15 02:28:29,U-Bracket,FM7GSW001HL00004RU
2023-03-15 02:28:45,U-Bracket,FM7GSY0009F00004RU
2023-03-15 03:04:08,U-Bracket,FM7GSY000J300004RU
2023-03-15 03:04:25,U-Bracket,FM7GSW001AX00004RU
2023-03-15 03:04:41,U-Bracket,FM7GSZ000RQ00004RU
2023-03-15 03:04:56,U-Bracket,FM7GSZ000B700004RU
2023-03-15 03:05:11,U-Bracket,FM7GT10002Z00004RU
2023-03-15 03:05:27,U-Bracket,FM7GSV000TP00004RU
2023-03-15 03:05:43,U-Bracket,FM7GSY000JZ00004RU
2023-03-15 03:05:57,U-Bracket,FM7GSW001TC00004RU
2023-03-15 03:06:13,U-Bracket,FM7GT00001600004RU
2023-03-15 03:06:28,U-Bracket,FM7GT0000T400004RU
2023-03-15 03:06:43,U-Bracket,FM7GT10008P00004RU
2023-03-15 03:06:58,U-Bracket,FM7GT00001F00004RU
2023-03-15 03:07:13,U-Bracket,FM7GSZ000V900004RU
2023-03-15 03:07:32,U-Bracket,FM7GT0000V600004RU
2023-03-15 03:07:47,U-Bracket,FM7GSX001H100004RU
2023-03-15 03:08:02,U-Bracket,FM7GSW001Q100004RU
2023-03-15 03:08:18,U-Bracket,FM7GT0000G400004RU
2023-03-15 03:08:34,U-Bracket,FM7GSY000DP00004RU
2023-03-15 03:08:49,U-Bracket,FM7GT0000N300004RU
2023-03-15 03:09:05,U-Bracket,FM7GT0000ZC00004RU
2023-03-15 03:09:20,U-Bracket,FM7GSY0001W00004RU
2023-03-15 03:09:36,U-Bracket,FM7GSW000VX00004RU
2023-03-15 03:09:51,U-Bracket,FM7GSZ0002M00004RU
2023-03-15 03:13:48,U-Bracket,FM7GSY000Q700004RU
2023-03-15 03:14:03,U-Bracket,FM7GSY0001000004RU
2023-03-15 03:14:23,U-Bracket,FM7GT0000KS00004RU
2023-03-15 03:14:37,U-Bracket,FM7GSX0009K00004RU
2023-03-15 03:14:52,U-Bracket,FM7GT10004X00004RU
2023-03-15 03:15:08,U-Bracket,FM7GSZ000EP00004RU
2023-03-15 03:15:23,U-Bracket,FM7GSW0015W00004RU
2023-03-15 03:15:38,U-Bracket,FM7GSX001UN00004RU
2023-03-15 03:15:54,U-Bracket,FM7GSX001YQ00004RU
2023-03-15 03:16:09,U-Bracket,FM7GT10001U00004RU
2023-03-15 03:16:24,U-Bracket,FM7GT0000K200004RU
2023-03-15 03:16:39,U-Bracket,FM7GT0000SS00004RU
2023-03-15 03:16:54,U-Bracket,FM7GSZ000FX00004RU
2023-03-15 03:19:22,U-Bracket,FM7GSW0017700004RU
2023-03-15 03:19:38,U-Bracket,FM7GSY000H000004RU
2023-03-15 03:19:53,U-Bracket,FM7GT1000GD00004RU
2023-03-15 03:20:12,U-Bracket,FM7GSW000WU00004RU
2023-03-15 03:20:27,U-Bracket,FM7GSY0000T00004RU
2023-03-15 03:23:00,U-Bracket,FM7GSX001M300004RU
2023-03-15 03:23:16,U-Bracket,FM7GSV000UY00004RU
2023-03-15 03:23:31,U-Bracket,FM7GSY0002J00004RU
2023-03-15 03:23:46,U-Bracket,FM7GT20001J00004RU
2023-03-15 03:24:02,U-Bracket,FM7GT0000U100004RU
2023-03-15 03:24:18,U-Bracket,FM7GSX001S100004RU
2023-03-15 03:24:33,U-Bracket,FM7GSW0017T00004RU
2023-03-15 03:24:49,U-Bracket,FM7GT20005600004RU
2023-03-15 03:25:04,U-Bracket,FM7GT00003200004RU
2023-03-15 03:25:19,U-Bracket,FM7GSX0019M00004RU
2023-03-15 03:25:36,U-Bracket,FM7GSY000PU00004RU
2023-03-15 03:25:51,U-Bracket,FM7GT20005Y00004RU
2023-03-15 03:30:57,U-Bracket,FM7GSX001MC00004RU
2023-03-15 03:31:12,U-Bracket,FM7GT0000CY00004RU
2023-03-15 03:31:28,U-Bracket,FM7GSX0008J00004RU
2023-03-15 03:31:43,U-Bracket,FM7GSW0016C00004RU
2023-03-15 03:31:58,U-Bracket,FM7GT30000800004RU
2023-03-15 03:32:13,U-Bracket,FM7GT1000GJ00004RU
2023-03-15 03:32:39,U-Bracket,FM7GT0000C300004RU
2023-03-15 03:33:04,U-Bracket,FM7GSZ000C700004RU
2023-03-15 03:35:39,U-Bracket,FM7GSW001L200004RU
2023-03-15 03:35:54,U-Bracket,FM7GSZ000DC00004RU
2023-03-15 03:36:11,U-Bracket,FM7GSY0004700004RU
2023-03-15 03:36:26,U-Bracket,FM7GSW000PS00004RU
2023-03-15 03:36:42,U-Bracket,FM7GSZ0006V00004RU
2023-03-15 03:36:57,U-Bracket,FM7GSZ000RY00004RU
2023-03-15 03:37:35,U-Bracket,FM7GT20005800004RU
2023-03-15 03:37:49,U-Bracket,FM7GSZ000UY00004RU
2023-03-15 03:40:41,U-Bracket,FM7GSW000ZH00004RU
2023-03-15 03:41:02,U-Bracket,FM7GSZ0003600004RU
2023-03-15 03:41:56,U-Bracket,FM7GT0000VX00004RU
2023-03-15 03:42:11,U-Bracket,FM7GSZ000ML00004RU
2023-03-15 03:42:27,U-Bracket,FM7GSX001GE00004RU
2023-03-15 03:44:00,U-Bracket,FM7GSY0006000004RU
2023-03-15 03:44:16,U-Bracket,FM7GSV000XJ00004RU
2023-03-15 03:44:31,U-Bracket,FM7GSZ000LV00004RU
2023-03-15 03:44:46,U-Bracket,FM7GT0000KE00004RU
2023-03-15 03:45:19,U-Bracket,FM7GT00005700004RU
2023-03-15 03:45:34,U-Bracket,FM7GSZ000TD00004RU
2023-03-15 03:45:50,U-Bracket,FM7GSZ000QX00004RU
2023-03-15 03:46:08,U-Bracket,FM7GT20002S00004RU
2023-03-15 03:46:24,U-Bracket,FM7GT0000KX00004RU
2023-03-15 03:46:39,U-Bracket,FM7GT1000K200004RU
2023-03-15 03:46:54,U-Bracket,FM7GT0000GE00004RU
2023-03-15 03:51:09,U-Bracket,FM7GSY000RP00004RU
2023-03-15 03:52:02,U-Bracket,FM7GSW000QQ00004RU
2023-03-15 03:52:18,U-Bracket,FM7GT0000L100004RU
2023-03-15 03:52:33,U-Bracket,FM7GT0000MD00004RU
2023-03-15 03:52:48,U-Bracket,FM7GT0000PC00004RU
2023-03-15 03:53:05,U-Bracket,FM7GSZ0006E00004RU
2023-03-15 03:53:20,U-Bracket,FM7GT20000700004RU
2023-03-15 03:53:36,U-Bracket,FM7GT10005L00004RU
2023-03-15 03:53:51,U-Bracket,FM7GSY000PQ00004RU
2023-03-15 03:54:06,U-Bracket,FM7GT0000TJ00004RU
2023-03-15 03:54:23,U-Bracket,FM7GSY000FE00004RU
2023-03-15 03:54:38,U-Bracket,FM7GT00010500004RU
2023-03-15 03:54:53,U-Bracket,FM7GSX0002V00004RU
2023-03-15 03:55:08,U-Bracket,FM7GSX000W800004RU
2023-03-15 03:56:47,U-Bracket,FM7GT0000SC00004RU
2023-03-15 03:57:03,U-Bracket,FM7GT10000700004RU
2023-03-15 03:57:18,U-Bracket,FM7GSZ000EJ00004RU
2023-03-15 03:57:34,U-Bracket,FM7GT1000FC00004RU
2023-03-15 03:57:49,U-Bracket,FM7GSX0002P00004RU
2023-03-15 03:58:04,U-Bracket,FM7GSZ0003C00004RU
2023-03-15 03:58:20,U-Bracket,FM7GSZ000JV00004RU
2023-03-15 03:58:36,U-Bracket,FM7GSW001GH00004RU
2023-03-15 03:58:51,U-Bracket,FM7GSW0014L00004RU
2023-03-15 03:59:07,U-Bracket,FM7GT1000BF00004RU
2023-03-15 04:01:24,U-Bracket,FM7GSZ000N200004RU
2023-03-15 04:01:42,U-Bracket,FM7GSX0002M00004RU
2023-03-15 04:01:58,U-Bracket,FM7GSZ000FW00004RU
2023-03-15 04:02:16,U-Bracket,FM7GSZ0006M00004RU
2023-03-15 04:02:31,U-Bracket,FM7GSY0007J00004RU
2023-03-15 04:02:47,U-Bracket,FM7GSX0003D00004RU
2023-03-15 04:03:02,U-Bracket,FM7GT20009P00004RU
2023-03-15 04:03:26,U-Bracket,FM7GSY0004L00004RU
2023-03-15 04:03:41,U-Bracket,FM7GT20007E00004RU
2023-03-15 04:03:56,U-Bracket,FM7GT00009E00004RU
2023-03-15 04:04:12,U-Bracket,FM7GSV000XG00004RU
2023-03-15 04:13:05,U-Bracket,FM7GT00006S00004RU
2023-03-15 04:13:20,U-Bracket,FM7GT10008H00004RU
2023-03-15 04:13:36,U-Bracket,FM7GT30001500004RU
2023-03-15 04:13:52,U-Bracket,FM7GSZ0006100004RU
2023-03-15 04:14:10,U-Bracket,FM7GT1000AY00004RU
2023-03-15 04:14:26,U-Bracket,FM7GSZ0002Z00004RU
2023-03-15 04:15:18,U-Bracket,FM7GT1000GH00004RU
2023-03-15 04:15:56,U-Bracket,FM7GT0000K500004RU
2023-03-15 04:16:11,U-Bracket,FM7GT0000BG00004RU
2023-03-15 04:16:27,U-Bracket,FM7GSY0008X00004RU
2023-03-15 04:16:42,U-Bracket,FM7GT10003L00004RU
2023-03-15 04:17:18,U-Bracket,FM7GT20009900004RU
2023-03-15 04:17:33,U-Bracket,FM7GSW001S300004RU
2023-03-15 04:17:48,U-Bracket,FM7GSY000DU00004RU
2023-03-15 04:20:22,U-Bracket,FM7GSW001R500004RU
2023-03-15 04:20:37,U-Bracket,FM7GT30000R00004RU
2023-03-15 04:20:52,U-Bracket,FM7GSZ0005X00004RU
2023-03-15 04:21:08,U-Bracket,FM7GSZ000A500004RU
2023-03-15 04:21:24,U-Bracket,FM7GSX001F000004RU
2023-03-15 04:21:38,U-Bracket,FM7GSW000X600004RU
2023-03-15 04:21:55,U-Bracket,FM7GSY000P800004RU
2023-03-15 04:22:10,U-Bracket,FM7GSY000FZ00004RU
2023-03-15 04:22:25,U-Bracket,FM7GT0000X200004RU
2023-03-15 04:25:31,U-Bracket,FM7GSX0009D00004RU
2023-03-15 04:25:47,U-Bracket,FM7GSY000PP00004RU
2023-03-15 04:26:08,U-Bracket,FM7GSW000QZ00004RU
2023-03-15 04:26:23,U-Bracket,FM7GT20001R00004RU
2023-03-15 04:26:40,U-Bracket,FM7GSY000S200004RU
2023-03-15 04:26:54,U-Bracket,FM7GT00009X00004RU
2023-03-15 04:27:11,U-Bracket,FM7GSZ000F200004RU
2023-03-15 04:27:26,U-Bracket,FM7GT20006J00004RU
2023-03-15 04:28:19,U-Bracket,FM7GT10000R00004RU
2023-03-15 04:28:48,U-Bracket,FM7GSX000ZG00004RU
2023-03-15 04:29:03,U-Bracket,FM7GT00006Q00004RU
2023-03-15 04:33:54,U-Bracket,FM7GSW001J900004RU
2023-03-15 04:34:10,U-Bracket,FM7GT0000GH00004RU
2023-03-15 04:34:27,U-Bracket,FM7GSX001E800004RU
2023-03-15 04:34:42,U-Bracket,FM7GSX001DK00004RU
2023-03-15 04:34:58,U-Bracket,FM7GT00000K00004RU
2023-03-15 04:35:13,U-Bracket,FM7GSY0003E00004RU
2023-03-15 04:35:34,U-Bracket,FM7GT10001H00004RU
2023-03-15 04:35:50,U-Bracket,FM7GSZ000NG00004RU
2023-03-15 04:36:06,U-Bracket,FM7GSY000SG00004RU
2023-03-15 04:36:21,U-Bracket,FM7GSY000PR00004RU
2023-03-15 04:36:36,U-Bracket,FM7GSY000SB00004RU
2023-03-15 04:36:51,U-Bracket,FM7GSY000NL00004RU
2023-03-15 04:37:07,U-Bracket,FM7GT10005T00004RU
2023-03-15 05:53:31,U-Bracket,FM7GSX0008L00004RU
2023-03-15 05:55:19,U-Bracket,FM7GSZ000MU00004RU
2023-03-15 05:55:34,U-Bracket,FM7GSW000PT00004RU
2023-03-15 05:56:40,U-Bracket,FM7GSW0017E00004RU
2023-03-15 06:06:52,U-Bracket,FM7GSZ000RD00004RU
2023-03-15 06:53:38,U-Bracket,FM7GT00010600004RU
2023-03-15 06:57:13,U-Bracket,FM7GT20002Y00004RU
2023-03-15 06:58:39,U-Bracket,FM7GSZ000KB00004RU
2023-03-15 06:58:57,U-Bracket,FM7GSY000GK00004RU
2023-03-15 12:10:17,U-Bracket,FM7GS8000FH00004RT
2023-03-15 12:10:42,U-Bracket,FM7GS8000H300004RT
2023-03-15 12:11:04,U-Bracket,FM7GS80008V00004RT
2023-03-15 12:11:25,U-Bracket,FM7GS6000JJ00004RT
2023-03-15 12:11:40,U-Bracket,FM7GSB0019200004RT
2023-03-15 12:17:09,U-Bracket,FM7GSC0010R00004RT
2023-03-15 12:56:46,U-Bracket,FM7GSY000MA00004RU
2023-03-15 12:57:20,U-Bracket,FM7GSX000ZV00004RU
2023-03-15 12:57:44,U-Bracket,FM7GT0000DZ00004RU
2023-03-15 12:58:03,U-Bracket,FM7GSX000Y500004RU
2023-03-15 12:58:18,U-Bracket,FM7GSY0008S00004RU
2023-03-15 12:58:52,U-Bracket,FM7GSZ000MG00004RU
2023-03-15 13:21:16,U-Bracket,FM7GSZ000PJ00004RU
2023-03-15 13:22:18,U-Bracket,FM7GSX001HX00004RU
2023-03-15 13:22:33,U-Bracket,FM7GT0000LC00004RU
2023-03-15 13:33:25,U-Bracket,FM7GSY000GG00004RU
2023-03-15 13:33:40,U-Bracket,FM7GT10009G00004RU
2023-03-15 13:34:06,U-Bracket,FM7GSY0004W00004RU
2023-03-15 13:34:22,U-Bracket,FM7GT10007000004RU
2023-03-15 13:34:40,U-Bracket,FM7GT1000HZ00004RU
2023-03-15 13:34:55,U-Bracket,FM7GSZ000LY00004RU
2023-03-15 13:46:15,U-Bracket,FM7GT20001V00004RU
2023-03-15 13:46:44,U-Bracket,FM7GSY000TG00004RU
2023-03-15 13:47:07,U-Bracket,FM7GSZ0005H00004RU
2023-03-15 13:47:30,U-Bracket,FM7GSZ000J400004RU
2023-03-15 13:47:53,U-Bracket,FM7GSY000QW00004RU
2023-03-15 13:48:16,U-Bracket,FM7GSY0002V00004RU
2023-03-15 13:48:39,U-Bracket,FM7GT0000RH00004RU
2023-03-15 13:49:02,U-Bracket,FM7GT20006S00004RU
2023-03-15 13:49:25,U-Bracket,FM7GSW001QP00004RU
2023-03-15 13:49:48,U-Bracket,FM7GSX001ZK00004RU
2023-03-15 13:50:11,U-Bracket,FM7GSW0019800004RU
2023-03-15 13:50:34,U-Bracket,FM7GT0000BM00004RU
2023-03-15 13:50:58,U-Bracket,FM7GSY000KB00004RU
2023-03-15 13:51:20,U-Bracket,FM7GSX000WZ00004RU
2023-03-15 13:51:43,U-Bracket,FM7GT0000GD00004RU
2023-03-15 13:52:06,U-Bracket,FM7GSZ000KU00004RU
2023-03-15 13:52:30,U-Bracket,FM7GSW000VL00004RU
2023-03-15 13:52:52,U-Bracket,FM7GSZ0003400004RU
2023-03-15 13:53:15,U-Bracket,FM7GT0000MZ00004RU
2023-03-15 13:53:39,U-Bracket,FM7GT10002300004RU
2023-03-15 13:54:02,U-Bracket,FM7GT1000F600004RU
2023-03-15 13:54:24,U-Bracket,FM7GT00003M00004RU
2023-03-15 13:54:47,U-Bracket,FM7GT2000BV00004RU
2023-03-15 13:55:11,U-Bracket,FM7GSW0014S00004RU
2023-03-15 13:55:34,U-Bracket,FM7GSX0020L00004RU
2023-03-15 13:55:56,U-Bracket,FM7GSX000ZC00004RU
2023-03-15 13:56:20,U-Bracket,FM7GSY000RW00004RU
2023-03-15 13:56:43,U-Bracket,FM7GSX001JA00004RU
2023-03-15 13:57:05,U-Bracket,FM7GSX001NF00004RU
2023-03-15 13:57:28,U-Bracket,FM7GT00004K00004RU
2023-03-15 13:57:51,U-Bracket,FM7GT1000F400004RU
2023-03-15 13:58:15,U-Bracket,FM7GT1000EX00004RU
2023-03-15 13:58:38,U-Bracket,FM7GT0000TV00004RU
2023-03-15 13:59:01,U-Bracket,FM7GT0000YV00004RU
2023-03-15 13:59:24,U-Bracket,FM7GT10009300004RU
2023-03-15 14:01:05,U-Bracket,FM7GT0000UT00004RU
2023-03-15 14:01:28,U-Bracket,FM7GT0000SZ00004RU
2023-03-15 14:01:51,U-Bracket,FM7GSZ000DF00004RU
2023-03-15 14:03:41,U-Bracket,FM7GT20001D00004RU
2023-03-15 14:04:03,U-Bracket,FM7GSY0003B00004RU
2023-03-15 14:04:26,U-Bracket,FM7GSY000F100004RU
2023-03-15 14:04:49,U-Bracket,FM7GSW001MY00004RU
2023-03-15 14:05:12,U-Bracket,FM7GT00007Z00004RU
2023-03-15 14:05:35,U-Bracket,FM7GSX000Z300004RU
2023-03-15 14:05:58,U-Bracket,FM7GT10005800004RU
2023-03-15 14:06:21,U-Bracket,FM7GT20004D00004RU
2023-03-15 14:06:45,U-Bracket,FM7GT0000H000004RU
2023-03-15 14:07:08,U-Bracket,FM7GSX0006Z00004RU
2023-03-15 14:07:31,U-Bracket,FM7GSY000JG00004RU
2023-03-15 14:07:55,U-Bracket,FM7GSW0011M00004RU
2023-03-15 14:08:18,U-Bracket,FM7GSX000YC00004RU
2023-03-15 14:08:41,U-Bracket,FM7GSV000V100004RU
2023-03-15 14:09:04,U-Bracket,FM7GSW001RU00004RU
2023-03-15 14:09:27,U-Bracket,FM7GSX000TP00004RU
2023-03-15 14:09:50,U-Bracket,FM7GSY0002700004RU
2023-03-15 14:10:13,U-Bracket,FM7GSW001SX00004RU
2023-03-15 14:10:36,U-Bracket,FM7GT10005B00004RU
2023-03-15 14:10:59,U-Bracket,FM7GT0000NP00004RU
2023-03-15 14:11:22,U-Bracket,FM7GT30001D00004RU
2023-03-15 14:11:45,U-Bracket,FM7GSY0003T00004RU
2023-03-15 14:12:08,U-Bracket,FM7GSZ000LH00004RU
2023-03-15 14:12:31,U-Bracket,FM7GSZ000P700004RU
2023-03-15 14:13:10,U-Bracket,FM7GSW000XG00004RU
2023-03-15 14:13:33,U-Bracket,FM7GSZ0002R00004RU
2023-03-15 14:13:57,U-Bracket,FM7GT00007F00004RU
2023-03-15 14:14:20,U-Bracket,FM7GSY0007V00004RU
2023-03-15 14:14:43,U-Bracket,FM7GT20004L00004RU
2023-03-15 14:20:42,U-Bracket,FM7GT10005300004RU
2023-03-15 14:21:04,U-Bracket,FM7GT20002F00004RU
2023-03-15 14:21:27,U-Bracket,FM7GSX001FN00004RU
2023-03-15 14:21:50,U-Bracket,FM7GSZ000EQ00004RU
2023-03-15 14:22:14,U-Bracket,FM7GSZ000TG00004RU
2023-03-15 14:22:45,U-Bracket,FM7GSX0010J00004RU
2023-03-15 14:23:09,U-Bracket,FM7GSY0002Q00004RU
2023-03-15 14:23:32,U-Bracket,FM7GSZ000K300004RU
2023-03-15 14:23:55,U-Bracket,FM7GSX001NG00004RU
2023-03-15 14:24:18,U-Bracket,FM7GSX0010A00004RU
2023-03-15 14:24:41,U-Bracket,FM7GSY000RA00004RU
2023-03-15 14:25:05,U-Bracket,FM7GT20002L00004RU
2023-03-15 14:25:27,U-Bracket,FM7GT00009B00004RU
2023-03-15 14:25:50,U-Bracket,FM7GSY000H300004RU
2023-03-15 14:26:14,U-Bracket,FM7GSW001FJ00004RU
2023-03-15 14:26:36,U-Bracket,FM7GT10004L00004RU
2023-03-15 14:27:00,U-Bracket,FM7GSZ0006G00004RU
2023-03-15 14:27:22,U-Bracket,FM7GT00005L00004RU
2023-03-15 14:27:46,U-Bracket,FM7GSW001NH00004RU
2023-03-15 14:28:08,U-Bracket,FM7GSW000UE00004RU
2023-03-15 14:28:31,U-Bracket,FM7GSY0004E00004RU
2023-03-15 14:28:55,U-Bracket,FM7GSZ000RE00004RU
2023-03-15 14:29:20,U-Bracket,FM7GSZ0006Q00004RU
2023-03-15 14:29:43,U-Bracket,FM7GT0000QY00004RU
2023-03-15 14:30:06,U-Bracket,FM7GSY000FK00004RU
2023-03-15 14:31:12,U-Bracket,FM7GT10004W00004RU
2023-03-15 14:31:36,U-Bracket,FM7GSZ000V400004RU
2023-03-15 14:31:59,U-Bracket,FM7GSY0005700004RU
2023-03-15 14:32:22,U-Bracket,FM7GSX0004E00004RU
2023-03-15 14:32:46,U-Bracket,FM7GT30000500004RU
2023-03-15 14:33:09,U-Bracket,FM7GSW001T200004RU
2023-03-15 14:33:32,U-Bracket,FM7GSY000ET00004RU
2023-03-15 14:33:55,U-Bracket,FM7GSX0004C00004RU
2023-03-15 14:34:19,U-Bracket,FM7GSV000VM00004RU
2023-03-15 14:34:44,U-Bracket,FM7GT10008D00004RU
2023-03-15 14:35:06,U-Bracket,FM7GT10001S00004RU
2023-03-15 14:35:30,U-Bracket,FM7GSZ000SY00004RU
2023-03-15 14:35:53,U-Bracket,FM7GSW001JP00004RU
2023-03-15 14:36:16,U-Bracket,FM7GT1000J300004RU
2023-03-15 14:36:39,U-Bracket,FM7GSX001KV00004RU
2023-03-15 14:37:01,U-Bracket,FM7GSY0002S00004RU
2023-03-15 14:37:24,U-Bracket,FM7GT20008700004RU
2023-03-15 14:37:47,U-Bracket,FM7GT1000A700004RU
2023-03-15 14:38:11,U-Bracket,FM7GSY000G100004RU
2023-03-15 14:38:33,U-Bracket,FM7GT0000T700004RU
2023-03-15 14:38:56,U-Bracket,FM7GT00006J00004RU
2023-03-15 14:39:19,U-Bracket,FM7GSW001QH00004RU
2023-03-15 14:39:42,U-Bracket,FM7GSX0010N00004RU
2023-03-15 14:40:06,U-Bracket,FM7GSY000FR00004RU
2023-03-15 14:40:29,U-Bracket,FM7GT30001W00004RU
