Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 01:40:17,U-Bracket,FM7GU40000W00006CU
2023-04-18 01:41:11,U-Bracket,FM7GU70003500006CU
2023-04-18 01:41:57,U-Bracket,FM7GU20006500006CU
2023-04-18 01:42:22,U-Bracket,FM7GU10004Z00006CU
2023-04-18 01:42:48,U-Bracket,FM7GU3000MN00006CU
2023-04-18 01:43:13,U-Bracket,FM7GU3000KZ00006CU
2023-04-18 01:43:38,U-Bracket,FM7GU3000CL00006CU
2023-04-18 01:44:04,U-Bracket,FM7GU2000RP00006CU
2023-04-18 01:44:29,U-Bracket,FM7GU10001500006CU
2023-04-18 01:44:55,U-Bracket,FM7GU30005600006CU
2023-04-18 01:45:20,U-Bracket,FM7GU2000QA00006CU
2023-04-18 01:45:46,U-Bracket,FM7GU20006G00006CU
2023-04-18 01:46:11,U-Bracket,FM7GU7000E900006CU
2023-04-18 01:46:37,U-Bracket,FM7GU20002400006CU
2023-04-18 01:47:02,U-Bracket,FM7GU30008T00006CU
2023-04-18 01:47:27,U-Bracket,FM7GU20000Z00006CU
2023-04-18 01:47:53,U-Bracket,FM7GU10002K00006CU
2023-04-18 01:48:18,U-Bracket,FM7GU2000RH00006CU
2023-04-18 01:48:48,U-Bracket,FM7GU10001N00006CU
2023-04-18 01:49:28,U-Bracket,FM7GU3000N800006CU
2023-04-18 01:49:54,U-Bracket,FM7GU60006D00006CU
2023-04-18 01:50:19,U-Bracket,FM7GU7000GZ00006CU
2023-04-18 01:50:45,U-Bracket,FM7GU30008300006CU
2023-04-18 01:51:10,U-Bracket,FM7GU70002500006CU
2023-04-18 01:52:03,U-Bracket,FM7GU3000EV00006CU
2023-04-18 01:52:28,U-Bracket,FM7GU10009Z00006CU
2023-04-18 01:52:53,U-Bracket,FM7GU50000000006CU
2023-04-18 01:53:19,U-Bracket,FM7GU10008700006CU
2023-04-18 01:53:44,U-Bracket,FM7GU2000TP00006CU
2023-04-18 01:54:21,U-Bracket,FM7GU3000QN00006CU
2023-04-18 01:54:47,U-Bracket,FM7GU3000V700006CU
2023-04-18 01:55:12,U-Bracket,FM7GU3000U500006CU
2023-04-18 01:55:37,U-Bracket,FM7GU7000FC00006CU
2023-04-18 01:56:03,U-Bracket,FM7GU2000T700006CU
2023-04-18 01:56:29,U-Bracket,FM7GU3000NR00006CU
2023-04-18 01:56:54,U-Bracket,FM7GU7000DQ00006CU
2023-04-18 01:57:19,U-Bracket,FM7GU2000HN00006CU
2023-04-18 01:57:45,U-Bracket,FM7GU3000SB00006CU
2023-04-18 01:58:10,U-Bracket,FM7GU20007K00006CU
2023-04-18 01:58:36,U-Bracket,FM7GU3000G600006CU
2023-04-18 01:59:01,U-Bracket,FM7GU3000CB00006CU
2023-04-18 01:59:27,U-Bracket,FM7GU20001M00006CU
2023-04-18 01:59:52,U-Bracket,FM7GU30006H00006CU
2023-04-18 02:00:18,U-Bracket,FM7GU30002S00006CU
2023-04-18 02:00:43,U-Bracket,FM7GU2000HP00006CU
2023-04-18 02:01:08,U-Bracket,FM7GU2000M300006CU
2023-04-18 02:01:34,U-Bracket,FM7GU00007D00006CU
2023-04-18 02:01:59,U-Bracket,FM7GU30000J00006CU
2023-04-18 02:02:25,U-Bracket,FM7GU20006Z00006CU
2023-04-18 02:02:50,U-Bracket,FM7GU30005500006CU
2023-04-18 02:03:15,U-Bracket,FM7GU70006P00006CU
2023-04-18 02:08:57,U-Bracket,FM7GU3000L000006CU
2023-04-18 02:09:11,U-Bracket,FM7GU70000Y00006CU
2023-04-18 02:09:37,U-Bracket,FM7GU70004E00006CU
2023-04-18 02:10:00,U-Bracket,FM7GU3000VN00006CU
2023-04-18 02:10:26,U-Bracket,FM7GU20006K00006CU
2023-04-18 02:10:52,U-Bracket,FM7GU50000P00006CU
2023-04-18 02:11:17,U-Bracket,FM7GU20007900006CU
2023-04-18 02:11:42,U-Bracket,FM7GU7000J700006CU
2023-04-18 02:12:08,U-Bracket,FM7GU3000PQ00006CU
2023-04-18 02:12:33,U-Bracket,FM7GU3000NG00006CU
2023-04-18 02:12:59,U-Bracket,FM7GU3000Q800006CU
2023-04-18 02:13:24,U-Bracket,FM7GU3000CE00006CU
2023-04-18 02:13:50,U-Bracket,FM7GU10009T00006CU
2023-04-18 02:14:15,U-Bracket,FM7GU30007R00006CU
2023-04-18 02:14:40,U-Bracket,FM7GU2000SZ00006CU
2023-04-18 02:15:06,U-Bracket,FM7GU2000KU00006CU
2023-04-18 02:15:31,U-Bracket,FM7GU3000M900006CU
2023-04-18 02:15:56,U-Bracket,FM7GU2000RL00006CU
2023-04-18 02:16:22,U-Bracket,FM7GU30005C00006CU
2023-04-18 02:17:36,U-Bracket,FM7GU3000DX00006CU
2023-04-18 02:18:02,U-Bracket,FM7GU3000QJ00006CU
2023-04-18 02:18:27,U-Bracket,FM7GU20007X00006CU
2023-04-18 02:19:20,U-Bracket,FM7GU2000EE00006CU
2023-04-18 02:20:00,U-Bracket,FM7GU2000W300006CU
2023-04-18 02:21:18,U-Bracket,FM7GU00008D00006CU
2023-04-18 02:21:43,U-Bracket,FM7GU10006J00006CU
2023-04-18 02:22:09,U-Bracket,FM7GU10005E00006CU
2023-04-18 02:22:34,U-Bracket,FM7GU10003500006CU
2023-04-18 02:23:00,U-Bracket,FM7GU2000V200006CU
2023-04-18 02:23:25,U-Bracket,FM7GU7000AB00006CU
2023-04-18 02:23:51,U-Bracket,FM7GU2000D800006CU
2023-04-18 02:24:30,U-Bracket,FM7GU20003Q00006CU
2023-04-18 02:24:44,U-Bracket,FM7GU2000VE00006CU
2023-04-18 02:25:09,U-Bracket,FM7GU70002F00006CU
2023-04-18 02:25:33,U-Bracket,FM7GU3000A100006CU
2023-04-18 02:25:58,U-Bracket,FM7GU2000B100006CU
2023-04-18 02:27:18,U-Bracket,FM7GU2000HV00006CU
2023-04-18 02:27:43,U-Bracket,FM7GU3000LK00006CU
2023-04-18 02:28:08,U-Bracket,FM7GU2000LK00006CU
2023-04-18 02:28:34,U-Bracket,FM7GU2000EA00006CU
2023-04-18 02:28:59,U-Bracket,FM7GU2000N800006CU
2023-04-18 02:29:25,U-Bracket,FM7GU2000FX00006CU
2023-04-18 02:29:50,U-Bracket,FM7GU20008V00006CU
2023-04-18 02:30:16,U-Bracket,FM7GU20001500006CU
2023-04-18 02:30:41,U-Bracket,FM7GU20004U00006CU
2023-04-18 02:31:06,U-Bracket,FM7GU10003H00006CU
2023-04-18 02:41:27,U-Bracket,FM7GU30005H00006CU
2023-04-18 02:41:53,U-Bracket,FM7GU70005200006CU
2023-04-18 02:42:18,U-Bracket,FM7GU2000N700006CU
2023-04-18 02:42:44,U-Bracket,FM7GU3000DJ00006CU
2023-04-18 02:43:09,U-Bracket,FM7GU10006D00006CU
2023-04-18 02:43:34,U-Bracket,FM7GU2000GK00006CU
2023-04-18 02:44:00,U-Bracket,FM7GU3000NZ00006CU
2023-04-18 02:44:25,U-Bracket,FM7GU3000UJ00006CU
2023-04-18 02:44:51,U-Bracket,FM7GU2000MN00006CU
2023-04-18 02:45:17,U-Bracket,FM7GU3000R800006CU
2023-04-18 02:45:41,U-Bracket,FM7GU00007800006CU
2023-04-18 02:46:07,U-Bracket,FM7GU2000J000006CU
2023-04-18 02:46:33,U-Bracket,FM7GU2000A600006CU
2023-04-18 02:46:58,U-Bracket,FM7GU30004300006CU
2023-04-18 02:47:23,U-Bracket,FM7GU2000DP00006CU
2023-04-18 02:47:49,U-Bracket,FM7GU2000L700006CU
2023-04-18 02:48:14,U-Bracket,FM7GU20003300006CU
2023-04-18 02:48:39,U-Bracket,FM7GU3000GM00006CU
2023-04-18 02:49:53,U-Bracket,FM7GU10005700006CU
2023-04-18 02:50:18,U-Bracket,FM7GU3000SL00006CU
2023-04-18 02:50:44,U-Bracket,FM7GU20008100006CU
2023-04-18 02:51:09,U-Bracket,FM7GU3000UA00006CU
2023-04-18 02:51:35,U-Bracket,FM7GU20002F00006CU
2023-04-18 02:52:01,U-Bracket,FM7GU2000F700006CU
2023-04-18 02:52:26,U-Bracket,FM7GU20009T00006CU
2023-04-18 02:52:52,U-Bracket,FM7GU10008V00006CU
2023-04-18 02:53:17,U-Bracket,FM7GU3000H000006CU
2023-04-18 02:53:42,U-Bracket,FM7GU3000ST00006CU
2023-04-18 02:54:07,U-Bracket,FM7GU3000RN00006CU
2023-04-18 02:54:33,U-Bracket,FM7GU2000FJ00006CU
2023-04-18 02:55:35,U-Bracket,FM7GU2000V800006CU
2023-04-18 02:55:55,U-Bracket,FM7GU20009G00006CU
2023-04-18 02:56:15,U-Bracket,FM7GU2000SC00006CU
2023-04-18 02:56:38,U-Bracket,FM7GU2000NY00006CU
2023-04-18 02:57:03,U-Bracket,FM7GU3000P200006CU
2023-04-18 02:57:28,U-Bracket,FM7GU60003900006CU
2023-04-18 02:59:44,U-Bracket,FM7GU7000MN00006CU
2023-04-18 03:00:04,U-Bracket,FM7GU3000W800006CU
2023-04-18 03:00:27,U-Bracket,FM7GU10007A00006CU
2023-04-18 03:00:53,U-Bracket,FM7GU7000QX00006CU
2023-04-18 03:01:18,U-Bracket,FM7GU3000AC00006CU
2023-04-18 03:01:44,U-Bracket,FM7GU00007N00006CU
2023-04-18 03:02:09,U-Bracket,FM7GU3000P700006CU
2023-04-18 03:02:34,U-Bracket,FM7GU2000TF00006CU
2023-04-18 03:03:19,U-Bracket,FM7GU30009700006CU
2023-04-18 03:03:44,U-Bracket,FM7GU2000T200006CU
2023-04-18 03:04:45,U-Bracket,FM7GU2000EJ00006CU
2023-04-18 03:05:14,U-Bracket,FM7GU00007900006CU
2023-04-18 03:05:40,U-Bracket,FM7GU2000LB00006CU
2023-04-18 03:06:08,U-Bracket,FM7GU3000E100006CU
2023-04-18 03:06:43,U-Bracket,FM7GU3000BB00006CU
2023-04-18 03:07:09,U-Bracket,FM7GU2000NF00006CU
2023-04-18 03:07:34,U-Bracket,FM7GU00008B00006CU
2023-04-18 03:08:00,U-Bracket,FM7GU2000QN00006CU
2023-04-18 03:08:25,U-Bracket,FM7GU2000CV00006CU
2023-04-18 03:08:51,U-Bracket,FM7GU20004S00006CU
2023-04-18 03:09:16,U-Bracket,FM7GU10004T00006CU
2023-04-18 03:09:41,U-Bracket,FM7GU20001Q00006CU
2023-04-18 03:10:07,U-Bracket,FM7GU30001M00006CU
2023-04-18 03:10:33,U-Bracket,FM7GU10003Q00006CU
2023-04-18 03:10:58,U-Bracket,FM7GU3000F500006CU
2023-04-18 03:11:23,U-Bracket,FM7GU3000VG00006CU
2023-04-18 03:11:49,U-Bracket,FM7GU20009400006CU
2023-04-18 03:12:14,U-Bracket,FM7GU2000BK00006CU
2023-04-18 03:12:39,U-Bracket,FM7GU3000J000006CU
2023-04-18 03:13:05,U-Bracket,FM7GU3000M400006CU
2023-04-18 03:13:30,U-Bracket,FM7GU2000N600006CU
2023-04-18 03:13:56,U-Bracket,FM7GU70004P00006CU
2023-04-18 03:15:26,U-Bracket,FM7GU2000KT00006CU
2023-04-18 03:16:02,U-Bracket,FM7GU30000200006CU
2023-04-18 03:16:36,U-Bracket,FM7GU3000NC00006CU
2023-04-18 03:17:02,U-Bracket,FM7GU30009600006CU
2023-04-18 03:17:27,U-Bracket,FM7GU3000SZ00006CU
2023-04-18 03:17:53,U-Bracket,FM7GU20002E00006CU
2023-04-18 03:18:18,U-Bracket,FM7GU2000TM00006CU
2023-04-18 03:19:23,U-Bracket,FM7GU2000R000006CU
2023-04-18 03:19:37,U-Bracket,FM7GU2000W800006CU
2023-04-18 03:20:02,U-Bracket,FM7GU2000S800006CU
2023-04-18 03:20:26,U-Bracket,FM7GU3000J500006CU
2023-04-18 03:20:51,U-Bracket,FM7GU20009X00006CU
2023-04-18 03:21:17,U-Bracket,FM7GU10000U00006CU
2023-04-18 03:21:42,U-Bracket,FM7GU20002100006CU
2023-04-18 03:22:34,U-Bracket,FM7GU30000800006CU
2023-04-18 03:22:59,U-Bracket,FM7GU10004L00006CU
2023-04-18 03:23:25,U-Bracket,FM7GU70001S00006CU
2023-04-18 03:23:50,U-Bracket,FM7GU10002800006CU
2023-04-18 03:24:16,U-Bracket,FM7GU2000RW00006CU
2023-04-18 03:24:41,U-Bracket,FM7GU3000MY00006CU
2023-04-18 03:25:37,U-Bracket,FM7GU30006E00006CU
2023-04-18 03:26:02,U-Bracket,FM7GU3000PV00006CU
2023-04-18 03:28:33,U-Bracket,FM7GU3000T600006CU
2023-04-18 03:28:59,U-Bracket,FM7GU10003C00006CU
2023-04-18 03:29:24,U-Bracket,FM7GU30005Z00006CU
2023-04-18 03:29:50,U-Bracket,FM7GU30006G00006CU
2023-04-18 03:30:15,U-Bracket,FM7GU3000EU00006CU
2023-04-18 03:30:40,U-Bracket,FM7GU30007300006CU
2023-04-18 03:31:06,U-Bracket,FM7GU3000QK00006CU
2023-04-18 03:31:31,U-Bracket,FM7GU2000BP00006CU
2023-04-18 03:31:56,U-Bracket,FM7GU60005X00006CU
2023-04-18 03:32:22,U-Bracket,FM7GU3000LT00006CU
2023-04-18 03:32:47,U-Bracket,FM7GU10006900006CU
2023-04-18 03:33:13,U-Bracket,FM7GU10001F00006CU
2023-04-18 03:33:44,U-Bracket,FM7GU3000E300006CU
2023-04-18 03:34:09,U-Bracket,FM7GU20009P00006CU
2023-04-18 03:34:34,U-Bracket,FM7GU2000PT00006CU
2023-04-18 03:34:59,U-Bracket,FM7GU2000TW00006CU
2023-04-18 03:35:25,U-Bracket,FM7GU2000A900006CU
2023-04-18 03:36:12,U-Bracket,FM7GU10008P00006CU
2023-04-18 03:36:38,U-Bracket,FM7GU20007000006CU
2023-04-18 03:37:03,U-Bracket,FM7GU30004700006CU
2023-04-18 03:37:40,U-Bracket,FM7GU3000RA00006CU
2023-04-18 03:38:05,U-Bracket,FM7GU3000PE00006CU
2023-04-18 03:38:31,U-Bracket,FM7GU30002H00006CU
2023-04-18 03:38:56,U-Bracket,FM7GU70004000006CU
2023-04-18 03:39:22,U-Bracket,FM7GU1000AV00006CU
2023-04-18 03:39:59,U-Bracket,FM7GU30009800006CU
2023-04-18 03:40:24,U-Bracket,FM7GU00007T00006CU
2023-04-18 03:40:50,U-Bracket,FM7GU7000HU00006CU
2023-04-18 03:41:28,U-Bracket,FM7GU2000A100006CU
2023-04-18 03:41:59,U-Bracket,FM7GU30002Y00006CU
2023-04-18 03:42:30,U-Bracket,FM7GU2000L500006CU
2023-04-18 03:42:59,U-Bracket,FM7GU20007600006CU
2023-04-18 03:43:28,U-Bracket,FM7GU10005U00006CU
2023-04-18 03:43:57,U-Bracket,FM7GU2000KH00006CU
2023-04-18 03:44:23,U-Bracket,FM7GU3000PW00006CU
2023-04-18 03:44:48,U-Bracket,FM7GU10003B00006CU
2023-04-18 03:45:14,U-Bracket,FM7GU40000700006CU
2023-04-18 03:45:40,U-Bracket,FM7GU10004D00006CU
2023-04-18 03:46:06,U-Bracket,FM7GU3000LG00006CU
2023-04-18 03:46:31,U-Bracket,FM7GU2000NL00006CU
2023-04-18 03:46:56,U-Bracket,FM7GU2000KC00006CU
2023-04-18 03:47:52,U-Bracket,FM7GU3000JJ00006CU
2023-04-18 03:48:17,U-Bracket,FM7GU3000M100006CU
2023-04-18 03:48:42,U-Bracket,FM7GU2000H100006CU
2023-04-18 03:49:08,U-Bracket,FM7GU20009E00006CU
2023-04-18 03:49:33,U-Bracket,FM7GU3000Q000006CU
2023-04-18 03:50:14,U-Bracket,FM7GU2000GX00006CU
2023-04-18 03:50:39,U-Bracket,FM7GU10003V00006CU
2023-04-18 03:51:05,U-Bracket,FM7GU10000Q00006CU
2023-04-18 03:51:31,U-Bracket,FM7GU10002M00006CU
2023-04-18 03:52:12,U-Bracket,FM7GU2000EZ00006CU
2023-04-18 03:52:37,U-Bracket,FM7GU2000KQ00006CU
2023-04-18 03:53:02,U-Bracket,FM7GU60000900006CU
2023-04-18 03:53:28,U-Bracket,FM7GU20004H00006CU
2023-04-18 03:53:53,U-Bracket,FM7GU3000DQ00006CU
2023-04-18 03:54:19,U-Bracket,FM7GU2000DD00006CU
2023-04-18 03:54:44,U-Bracket,FM7GU3000DV00006CU
2023-04-18 03:56:02,U-Bracket,FM7GU10007M00006CU
2023-04-18 03:56:28,U-Bracket,FM7GU3000SV00006CU
2023-04-18 03:56:53,U-Bracket,FM7GU3000N900006CU
2023-04-18 03:58:14,U-Bracket,FM7GU00008000006CU
2023-04-18 03:58:40,U-Bracket,FM7GU2000UL00006CU
2023-04-18 03:59:05,U-Bracket,FM7GU3000V000006CU
2023-04-18 03:59:31,U-Bracket,FM7GU20000P00006CU
2023-04-18 03:59:56,U-Bracket,FM7GU2000QR00006CU
2023-04-18 04:00:21,U-Bracket,FM7GU3000Q500006CU
2023-04-18 04:00:47,U-Bracket,FM7GU3000UC00006CU
2023-04-18 04:01:13,U-Bracket,FM7GU7000B900006CU
2023-04-18 04:01:39,U-Bracket,FM7GU3000AZ00006CU
2023-04-18 04:02:05,U-Bracket,FM7GU30008H00006CU
2023-04-18 04:02:31,U-Bracket,FM7GU30002200006CU
2023-04-18 04:02:56,U-Bracket,FM7GU20008C00006CU
2023-04-18 04:03:21,U-Bracket,FM7GU2000QE00006CU
2023-04-18 04:03:47,U-Bracket,FM7GU30009G00006CU
2023-04-18 04:04:12,U-Bracket,FM7GU3000VJ00006CU
2023-04-18 04:04:37,U-Bracket,FM7GU2000TY00006CU
2023-04-18 04:05:03,U-Bracket,FM7GU10001L00006CU
2023-04-18 04:05:36,U-Bracket,FM7GU3000KS00006CU
2023-04-18 04:06:01,U-Bracket,FM7GU20004700006CU
2023-04-18 04:06:26,U-Bracket,FM7GU2000HH00006CU
2023-04-18 04:06:52,U-Bracket,FM7GU3000W500006CU
2023-04-18 04:07:24,U-Bracket,FM7GU30003W00006CU
2023-04-18 04:07:48,U-Bracket,FM7GU2000S300006CU
2023-04-18 04:08:14,U-Bracket,FM7GU10004X00006CU
2023-04-18 04:08:39,U-Bracket,FM7GU30004Z00006CU
2023-04-18 04:09:04,U-Bracket,FM7GU10001V00006CU
2023-04-18 04:09:30,U-Bracket,FM7GU00007U00006CU
2023-04-18 04:09:55,U-Bracket,FM7GU2000K700006CU
2023-04-18 04:10:20,U-Bracket,FM7GT60008T00006C6
2023-04-18 04:10:46,U-Bracket,FM7GT60002J00006C6
2023-04-18 04:11:11,U-Bracket,FM7GU2000DG00006CU
2023-04-18 04:11:37,U-Bracket,FM7GU3000KJ00006CU
2023-04-18 04:12:02,U-Bracket,FM7GU2000Q800006CU
2023-04-18 04:12:27,U-Bracket,FM7GU2000SW00006CU
2023-04-18 04:12:53,U-Bracket,FM7GU10005W00006CU
2023-04-18 04:13:18,U-Bracket,FM7GU20001N00006CU
2023-04-18 04:14:54,U-Bracket,FM7GU2000CF00006CU
2023-04-18 04:15:31,U-Bracket,FM7GU3000AT00006CU
2023-04-18 04:15:57,U-Bracket,FM7GU2000W100006CU
2023-04-18 04:16:22,U-Bracket,FM7GU2000GG00006CU
2023-04-18 04:17:02,U-Bracket,FM7GU2000S000006CU
2023-04-18 04:17:30,U-Bracket,FM7GU3000R500006CU
2023-04-18 04:17:55,U-Bracket,FM7GU3000W100006CU
2023-04-18 04:18:37,U-Bracket,FM7GU20007800006CU
2023-04-18 04:19:02,U-Bracket,FM7GU3000DH00006CU
2023-04-18 04:19:44,U-Bracket,FM7GU3000GE00006CU
2023-04-18 04:20:10,U-Bracket,FM7GU2000CP00006CU
2023-04-18 04:20:36,U-Bracket,FM7GU3000GS00006CU
2023-04-18 04:21:01,U-Bracket,FM7GU3000E500006CU
2023-04-18 04:21:32,U-Bracket,FM7GU20002600006CU
2023-04-18 04:21:56,U-Bracket,FM7GU00008G00006CU
2023-04-18 04:24:52,U-Bracket,FM7GU7000E200006CU
2023-04-18 04:25:18,U-Bracket,FM7GU2000H600006CU
2023-04-18 04:25:44,U-Bracket,FM7GU20003F00006CU
2023-04-18 04:26:09,U-Bracket,FM7GU10004C00006CU
2023-04-18 04:26:35,U-Bracket,FM7GU2000UV00006CU
2023-04-18 04:27:00,U-Bracket,FM7GU3000GG00006CU
2023-04-18 04:27:26,U-Bracket,FM7GU3000R000006CU
