Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:56:10,U-Bracket,FM7GTZ000WX00006C7
2023-04-16 00:56:35,U-Bracket,FM7GTX0002V00006C7
2023-04-16 00:57:07,U-Bracket,FM7GU00017N00006C7
2023-04-16 00:57:32,U-Bracket,FM7GU1000AZ00006C7
2023-04-16 00:58:12,U-Bracket,FM7GU2000XF00006C7
2023-04-16 00:59:09,U-Bracket,FM7GU2000LE00006C7
2023-04-16 00:59:35,U-Bracket,FM7GU20007F00006C7
2023-04-16 01:00:11,U-Bracket,FM7GTY0001G00006C7
2023-04-16 01:01:24,U-Bracket,FM7GU1000LB00006C7
2023-04-16 01:01:50,U-Bracket,FM7GTZ000WP00006C7
2023-04-16 01:02:15,U-Bracket,FM7GU0000RM00006C7
2023-04-16 01:02:40,U-Bracket,FM7GU0000KV00006C7
2023-04-16 01:03:06,U-Bracket,FM7GTX0005100006C7
2023-04-16 01:03:32,U-Bracket,FM7GU0001DV00006C7
2023-04-16 01:03:58,U-Bracket,FM7GU00008X00006C7
2023-04-16 01:04:26,U-Bracket,FM7GTZ000VH00006C7
2023-04-16 01:04:52,U-Bracket,FM7GTZ0002R00006C7
2023-04-16 01:05:17,U-Bracket,FM7GU20002Z00006C7
2023-04-16 01:05:42,U-Bracket,FM7GU0000FW00006C7
2023-04-16 01:06:08,U-Bracket,FM7GU3000DQ00006C7
2023-04-16 01:06:35,U-Bracket,FM7GU00008Q00006C7
2023-04-16 01:07:01,U-Bracket,FM7GTZ000TT00006C7
2023-04-16 01:16:44,U-Bracket,FM7GU2000KX00006C7
2023-04-16 01:17:09,U-Bracket,FM7GTZ000HU00006C7
2023-04-16 01:17:35,U-Bracket,FM7GTZ000CD00006C7
2023-04-16 01:18:00,U-Bracket,FM7GU0001BQ00006C7
2023-04-16 01:18:26,U-Bracket,FM7GU0000TB00006C7
2023-04-16 01:18:51,U-Bracket,FM7GTY0001P00006C7
2023-04-16 01:19:17,U-Bracket,FM7GU0000G000006C7
2023-04-16 01:19:42,U-Bracket,FM7GTY0007C00006C7
2023-04-16 01:20:08,U-Bracket,FM7GU0001QF00006C7
2023-04-16 01:20:34,U-Bracket,FM7GTZ0009L00006C7
2023-04-16 01:20:59,U-Bracket,FM7GU0000TP00006C7
2023-04-16 01:21:25,U-Bracket,FM7GU2000WN00006C7
2023-04-16 01:21:50,U-Bracket,FM7GU0000SH00006C7
2023-04-16 01:22:16,U-Bracket,FM7GU0000X600006C7
2023-04-16 01:22:42,U-Bracket,FM7GU20009600006C7
2023-04-16 01:23:07,U-Bracket,FM7GTZ000HB00006C7
2023-04-16 01:23:33,U-Bracket,FM7GTZ0006500006C7
2023-04-16 01:23:57,U-Bracket,FM7GU50000H00006C7
2023-04-16 01:25:05,U-Bracket,FM7GU10003C00006C7
2023-04-16 02:23:10,U-Bracket,FM7GTU000CB00006CU
2023-04-16 02:23:35,U-Bracket,FM7GTZ000GN00006CU
2023-04-16 02:24:01,U-Bracket,FM7GTU000P800006CU
2023-04-16 02:24:27,U-Bracket,FM7GTX000G600006CU
2023-04-16 02:24:54,U-Bracket,FM7GTV0001100006CU
2023-04-16 02:25:19,U-Bracket,FM7GTX000G200006CU
2023-04-16 02:25:49,U-Bracket,FM7GTX000EJ00006CU
2023-04-16 02:27:19,U-Bracket,FM7GTV000SN00006CU
2023-04-16 02:27:45,U-Bracket,FM7GTX000KY00006CU
2023-04-16 02:28:09,U-Bracket,FM7GTV0008M00006CU
2023-04-16 02:29:51,U-Bracket,FM7GTV000LC00006CU
2023-04-16 02:30:38,U-Bracket,FM7GTT0002200006CU
2023-04-16 02:31:14,U-Bracket,FM7GTZ0009H00006CU
2023-04-16 02:31:50,U-Bracket,FM7GTZ000K200006CU
2023-04-16 02:32:26,U-Bracket,FM7GU00006000006CU
2023-04-16 03:26:00,U-Bracket,FM7GU00000J00006CU
2023-04-16 03:26:26,U-Bracket,FM7GTV000EU00006CU
2023-04-16 03:26:51,U-Bracket,FM7GTT0007L00006CU
2023-04-16 03:27:17,U-Bracket,FM7GTZ000FQ00006CU
2023-04-16 03:27:43,U-Bracket,FM7GTU000NT00006CU
2023-04-16 03:28:09,U-Bracket,FM7GTT0006B00006CU
2023-04-16 03:28:35,U-Bracket,FM7GTW0007900006CU
2023-04-16 03:29:01,U-Bracket,FM7GTV000WW00006CU
2023-04-16 03:29:27,U-Bracket,FM7GTU000LQ00006CU
2023-04-16 03:29:53,U-Bracket,FM7GTX000NH00006CU
2023-04-16 03:30:19,U-Bracket,FM7GTZ000JD00006CU
2023-04-16 03:31:03,U-Bracket,FM7GTW0000J00006CU
2023-04-16 03:31:29,U-Bracket,FM7GTV000RE00006CU
2023-04-16 03:31:55,U-Bracket,FM7GU00006200006CU
2023-04-16 03:32:21,U-Bracket,FM7GTZ0008H00006CU
2023-04-16 03:32:47,U-Bracket,FM7GTU0001300006CU
2023-04-16 03:33:12,U-Bracket,FM7GTZ000N100006CU
2023-04-16 03:33:38,U-Bracket,FM7GTV000HQ00006CU
2023-04-16 03:34:04,U-Bracket,FM7GTZ0004000006CU
2023-04-16 03:34:30,U-Bracket,FM7GTY0004S00006CU
2023-04-16 03:34:56,U-Bracket,FM7GTW0006600006CU
2023-04-16 03:35:22,U-Bracket,FM7GTV000E600006CU
2023-04-16 03:35:48,U-Bracket,FM7GTX000MX00006CU
2023-04-16 03:36:28,U-Bracket,FM7GTZ000J400006CU
2023-04-16 03:36:54,U-Bracket,FM7GTU0002L00006CU
2023-04-16 03:37:20,U-Bracket,FM7GTU000Q200006CU
2023-04-16 03:37:46,U-Bracket,FM7GTZ000BM00006CU
2023-04-16 03:38:38,U-Bracket,FM7GTZ0001200006CU
2023-04-16 03:39:04,U-Bracket,FM7GTX0000Q00006CU
2023-04-16 03:39:31,U-Bracket,FM7GTX0006000006CU
2023-04-16 03:39:56,U-Bracket,FM7GTU000J200006CU
2023-04-16 03:40:22,U-Bracket,FM7GTX000GF00006CU
2023-04-16 03:40:48,U-Bracket,FM7GTY0000200006CU
2023-04-16 03:41:13,U-Bracket,FM7GTX000LV00006CU
2023-04-16 03:41:40,U-Bracket,FM7GTU000BH00006CU
2023-04-16 03:42:06,U-Bracket,FM7GU00005L00006CU
2023-04-16 03:42:31,U-Bracket,FM7GTU000N700006CU
2023-04-16 03:42:57,U-Bracket,FM7GTU000JJ00006CU
2023-04-16 03:43:23,U-Bracket,FM7GTW000AH00006CU
2023-04-16 03:43:49,U-Bracket,FM7GTT0000Y00006CU
2023-04-16 03:44:15,U-Bracket,FM7GTU000FP00006CU
2023-04-16 03:44:41,U-Bracket,FM7GTV000T800006CU
2023-04-16 03:45:07,U-Bracket,FM7GTT0003000006CU
2023-04-16 03:45:32,U-Bracket,FM7GTZ000AC00006CU
2023-04-16 03:45:59,U-Bracket,FM7GTY000N100006CU
2023-04-16 03:46:24,U-Bracket,FM7GTY0008K00006CU
2023-04-16 03:46:50,U-Bracket,FM7GTZ0008Y00006CU
2023-04-16 03:48:00,U-Bracket,FM7GTW000CM00006CU
2023-04-16 03:48:25,U-Bracket,FM7GTZ0000700006CU
2023-04-16 03:48:51,U-Bracket,FM7GTV0007100006CU
2023-04-16 03:49:17,U-Bracket,FM7GTY000FB00006CU
2023-04-16 03:49:43,U-Bracket,FM7GTU000B000006CU
2023-04-16 03:50:08,U-Bracket,FM7GTZ0001K00006CU
2023-04-16 03:50:35,U-Bracket,FM7GTW000JZ00006CU
2023-04-16 03:51:00,U-Bracket,FM7GTY000CL00006CU
2023-04-16 03:51:26,U-Bracket,FM7GTU000MH00006CU
2023-04-16 03:51:52,U-Bracket,FM7GTV000QS00006CU
2023-04-16 03:52:18,U-Bracket,FM7GTZ000HY00006CU
2023-04-16 03:52:44,U-Bracket,FM7GTU000AX00006CU
2023-04-16 03:53:10,U-Bracket,FM7GU00001Y00006CU
2023-04-16 03:53:36,U-Bracket,FM7GTU000GS00006CU
2023-04-16 03:54:26,U-Bracket,FM7GU00008R00006CU
2023-04-16 03:54:51,U-Bracket,FM7GTY000MS00006CU
2023-04-16 03:55:17,U-Bracket,FM7GTZ0009M00006CU
2023-04-16 03:55:42,U-Bracket,FM7GTZ0009Q00006CU
2023-04-16 03:56:18,U-Bracket,FM7GTV000WV00006CU
2023-04-16 03:56:54,U-Bracket,FM7GTV000KW00006CU
2023-04-16 03:57:32,U-Bracket,FM7GTX000JM00006CU
2023-04-16 03:58:09,U-Bracket,FM7GTU0008T00006CU
2023-04-16 03:58:44,U-Bracket,FM7GTU000DY00006CU
2023-04-16 04:08:40,U-Bracket,FM7GTZ000BA00006C7
2023-04-16 04:09:14,U-Bracket,FM7GU2001B500006C7
2023-04-16 04:10:24,U-Bracket,FM7GTX0001K00006C7
2023-04-16 04:10:49,U-Bracket,FM7GTZ000MV00006C7
2023-04-16 04:11:15,U-Bracket,FM7GU00018Z00006C7
2023-04-16 04:11:41,U-Bracket,FM7GU0001G300006C7
2023-04-16 04:12:31,U-Bracket,FM7GU20003200006C7
2023-04-16 04:12:57,U-Bracket,FM7GTZ000B600006C7
2023-04-16 04:13:38,U-Bracket,FM7GU0001HZ00006C7
2023-04-16 04:14:03,U-Bracket,FM7GTY0000B00006C7
2023-04-16 04:14:42,U-Bracket,FM7GU00005100006C7
2023-04-16 04:15:19,U-Bracket,FM7GU1000WQ00006C7
2023-04-16 04:15:45,U-Bracket,FM7GU10009800006C7
2023-04-16 04:16:11,U-Bracket,FM7GTZ0002K00006C7
2023-04-16 04:16:37,U-Bracket,FM7GU0000A000006C7
2023-04-16 04:17:03,U-Bracket,FM7GU0000TR00006C7
2023-04-16 04:17:30,U-Bracket,FM7GU2000GU00006C7
2023-04-16 04:17:55,U-Bracket,FM7GU0000TC00006C7
2023-04-16 04:18:21,U-Bracket,FM7GU2000MV00006C7
2023-04-16 04:19:22,U-Bracket,FM7GU0001C400006C7
2023-04-16 04:19:48,U-Bracket,FM7GU00016K00006C7
2023-04-16 04:20:14,U-Bracket,FM7GU0001RZ00006C7
2023-04-16 04:20:40,U-Bracket,FM7GU2000L600006C7
2023-04-16 04:21:06,U-Bracket,FM7GU2000VR00006C7
2023-04-16 04:21:32,U-Bracket,FM7GU0001UU00006C7
2023-04-16 04:21:58,U-Bracket,FM7GU0000RB00006C7
2023-04-16 04:22:24,U-Bracket,FM7GTY0006600006C7
2023-04-16 04:22:50,U-Bracket,FM7GTZ000HH00006C7
2023-04-16 04:23:16,U-Bracket,FM7GU0001KE00006C7
2023-04-16 04:23:42,U-Bracket,FM7GTZ000YE00006C7
2023-04-16 04:24:08,U-Bracket,FM7GU2000NZ00006C7
2023-04-16 04:24:34,U-Bracket,FM7GU00015N00006C7
2023-04-16 04:25:15,U-Bracket,FM7GU1000GE00006C7
2023-04-16 04:25:41,U-Bracket,FM7GU0001Z200006C7
2023-04-16 04:26:07,U-Bracket,FM7GU2000TE00006C7
2023-04-16 04:26:33,U-Bracket,FM7GU00009900006C7
2023-04-16 04:26:59,U-Bracket,FM7GU10005S00006C7
2023-04-16 04:27:24,U-Bracket,FM7GU2000RK00006C7
2023-04-16 04:27:50,U-Bracket,FM7GU00012Q00006C7
2023-04-16 04:28:16,U-Bracket,FM7GTZ0008800006C7
2023-04-16 04:30:41,U-Bracket,FM7GTZ0008800006C7
2023-04-16 04:30:52,U-Bracket,FM7GU0001NS00006C7
2023-04-16 04:31:19,U-Bracket,FM7GTZ0008200006C7
2023-04-16 04:31:44,U-Bracket,FM7GTZ000GS00006C7
2023-04-16 04:32:10,U-Bracket,FM7GTX0000800006C7
2023-04-16 04:32:36,U-Bracket,FM7GU00007700006C7
2023-04-16 04:34:23,U-Bracket,FM7GU2000VB00006C7
2023-04-16 04:34:48,U-Bracket,FM7GTY0000500006C7
2023-04-16 04:35:14,U-Bracket,FM7GU00011100006C7
2023-04-16 04:35:41,U-Bracket,FM7GTZ000VG00006C7
2023-04-16 04:36:06,U-Bracket,FM7GU0000A100006C7
2023-04-16 04:36:33,U-Bracket,FM7GU00011E00006C7
2023-04-16 04:36:58,U-Bracket,FM7GU1000AB00006C7
2023-04-16 04:37:24,U-Bracket,FM7GTX0005K00006C7
2023-04-16 04:37:50,U-Bracket,FM7GTW000LQ00006CU
2023-04-16 04:38:16,U-Bracket,FM7GTV000EZ00006CU
2023-04-16 04:38:42,U-Bracket,FM7GU20005V00006C7
2023-04-16 04:39:08,U-Bracket,FM7GU0001P500006C7
2023-04-16 04:39:34,U-Bracket,FM7GU20018T00006C7
2023-04-16 04:40:54,U-Bracket,FM7GTV0004V00006CU
2023-04-16 04:41:20,U-Bracket,FM7GU0001KX00006C7
2023-04-16 04:41:46,U-Bracket,FM7GU0001H100006C7
2023-04-16 04:42:18,U-Bracket,FM7GU00011H00006C7
2023-04-16 04:46:43,U-Bracket,FM7GU0000XU00006C7
2023-04-16 04:47:09,U-Bracket,FM7GTY0009800006C7
2023-04-16 04:47:35,U-Bracket,FM7GU1000HA00006C7
2023-04-16 04:48:01,U-Bracket,FM7GU0000N700006C7
2023-04-16 04:48:27,U-Bracket,FM7GU1000EX00006C7
2023-04-16 04:49:17,U-Bracket,FM7GU1000D800006C7
2023-04-16 04:49:43,U-Bracket,FM7GU2000J200006C7
2023-04-16 04:51:10,U-Bracket,FM7GU1000AK00006C7
2023-04-16 04:51:30,U-Bracket,FM7GU00009500006C7
2023-04-16 04:51:47,U-Bracket,FM7GU10002F00006C7
2023-04-16 04:52:14,U-Bracket,FM7GU2000KJ00006C7
2023-04-16 04:52:39,U-Bracket,FM7GU0000D400006C7
2023-04-16 04:53:05,U-Bracket,FM7GU2000YY00006C7
2023-04-16 04:53:31,U-Bracket,FM7GU0001SZ00006C7
2023-04-16 04:53:57,U-Bracket,FM7GTX0001E00006C7
2023-04-16 04:54:22,U-Bracket,FM7GU0001M700006C7
2023-04-16 04:54:48,U-Bracket,FM7GTZ000R300006C7
2023-04-16 04:55:14,U-Bracket,FM7GU10008J00006C7
2023-04-16 04:55:46,U-Bracket,FM7GTX0006400006C7
2023-04-16 04:56:22,U-Bracket,FM7GU00005U00006C7
2023-04-16 04:56:48,U-Bracket,FM7GU0000PM00006C7
2023-04-16 04:57:14,U-Bracket,FM7GU30006S00006C7
2023-04-16 04:57:40,U-Bracket,FM7GU10007J00006C7
2023-04-16 04:58:05,U-Bracket,FM7GTZ000SP00006C7
2023-04-16 04:58:31,U-Bracket,FM7GU20006B00006C7
2023-04-16 04:59:16,U-Bracket,FM7GU20009J00006C7
2023-04-16 04:59:42,U-Bracket,FM7GU0000SM00006C7
2023-04-16 05:00:08,U-Bracket,FM7GTX0000T00006C7
2023-04-16 05:00:56,U-Bracket,FM7GU00013700006C7
2023-04-16 05:01:23,U-Bracket,FM7GU2000JN00006C7
2023-04-16 05:01:48,U-Bracket,FM7GTZ000FQ00006C7
2023-04-16 05:02:14,U-Bracket,FM7GU0000L400006C7
2023-04-16 05:02:40,U-Bracket,FM7GU1000S800006C7
2023-04-16 05:03:06,U-Bracket,FM7GU0000V100006C7
2023-04-16 05:03:32,U-Bracket,FM7GTZ000KP00006C7
2023-04-16 05:03:58,U-Bracket,FM7GTZ0001T00006C7
2023-04-16 05:04:24,U-Bracket,FM7GTY0004D00006C7
2023-04-16 05:04:50,U-Bracket,FM7GU0001U400006C7
2023-04-16 05:05:16,U-Bracket,FM7GU20003Y00006C7
2023-04-16 05:05:42,U-Bracket,FM7GU0001FT00006C7
2023-04-16 05:06:08,U-Bracket,FM7GU0001BR00006C7
2023-04-16 05:06:34,U-Bracket,FM7GU0001TE00006C7
2023-04-16 05:07:00,U-Bracket,FM7GU1000BK00006C7
2023-04-16 05:07:25,U-Bracket,FM7GTZ0002300006C7
2023-04-16 05:07:51,U-Bracket,FM7GTY000CX00006C7
2023-04-16 05:08:17,U-Bracket,FM7GU0001FW00006C7
2023-04-16 05:08:44,U-Bracket,FM7GTZ0007500006C7
2023-04-16 05:09:10,U-Bracket,FM7GTZ000HK00006C7
2023-04-16 05:09:35,U-Bracket,FM7GU2000T300006C7
2023-04-16 05:10:01,U-Bracket,FM7GTX0002200006C7
2023-04-16 05:10:27,U-Bracket,FM7GU0000VS00006C7
2023-04-16 05:10:53,U-Bracket,FM7GU0000DC00006C7
2023-04-16 05:11:19,U-Bracket,FM7GTY0005H00006C7
2023-04-16 05:11:45,U-Bracket,FM7GU2000UP00006C7
2023-04-16 05:12:11,U-Bracket,FM7GTZ000SM00006C7
2023-04-16 05:12:43,U-Bracket,FM7GU2000V600006C7
2023-04-16 05:18:36,U-Bracket,FM7GU2000FL00006C7
2023-04-16 05:19:02,U-Bracket,FM7GU00017H00006C7
2023-04-16 05:19:29,U-Bracket,FM7GU0000G500006C7
2023-04-16 05:19:54,U-Bracket,FM7GU2000ED00006C7
2023-04-16 05:20:20,U-Bracket,FM7GU00013X00006C7
2023-04-16 05:20:46,U-Bracket,FM7GU0001RS00006C7
2023-04-16 05:21:12,U-Bracket,FM7GU0001G100006C7
2023-04-16 05:21:37,U-Bracket,FM7GU0000F300006C7
2023-04-16 05:22:03,U-Bracket,FM7GU0000KX00006C7
2023-04-16 05:22:30,U-Bracket,FM7GTZ000C300006C7
2023-04-16 05:22:56,U-Bracket,FM7GU2001BK00006C7
2023-04-16 05:23:21,U-Bracket,FM7GTZ0001K00006C7
2023-04-16 05:23:47,U-Bracket,FM7GU00018E00006C7
2023-04-16 05:24:13,U-Bracket,FM7GTZ000S900006C7
2023-04-16 05:24:39,U-Bracket,FM7GU1000D600006C7
2023-04-16 05:25:05,U-Bracket,FM7GU10000M00006C7
2023-04-16 05:25:31,U-Bracket,FM7GU2000RG00006C7
2023-04-16 05:25:57,U-Bracket,FM7GU0001HY00006C7
2023-04-16 05:26:23,U-Bracket,FM7GU00017E00006C7
2023-04-16 05:26:49,U-Bracket,FM7GTZ000HN00006C7
2023-04-16 05:27:14,U-Bracket,FM7GU0001K000006C7
2023-04-16 05:27:40,U-Bracket,FM7GU00017A00006C7
2023-04-16 05:28:49,U-Bracket,FM7GU20003V00006C7
2023-04-16 05:29:15,U-Bracket,FM7GU0000X400006C7
2023-04-16 05:29:41,U-Bracket,FM7GU2000K400006C7
2023-04-16 05:34:35,U-Bracket,FM7GU0001FR00006C7
2023-04-16 05:34:55,U-Bracket,FM7GTX0004T00006C7
2023-04-16 05:35:15,U-Bracket,FM7GU20008500006C7
2023-04-16 05:35:37,U-Bracket,FM7GU0001NM00006C7
2023-04-16 05:36:04,U-Bracket,FM7GU2000VE00006C7
2023-04-16 05:36:37,U-Bracket,FM7GU00015500006C7
2023-04-16 05:37:03,U-Bracket,FM7GTX0001100006C7
2023-04-16 05:37:29,U-Bracket,FM7GU10000P00006C7
2023-04-16 05:37:55,U-Bracket,FM7GU2000BL00006C7
2023-04-16 05:38:20,U-Bracket,FM7GU30006000006C7
2023-04-16 05:38:46,U-Bracket,FM7GTZ000PC00006C7
2023-04-16 05:39:12,U-Bracket,FM7GU00004E00006C7
2023-04-16 05:39:38,U-Bracket,FM7GTZ0004W00006C7
2023-04-16 05:40:04,U-Bracket,FM7GTY0000100006C7
2023-04-16 05:40:30,U-Bracket,FM7GU0000V700006C7
2023-04-16 05:44:15,U-Bracket,FM7GU0000K300006C7
2023-04-16 05:44:41,U-Bracket,FM7GU00000400006C7
2023-04-16 05:45:06,U-Bracket,FM7GTZ000G400006C7
2023-04-16 05:45:32,U-Bracket,FM7GU00015200006C7
2023-04-16 05:45:58,U-Bracket,FM7GTY0003B00006C7
2023-04-16 05:46:24,U-Bracket,FM7GU3000TA00006C7
2023-04-16 05:46:51,U-Bracket,FM7GTZ0005K00006C7
2023-04-16 05:47:16,U-Bracket,FM7GU20005300006C7
2023-04-16 05:47:42,U-Bracket,FM7GU20003F00006C7
2023-04-16 05:48:08,U-Bracket,FM7GTZ000CB00006C7
2023-04-16 05:48:34,U-Bracket,FM7GU00016D00006C7
2023-04-16 05:49:00,U-Bracket,FM7GU20000E00006C7
2023-04-16 05:49:25,U-Bracket,FM7GU1000BS00006C7
2023-04-16 05:49:51,U-Bracket,FM7GU3000U200006C7
2023-04-16 05:50:37,U-Bracket,FM7GU0001AX00006C7
2023-04-16 05:51:13,U-Bracket,FM7GTZ0007800006C7
2023-04-16 05:51:39,U-Bracket,FM7GU30007E00006C7
2023-04-16 05:52:05,U-Bracket,FM7GU0000J600006C7
2023-04-16 05:52:31,U-Bracket,FM7GU00001F00006C7
2023-04-16 05:52:57,U-Bracket,FM7GU0001LF00006C7
2023-04-16 05:53:23,U-Bracket,FM7GTZ0008N00006C7
2023-04-16 05:53:49,U-Bracket,FM7GTY000DP00006C7
2023-04-16 05:54:15,U-Bracket,FM7GU00003200006C7
2023-04-16 05:54:41,U-Bracket,FM7GU0000T200006C7
2023-04-16 05:55:07,U-Bracket,FM7GTX0003500006C7
2023-04-16 05:56:48,U-Bracket,FM7GU0001HK00006C7
2023-04-16 05:57:14,U-Bracket,FM7GU0001Q500006C7
2023-04-16 05:57:40,U-Bracket,FM7GTY000FE00006C7
2023-04-16 05:58:06,U-Bracket,FM7GTY000DN00006C7
2023-04-16 05:58:31,U-Bracket,FM7GTZ000WB00006C7
2023-04-16 05:58:58,U-Bracket,FM7GU10005700006C7
2023-04-16 05:59:23,U-Bracket,FM7GTY0001500006C7
2023-04-16 05:59:50,U-Bracket,FM7GU0000T600006C7
2023-04-16 06:00:15,U-Bracket,FM7GU2000YZ00006C7
2023-04-16 06:00:41,U-Bracket,FM7GU0000RP00006C7
2023-04-16 06:01:07,U-Bracket,FM7GU10004800006C7
2023-04-16 06:01:33,U-Bracket,FM7GU3000BU00006C7
2023-04-16 06:01:59,U-Bracket,FM7GTX0003700006C7
2023-04-16 06:02:25,U-Bracket,FM7GTY0005400006C7
2023-04-16 06:02:51,U-Bracket,FM7GU20019800006C7
2023-04-16 06:03:17,U-Bracket,FM7GTZ000M200006C7
2023-04-16 06:03:42,U-Bracket,FM7GU00012V00006C7
2023-04-16 06:04:09,U-Bracket,FM7GU2000LN00006C7
2023-04-16 06:04:35,U-Bracket,FM7GU00017400006C7
2023-04-16 06:05:01,U-Bracket,FM7GTX0000G00006C7
2023-04-16 06:05:27,U-Bracket,FM7GTZ000HE00006C7
2023-04-16 06:05:53,U-Bracket,FM7GU0000KF00006C7
2023-04-16 06:06:19,U-Bracket,FM7GU0000W700006C7
2023-04-16 06:06:45,U-Bracket,FM7GTY0006300006C7
2023-04-16 06:07:10,U-Bracket,FM7GTZ000GC00006C7
2023-04-16 06:07:37,U-Bracket,FM7GU00005Z00006C7
2023-04-16 06:08:03,U-Bracket,FM7GU2000BA00006C7
2023-04-16 06:09:22,U-Bracket,FM7GTZ000WS00006C7
2023-04-16 06:09:37,U-Bracket,FM7GU1000TH00006C7
2023-04-16 06:10:02,U-Bracket,FM7GU1000G700006C7
2023-04-16 06:10:26,U-Bracket,FM7GU2000UT00006C7
2023-04-16 06:11:50,U-Bracket,FM7GU00004H00006C7
2023-04-16 06:12:52,U-Bracket,FM7GU3000SR00006C7
2023-04-16 06:13:12,U-Bracket,FM7GU30005U00006C7
2023-04-16 06:13:30,U-Bracket,FM7GTY0002Q00006C7
2023-04-16 06:13:56,U-Bracket,FM7GU00011D00006C7
2023-04-16 06:14:21,U-Bracket,FM7GTY000A400006C7
2023-04-16 06:15:22,U-Bracket,FM7GU0000UW00006C7
2023-04-16 06:15:47,U-Bracket,FM7GU0001BC00006C7
2023-04-16 06:16:13,U-Bracket,FM7GTZ000AW00006C7
2023-04-16 06:16:39,U-Bracket,FM7GU10003400006C7
2023-04-16 06:17:05,U-Bracket,FM7GU0001J100006C7
2023-04-16 06:17:30,U-Bracket,FM7GU3000DX00006C7
2023-04-16 06:18:02,U-Bracket,FM7GU00012R00006C7
2023-04-16 06:18:28,U-Bracket,FM7GU0000R900006C7
2023-04-16 06:18:53,U-Bracket,FM7GU0000Z200006C7
2023-04-16 06:20:58,U-Bracket,FM7GU0000K000006C7
2023-04-16 06:21:37,U-Bracket,FM7GU00002Z00006C7
2023-04-16 06:22:03,U-Bracket,FM7GU20008900006C7
2023-04-16 06:22:29,U-Bracket,FM7GTZ0004E00006C7
2023-04-16 06:23:16,U-Bracket,FM7GTZ0001X00006C7
2023-04-16 06:23:42,U-Bracket,FM7GTZ0001C00006C7
2023-04-16 06:24:08,U-Bracket,FM7GU0000D800006C7
2023-04-16 06:24:59,U-Bracket,FM7GTZ000RZ00006C7
2023-04-16 06:25:24,U-Bracket,FM7GTZ000TA00006C7
2023-04-16 06:25:50,U-Bracket,FM7GU1000BH00006C7
2023-04-16 06:26:16,U-Bracket,FM7GTZ0007S00006C7
2023-04-16 06:26:42,U-Bracket,FM7GTZ000VX00006C7
