Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 04:30:40,U-Bracket,FM7GT8001NR00004RT
2023-03-18 04:31:02,U-Bracket,FM7GT40001F00004RT
2023-03-18 04:31:26,U-Bracket,FM7GT5000E800004RT
2023-03-18 04:31:49,U-Bracket,FM7GT4000GW00004RT
2023-03-18 04:32:13,U-Bracket,FM7GT70008G00004RT
2023-03-18 04:32:35,U-Bracket,FM7GT60003H00004RT
2023-03-18 04:32:58,U-Bracket,FM7GT8001MD00004RT
2023-03-18 04:33:21,U-Bracket,FM7GT7000F900004RT
2023-03-18 04:33:45,U-Bracket,FM7GT5000DP00004RT
2023-03-18 04:34:08,U-Bracket,FM7GT8000BB00004RT
2023-03-18 04:34:31,U-Bracket,FM7GT4000HT00004RT
2023-03-18 04:34:54,U-Bracket,FM7GT50003R00004RT
2023-03-18 04:35:17,U-Bracket,FM7GT50006B00004RT
2023-03-18 04:35:40,U-Bracket,FM7GT8000V600004RT
2023-03-18 04:36:03,U-Bracket,FM7GT8000DR00004RT
2023-03-18 04:36:25,U-Bracket,FM7GT40009B00004RT
2023-03-18 04:36:49,U-Bracket,FM7GT8001N800004RT
2023-03-18 04:37:11,U-Bracket,FM7GT70005C00004RT
2023-03-18 04:37:35,U-Bracket,FM7GT10005E00004RT
2023-03-18 04:37:58,U-Bracket,FM7GT80002D00004RT
2023-03-18 04:38:20,U-Bracket,FM7GT50006M00004RT
2023-03-18 04:38:43,U-Bracket,FM7GT8000RZ00004RT
2023-03-18 04:39:06,U-Bracket,FM7GT7000P000004RT
2023-03-18 04:39:30,U-Bracket,FM7GT8001M100004RT
2023-03-18 04:39:52,U-Bracket,FM7GT7000P200004RT
2023-03-18 04:40:15,U-Bracket,FM7GT70006Y00004RT
2023-03-18 04:40:38,U-Bracket,FM7GT50006200004RT
2023-03-18 04:41:01,U-Bracket,FM7GT5000CS00004RU
2023-03-18 04:41:24,U-Bracket,FM7GT7000UK00004RT
2023-03-18 04:43:52,U-Bracket,FM7GT8000WK00004RT
2023-03-18 04:44:15,U-Bracket,FM7GT50008Q00004RT
2023-03-18 04:44:39,U-Bracket,FM7GT8000C400004RT
2023-03-18 04:45:03,U-Bracket,FM7GT7000Q300004RT
2023-03-18 04:45:25,U-Bracket,FM7GT7000VF00004RT
2023-03-18 04:45:49,U-Bracket,FM7GT70003400004RT
2023-03-18 04:46:11,U-Bracket,FM7GT4000GN00004RT
2023-03-18 04:46:35,U-Bracket,FM7GT8001MY00004RT
2023-03-18 04:46:58,U-Bracket,FM7GT80007S00004RT
2023-03-18 04:47:21,U-Bracket,FM7GT70003700004RT
2023-03-18 04:47:45,U-Bracket,FM7GT60005600004RT
2023-03-18 04:48:08,U-Bracket,FM7GT80009M00004RT
2023-03-18 04:50:52,U-Bracket,FM7GT7000MK00004RT
2023-03-18 04:51:15,U-Bracket,FM7GT70007H00004RT
2023-03-18 04:51:38,U-Bracket,FM7GT40007100004RT
2023-03-18 04:52:02,U-Bracket,FM7GT8001PG00004RT
2023-03-18 04:53:45,U-Bracket,FM7GT50006S00004RT
2023-03-18 05:21:58,U-Bracket,FM7GT7000VY00004RT
2023-03-18 05:22:37,U-Bracket,FM7GT50006Z00004RT
2023-03-18 05:23:00,U-Bracket,FM7GT8001K200004RT
2023-03-18 05:23:23,U-Bracket,FM7GT60002Q00004RT
2023-03-18 05:23:47,U-Bracket,FM7GT7000QV00004RT
2023-03-18 05:24:10,U-Bracket,FM7GT8001P000004RT
2023-03-18 05:24:33,U-Bracket,FM7GT7000KX00004RT
2023-03-18 05:24:56,U-Bracket,FM7GT4000DU00004RT
2023-03-18 05:25:19,U-Bracket,FM7GT60002V00004RT
2023-03-18 05:25:41,U-Bracket,FM7GT40004K00004RT
2023-03-18 05:26:04,U-Bracket,FM7GT50004J00004RT
2023-03-18 05:26:27,U-Bracket,FM7GT80006P00004RT
2023-03-18 05:26:50,U-Bracket,FM7GT8001M000004RT
2023-03-18 05:27:13,U-Bracket,FM7GT8000W500004RT
2023-03-18 05:27:36,U-Bracket,FM7GT50006T00004RT
2023-03-18 05:28:00,U-Bracket,FM7GT7000CA00004RT
2023-03-18 05:28:23,U-Bracket,FM7GT5000BX00004RT
2023-03-18 05:28:46,U-Bracket,FM7GT70000B00004RT
2023-03-18 05:40:33,U-Bracket,FM7GT10001N00004RT
2023-03-18 05:40:56,U-Bracket,FM7GT8000RF00004RT
2023-03-18 05:41:19,U-Bracket,FM7GT7000TR00004RT
2023-03-18 05:41:42,U-Bracket,FM7GT80008800004RT
2023-03-18 05:42:05,U-Bracket,FM7GT40009X00004RT
2023-03-18 05:42:29,U-Bracket,FM7GT80002S00004RT
2023-03-18 05:42:51,U-Bracket,FM7GT8001PU00004RT
2023-03-18 05:43:14,U-Bracket,FM7GT80004V00004RT
2023-03-18 05:43:37,U-Bracket,FM7GT7000FM00004RT
2023-03-18 05:44:00,U-Bracket,FM7GT70001F00004RT
2023-03-18 05:44:39,U-Bracket,FM7GT7000GH00004RT
2023-03-18 05:59:10,U-Bracket,FM7GT40004700004RT
2023-03-18 05:59:33,U-Bracket,FM7GT4000FH00004RT
2023-03-18 05:59:57,U-Bracket,FM7GT7000MH00004RT
2023-03-18 06:00:19,U-Bracket,FM7GT10000000004RT
2023-03-18 06:00:43,U-Bracket,FM7GT5000AE00004RT
2023-03-18 06:01:05,U-Bracket,FM7GT10004V00004RT
2023-03-18 06:01:28,U-Bracket,FM7GT8001PB00004RT
2023-03-18 06:01:52,U-Bracket,FM7GT10000U00004RT
2023-03-18 06:02:15,U-Bracket,FM7GT7000Z200004RT
2023-03-18 06:02:38,U-Bracket,FM7GT80001P00004RT
2023-03-18 06:03:01,U-Bracket,FM7GT50006Y00004RT
2023-03-18 06:03:24,U-Bracket,FM7GT70001G00004RT
2023-03-18 06:03:47,U-Bracket,FM7GT7000BC00004RT
2023-03-18 06:04:11,U-Bracket,FM7GT7000Q700004RT
2023-03-18 06:04:33,U-Bracket,FM7GT50006900004RT
2023-03-18 06:04:57,U-Bracket,FM7GT80008200004RT
2023-03-18 06:05:20,U-Bracket,FM7GT8001PZ00004RT
2023-03-18 06:07:56,U-Bracket,FM7GT7000SV00004RT
2023-03-18 06:08:22,U-Bracket,FM7GT40008U00004RT
2023-03-18 06:08:46,U-Bracket,FM7GT10004E00004RT
2023-03-18 06:10:00,U-Bracket,FM7GT50006600004RT
2023-03-18 06:10:23,U-Bracket,FM7GT7000NU00004RT
2023-03-18 06:10:47,U-Bracket,FM7GT8001NG00004RT
2023-03-18 06:11:10,U-Bracket,FM7GT40002200004RT
2023-03-18 06:11:33,U-Bracket,FM7GT70005F00004RT
2023-03-18 06:12:59,U-Bracket,FM7GT8000BJ00004RT
2023-03-18 06:13:22,U-Bracket,FM7GT70007U00004RT
2023-03-18 06:13:44,U-Bracket,FM7GT70002E00004RT
2023-03-18 06:14:07,U-Bracket,FM7GT7000S300004RT
2023-03-18 06:14:30,U-Bracket,FM7GT80001S00004RT
2023-03-18 06:14:54,U-Bracket,FM7GT8000A600004RT
2023-03-18 06:15:16,U-Bracket,FM7GT7000TF00004RT
2023-03-18 06:15:39,U-Bracket,FM7GT70009Z00004RT
2023-03-18 06:16:02,U-Bracket,FM7GT8001LX00004RT
2023-03-18 06:16:25,U-Bracket,FM7GT8000AK00004RT
2023-03-18 06:16:48,U-Bracket,FM7GT4000HN00004RT
2023-03-18 06:17:11,U-Bracket,FM7GT8001L900004RT
2023-03-18 06:17:35,U-Bracket,FM7GT4000BV00004RT
2023-03-18 06:18:14,U-Bracket,FM7GT70004P00004RT
2023-03-18 06:23:40,U-Bracket,FM7GT8000VE00004RT
2023-03-18 07:28:24,U-Bracket,FM7GT50005U00004RT
2023-03-18 07:28:46,U-Bracket,FM7GT40004800004RT
2023-03-18 07:29:10,U-Bracket,FM7GT7000DD00004RT
2023-03-18 07:29:32,U-Bracket,FM7GT60002000004RT
2023-03-18 07:29:55,U-Bracket,FM7GT7000T600004RT
2023-03-18 07:30:19,U-Bracket,FM7GT80005P00004RT
2023-03-18 07:30:42,U-Bracket,FM7GT70008D00004RT
2023-03-18 07:32:53,U-Bracket,FM7GT7000RQ00004RT
2023-03-18 07:33:16,U-Bracket,FM7GT7000XW00004RT
2023-03-18 07:33:39,U-Bracket,FM7GT40003G00004RT
2023-03-18 07:34:01,U-Bracket,FM7GT7000XT00004RT
2023-03-18 07:34:24,U-Bracket,FM7GT5000BN00004RT
2023-03-18 07:34:46,U-Bracket,FM7GT50007500004RT
2023-03-18 07:35:09,U-Bracket,FM7GT8000W400004RT
2023-03-18 07:35:31,U-Bracket,FM7GT8000CE00004RT
2023-03-18 07:35:55,U-Bracket,FM7GT40001A00004RT
2023-03-18 07:36:17,U-Bracket,FM7GT7000WM00004RT
2023-03-18 07:36:40,U-Bracket,FM7GT4000HP00004RT
2023-03-18 07:37:03,U-Bracket,FM7GT70000P00004RT
2023-03-18 07:37:26,U-Bracket,FM7GT50002Z00004RT
2023-03-18 07:37:49,U-Bracket,FM7GT40001B00004RT
2023-03-18 07:38:12,U-Bracket,FM7GT8000S000004RT
2023-03-18 07:38:35,U-Bracket,FM7GT7000JL00004RT
2023-03-18 07:38:58,U-Bracket,FM7GT7000MS00004RT
2023-03-18 07:39:21,U-Bracket,FM7GT60005A00004RT
2023-03-18 07:39:44,U-Bracket,FM7GT7000Y100004RT
2023-03-18 07:40:07,U-Bracket,FM7GT4000FV00004RT
2023-03-18 07:40:30,U-Bracket,FM7GT4000FD00004RT
2023-03-18 07:40:53,U-Bracket,FM7GT7000QG00004RT
2023-03-18 07:41:16,U-Bracket,FM7GT4000C600004RT
2023-03-18 07:41:54,U-Bracket,FM7GT80003R00004RT
2023-03-18 07:42:17,U-Bracket,FM7GT4000A100004RT
2023-03-18 07:43:58,U-Bracket,FM7GT8001LJ00004RT
2023-03-18 07:44:21,U-Bracket,FM7GT8000WL00004RT
2023-03-18 07:44:45,U-Bracket,FM7GT10002600004RT
2023-03-18 07:45:08,U-Bracket,FM7GT7000G800004RT
2023-03-18 07:45:30,U-Bracket,FM7GT80008P00004RT
2023-03-18 07:45:53,U-Bracket,FM7GT7000R300004RT
2023-03-18 07:46:15,U-Bracket,FM7GT7000R900004RT
2023-03-18 07:46:39,U-Bracket,FM7GT80000A00004RT
2023-03-18 07:47:01,U-Bracket,FM7GT8000AP00004RT
2023-03-18 07:47:24,U-Bracket,FM7GT40002100004RT
2023-03-18 07:49:05,U-Bracket,FM7GT8000WR00004RT
2023-03-18 07:50:01,U-Bracket,FM7GT8000RL00004RT
2023-03-18 07:50:24,U-Bracket,FM7GT7000F200004RT
2023-03-18 07:50:46,U-Bracket,FM7GT70009700004RT
2023-03-18 07:51:10,U-Bracket,FM7GT7000AZ00004RT
2023-03-18 07:51:48,U-Bracket,FM7GT60004T00004RT
2023-03-18 07:52:12,U-Bracket,FM7GT40008P00004RT
2023-03-18 09:17:48,U-Bracket,FM7GSU000MU00004RT
2023-03-18 09:18:52,U-Bracket,FM7GSJ000BT00004RT
2023-03-18 09:19:15,U-Bracket,FM7GSG000QF00004RT
2023-03-18 09:19:57,U-Bracket,FM7GSK0000300004RT
2023-03-18 09:21:59,U-Bracket,FM7GSB0017K00004RT
2023-03-18 09:22:21,U-Bracket,FM7GQ70000D000027W
2023-03-18 10:56:05,U-Bracket,FM7GSL000UU00004RT
2023-03-18 10:56:33,U-Bracket,FM7GSA0003300004RT
2023-03-18 10:56:57,U-Bracket,FM7GSM000X300004RT
2023-03-18 10:57:20,U-Bracket,FM7GS6000DQ00004RT
2023-03-18 11:00:34,U-Bracket,FM7GS9000G200004RT
2023-03-18 11:02:08,U-Bracket,FM7GS8000CA00004RT
2023-03-18 11:02:31,U-Bracket,FM7GST000TC00004RT
2023-03-18 11:03:14,U-Bracket,FM7GS80005600004RT
2023-03-18 11:03:36,U-Bracket,FM7GS7000F600004RT
2023-03-18 11:03:59,U-Bracket,FM7GSA0003Z00004RT
2023-03-18 11:04:22,U-Bracket,FM7GSH000PZ00004RT
2023-03-18 11:10:50,U-Bracket,FM7GT4000BP00004RT
2023-03-18 11:11:13,U-Bracket,FM7GT8000D700004RT
2023-03-18 11:11:36,U-Bracket,FM7GT70009D00004RT
2023-03-18 11:11:59,U-Bracket,FM7GT70006S00004RT
2023-03-18 11:12:23,U-Bracket,FM7GT4000FN00004RT
2023-03-18 11:12:44,U-Bracket,FM7GT7000DZ00004RT
2023-03-18 11:25:31,U-Bracket,FM7GT70003800004RT
2023-03-18 11:25:54,U-Bracket,FM7GT70007W00004RT
2023-03-18 11:26:17,U-Bracket,FM7GT5000ER00004RT
2023-03-18 11:26:39,U-Bracket,FM7GT7000AX00004RT
2023-03-18 11:27:31,U-Bracket,FM7GT50007600004RT
2023-03-18 11:27:53,U-Bracket,FM7GT4000A200004RT
2023-03-18 11:31:37,U-Bracket,FM7GT7000ND00004RT
2023-03-18 11:32:00,U-Bracket,FM7GT7000AR00004RT
2023-03-18 11:36:02,U-Bracket,FM7GT7000P600004RT
2023-03-18 11:36:25,U-Bracket,FM7GT8001L300004RT
2023-03-18 11:36:48,U-Bracket,FM7GT80009S00004RT
2023-03-18 11:37:11,U-Bracket,FM7GT7000N900004RT
2023-03-18 11:37:34,U-Bracket,FM7GT8000CR00004RT
2023-03-18 11:37:58,U-Bracket,FM7GT7000R800004RT
2023-03-18 11:38:20,U-Bracket,FM7GT4000EZ00004RT
2023-03-18 11:38:43,U-Bracket,FM7GT5000CY00004RT
2023-03-18 11:39:06,U-Bracket,FM7GT7000JM00004RT
2023-03-18 11:39:29,U-Bracket,FM7GT7000EN00004RT
2023-03-18 11:40:38,U-Bracket,FM7GT4000AM00004RT
2023-03-18 12:25:52,U-Bracket,FM7GT60000700004RT
2023-03-18 12:26:15,U-Bracket,FM7GT7000GS00004RT
2023-03-18 12:26:38,U-Bracket,FM7GT4000EL00004RT
2023-03-18 12:27:02,U-Bracket,FM7GT8000SK00004RT
2023-03-18 12:27:25,U-Bracket,FM7GT7000E500004RT
2023-03-18 12:27:48,U-Bracket,FM7GT4000H000004RT
2023-03-18 12:28:13,U-Bracket,FM7GT7000RR00004RT
2023-03-18 12:28:36,U-Bracket,FM7GT10003N00004RT
2023-03-18 12:28:59,U-Bracket,FM7GT8001M900004RT
2023-03-18 12:31:23,U-Bracket,FM7GT50005R00004RT
2023-03-18 12:31:46,U-Bracket,FM7GT7000Z100004RT
2023-03-18 12:32:09,U-Bracket,FM7GT40005H00004RT
2023-03-18 12:32:32,U-Bracket,FM7GT70005500004RT
2023-03-18 12:32:55,U-Bracket,FM7GT80006300004RT
2023-03-18 12:33:18,U-Bracket,FM7GT7000XG00004RT
2023-03-18 12:33:41,U-Bracket,FM7GT7000Q900004RT
2023-03-18 12:35:43,U-Bracket,FM7GT7000LA00004RT
2023-03-18 12:36:06,U-Bracket,FM7GT7000KD00004RT
2023-03-18 12:36:28,U-Bracket,FM7GT8000T200004RT
2023-03-18 12:36:52,U-Bracket,FM7GT5000EF00004RT
2023-03-18 12:37:15,U-Bracket,FM7GT8001LU00004RT
2023-03-18 12:37:38,U-Bracket,FM7GT80000Y00004RT
2023-03-18 12:38:01,U-Bracket,FM7GT7000MT00004RT
2023-03-18 12:38:23,U-Bracket,FM7GT7000XK00004RT
2023-03-18 12:38:47,U-Bracket,FM7GT60004N00004RT
2023-03-18 12:39:49,U-Bracket,FM7GT50000Y00004RT
2023-03-18 14:51:13,U-Bracket,FM7GSK0002M00004RT
2023-03-18 14:51:51,U-Bracket,FM7GSL0004W00004RT
2023-03-18 14:52:14,U-Bracket,FM7GS50000X00004RT
2023-03-18 14:52:37,U-Bracket,FM7GS10007700004RT
2023-03-18 16:06:36,U-Bracket,FM7GT8000R800004RT
2023-03-18 16:07:01,U-Bracket,FM7GT10004W00004RT
2023-03-18 16:07:24,U-Bracket,FM7GT7000BW00004RT
2023-03-18 16:07:46,U-Bracket,FM7GT8000SL00004RT
2023-03-18 16:08:10,U-Bracket,FM7GT7000LM00004RT
2023-03-18 16:08:33,U-Bracket,FM7GT8000UG00004RT
2023-03-18 16:08:57,U-Bracket,FM7GT40007K00004RT
2023-03-18 16:09:20,U-Bracket,FM7GT8000DC00004RT
2023-03-18 16:09:43,U-Bracket,FM7GT50003S00004RT
2023-03-18 16:10:05,U-Bracket,FM7GT80008500004RT
2023-03-18 16:10:28,U-Bracket,FM7GT70003100004RT
2023-03-18 16:10:52,U-Bracket,FM7GT10000L00004RT
2023-03-18 16:11:14,U-Bracket,FM7GT7000YZ00004RT
2023-03-18 16:11:38,U-Bracket,FM7GT7000CT00004RT
2023-03-18 16:12:01,U-Bracket,FM7GT70001S00004RT
2023-03-18 16:12:23,U-Bracket,FM7GT7000LK00004RT
2023-03-18 16:12:47,U-Bracket,FM7GT80007400004RT
2023-03-18 16:13:10,U-Bracket,FM7GT8001N500004RT
2023-03-18 16:13:34,U-Bracket,FM7GT8000UY00004RT
2023-03-18 16:15:21,U-Bracket,FM7GT80000G00004RT
2023-03-18 16:16:47,U-Bracket,FM7GT10000800004RT
2023-03-18 16:17:10,U-Bracket,FM7GT7000YX00004RT
2023-03-18 16:17:33,U-Bracket,FM7GT7000KF00004RT
2023-03-18 16:18:32,U-Bracket,FM7GT70008R00004RT
2023-03-18 17:56:16,U-Bracket,FM7GT50008B00004RT
2023-03-18 17:56:40,U-Bracket,FM7GT70000G00004RT
2023-03-18 17:57:02,U-Bracket,FM7GT8000RR00004RT
2023-03-18 17:57:25,U-Bracket,FM7GT8000EM00004RT
2023-03-18 17:57:48,U-Bracket,FM7GT8000DA00004RT
2023-03-18 17:59:12,U-Bracket,FM7GT7000XY00004RT
2023-03-18 17:59:35,U-Bracket,FM7GT7000JA00004RT
2023-03-18 17:59:58,U-Bracket,FM7GT7000E900004RT
2023-03-18 18:00:31,U-Bracket,FM7GT7000BK00004RT
2023-03-18 18:00:54,U-Bracket,FM7GT7000F700004RT
2023-03-18 18:01:16,U-Bracket,FM7GT40000D00004RT
2023-03-18 18:01:39,U-Bracket,FM7GT4000C100004RT
2023-03-18 18:02:03,U-Bracket,FM7GT8001JU00004RT
2023-03-18 18:02:26,U-Bracket,FM7GT80009200004RT
2023-03-18 18:02:49,U-Bracket,FM7GT4000CC00004RT
2023-03-18 18:03:12,U-Bracket,FM7GT4000HH00004RT
2023-03-18 18:03:35,U-Bracket,FM7GT8001PF00004RT
2023-03-18 18:03:58,U-Bracket,FM7GT70004100004RT
2023-03-18 18:04:58,U-Bracket,FM7GT4000G800004RT
2023-03-18 18:19:37,U-Bracket,FM7GT8000E000004RT
2023-03-18 18:20:06,U-Bracket,FM7GT40005J00004RT
2023-03-18 18:20:29,U-Bracket,FM7GT50008900004RT
2023-03-18 18:20:52,U-Bracket,FM7GT8000XL00004RT
2023-03-18 18:21:15,U-Bracket,FM7GT7000L700004RT
2023-03-18 18:21:38,U-Bracket,FM7GT80003Z00004RT
2023-03-18 18:22:01,U-Bracket,FM7GT7000ED00004RT
2023-03-18 18:22:24,U-Bracket,FM7GT40002X00004RT
2023-03-18 18:22:48,U-Bracket,FM7GT70002300004RT
2023-03-18 18:23:10,U-Bracket,FM7GT50007U00004RT
2023-03-18 18:23:34,U-Bracket,FM7GT70005L00004RT
2023-03-18 18:23:57,U-Bracket,FM7GT10001B00004RT
2023-03-18 18:24:19,U-Bracket,FM7GT8001KK00004RT
2023-03-18 18:24:42,U-Bracket,FM7GT7000MB00004RT
2023-03-18 18:25:06,U-Bracket,FM7GT5000A900004RT
2023-03-18 18:25:29,U-Bracket,FM7GT7000SM00004RT
2023-03-18 18:25:52,U-Bracket,FM7GT50002X00004RT
2023-03-18 18:26:14,U-Bracket,FM7GT4000H300004RT
2023-03-18 18:26:37,U-Bracket,FM7GT4000H900004RT
2023-03-18 18:27:00,U-Bracket,FM7GT8001PQ00004RT
2023-03-18 18:27:23,U-Bracket,FM7GT80009800004RT
2023-03-18 18:27:46,U-Bracket,FM7GT60004000004RT
2023-03-18 18:28:09,U-Bracket,FM7GT80006A00004RT
2023-03-18 18:28:32,U-Bracket,FM7GT40001V00004RT
2023-03-18 18:28:55,U-Bracket,FM7GT8000DP00004RT
2023-03-18 18:29:19,U-Bracket,FM7GT4000AQ00004RT
2023-03-18 18:29:41,U-Bracket,FM7GT50007F00004RT
2023-03-18 18:30:05,U-Bracket,FM7GT8001NK00004RT
2023-03-18 18:30:27,U-Bracket,FM7GT5000BU00004RT
2023-03-18 18:31:36,U-Bracket,FM7GT60004400004RT
2023-03-18 21:44:48,U-Bracket,FM7GSG000HR00004RT
2023-03-18 21:48:53,U-Bracket,FM7GSL000V400004RT
2023-03-18 21:49:16,U-Bracket,FM7GS6000LW00004RT
2023-03-18 21:50:29,U-Bracket,FM7GSA000DQ00004RT
2023-03-18 21:50:51,U-Bracket,FM7GS9000B900004RT
2023-03-18 21:53:53,U-Bracket,FM7GSA000T600004RT
2023-03-18 22:21:10,U-Bracket,FM7GT50006L00004RU
2023-03-18 22:21:33,U-Bracket,FM7GT50007J00004RU
2023-03-18 22:21:55,U-Bracket,FM7GT50006H00004RU
2023-03-18 22:22:18,U-Bracket,FM7GT5000AM00004RU
2023-03-18 22:22:41,U-Bracket,FM7GT40005W00004RU
2023-03-18 22:23:56,U-Bracket,FM7GT5000DC00004RU
2023-03-18 22:30:44,U-Bracket,FM7GT50002N00004RU
2023-03-18 22:31:09,U-Bracket,FM7GT50004T00004RU
2023-03-18 22:31:31,U-Bracket,FM7GT50005200004RU
2023-03-18 22:31:54,U-Bracket,FM7GT40000G00004RU
