Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 02:41:41,U-Bracket,FM7GTY0004V00006C7
2023-04-14 02:42:08,U-Bracket,FM7GU0001SV00006C7
2023-04-14 02:42:34,U-Bracket,FM7GU0001YV00006C7
2023-04-14 02:43:01,U-Bracket,FM7GU0001QX00006C7
2023-04-14 02:43:28,U-Bracket,FM7GU0000GS00006C7
2023-04-14 02:43:55,U-Bracket,FM7GTZ000U100006C7
2023-04-14 02:44:21,U-Bracket,FM7GTZ000JJ00006C7
2023-04-14 02:44:48,U-Bracket,FM7GTY0004F00006C7
2023-04-14 02:45:14,U-Bracket,FM7GU1000L100006C7
2023-04-14 02:45:41,U-Bracket,FM7GU1000LP00006C7
2023-04-14 02:46:08,U-Bracket,FM7GU0001L700006C7
2023-04-14 02:46:34,U-Bracket,FM7GU1000F300006C7
2023-04-14 02:47:01,U-Bracket,FM7GU0001K300006C7
2023-04-14 02:47:28,U-Bracket,FM7GU0001KR00006C7
2023-04-14 02:47:55,U-Bracket,FM7GTZ000BD00006C7
2023-04-14 02:52:17,U-Bracket,FM7GU1000L000006C7
2023-04-14 02:52:37,U-Bracket,FM7GU0001WL00006C7
2023-04-14 02:53:02,U-Bracket,FM7GU20017N00006C7
2023-04-14 02:53:29,U-Bracket,FM7GU0001H900006C7
2023-04-14 02:53:56,U-Bracket,FM7GU0000TU00006C7
2023-04-14 02:54:22,U-Bracket,FM7GTY0007100006C7
2023-04-14 02:54:49,U-Bracket,FM7GU0001Z900006C7
2023-04-14 02:55:15,U-Bracket,FM7GTZ000KZ00006C7
2023-04-14 02:55:42,U-Bracket,FM7GU0000FT00006C7
2023-04-14 02:56:09,U-Bracket,FM7GU20002J00006C7
2023-04-14 02:56:35,U-Bracket,FM7GU20004S00006C7
2023-04-14 02:57:02,U-Bracket,FM7GU2000W200006C7
2023-04-14 02:57:28,U-Bracket,FM7GTY000AH00006C7
2023-04-14 02:57:55,U-Bracket,FM7GU0000R000006C7
2023-04-14 02:58:22,U-Bracket,FM7GU00000300006C7
2023-04-14 02:58:48,U-Bracket,FM7GU0000L100006C7
2023-04-14 02:59:15,U-Bracket,FM7GU20004Y00006C7
2023-04-14 02:59:42,U-Bracket,FM7GTZ000AR00006C7
2023-04-14 03:00:08,U-Bracket,FM7GTY000C800006C7
2023-04-14 03:00:34,U-Bracket,FM7GU0001ER00006C7
2023-04-14 03:18:28,U-Bracket,FM7GU00000B00006C7
2023-04-14 03:18:54,U-Bracket,FM7GU2000WS00006C7
2023-04-14 03:19:21,U-Bracket,FM7GTZ0009000006C7
2023-04-14 03:19:48,U-Bracket,FM7GTX0005400006C7
2023-04-14 03:20:15,U-Bracket,FM7GU1000GD00006C7
2023-04-14 03:20:41,U-Bracket,FM7GTY0006L00006C7
2023-04-14 03:22:18,U-Bracket,FM7GU0001NB00006C7
2023-04-14 03:23:27,U-Bracket,FM7GU0001QA00006C7
2023-04-14 03:23:54,U-Bracket,FM7GTZ000W600006C7
2023-04-14 03:24:21,U-Bracket,FM7GU0001M000006C7
2023-04-14 03:25:48,U-Bracket,FM7GU0001P800006C7
2023-04-14 03:26:14,U-Bracket,FM7GU00003900006C7
2023-04-14 03:26:41,U-Bracket,FM7GU20003S00006C7
2023-04-14 03:27:07,U-Bracket,FM7GTX0005500006C7
2023-04-14 03:30:26,U-Bracket,FM7GU1000KG00006C7
2023-04-14 03:30:53,U-Bracket,FM7GTY0005Z00006C7
2023-04-14 03:31:19,U-Bracket,FM7GTY0007000006C7
2023-04-14 03:31:46,U-Bracket,FM7GU20008V00006C7
2023-04-14 03:33:14,U-Bracket,FM7GU20006V00006C7
2023-04-14 03:33:40,U-Bracket,FM7GU2000T800006C7
2023-04-14 03:34:07,U-Bracket,FM7GTX0002400006C7
2023-04-14 03:34:33,U-Bracket,FM7GTZ0001200006C7
2023-04-14 03:35:00,U-Bracket,FM7GTX0004M00006C7
2023-04-14 03:35:27,U-Bracket,FM7GU3000BW00006C7
2023-04-14 03:35:54,U-Bracket,FM7GTZ000UH00006C7
2023-04-14 03:36:20,U-Bracket,FM7GTZ000JM00006C7
2023-04-14 03:36:47,U-Bracket,FM7GU2000XG00006C7
2023-04-14 03:37:14,U-Bracket,FM7GU00009H00006C7
2023-04-14 03:37:40,U-Bracket,FM7GU10005F00006C7
2023-04-14 03:38:07,U-Bracket,FM7GU0000BS00006C7
2023-04-14 03:39:50,U-Bracket,FM7GU0000W800006C7
2023-04-14 03:40:17,U-Bracket,FM7GTY000E900006C7
2023-04-14 03:40:44,U-Bracket,FM7GTZ0008Y00006C7
2023-04-14 03:53:00,U-Bracket,FM7GU20008600006C7
2023-04-14 03:53:26,U-Bracket,FM7GU1000WP00006C7
2023-04-14 03:53:53,U-Bracket,FM7GU00012S00006C7
2023-04-14 03:54:20,U-Bracket,FM7GU0000G200006C7
2023-04-14 03:54:46,U-Bracket,FM7GU0000V500006C7
2023-04-14 03:55:12,U-Bracket,FM7GU0001JL00006C7
2023-04-14 03:55:39,U-Bracket,FM7GU20009H00006C7
2023-04-14 03:56:06,U-Bracket,FM7GTU000CR00006CU
2023-04-14 03:56:32,U-Bracket,FM7GTW0008F00006CU
2023-04-14 03:56:59,U-Bracket,FM7GTU0008H00006CU
2023-04-14 03:57:26,U-Bracket,FM7GTT0001A00006CU
2023-04-14 03:57:52,U-Bracket,FM7GTX000LC00006CU
2023-04-14 03:58:58,U-Bracket,FM7GTW000HF00006CU
2023-04-14 03:59:24,U-Bracket,FM7GTW0001S00006CU
2023-04-14 03:59:51,U-Bracket,FM7GTZ000JY00006CU
2023-04-14 04:03:41,U-Bracket,FM7GTX000GX00006CU
2023-04-14 04:04:08,U-Bracket,FM7GTU000PG00006CU
2023-04-14 04:04:34,U-Bracket,FM7GTV0007P00006CU
2023-04-14 04:05:01,U-Bracket,FM7GU00008Z00006CU
2023-04-14 04:06:44,U-Bracket,FM7GT60008J00006C6
2023-04-14 04:07:03,U-Bracket,FM7GU0001RW00006C7
2023-04-14 04:07:25,U-Bracket,FM7GTZ000BW00006C7
2023-04-14 04:07:52,U-Bracket,FM7GU2000WV00006C7
2023-04-14 04:08:18,U-Bracket,FM7GU20006800006C7
2023-04-14 04:10:21,U-Bracket,FM7GTZ000LE00006C7
2023-04-14 04:10:48,U-Bracket,FM7GTZ0001Y00006C7
2023-04-14 04:11:15,U-Bracket,FM7GU1000UB00006C7
2023-04-14 04:11:41,U-Bracket,FM7GU00010V00006C7
2023-04-14 04:12:08,U-Bracket,FM7GTY0005R00006C7
2023-04-14 04:12:34,U-Bracket,FM7GTZ0000F00006C7
2023-04-14 04:13:01,U-Bracket,FM7GU0000WK00006C7
2023-04-14 04:13:28,U-Bracket,FM7GTZ000HC00006C7
2023-04-14 04:14:21,U-Bracket,FM7GTZ0003T00006C7
2023-04-14 04:14:48,U-Bracket,FM7GU00001400006C7
2023-04-14 04:15:15,U-Bracket,FM7GU0001D100006C7
2023-04-14 04:15:41,U-Bracket,FM7GU10007U00006C7
2023-04-14 04:44:39,U-Bracket,FM7GU2000TA00006C7
2023-04-14 04:45:05,U-Bracket,FM7GU0001KP00006C7
2023-04-14 04:45:32,U-Bracket,FM7GTZ0000200006C7
2023-04-14 04:45:58,U-Bracket,FM7GU00008P00006C7
2023-04-14 04:46:25,U-Bracket,FM7GTY0006500006C7
2023-04-14 04:46:51,U-Bracket,FM7GU0000U400006C7
2023-04-14 04:47:18,U-Bracket,FM7GTZ000EQ00006C7
2023-04-14 04:47:44,U-Bracket,FM7GTZ0003B00006C7
2023-04-14 04:48:11,U-Bracket,FM7GTZ0004300006C7
2023-04-14 04:48:38,U-Bracket,FM7GU0000F800006C7
2023-04-14 04:49:04,U-Bracket,FM7GU0001LT00006C7
2023-04-14 04:49:30,U-Bracket,FM7GU1000GY00006C7
2023-04-14 04:49:57,U-Bracket,FM7GU10000A00006C7
2023-04-14 04:50:24,U-Bracket,FM7GTZ000WM00006C7
2023-04-14 04:50:58,U-Bracket,FM7GU1000GX00006C7
2023-04-14 04:51:25,U-Bracket,FM7GU0000TM00006C7
2023-04-14 04:51:51,U-Bracket,FM7GU0001JR00006C7
2023-04-14 04:52:18,U-Bracket,FM7GTZ000SQ00006C7
2023-04-14 04:52:45,U-Bracket,FM7GTZ0000400006C7
2023-04-14 04:53:11,U-Bracket,FM7GTZ0002800006C7
2023-04-14 04:53:37,U-Bracket,FM7GU0001DL00006C7
2023-04-14 04:54:04,U-Bracket,FM7GU0001GC00006C7
2023-04-14 04:54:30,U-Bracket,FM7GTY0005B00006C7
2023-04-14 04:54:57,U-Bracket,FM7GU0001JQ00006C7
2023-04-14 04:55:23,U-Bracket,FM7GU0000E700006C7
2023-04-14 04:55:50,U-Bracket,FM7GTY0009B00006C7
2023-04-14 04:56:27,U-Bracket,FM7GTX0003800006C7
2023-04-14 04:57:09,U-Bracket,FM7GU1000GK00006C7
2023-04-14 04:57:36,U-Bracket,FM7GU1000U400006C7
2023-04-14 04:58:02,U-Bracket,FM7GU1000UW00006C7
2023-04-14 04:58:29,U-Bracket,FM7GU0001QE00006C7
2023-04-14 04:58:55,U-Bracket,FM7GTZ0000X00006C7
2023-04-14 04:59:22,U-Bracket,FM7GU2000SW00006C7
2023-04-14 04:59:49,U-Bracket,FM7GU0001J000006C7
2023-04-14 05:00:15,U-Bracket,FM7GTX0000Q00006C7
2023-04-14 05:00:43,U-Bracket,FM7GU1000JW00006C7
2023-04-14 05:01:10,U-Bracket,FM7GTY000EX00006C7
2023-04-14 05:01:36,U-Bracket,FM7GU00014800006C7
2023-04-14 05:02:56,U-Bracket,FM7GTX0001T00006C7
2023-04-14 05:03:22,U-Bracket,FM7GTX0005M00006C7
2023-04-14 05:03:49,U-Bracket,FM7GTY0001B00006C7
2023-04-14 05:04:15,U-Bracket,FM7GTZ000EZ00006C7
2023-04-14 05:04:42,U-Bracket,FM7GU00002X00006C7
2023-04-14 05:05:09,U-Bracket,FM7GU00015400006C7
2023-04-14 05:08:35,U-Bracket,FM7GU00007S00006C7
2023-04-14 05:09:02,U-Bracket,FM7GU0001VB00006C7
2023-04-14 05:09:27,U-Bracket,FM7GU00010T00006C7
2023-04-14 05:10:50,U-Bracket,FM7GU0000FM00006C7
2023-04-14 06:36:38,U-Bracket,FM7GTZ0008700006C7
2023-04-14 06:42:19,U-Bracket,FM7GTZ000PH00006C7
2023-04-14 06:43:45,U-Bracket,FM7GU20009200006C7
2023-04-14 06:44:20,U-Bracket,FM7GU0000TE00006C7
2023-04-14 06:45:53,U-Bracket,FM7GU1000SP00006C7
2023-04-14 06:46:20,U-Bracket,FM7GU20009U00006C7
2023-04-14 06:46:46,U-Bracket,FM7GTY0005T00006C7
2023-04-14 06:47:13,U-Bracket,FM7GTY0000700006C7
2023-04-14 06:52:23,U-Bracket,FM7GU1000GS00006C7
2023-04-14 06:52:44,U-Bracket,FM7GU10002E00006C7
2023-04-14 06:53:04,U-Bracket,FM7GTZ000B100006C7
2023-04-14 06:57:19,U-Bracket,FM7GU0001CB00006C7
2023-04-14 06:57:46,U-Bracket,FM7GU2000JG00006C7
2023-04-14 07:13:15,U-Bracket,FM7GTX0000900006C7
2023-04-14 07:13:42,U-Bracket,FM7GU0001VH00006C7
2023-04-14 07:14:08,U-Bracket,FM7GU00003V00006C7
2023-04-14 07:14:35,U-Bracket,FM7GTY0005200006C7
2023-04-14 07:15:01,U-Bracket,FM7GTZ000Q600006C7
2023-04-14 07:15:28,U-Bracket,FM7GU0000JK00006C7
2023-04-14 07:15:54,U-Bracket,FM7GU0000RV00006C7
2023-04-14 07:16:21,U-Bracket,FM7GTY000C400006C7
2023-04-14 07:16:48,U-Bracket,FM7GU0000NW00006C7
2023-04-14 07:17:14,U-Bracket,FM7GU0000HJ00006C7
2023-04-14 07:17:41,U-Bracket,FM7GU2000SP00006C7
2023-04-14 07:18:08,U-Bracket,FM7GTX0004P00006C7
2023-04-14 07:18:34,U-Bracket,FM7GU20008T00006C7
2023-04-14 07:19:01,U-Bracket,FM7GTZ000FW00006C7
2023-04-14 07:19:28,U-Bracket,FM7GU2000W300006C7
2023-04-14 07:28:19,U-Bracket,FM7GU2000UH00006C7
2023-04-14 07:28:46,U-Bracket,FM7GU1000G600006C7
2023-04-14 07:29:13,U-Bracket,FM7GU00000700006C7
2023-04-14 07:29:39,U-Bracket,FM7GU0001NL00006C7
2023-04-14 07:30:06,U-Bracket,FM7GU1000WT00006C7
2023-04-14 07:30:33,U-Bracket,FM7GU0000JM00006C7
2023-04-14 07:30:59,U-Bracket,FM7GU1000T000006C7
2023-04-14 07:31:26,U-Bracket,FM7GU0001QZ00006C7
2023-04-14 07:31:52,U-Bracket,FM7GU00014A00006C7
2023-04-14 07:32:19,U-Bracket,FM7GU0000PE00006C7
2023-04-14 07:32:45,U-Bracket,FM7GU20008200006C7
2023-04-14 07:33:20,U-Bracket,FM7GU20002A00006C7
2023-04-14 07:33:46,U-Bracket,FM7GTZ000CW00006C7
2023-04-14 07:34:13,U-Bracket,FM7GTZ000ME00006C7
2023-04-14 07:34:39,U-Bracket,FM7GU0000E900006C7
2023-04-14 07:35:50,U-Bracket,FM7GU00004400006C7
2023-04-14 07:36:17,U-Bracket,FM7GU20003400006C7
2023-04-14 07:37:12,U-Bracket,FM7GTZ0002T00006C7
2023-04-14 07:37:37,U-Bracket,FM7GU0001GA00006C7
2023-04-14 07:38:15,U-Bracket,FM7GTX0004500006C7
2023-04-14 07:39:00,U-Bracket,FM7GTZ0005500006C7
2023-04-14 07:39:46,U-Bracket,FM7GTZ000HG00006C7
2023-04-14 09:56:36,U-Bracket,FM7GTA0008200006C6
2023-04-14 09:56:48,U-Bracket,FM7GTA0008200006C6
2023-04-14 10:04:00,U-Bracket,FM7GTB0002900006C6
2023-04-14 10:05:08,U-Bracket,FM7GTH000FE00006C6
2023-04-14 13:50:31,U-Bracket,FM7GTY0008000006CU
2023-04-14 13:50:56,U-Bracket,FM7GTW000B700006CU
2023-04-14 13:51:23,U-Bracket,FM7GTU000PL00006CU
2023-04-14 13:51:50,U-Bracket,FM7GTU0000G00006CU
2023-04-14 13:53:30,U-Bracket,FM7GTX000MF00006CU
2023-04-14 13:54:08,U-Bracket,FM7GU00003E00006CU
2023-04-14 13:54:46,U-Bracket,FM7GU00003D00006CU
2023-04-14 13:55:24,U-Bracket,FM7GTZ000JF00006CU
2023-04-14 13:56:02,U-Bracket,FM7GTW000HH00006CU
2023-04-14 14:26:10,U-Bracket,FM7GTW0009100006CU
2023-04-14 14:26:36,U-Bracket,FM7GTZ0009500006CU
2023-04-14 14:27:03,U-Bracket,FM7GTZ0004M00006CU
2023-04-14 14:27:29,U-Bracket,FM7GU00006D00006CU
2023-04-14 14:28:08,U-Bracket,FM7GTX0000M00006CU
2023-04-14 14:28:34,U-Bracket,FM7GTW000GN00006CU
2023-04-14 14:29:01,U-Bracket,FM7GTY000HE00006CU
2023-04-14 14:29:28,U-Bracket,FM7GTV0006100006CU
2023-04-14 14:29:55,U-Bracket,FM7GTY000NM00006CU
2023-04-14 14:30:19,U-Bracket,FM7GTY000AU00006CU
2023-04-14 14:31:36,U-Bracket,FM7GTY0002T00006CU
2023-04-14 15:06:21,U-Bracket,FM7GTW0007100006CU
2023-04-14 15:06:48,U-Bracket,FM7GTW0000K00006CU
2023-04-14 15:07:14,U-Bracket,FM7GTY000LW00006CU
2023-04-14 15:07:41,U-Bracket,FM7GTW000AN00006CU
2023-04-14 15:08:08,U-Bracket,FM7GTZ000EK00006CU
2023-04-14 15:08:34,U-Bracket,FM7GTZ000NC00006CU
2023-04-14 15:09:01,U-Bracket,FM7GTU0009700006CU
2023-04-14 15:09:27,U-Bracket,FM7GTZ0004F00006CU
2023-04-14 15:09:54,U-Bracket,FM7GTY0009J00006CU
2023-04-14 15:10:21,U-Bracket,FM7GTZ000HB00006CU
2023-04-14 15:10:47,U-Bracket,FM7GTU0003C00006CU
2023-04-14 15:11:47,U-Bracket,FM7GTX000GG00006CU
2023-04-14 15:12:14,U-Bracket,FM7GTV0003500006CU
2023-04-14 15:12:41,U-Bracket,FM7GTY0006Q00006CU
2023-04-14 15:13:07,U-Bracket,FM7GTV000EH00006CU
2023-04-14 15:13:34,U-Bracket,FM7GTZ0006Q00006CU
2023-04-14 15:14:53,U-Bracket,FM7GTX000MN00006CU
2023-04-14 15:15:20,U-Bracket,FM7GTW000MT00006CU
2023-04-14 15:15:46,U-Bracket,FM7GTZ000D800006CU
2023-04-14 15:16:13,U-Bracket,FM7GTX000JF00006CU
2023-04-14 15:16:39,U-Bracket,FM7GTY000E700006CU
2023-04-14 15:17:06,U-Bracket,FM7GTX0006M00006CU
2023-04-14 15:17:32,U-Bracket,FM7GTW000BS00006CU
2023-04-14 15:17:59,U-Bracket,FM7GU00000400006CU
2023-04-14 15:18:25,U-Bracket,FM7GTY0009800006CU
2023-04-14 15:18:52,U-Bracket,FM7GU00000T00006CU
2023-04-14 15:19:19,U-Bracket,FM7GTY000K500006CU
2023-04-14 15:19:45,U-Bracket,FM7GU00003T00006CU
2023-04-14 15:20:13,U-Bracket,FM7GTV000H000006CU
2023-04-14 15:20:39,U-Bracket,FM7GTW000K400006CU
2023-04-14 15:21:05,U-Bracket,FM7GTT0002100006CU
2023-04-14 15:21:32,U-Bracket,FM7GTY000CP00006CU
2023-04-14 15:21:59,U-Bracket,FM7GTX000GW00006CU
2023-04-14 15:22:25,U-Bracket,FM7GTU0001100006CU
2023-04-14 15:22:52,U-Bracket,FM7GTX000D200006CU
2023-04-14 15:23:18,U-Bracket,FM7GTX000FC00006CU
2023-04-14 15:23:45,U-Bracket,FM7GTY0006P00006CU
2023-04-14 15:24:11,U-Bracket,FM7GTZ0005900006CU
2023-04-14 15:26:00,U-Bracket,FM7GTU000BY00006CU
2023-04-14 15:49:38,U-Bracket,FM7GTZ000JE00006CU
2023-04-14 15:50:05,U-Bracket,FM7GTV0002V00006CU
2023-04-14 15:50:32,U-Bracket,FM7GTX000HL00006CU
2023-04-14 15:50:58,U-Bracket,FM7GTX0009Y00006CU
2023-04-14 15:51:25,U-Bracket,FM7GTY0006B00006CU
2023-04-14 15:51:52,U-Bracket,FM7GTZ000L200006CU
2023-04-14 15:52:19,U-Bracket,FM7GTZ0001800006CU
2023-04-14 15:52:45,U-Bracket,FM7GTW0005Y00006CU
2023-04-14 15:53:11,U-Bracket,FM7GTV0002200006CU
2023-04-14 15:53:38,U-Bracket,FM7GTX0001A00006CU
2023-04-14 15:54:05,U-Bracket,FM7GTZ0008V00006CU
2023-04-14 15:54:32,U-Bracket,FM7GTY000FA00006CU
2023-04-14 15:54:58,U-Bracket,FM7GTX000K800006CU
2023-04-14 15:57:39,U-Bracket,FM7GTZ0000B00006CU
2023-04-14 15:58:07,U-Bracket,FM7GTY000E800006CU
2023-04-14 15:58:33,U-Bracket,FM7GTX000FG00006CU
2023-04-14 15:58:59,U-Bracket,FM7GTY000FW00006CU
2023-04-14 15:59:26,U-Bracket,FM7GTV000RU00006CU
2023-04-14 15:59:52,U-Bracket,FM7GTU000LT00006CU
2023-04-14 16:03:15,U-Bracket,FM7GTY0004G00006CU
2023-04-14 16:03:42,U-Bracket,FM7GTW000M300006CU
2023-04-14 16:04:09,U-Bracket,FM7GTU000Q600006CU
2023-04-14 16:04:35,U-Bracket,FM7GTV000D200006CU
2023-04-14 16:05:02,U-Bracket,FM7GTY0008V00006CU
2023-04-14 16:05:28,U-Bracket,FM7GTW000EJ00006CU
2023-04-14 16:05:55,U-Bracket,FM7GTZ000D400006CU
2023-04-14 16:06:22,U-Bracket,FM7GTV0003C00006CU
2023-04-14 16:06:48,U-Bracket,FM7GTZ0008R00006CU
2023-04-14 16:07:15,U-Bracket,FM7GTW000NS00006CU
2023-04-14 16:07:42,U-Bracket,FM7GU00003100006CU
2023-04-14 16:08:08,U-Bracket,FM7GTX000JJ00006CU
2023-04-14 16:10:09,U-Bracket,FM7GTZ0008M00006CU
2023-04-14 16:10:36,U-Bracket,FM7GTW000P400006CU
2023-04-14 16:11:02,U-Bracket,FM7GTZ0007R00006CU
2023-04-14 16:11:29,U-Bracket,FM7GTX000JL00006CU
2023-04-14 16:11:55,U-Bracket,FM7GTZ0005C00006CU
2023-04-14 16:12:22,U-Bracket,FM7GTY000H700006CU
2023-04-14 16:12:48,U-Bracket,FM7GTW000BE00006CU
2023-04-14 16:13:52,U-Bracket,FM7GTW000JF00006CU
2023-04-14 16:14:18,U-Bracket,FM7GTT0003U00006CU
2023-04-14 16:14:45,U-Bracket,FM7GTX000F300006CU
2023-04-14 16:15:11,U-Bracket,FM7GTY0004200006CU
2023-04-14 16:15:38,U-Bracket,FM7GTZ000A400006CU
2023-04-14 16:16:41,U-Bracket,FM7GTV000B000006CU
2023-04-14 16:17:08,U-Bracket,FM7GTU0004J00006CU
2023-04-14 16:18:29,U-Bracket,FM7GTW0006L00006CU
2023-04-14 16:19:35,U-Bracket,FM7GTY000KT00006CU
2023-04-14 16:20:01,U-Bracket,FM7GTV000C200006CU
2023-04-14 16:20:28,U-Bracket,FM7GTW0006B00006CU
2023-04-14 16:21:01,U-Bracket,FM7GTW0004M00006CU
2023-04-14 16:33:28,U-Bracket,FM7GTY000B800006CU
2023-04-14 16:33:55,U-Bracket,FM7GTU000LA00006CU
2023-04-14 16:34:21,U-Bracket,FM7GTW0002200006CU
2023-04-14 16:34:48,U-Bracket,FM7GTZ000GJ00006CU
2023-04-14 16:35:15,U-Bracket,FM7GTV0005M00006CU
2023-04-14 16:35:40,U-Bracket,FM7GTW0002F00006CU
2023-04-14 16:36:51,U-Bracket,FM7GU00008N00006CU
2023-04-14 17:10:40,U-Bracket,FM7GTY0001600006CU
2023-04-14 17:11:00,U-Bracket,FM7GTW000HC00006CU
2023-04-14 17:11:14,U-Bracket,FM7GTW0008700006CU
2023-04-14 17:11:40,U-Bracket,FM7GTW000R500006CU
2023-04-14 17:12:40,U-Bracket,FM7GTY000NL00006CU
2023-04-14 17:12:54,U-Bracket,FM7GTY0001W00006CU
