Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-19 01:48:52,U-Bracket,FM7GT8000W600004RT
2023-03-19 01:49:15,U-Bracket,FM7GT8000WY00004RT
2023-03-19 01:49:38,U-Bracket,FM7GT70007400004RT
2023-03-19 01:50:01,U-Bracket,FM7GT10004400004RT
2023-03-19 01:50:24,U-Bracket,FM7GT7000UF00004RT
2023-03-19 01:50:47,U-Bracket,FM7GT8001PH00004RT
2023-03-19 01:51:09,U-Bracket,FM7GT70000X00004RT
2023-03-19 01:51:33,U-Bracket,FM7GT80008T00004RT
2023-03-19 01:51:56,U-Bracket,FM7GT8000BE00004RT
2023-03-19 01:52:19,U-Bracket,FM7GT40001Z00004RT
2023-03-19 01:52:42,U-Bracket,FM7GT7000Z800004RT
2023-03-19 01:53:05,U-Bracket,FM7GT10000M00004RT
2023-03-19 01:53:28,U-Bracket,FM7GT7000WD00004RT
2023-03-19 01:53:51,U-Bracket,FM7GT80005J00004RT
2023-03-19 01:54:14,U-Bracket,FM7GT7000W000004RT
2023-03-19 01:54:37,U-Bracket,FM7GT4000BW00004RT
2023-03-19 01:55:00,U-Bracket,FM7GT7000DS00004RT
2023-03-19 01:55:23,U-Bracket,FM7GT7000SN00004RT
2023-03-19 02:01:06,U-Bracket,FM7GT50001R00004RT
2023-03-19 02:01:29,U-Bracket,FM7GT80006100004RT
2023-03-19 02:01:53,U-Bracket,FM7GT60004A00004RT
2023-03-19 02:02:15,U-Bracket,FM7GT7000CJ00004RT
2023-03-19 02:02:38,U-Bracket,FM7GT10003L00004RT
2023-03-19 02:03:00,U-Bracket,FM7GT8000XK00004RT
2023-03-19 02:04:03,U-Bracket,FM7GT40001000004RT
2023-03-19 03:34:21,U-Bracket,FM7GT8000X000004RT
2023-03-19 03:34:44,U-Bracket,FM7GT7000YS00004RT
2023-03-19 03:35:07,U-Bracket,FM7GT7000YQ00004RT
2023-03-19 03:35:30,U-Bracket,FM7GT70007G00004RT
2023-03-19 03:35:53,U-Bracket,FM7GT8000E500004RT
2023-03-19 03:36:16,U-Bracket,FM7GT8001KF00004RT
2023-03-19 03:36:40,U-Bracket,FM7GT7000DQ00004RT
2023-03-19 03:37:02,U-Bracket,FM7GT10003G00004RT
2023-03-19 03:37:25,U-Bracket,FM7GT7000KL00004RT
2023-03-19 03:37:48,U-Bracket,FM7GT8000U200004RT
2023-03-19 03:38:11,U-Bracket,FM7GT7000ZF00004RT
2023-03-19 03:38:34,U-Bracket,FM7GT60002A00004RT
2023-03-19 03:38:57,U-Bracket,FM7GT7000RP00004RT
2023-03-19 03:39:20,U-Bracket,FM7GT7000PR00004RT
2023-03-19 03:39:43,U-Bracket,FM7GT60002600004RT
2023-03-19 03:40:06,U-Bracket,FM7GT7000TE00004RT
2023-03-19 03:40:28,U-Bracket,FM7GT8000DK00004RT
2023-03-19 03:40:52,U-Bracket,FM7GT80004700004RT
2023-03-19 03:41:15,U-Bracket,FM7GT8000T000004RT
2023-03-19 03:41:39,U-Bracket,FM7GT7000LS00004RT
2023-03-19 03:42:02,U-Bracket,FM7GT7000AK00004RT
2023-03-19 03:42:25,U-Bracket,FM7GT10000A00004RT
2023-03-19 03:42:48,U-Bracket,FM7GT7000N400004RT
2023-03-19 03:43:11,U-Bracket,FM7GT80001K00004RT
2023-03-19 03:43:34,U-Bracket,FM7GT50004D00004RT
2023-03-19 03:43:57,U-Bracket,FM7GT7000CP00004RT
2023-03-19 03:44:19,U-Bracket,FM7GT70000400004RT
2023-03-19 03:44:42,U-Bracket,FM7GT50002B00004RT
2023-03-19 03:45:05,U-Bracket,FM7GT7000XN00004RT
2023-03-19 03:45:28,U-Bracket,FM7GT7000G200004RT
2023-03-19 03:45:51,U-Bracket,FM7GT7000NQ00004RT
2023-03-19 03:46:15,U-Bracket,FM7GT70003L00004RT
2023-03-19 03:46:38,U-Bracket,FM7GT40004B00004RT
2023-03-19 03:47:01,U-Bracket,FM7GT70009400004RT
2023-03-19 03:48:20,U-Bracket,FM7GT40009G00004RT
2023-03-19 03:48:43,U-Bracket,FM7GT70002D00004RT
2023-03-19 03:49:06,U-Bracket,FM7GT50005X00004RT
2023-03-19 03:49:29,U-Bracket,FM7GT60005E00004RT
2023-03-19 03:49:52,U-Bracket,FM7GT50001200004RT
2023-03-19 03:50:15,U-Bracket,FM7GT8001LG00004RT
2023-03-19 03:50:37,U-Bracket,FM7GT8000UT00004RT
2023-03-19 03:51:00,U-Bracket,FM7GT8001P200004RT
2023-03-19 03:51:22,U-Bracket,FM7GT60005800004RT
2023-03-19 03:51:46,U-Bracket,FM7GT7000C100004RT
2023-03-19 03:52:09,U-Bracket,FM7GT50007B00004RT
2023-03-19 03:52:32,U-Bracket,FM7GT8000DG00004RT
2023-03-19 03:52:55,U-Bracket,FM7GT90000500004RT
2023-03-19 03:53:19,U-Bracket,FM7GT7000WU00004RT
2023-03-19 03:53:42,U-Bracket,FM7GT7000FD00004RT
2023-03-19 03:54:04,U-Bracket,FM7GT7000HS00004RT
2023-03-19 03:54:28,U-Bracket,FM7GT40009600004RT
2023-03-19 03:54:50,U-Bracket,FM7GT10005Q00004RT
2023-03-19 03:55:14,U-Bracket,FM7GT4000KB00004RT
2023-03-19 03:55:37,U-Bracket,FM7GT8000SF00004RT
2023-03-19 03:56:00,U-Bracket,FM7GT7000WA00004RT
2023-03-19 03:56:23,U-Bracket,FM7GT8000T700004RT
2023-03-19 03:56:46,U-Bracket,FM7GT10003700004RT
2023-03-19 03:57:09,U-Bracket,FM7GT8001JW00004RT
2023-03-19 03:57:32,U-Bracket,FM7GT7000WQ00004RT
2023-03-19 03:57:54,U-Bracket,FM7GT4000F300004RT
2023-03-19 03:58:17,U-Bracket,FM7GT70002900004RT
2023-03-19 03:58:40,U-Bracket,FM7GT4000E400004RT
2023-03-19 03:59:03,U-Bracket,FM7GT10004500004RT
2023-03-19 03:59:26,U-Bracket,FM7GT70000C00004RT
2023-03-19 03:59:49,U-Bracket,FM7GT8000EF00004RT
2023-03-19 04:00:12,U-Bracket,FM7GT60003L00004RT
2023-03-19 04:00:35,U-Bracket,FM7GT8000VV00004RT
2023-03-19 04:00:57,U-Bracket,FM7GT80002Q00004RT
2023-03-19 04:01:21,U-Bracket,FM7GT8000T100004RT
2023-03-19 04:01:44,U-Bracket,FM7GT7000T800004RT
2023-03-19 04:02:07,U-Bracket,FM7GT7000QH00004RT
2023-03-19 04:02:30,U-Bracket,FM7GT8001MS00004RT
2023-03-19 04:02:53,U-Bracket,FM7GT8000DM00004RT
2023-03-19 04:03:16,U-Bracket,FM7GT8001Q100004RT
2023-03-19 04:03:40,U-Bracket,FM7GT80006000004RT
2023-03-19 04:04:03,U-Bracket,FM7GT50003U00004RT
2023-03-19 04:04:26,U-Bracket,FM7GT40004Y00004RT
2023-03-19 04:04:49,U-Bracket,FM7GT70003500004RT
2023-03-19 04:11:08,U-Bracket,FM7GT50003V00004RT
2023-03-19 04:11:31,U-Bracket,FM7GT70007A00004RT
2023-03-19 04:11:55,U-Bracket,FM7GT50007T00004RT
2023-03-19 04:12:16,U-Bracket,FM7GT8000D000004RT
2023-03-19 04:12:39,U-Bracket,FM7GT7000Q000004RT
2023-03-19 04:13:03,U-Bracket,FM7GT50004200004RT
2023-03-19 04:13:26,U-Bracket,FM7GT7000HZ00004RT
2023-03-19 04:17:14,U-Bracket,FM7GT70004T00004RT
2023-03-19 04:17:37,U-Bracket,FM7GT40004M00004RT
2023-03-19 04:18:00,U-Bracket,FM7GT50004000004RT
2023-03-19 04:18:22,U-Bracket,FM7GT7000SU00004RT
2023-03-19 04:18:45,U-Bracket,FM7GT7000FT00004RT
2023-03-19 04:19:09,U-Bracket,FM7GT40003U00004RT
2023-03-19 04:19:32,U-Bracket,FM7GT7000MN00004RT
2023-03-19 04:19:55,U-Bracket,FM7GT7000VS00004RT
2023-03-19 04:20:18,U-Bracket,FM7GT7000UZ00004RT
2023-03-19 04:20:42,U-Bracket,FM7GT10004D00004RT
2023-03-19 04:21:04,U-Bracket,FM7GT8001QM00004RT
2023-03-19 04:21:27,U-Bracket,FM7GT80006G00004RT
2023-03-19 04:21:50,U-Bracket,FM7GT8000T900004RT
2023-03-19 04:22:14,U-Bracket,FM7GT60003M00004RT
2023-03-19 04:22:36,U-Bracket,FM7GT7000R500004RT
2023-03-19 04:24:05,U-Bracket,FM7GT70001H00004RT
2023-03-19 04:24:28,U-Bracket,FM7GT70003P00004RT
2023-03-19 04:24:51,U-Bracket,FM7GT8000AV00004RT
2023-03-19 04:25:14,U-Bracket,FM7GT7000XD00004RT
2023-03-19 04:25:37,U-Bracket,FM7GT8001K000004RT
2023-03-19 04:26:00,U-Bracket,FM7GT50005G00004RT
2023-03-19 04:26:23,U-Bracket,FM7GT5000EE00004RT
2023-03-19 04:26:46,U-Bracket,FM7GT7000DB00004RT
2023-03-19 04:27:09,U-Bracket,FM7GT50009200004RT
2023-03-19 04:28:11,U-Bracket,FM7GT50001S00004RT
2023-03-19 06:37:47,U-Bracket,FM7GT7000JJ00004RT
2023-03-19 06:38:53,U-Bracket,FM7GT60002E00004RT
2023-03-19 06:49:49,U-Bracket,FM7GT5000DH00004RT
2023-03-19 06:50:14,U-Bracket,FM7GT7000B400004RT
2023-03-19 06:50:37,U-Bracket,FM7GT50007H00004RT
2023-03-19 06:51:01,U-Bracket,FM7GT70008X00004RT
2023-03-19 06:52:46,U-Bracket,FM7GT60004P00004RT
2023-03-19 06:53:09,U-Bracket,FM7GT8001KZ00004RT
2023-03-19 06:53:32,U-Bracket,FM7GT40008F00004RT
2023-03-19 06:53:54,U-Bracket,FM7GT60002J00004RT
2023-03-19 06:54:18,U-Bracket,FM7GT7000FF00004RT
2023-03-19 06:58:53,U-Bracket,FM7GT4000JW00004RT
2023-03-19 06:59:15,U-Bracket,FM7GT40009700004RT
2023-03-19 06:59:39,U-Bracket,FM7GT7000TP00004RT
2023-03-19 07:00:01,U-Bracket,FM7GT70007900004RT
2023-03-19 07:00:24,U-Bracket,FM7GT80005H00004RT
2023-03-19 07:00:47,U-Bracket,FM7GT8000D300004RT
2023-03-19 07:01:10,U-Bracket,FM7GT80001F00004RT
2023-03-19 07:01:33,U-Bracket,FM7GT7000J600004RT
2023-03-19 07:01:55,U-Bracket,FM7GT50004A00004RT
2023-03-19 07:02:19,U-Bracket,FM7GT70001J00004RT
2023-03-19 07:02:41,U-Bracket,FM7GT7000VR00004RT
2023-03-19 07:03:18,U-Bracket,FM7GT7000M200004RT
2023-03-19 07:03:41,U-Bracket,FM7GT70005P00004RT
2023-03-19 07:04:06,U-Bracket,FM7GT5000DL00004RT
2023-03-19 07:04:28,U-Bracket,FM7GT8000E400004RT
2023-03-19 07:05:20,U-Bracket,FM7GT7000AD00004RT
2023-03-19 07:05:43,U-Bracket,FM7GT8000T300004RT
2023-03-19 07:06:06,U-Bracket,FM7GT7000K400004RT
2023-03-19 07:06:28,U-Bracket,FM7GT80008M00004RT
2023-03-19 07:06:52,U-Bracket,FM7GT4000H700004RT
2023-03-19 07:07:15,U-Bracket,FM7GT7000ER00004RT
2023-03-19 07:07:38,U-Bracket,FM7GT70000U00004RT
2023-03-19 07:08:01,U-Bracket,FM7GT70004M00004RT
2023-03-19 07:08:23,U-Bracket,FM7GT40005D00004RT
2023-03-19 07:08:46,U-Bracket,FM7GT8000BQ00004RT
2023-03-19 07:09:09,U-Bracket,FM7GT8001M400004RT
2023-03-19 07:09:32,U-Bracket,FM7GT4000D600004RT
2023-03-19 07:09:55,U-Bracket,FM7GT4000JT00004RT
2023-03-19 07:10:18,U-Bracket,FM7GT8001KC00004RT
2023-03-19 07:12:38,U-Bracket,FM7GT70002500004RT
2023-03-19 07:13:01,U-Bracket,FM7GT4000AH00004RT
2023-03-19 07:13:25,U-Bracket,FM7GT80009700004RT
2023-03-19 07:13:48,U-Bracket,FM7GT50005400004RT
2023-03-19 07:14:11,U-Bracket,FM7GT40005100004RT
2023-03-19 07:14:35,U-Bracket,FM7GT5000BS00004RT
2023-03-19 07:14:58,U-Bracket,FM7GT40009000004RT
2023-03-19 07:15:20,U-Bracket,FM7GT40008H00004RT
2023-03-19 07:35:06,U-Bracket,FM7GT4000F900004RT
2023-03-19 07:35:29,U-Bracket,FM7GT70003K00004RT
2023-03-19 07:35:53,U-Bracket,FM7GT7000H100004RT
2023-03-19 07:36:16,U-Bracket,FM7GT60000D00004RT
2023-03-19 07:36:39,U-Bracket,FM7GT80002R00004RT
2023-03-19 07:46:19,U-Bracket,FM7GT8000W200004RT
2023-03-19 07:51:27,U-Bracket,FM7GT8001MF00004RT
2023-03-19 07:51:50,U-Bracket,FM7GT7000M400004RT
2023-03-19 07:52:13,U-Bracket,FM7GT80009F00004RT
2023-03-19 07:52:36,U-Bracket,FM7GT8000SX00004RT
2023-03-19 07:52:59,U-Bracket,FM7GT7000LN00004RT
2023-03-19 07:53:22,U-Bracket,FM7GT5000BL00004RT
2023-03-19 07:53:45,U-Bracket,FM7GT10002L00004RT
2023-03-19 07:54:08,U-Bracket,FM7GT7000SA00004RT
2023-03-19 07:54:32,U-Bracket,FM7GT70005K00004RT
2023-03-19 07:54:55,U-Bracket,FM7GT10004Q00004RT
2023-03-19 07:55:18,U-Bracket,FM7GT80008H00004RT
2023-03-19 07:55:41,U-Bracket,FM7GT7000JH00004RT
2023-03-19 07:56:04,U-Bracket,FM7GT8001PW00004RT
2023-03-19 07:56:27,U-Bracket,FM7GT50002C00004RT
2023-03-19 07:56:50,U-Bracket,FM7GT5000DZ00004RT
2023-03-19 07:57:12,U-Bracket,FM7GT7000KR00004RT
2023-03-19 07:57:35,U-Bracket,FM7GT8000X100004RT
2023-03-19 07:59:16,U-Bracket,FM7GT60000300004RT
2023-03-19 07:59:39,U-Bracket,FM7GT10001J00004RT
2023-03-19 08:00:01,U-Bracket,FM7GT70002000004RT
2023-03-19 08:00:24,U-Bracket,FM7GT7000KY00004RT
2023-03-19 08:00:47,U-Bracket,FM7GT4000H100004RT
2023-03-19 08:01:54,U-Bracket,FM7GT80009X00004RT
2023-03-19 09:25:12,U-Bracket,FM7GSN000TS00004RT
2023-03-19 09:25:37,U-Bracket,FM7GSG000P300004RT
2023-03-19 09:26:00,U-Bracket,FM7GSB0008V00004RT
2023-03-19 09:26:23,U-Bracket,FM7GSK000R100004RT
2023-03-19 09:26:46,U-Bracket,FM7GSG000MM00004RT
2023-03-19 09:27:40,U-Bracket,FM7GSM0006500004RT
2023-03-19 15:10:39,U-Bracket,FM7GT8000XC00004RT
2023-03-19 15:11:02,U-Bracket,FM7GT4000GU00004RT
2023-03-19 15:11:25,U-Bracket,FM7GT5000A400004RT
2023-03-19 15:11:47,U-Bracket,FM7GT4000FR00004RT
2023-03-19 15:12:10,U-Bracket,FM7GT10002X00004RT
2023-03-19 15:12:33,U-Bracket,FM7GT80001J00004RT
2023-03-19 15:22:28,U-Bracket,FM7GT50005K00004RT
2023-03-19 15:22:51,U-Bracket,FM7GT70001400004RT
2023-03-19 15:23:14,U-Bracket,FM7GT4000GX00004RT
2023-03-19 15:23:37,U-Bracket,FM7GT8000F500004RT
2023-03-19 15:24:00,U-Bracket,FM7GT8000T500004RT
2023-03-19 15:24:23,U-Bracket,FM7GT40002R00004RT
2023-03-19 15:24:45,U-Bracket,FM7GT7000C200004RT
2023-03-19 15:25:08,U-Bracket,FM7GT80006V00004RT
2023-03-19 15:25:31,U-Bracket,FM7GT7000H700004RT
2023-03-19 15:25:54,U-Bracket,FM7GT70008100004RT
2023-03-19 15:26:17,U-Bracket,FM7GT50002K00004RT
2023-03-19 15:26:40,U-Bracket,FM7GT7000Y400004RT
2023-03-19 15:27:59,U-Bracket,FM7GT50009D00004RT
2023-03-19 15:28:22,U-Bracket,FM7GT5000DJ00004RT
2023-03-19 15:28:45,U-Bracket,FM7GT8001NB00004RT
2023-03-19 15:29:08,U-Bracket,FM7GT80000R00004RT
2023-03-19 15:29:30,U-Bracket,FM7GT80009A00004RT
2023-03-19 15:29:53,U-Bracket,FM7GT8001ND00004RT
2023-03-19 15:30:47,U-Bracket,FM7GT7000DV00004RT
2023-03-19 16:57:41,U-Bracket,FM7GT70003E00004RT
2023-03-19 16:58:09,U-Bracket,FM7GT50008U00004RT
2023-03-19 16:58:32,U-Bracket,FM7GT8001KU00004RT
2023-03-19 16:58:54,U-Bracket,FM7GT50005500004RT
2023-03-19 16:59:17,U-Bracket,FM7GT40007L00004RT
2023-03-19 16:59:40,U-Bracket,FM7GT8001L600004RT
2023-03-19 17:00:02,U-Bracket,FM7GT40003600004RT
2023-03-19 17:00:26,U-Bracket,FM7GT80000Z00004RT
2023-03-19 17:00:49,U-Bracket,FM7GT8000X400004RT
2023-03-19 17:01:12,U-Bracket,FM7GT7000GD00004RT
2023-03-19 17:01:35,U-Bracket,FM7GT90000300004RT
2023-03-19 17:01:58,U-Bracket,FM7GT7000Q800004RT
2023-03-19 17:02:21,U-Bracket,FM7GT7000CE00004RT
2023-03-19 17:02:45,U-Bracket,FM7GT8001PN00004RT
2023-03-19 17:03:07,U-Bracket,FM7GT8001LQ00004RT
2023-03-19 17:03:30,U-Bracket,FM7GT80001U00004RT
2023-03-19 17:03:53,U-Bracket,FM7GT50009400004RT
2023-03-19 17:04:16,U-Bracket,FM7GT7000QE00004RT
2023-03-19 17:04:39,U-Bracket,FM7GT80002400004RT
2023-03-19 17:05:58,U-Bracket,FM7GT5000E100004RT
2023-03-19 17:06:22,U-Bracket,FM7GT5000AM00004RT
2023-03-19 17:06:44,U-Bracket,FM7GT40009V00004RT
2023-03-19 17:07:06,U-Bracket,FM7GT7000XE00004RT
2023-03-19 17:07:30,U-Bracket,FM7GT4000AG00004RT
2023-03-19 17:07:52,U-Bracket,FM7GT8000WM00004RT
2023-03-19 17:08:16,U-Bracket,FM7GT40006400004RT
2023-03-19 17:08:38,U-Bracket,FM7GT7000JP00004RT
2023-03-19 17:09:01,U-Bracket,FM7GT80005Q00004RT
2023-03-19 17:09:24,U-Bracket,FM7GT7000HB00004RT
2023-03-19 17:09:46,U-Bracket,FM7GT4000BM00004RT
2023-03-19 17:12:27,U-Bracket,FM7GT40003S00004RT
2023-03-19 17:12:51,U-Bracket,FM7GT7000QM00004RT
2023-03-19 17:13:14,U-Bracket,FM7GT8000S200004RT
2023-03-19 17:13:37,U-Bracket,FM7GT8001JT00004RT
2023-03-19 17:14:00,U-Bracket,FM7GT80003F00004RT
2023-03-19 17:14:23,U-Bracket,FM7GT5000DW00004RT
2023-03-19 17:14:46,U-Bracket,FM7GT7000R600004RT
2023-03-19 17:15:09,U-Bracket,FM7GT7000HF00004RT
2023-03-19 17:16:07,U-Bracket,FM7GT40001M00004RT
2023-03-19 18:05:35,U-Bracket,FM7GT8001KY00004RT
2023-03-19 18:06:03,U-Bracket,FM7GT8000WN00004RT
2023-03-19 18:06:25,U-Bracket,FM7GT50006A00004RT
2023-03-19 18:06:48,U-Bracket,FM7GT4000CZ00004RT
2023-03-19 18:07:12,U-Bracket,FM7GT7000A900004RT
2023-03-19 18:07:34,U-Bracket,FM7GT5000EU00004RT
2023-03-19 18:07:56,U-Bracket,FM7GT7000W100004RT
2023-03-19 18:08:20,U-Bracket,FM7GT4000G600004RT
2023-03-19 18:08:43,U-Bracket,FM7GT80007K00004RT
2023-03-19 18:09:06,U-Bracket,FM7GT80006Z00004RT
2023-03-19 18:09:29,U-Bracket,FM7GT80002M00004RT
2023-03-19 18:09:52,U-Bracket,FM7GT80007D00004RT
2023-03-19 18:10:14,U-Bracket,FM7GT4000GQ00004RT
2023-03-19 18:10:38,U-Bracket,FM7GT7000Q100004RT
2023-03-19 18:15:42,U-Bracket,FM7GT40009400004RT
2023-03-19 18:16:05,U-Bracket,FM7GT8000V700004RT
2023-03-19 18:16:28,U-Bracket,FM7GT8001KN00004RT
2023-03-19 18:16:51,U-Bracket,FM7GT7000XF00004RT
2023-03-19 18:17:14,U-Bracket,FM7GT7000GY00004RT
2023-03-19 18:17:36,U-Bracket,FM7GT70002W00004RT
2023-03-19 18:17:59,U-Bracket,FM7GT8000FK00004RT
2023-03-19 18:18:22,U-Bracket,FM7GT4000AC00004RT
2023-03-19 18:18:45,U-Bracket,FM7GT50002Q00004RT
2023-03-19 18:19:08,U-Bracket,FM7GT70007K00004RT
2023-03-19 18:20:55,U-Bracket,FM7GT70005000004RT
2023-03-19 18:21:18,U-Bracket,FM7GT10004T00004RT
2023-03-19 18:21:40,U-Bracket,FM7GT10005A00004RT
2023-03-19 18:22:03,U-Bracket,FM7GT8000TE00004RT
2023-03-19 18:22:26,U-Bracket,FM7GT4000G300004RT
2023-03-19 18:22:49,U-Bracket,FM7GT80003S00004RT
2023-03-19 18:23:12,U-Bracket,FM7GT60003E00004RT
2023-03-19 18:23:35,U-Bracket,FM7GT7000S400004RT
2023-03-19 18:23:58,U-Bracket,FM7GT80006500004RT
2023-03-19 18:24:21,U-Bracket,FM7GT7000RL00004RT
2023-03-19 18:24:44,U-Bracket,FM7GT70008400004RT
2023-03-19 18:25:08,U-Bracket,FM7GT60002400004RT
2023-03-19 18:25:30,U-Bracket,FM7GT50005200004RT
2023-03-19 18:25:53,U-Bracket,FM7GT7000DL00004RT
2023-03-19 18:26:16,U-Bracket,FM7GT4000E500004RT
2023-03-19 18:26:39,U-Bracket,FM7GT7000U500004RT
2023-03-19 18:27:01,U-Bracket,FM7GT60000B00004RT
2023-03-19 18:27:24,U-Bracket,FM7GT8000WH00004RT
2023-03-19 18:27:46,U-Bracket,FM7GT70003M00004RT
2023-03-19 18:28:09,U-Bracket,FM7GT7000NE00004RT
2023-03-19 18:28:33,U-Bracket,FM7GT70009300004RT
2023-03-19 18:28:56,U-Bracket,FM7GT8001KD00004RT
2023-03-19 18:29:18,U-Bracket,FM7GT40000500004RT
2023-03-19 18:29:41,U-Bracket,FM7GT7000QY00004RT
2023-03-19 18:30:03,U-Bracket,FM7GT50003Q00004RT
2023-03-19 18:30:27,U-Bracket,FM7GT60004E00004RT
2023-03-19 18:30:50,U-Bracket,FM7GT8000R000004RT
2023-03-19 18:31:13,U-Bracket,FM7GT7000PC00004RT
2023-03-19 18:31:35,U-Bracket,FM7GT10002K00004RT
2023-03-19 18:31:59,U-Bracket,FM7GT70004R00004RT
2023-03-19 18:32:23,U-Bracket,FM7GT8001KG00004RT
2023-03-19 18:32:45,U-Bracket,FM7GT4000BN00004RT
2023-03-19 18:33:08,U-Bracket,FM7GT80003800004RT
2023-03-19 18:33:31,U-Bracket,FM7GT7000UR00004RT
2023-03-19 18:33:54,U-Bracket,FM7GT7000UN00004RT
2023-03-19 18:34:17,U-Bracket,FM7GT7000TJ00004RT
2023-03-19 18:34:40,U-Bracket,FM7GT60004800004RT
2023-03-19 18:35:39,U-Bracket,FM7GT4000JY00004RT
