Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 18:40:04,U-Bracket,FM7GTT000JW00006C6
2023-04-11 18:40:30,U-Bracket,FM7GTS001RV00006C6
2023-04-11 18:40:56,U-Bracket,FM7GTW0017T00006C6
2023-04-11 18:41:21,U-Bracket,FM7GTX000D900006C6
2023-04-11 18:41:46,U-Bracket,FM7GTV001EQ00006C6
2023-04-11 18:42:11,U-Bracket,FM7GTV001HU00006C6
2023-04-11 18:43:39,U-Bracket,FM7GTX000HV00006C6
2023-04-11 21:37:46,U-Bracket,FM7GTB0008D00006C6
2023-04-11 21:38:22,U-Bracket,FM7GTH000FA00006C6
2023-04-11 21:38:59,U-Bracket,FM7GT10000F00006C6
2023-04-11 21:43:21,U-Bracket,FM7GSZ0004T00006C6
2023-04-11 21:44:27,U-Bracket,FM7GT60000600006C6
2023-04-11 22:04:12,U-Bracket,FM7GTW000BC00006C6
2023-04-11 22:04:26,U-Bracket,FM7GTU001LW00006C6
2023-04-11 22:05:26,U-Bracket,FM7GTV001KQ00006C6
2023-04-11 22:06:21,U-Bracket,FM7GTS001K600006C6
2023-04-11 22:06:58,U-Bracket,FM7GTU0020600006C6
2023-04-11 22:15:39,U-Bracket,FM7GTU001MN00006C6
2023-04-11 22:16:00,U-Bracket,FM7GTV0009K00006C6
2023-04-11 22:16:26,U-Bracket,FM7GTW000CW00006C6
2023-04-11 22:16:52,U-Bracket,FM7GTU001X400006C6
2023-04-11 22:17:17,U-Bracket,FM7GTV000Y500006C6
2023-04-11 22:17:43,U-Bracket,FM7GTW000R400006C6
2023-04-11 22:22:33,U-Bracket,FM7GTU000ES00006C6
2023-04-11 22:22:58,U-Bracket,FM7GTW0018200006C6
2023-04-11 22:23:22,U-Bracket,FM7GTX000B900006C6
2023-04-11 22:23:49,U-Bracket,FM7GTW000CB00006C6
2023-04-11 22:24:13,U-Bracket,FM7GTX000WC00006C6
2023-04-11 22:24:40,U-Bracket,FM7GTV001DA00006C6
2023-04-11 22:29:27,U-Bracket,FM7GTX000D300006C6
2023-04-11 22:32:22,U-Bracket,FM7GTS001JP00006C6
2023-04-11 22:32:48,U-Bracket,FM7GTU0000U00006C6
2023-04-11 22:33:14,U-Bracket,FM7GTW000F500006C6
2023-04-11 22:33:36,U-Bracket,FM7GTV0007A00006C6
2023-04-11 22:34:13,U-Bracket,FM7GTU001Y200006C6
2023-04-11 22:34:50,U-Bracket,FM7GTS001S100006C6
2023-04-11 22:35:27,U-Bracket,FM7GTX000SL00006C6
2023-04-11 22:36:05,U-Bracket,FM7GTT001T400006C6
2023-04-11 22:36:40,U-Bracket,FM7GTX000BQ00006C6
2023-04-11 22:37:56,U-Bracket,FM7GTV000VR00006C6
