Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 04:07:15,U-Bracket,FM7GTT0017Y00006C6
2023-04-10 04:07:39,U-Bracket,FM7GTV0017B00006C6
2023-04-10 04:08:12,U-Bracket,FM7GTT001P200006C6
2023-04-10 04:08:36,U-Bracket,FM7GTU001A500006C6
2023-04-10 04:09:02,U-Bracket,FM7GTT001L700006C6
2023-04-10 04:09:45,U-Bracket,FM7GTT001HA00006C6
2023-04-10 04:10:09,U-Bracket,FM7GTU001QQ00006C6
2023-04-10 04:10:35,U-Bracket,FM7GTV0010C00006C6
2023-04-10 04:11:01,U-Bracket,FM7GTU001RW00006C6
2023-04-10 04:11:25,U-Bracket,FM7GTW0015L00006C6
2023-04-10 04:16:08,U-Bracket,FM7GTU001SW00006C6
2023-04-10 04:17:18,U-Bracket,FM7GTW000MU00006C6
2023-04-10 04:17:43,U-Bracket,FM7GTU0019J00006C6
2023-04-10 04:18:09,U-Bracket,FM7GTU0019E00006C6
2023-04-10 04:19:15,U-Bracket,FM7GTW0015200006C6
2023-04-10 04:19:40,U-Bracket,FM7GTT001KP00006C6
2023-04-10 04:20:06,U-Bracket,FM7GTU0017500006C6
2023-04-10 04:20:31,U-Bracket,FM7GTV0018000006C6
2023-04-10 04:20:55,U-Bracket,FM7GTU0011D00006C6
2023-04-10 04:21:21,U-Bracket,FM7GTU001RJ00006C6
2023-04-10 04:21:47,U-Bracket,FM7GTU001DY00006C6
2023-04-10 04:22:12,U-Bracket,FM7GTW000GK00006C6
2023-04-10 04:22:38,U-Bracket,FM7GTV000SE00006C6
2023-04-10 04:23:03,U-Bracket,FM7GTV000P800006C6
2023-04-10 04:23:28,U-Bracket,FM7GTT001S500006C6
2023-04-10 04:23:54,U-Bracket,FM7GTU0007700006C6
2023-04-10 04:24:19,U-Bracket,FM7GTV000PU00006C6
2023-04-10 04:24:45,U-Bracket,FM7GTW000X000006C6
2023-04-10 04:25:09,U-Bracket,FM7GTV0008D00006C6
2023-04-10 04:25:35,U-Bracket,FM7GTV000CJ00006C6
2023-04-10 04:26:00,U-Bracket,FM7GTT001RQ00006C6
2023-04-10 04:27:21,U-Bracket,FM7GTV0015K00006C6
2023-04-10 04:27:47,U-Bracket,FM7GTV0004W00006C6
2023-04-10 04:50:16,U-Bracket,FM7GTW000FS00006C6
2023-04-10 04:50:37,U-Bracket,FM7GTT001CU00006C6
2023-04-10 04:51:03,U-Bracket,FM7GTW000C500006C6
2023-04-10 04:51:27,U-Bracket,FM7GTV0019L00006C6
2023-04-10 04:51:54,U-Bracket,FM7GTU001QZ00006C6
2023-04-10 04:52:18,U-Bracket,FM7GTV0009100006C6
2023-04-10 04:52:44,U-Bracket,FM7GTU0005Y00006C6
2023-04-10 04:53:42,U-Bracket,FM7GTV000PT00006C6
2023-04-10 04:54:06,U-Bracket,FM7GTV000GS00006C6
2023-04-10 04:54:32,U-Bracket,FM7GTV000J800006C6
2023-04-10 04:55:35,U-Bracket,FM7GTV001QR00006C6
2023-04-10 04:56:00,U-Bracket,FM7GTW000GP00006C6
2023-04-10 04:56:26,U-Bracket,FM7GTV000MQ00006C6
2023-04-10 04:56:51,U-Bracket,FM7GTV001UY00006C6
2023-04-10 05:00:38,U-Bracket,FM7GTV001UY00006C6
2023-04-10 05:00:52,U-Bracket,FM7GTW000LM00006C6
2023-04-10 05:01:18,U-Bracket,FM7GTW000D100006C6
2023-04-10 05:01:42,U-Bracket,FM7GTV000TJ00006C6
2023-04-10 05:02:08,U-Bracket,FM7GTT0019W00006C6
2023-04-10 05:02:33,U-Bracket,FM7GTW0006F00006C6
2023-04-10 05:02:58,U-Bracket,FM7GTW000MA00006C6
2023-04-10 05:03:23,U-Bracket,FM7GTV0019D00006C6
2023-04-10 05:03:49,U-Bracket,FM7GTU001BR00006C6
2023-04-10 05:04:14,U-Bracket,FM7GTV000PY00006C6
2023-04-10 05:04:40,U-Bracket,FM7GTU001UF00006C6
2023-04-10 05:05:30,U-Bracket,FM7GTV000DT00006C6
2023-04-10 05:05:54,U-Bracket,FM7GTU000AG00006C6
2023-04-10 05:06:20,U-Bracket,FM7GTU0017200006C6
2023-04-10 05:06:52,U-Bracket,FM7GTW0011B00006C6
2023-04-10 05:07:17,U-Bracket,FM7GTW0000M00006C6
2023-04-10 05:07:41,U-Bracket,FM7GTU001Q100006C6
2023-04-10 05:08:07,U-Bracket,FM7GTU0014V00006C6
2023-04-10 05:08:39,U-Bracket,FM7GTV001V400006C6
2023-04-10 05:09:04,U-Bracket,FM7GTV000DZ00006C6
2023-04-10 05:09:29,U-Bracket,FM7GTV001V100006C6
2023-04-10 05:09:55,U-Bracket,FM7GTT001DK00006C6
2023-04-10 05:10:19,U-Bracket,FM7GTW000NR00006C6
2023-04-10 05:10:45,U-Bracket,FM7GTW000FT00006C6
2023-04-10 05:11:09,U-Bracket,FM7GTW000WX00006C6
2023-04-10 07:00:29,U-Bracket,FM7GTU001JK00006C6
2023-04-10 07:00:56,U-Bracket,FM7GTT0000300006C6
2023-04-10 07:02:31,U-Bracket,FM7GTX000WD00006C6
2023-04-10 07:02:56,U-Bracket,FM7GTT0004600006C6
2023-04-10 07:05:13,U-Bracket,FM7GTU000NB00006C6
2023-04-10 07:06:02,U-Bracket,FM7GTV001MG00006C6
2023-04-10 07:06:27,U-Bracket,FM7GTX000GQ00006C6
2023-04-10 07:06:52,U-Bracket,FM7GTV001KA00006C6
2023-04-10 07:08:24,U-Bracket,FM7GTU000XH00006C6
2023-04-10 07:09:31,U-Bracket,FM7GTU000GK00006C6
2023-04-10 07:09:56,U-Bracket,FM7GTW0006E00006C6
2023-04-10 07:10:46,U-Bracket,FM7GTU001JC00006C6
2023-04-10 07:11:11,U-Bracket,FM7GTU000M700006C6
2023-04-10 07:12:16,U-Bracket,FM7GTS001MX00006C6
2023-04-10 07:12:41,U-Bracket,FM7GTV001HF00006C6
2023-04-10 07:13:08,U-Bracket,FM7GTV0005W00006C6
2023-04-10 07:13:53,U-Bracket,FM7GTV0004Q00006C6
2023-04-10 07:14:30,U-Bracket,FM7GTU0002K00006C6
2023-04-10 07:15:07,U-Bracket,FM7GTU000MA00006C6
2023-04-10 07:15:44,U-Bracket,FM7GTX000TV00006C6
2023-04-10 07:16:21,U-Bracket,FM7GTV000B800006C6
2023-04-10 07:17:28,U-Bracket,FM7GTS000YK00006C6
2023-04-10 13:33:36,U-Bracket,FM7GTV0003F00006CV
2023-04-10 13:43:35,U-Bracket,FM7GTV000AU00006C6
2023-04-10 13:44:13,U-Bracket,FM7GTU001GS00006C6
2023-04-10 13:45:50,U-Bracket,FM7GTV000GW00006C6
2023-04-10 13:46:18,U-Bracket,FM7GTU001F300006C6
2023-04-10 13:48:11,U-Bracket,FM7GTS000TG00006C6
2023-04-10 13:48:38,U-Bracket,FM7GTT0005200006C6
2023-04-10 13:49:02,U-Bracket,FM7GTS0019T00006C6
2023-04-10 13:58:56,U-Bracket,FM7GTW000VM00006C6
2023-04-10 16:13:17,U-Bracket,FM7GTU001ZM00006C6
2023-04-10 16:13:42,U-Bracket,FM7GTX0008U00006C6
2023-04-10 16:14:07,U-Bracket,FM7GTX000U500006C6
2023-04-10 16:16:23,U-Bracket,FM7GTX0008400006C6
2023-04-10 16:16:48,U-Bracket,FM7GTU000LL00006C6
2023-04-10 16:17:15,U-Bracket,FM7GTS001VE00006C6
2023-04-10 16:17:40,U-Bracket,FM7GTX0006D00006C6
2023-04-10 16:18:07,U-Bracket,FM7GTV001QG00006C6
2023-04-10 16:19:06,U-Bracket,FM7GTR0001800006C6
2023-04-10 16:19:32,U-Bracket,FM7GTV001MR00006C6
2023-04-10 16:22:23,U-Bracket,FM7GTW000SF00006C6
2023-04-10 16:31:26,U-Bracket,FM7GTU0020Q00006C6
2023-04-10 16:32:01,U-Bracket,FM7GTU000SP00006C6
2023-04-10 16:32:26,U-Bracket,FM7GTX000DP00006C6
2023-04-10 16:32:54,U-Bracket,FM7GTV000W700006C6
2023-04-10 16:33:19,U-Bracket,FM7GTV001UQ00006C6
2023-04-10 16:33:44,U-Bracket,FM7GTS000Y400006C6
2023-04-10 16:34:09,U-Bracket,FM7GTV000ZK00006C6
2023-04-10 16:34:34,U-Bracket,FM7GTT0007000006C6
2023-04-10 16:36:49,U-Bracket,FM7GTS001NG00006C6
2023-04-10 16:39:07,U-Bracket,FM7GTS0005400006C6
2023-04-10 16:39:32,U-Bracket,FM7GTV001H400006C6
2023-04-10 16:40:51,U-Bracket,FM7GTW000Q300006C6
2023-04-10 16:41:15,U-Bracket,FM7GTW0018500006C6
2023-04-10 16:42:20,U-Bracket,FM7GTT0000U00006C6
2023-04-10 16:42:45,U-Bracket,FM7GTV001PP00006C6
2023-04-10 16:43:11,U-Bracket,FM7GTV000B300006C6
2023-04-10 16:46:13,U-Bracket,FM7GTX000HW00006C6
2023-04-10 16:46:39,U-Bracket,FM7GTX000NM00006C6
2023-04-10 16:47:04,U-Bracket,FM7GTU001K700006C6
2023-04-10 16:47:30,U-Bracket,FM7GTU000RJ00006C6
2023-04-10 16:47:55,U-Bracket,FM7GTW000SC00006C6
2023-04-10 16:48:20,U-Bracket,FM7GTX000B000006C6
2023-04-10 16:48:46,U-Bracket,FM7GTV000ZF00006C6
2023-04-10 16:54:26,U-Bracket,FM7GTT000F300006C6
2023-04-10 16:54:45,U-Bracket,FM7GTX0005C00006C6
2023-04-10 16:55:06,U-Bracket,FM7GTU000UF00006C6
2023-04-10 16:56:03,U-Bracket,FM7GTW000S300006C6
2023-04-10 16:57:09,U-Bracket,FM7GTV001MV00006C6
2023-04-10 16:57:35,U-Bracket,FM7GTV001FS00006C6
2023-04-10 16:58:02,U-Bracket,FM7GTS001KP00006C6
2023-04-10 16:58:58,U-Bracket,FM7GTV001BZ00006C6
2023-04-10 16:59:24,U-Bracket,FM7GTX000Z600006C6
2023-04-10 17:06:37,U-Bracket,FM7GTX000UK00006C6
2023-04-10 17:07:00,U-Bracket,FM7GTX000RP00006C6
2023-04-10 18:20:18,U-Bracket,FM7GTT0005300006C6
2023-04-10 18:20:34,U-Bracket,FM7GTT0005300006C6
2023-04-10 18:20:49,U-Bracket,FM7GTV001GL00006C6
2023-04-10 18:21:14,U-Bracket,FM7GTX000KD00006C6
2023-04-10 18:21:40,U-Bracket,FM7GTV001MD00006C6
2023-04-10 18:22:05,U-Bracket,FM7GTX0001T00006C6
2023-04-10 18:22:31,U-Bracket,FM7GTV001L100006C6
2023-04-10 18:22:55,U-Bracket,FM7GTX0005400006C6
2023-04-10 18:23:22,U-Bracket,FM7GTV001M800006C6
2023-04-10 18:23:47,U-Bracket,FM7GTU000XR00006C6
2023-04-10 18:24:12,U-Bracket,FM7GTV001H800006C6
2023-04-10 18:24:38,U-Bracket,FM7GTU001LT00006C6
2023-04-10 18:25:03,U-Bracket,FM7GTW000RV00006C6
2023-04-10 18:25:29,U-Bracket,FM7GTX0007000006C6
2023-04-10 18:31:16,U-Bracket,FM7GTS001NQ00006C6
2023-04-10 18:31:42,U-Bracket,FM7GTS001NX00006C6
2023-04-10 18:32:07,U-Bracket,FM7GTW000UR00006C6
2023-04-10 18:32:33,U-Bracket,FM7GTV000JJ00006C6
2023-04-10 18:32:57,U-Bracket,FM7GTT0006C00006C6
2023-04-10 18:34:04,U-Bracket,FM7GTU0000900006C6
2023-04-10 18:34:29,U-Bracket,FM7GTX000A900006C6
2023-04-10 18:37:04,U-Bracket,FM7GTV000XS00006C6
2023-04-10 18:37:58,U-Bracket,FM7GTU001G000006C6
2023-04-10 18:38:24,U-Bracket,FM7GTS001Z800006C6
2023-04-10 18:38:49,U-Bracket,FM7GTV0003900006C6
2023-04-10 18:39:14,U-Bracket,FM7GTV000C200006C6
2023-04-10 18:39:39,U-Bracket,FM7GTV001BF00006C6
2023-04-10 18:41:23,U-Bracket,FM7GTV001K100006C6
2023-04-10 18:42:10,U-Bracket,FM7GTS0007W00006C6
2023-04-10 18:42:34,U-Bracket,FM7GTU0004G00006C6
2023-04-10 18:43:01,U-Bracket,FM7GTV000WW00006C6
2023-04-10 18:43:26,U-Bracket,FM7GTS001HS00006C6
2023-04-10 18:43:52,U-Bracket,FM7GTS0018T00006C6
2023-04-10 18:44:16,U-Bracket,FM7GTX000M700006C6
2023-04-10 18:44:43,U-Bracket,FM7GTX000LP00006C6
2023-04-10 18:45:07,U-Bracket,FM7GTW000RC00006C6
2023-04-10 18:45:33,U-Bracket,FM7GTX000F100006C6
2023-04-10 18:45:58,U-Bracket,FM7GTV001PL00006C6
2023-04-10 18:46:24,U-Bracket,FM7GTX0001K00006C6
2023-04-10 18:46:50,U-Bracket,FM7GTX000QH00006C6
2023-04-10 18:48:43,U-Bracket,FM7GTX0002400006C6
2023-04-10 18:49:09,U-Bracket,FM7GTV001R800006C6
2023-04-10 18:49:34,U-Bracket,FM7GTX000RY00006C6
2023-04-10 18:50:00,U-Bracket,FM7GTV0000E00006C6
2023-04-10 18:50:25,U-Bracket,FM7GTV000CG00006C6
2023-04-10 18:50:50,U-Bracket,FM7GTT0007500006C6
2023-04-10 18:52:01,U-Bracket,FM7GTV0007D00006C6
2023-04-10 18:57:41,U-Bracket,FM7GTV000UB00006C6
2023-04-10 18:58:07,U-Bracket,FM7GTX000BK00006C6
2023-04-10 18:58:32,U-Bracket,FM7GTX0004L00006C6
2023-04-10 18:58:57,U-Bracket,FM7GTW000Q400006C6
2023-04-10 18:59:22,U-Bracket,FM7GTV0006U00006C6
2023-04-10 19:00:57,U-Bracket,FM7GTX000VR00006C6
2023-04-10 19:03:04,U-Bracket,FM7GTV000GZ00006C6
2023-04-10 19:03:41,U-Bracket,FM7GTW000PN00006C6
2023-04-10 19:04:19,U-Bracket,FM7GTT0015D00006C6
2023-04-10 19:10:16,U-Bracket,FM7GTU0002J00006C6
2023-04-10 19:10:53,U-Bracket,FM7GTU001UG00006C6
2023-04-10 19:11:30,U-Bracket,FM7GTW0010400006C6
2023-04-10 19:12:07,U-Bracket,FM7GTV000MJ00006C6
2023-04-10 19:35:28,U-Bracket,FM7GTS001H500006C6
2023-04-10 19:35:54,U-Bracket,FM7GTT0012100006C6
2023-04-10 19:36:19,U-Bracket,FM7GTT001A600006C6
2023-04-10 19:36:44,U-Bracket,FM7GTW000EJ00006C6
2023-04-10 19:38:04,U-Bracket,FM7GTS001W700006C6
2023-04-10 19:38:40,U-Bracket,FM7GTT0003V00006C6
2023-04-10 19:39:16,U-Bracket,FM7GTS0019B00006C6
2023-04-10 19:39:53,U-Bracket,FM7GTU0001C00006C6
2023-04-10 19:41:51,U-Bracket,FM7GTS000EC00006C6
2023-04-10 21:47:27,U-Bracket,FM7GTJ0001200006C6
2023-04-10 21:50:46,U-Bracket,FM7GT7000B000006C6
2023-04-10 21:51:51,U-Bracket,FM7GTB0000M00006C6
2023-04-10 21:57:56,U-Bracket,FM7GTC0006Y00006C6
2023-04-10 22:19:46,U-Bracket,FM7GTV001L500006C6
2023-04-10 22:20:11,U-Bracket,FM7GTW000B700006C6
2023-04-10 22:20:38,U-Bracket,FM7GTW000E200006C6
2023-04-10 22:21:03,U-Bracket,FM7GTW000UW00006C6
2023-04-10 22:21:28,U-Bracket,FM7GTV001FN00006C6
2023-04-10 22:22:15,U-Bracket,FM7GTX0008D00006C6
2023-04-10 22:22:51,U-Bracket,FM7GTX000EM00006C6
2023-04-10 22:24:54,U-Bracket,FM7GTV001MW00006C6
2023-04-10 22:39:30,U-Bracket,FM7GTB000CS00006C6
2023-04-10 22:40:08,U-Bracket,FM7GTA0007Y00006C6
2023-04-10 22:47:36,U-Bracket,FM7GTX0003X00006C6
2023-04-10 22:48:01,U-Bracket,FM7GTU000YQ00006C6
2023-04-10 22:48:27,U-Bracket,FM7GTS001C500006C6
2023-04-10 22:48:52,U-Bracket,FM7GTT000ED00006C6
2023-04-10 22:52:05,U-Bracket,FM7GTU0002D00006C6
2023-04-10 22:52:28,U-Bracket,FM7GTU000EH00006C6
2023-04-10 22:52:54,U-Bracket,FM7GTU000PZ00006C6
2023-04-10 22:53:20,U-Bracket,FM7GTX0008X00006C6
2023-04-10 22:53:46,U-Bracket,FM7GTU0003700006C6
2023-04-10 22:54:11,U-Bracket,FM7GTX0004500006C6
2023-04-10 22:54:37,U-Bracket,FM7GTU000RE00006C6
2023-04-10 22:55:02,U-Bracket,FM7GTU0004600006C6
2023-04-10 22:55:27,U-Bracket,FM7GTV000FY00006C6
2023-04-10 22:55:53,U-Bracket,FM7GTX0007P00006C6
2023-04-10 22:56:18,U-Bracket,FM7GTS0005D00006C6
2023-04-10 22:56:43,U-Bracket,FM7GTU000JC00006C6
2023-04-10 22:57:09,U-Bracket,FM7GTV0008Y00006C6
2023-04-10 22:57:35,U-Bracket,FM7GTV000HK00006C6
2023-04-10 22:58:00,U-Bracket,FM7GTS000XM00006C6
2023-04-10 22:58:51,U-Bracket,FM7GTU0004E00006C6
2023-04-10 22:59:16,U-Bracket,FM7GTU000SA00006C6
2023-04-10 22:59:42,U-Bracket,FM7GTV000AM00006C6
2023-04-10 23:00:08,U-Bracket,FM7GTX000AB00006C6
2023-04-10 23:01:23,U-Bracket,FM7GTU000RH00006C6
2023-04-10 23:02:36,U-Bracket,FM7GTU001LK00006C6
2023-04-10 23:26:33,U-Bracket,FM7GTV000R400006C6
2023-04-10 23:26:59,U-Bracket,FM7GTV001A300006C6
2023-04-10 23:27:24,U-Bracket,FM7GTV000KH00006C6
2023-04-10 23:27:49,U-Bracket,FM7GTU001E100006C6
2023-04-10 23:28:15,U-Bracket,FM7GTW0005E00006C6
2023-04-10 23:28:41,U-Bracket,FM7GTU0012W00006C6
2023-04-10 23:29:06,U-Bracket,FM7GTW000JF00006C6
2023-04-10 23:31:12,U-Bracket,FM7GTU000D300006C6
2023-04-10 23:31:38,U-Bracket,FM7GTW000L800006C6
2023-04-10 23:32:04,U-Bracket,FM7GTW000EK00006C6
2023-04-10 23:32:29,U-Bracket,FM7GTS001T100006C6
2023-04-10 23:33:38,U-Bracket,FM7GTV0005700006C6
2023-04-10 23:34:05,U-Bracket,FM7GTW000G700006C6
2023-04-10 23:34:29,U-Bracket,FM7GTT001GJ00006C6
2023-04-10 23:34:55,U-Bracket,FM7GTU001U900006C6
2023-04-10 23:35:21,U-Bracket,FM7GTW000NE00006C6
2023-04-10 23:35:47,U-Bracket,FM7GTW000P100006C6
2023-04-10 23:42:28,U-Bracket,FM7GTU001P000006C6
2023-04-10 23:42:55,U-Bracket,FM7GTW0002500006C6
2023-04-10 23:43:20,U-Bracket,FM7GTW0005600006C6
2023-04-10 23:43:46,U-Bracket,FM7GTU001BC00006C6
2023-04-10 23:44:11,U-Bracket,FM7GTT001A800006C6
2023-04-10 23:45:09,U-Bracket,FM7GTV000TA00006C6
2023-04-10 23:45:35,U-Bracket,FM7GTU0014300006C6
2023-04-10 23:46:00,U-Bracket,FM7GTV001A900006C6
2023-04-10 23:46:25,U-Bracket,FM7GTU0005J00006C6
2023-04-10 23:46:52,U-Bracket,FM7GTV000NQ00006C6
2023-04-10 23:47:17,U-Bracket,FM7GTT000TH00006C6
2023-04-10 23:48:29,U-Bracket,FM7GTT001P500006C6
2023-04-10 23:48:55,U-Bracket,FM7GTW000DN00006C6
2023-04-10 23:49:19,U-Bracket,FM7GTU001E900006C6
2023-04-10 23:50:09,U-Bracket,FM7GTT0019H00006C6
2023-04-10 23:50:34,U-Bracket,FM7GTT001D700006C6
2023-04-10 23:51:00,U-Bracket,FM7GTW0005400006C6
2023-04-10 23:51:26,U-Bracket,FM7GTV000B200006C6
2023-04-10 23:51:51,U-Bracket,FM7GTT001BR00006C6
2023-04-10 23:52:16,U-Bracket,FM7GTT001S900006C6
2023-04-10 23:52:40,U-Bracket,FM7GTV001TU00006C6
2023-04-10 23:53:46,U-Bracket,FM7GTW0013200006C6
