Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 01:50:03,U-Bracket,FM7GU3000DV00006C7
2023-04-17 01:50:28,U-Bracket,FM7GU0001KY00006C7
2023-04-17 01:50:53,U-Bracket,FM7GU0001E600006C7
2023-04-17 01:51:18,U-Bracket,FM7GTZ0005S00006C7
2023-04-17 01:51:44,U-Bracket,FM7GTY0007400006C7
2023-04-17 01:52:09,U-Bracket,FM7GU0000A300006C7
2023-04-17 01:52:35,U-Bracket,FM7GU2000GJ00006C7
2023-04-17 01:53:00,U-Bracket,FM7GU20007200006C7
2023-04-17 01:54:05,U-Bracket,FM7GU00007800006C7
2023-04-17 01:54:30,U-Bracket,FM7GU20019300006C7
2023-04-17 01:54:55,U-Bracket,FM7GU00015W00006C7
2023-04-17 01:55:37,U-Bracket,FM7GTX0004J00006C7
2023-04-17 01:56:20,U-Bracket,FM7GU1000FM00006C7
2023-04-17 01:57:02,U-Bracket,FM7GU2000U100006C7
2023-04-17 01:57:27,U-Bracket,FM7GU30008300006C7
2023-04-17 01:57:53,U-Bracket,FM7GU00004200006C7
2023-04-17 01:58:39,U-Bracket,FM7GU30002L00006C7
2023-04-17 01:59:04,U-Bracket,FM7GU2000KE00006C7
2023-04-17 01:59:30,U-Bracket,FM7GU2001AL00006C7
2023-04-17 02:00:18,U-Bracket,FM7GU1000QZ00006C7
2023-04-17 02:00:43,U-Bracket,FM7GTZ000CJ00006C7
2023-04-17 02:01:09,U-Bracket,FM7GU00005S00006C7
2023-04-17 02:01:34,U-Bracket,FM7GTY0005100006C7
2023-04-17 02:01:59,U-Bracket,FM7GU3000D500006C7
2023-04-17 02:02:33,U-Bracket,FM7GU0000JV00006C7
2023-04-17 02:02:58,U-Bracket,FM7GU30003500006C7
2023-04-17 02:03:23,U-Bracket,FM7GU0001W200006C7
2023-04-17 02:03:49,U-Bracket,FM7GU30008L00006C7
2023-04-17 02:04:14,U-Bracket,FM7GU0000DS00006C7
2023-04-17 02:04:40,U-Bracket,FM7GU10009A00006C7
2023-04-17 02:05:05,U-Bracket,FM7GU1000SB00006C7
2023-04-17 02:05:31,U-Bracket,FM7GTZ000A600006C7
2023-04-17 02:05:56,U-Bracket,FM7GU10001200006C7
2023-04-17 02:06:21,U-Bracket,FM7GU3000E000006C7
2023-04-17 02:06:47,U-Bracket,FM7GU1000WU00006C7
2023-04-17 02:07:12,U-Bracket,FM7GU30006100006C7
2023-04-17 02:07:38,U-Bracket,FM7GU3000KS00006C7
2023-04-17 02:08:03,U-Bracket,FM7GU1000GA00006C7
2023-04-17 02:08:28,U-Bracket,FM7GTY0003C00006C7
2023-04-17 02:08:54,U-Bracket,FM7GU3000P400006C7
2023-04-17 02:09:19,U-Bracket,FM7GU0001R600006C7
2023-04-17 02:09:45,U-Bracket,FM7GU00004F00006C7
2023-04-17 02:10:10,U-Bracket,FM7GTZ000LS00006C7
2023-04-17 02:10:35,U-Bracket,FM7GU0000SP00006C7
2023-04-17 02:11:01,U-Bracket,FM7GU2000V800006C7
2023-04-17 02:11:27,U-Bracket,FM7GTZ000E800006C7
2023-04-17 02:11:52,U-Bracket,FM7GU1000W400006C7
2023-04-17 02:12:17,U-Bracket,FM7GU0001KQ00006C7
2023-04-17 02:12:43,U-Bracket,FM7GU00002800006C7
2023-04-17 02:13:08,U-Bracket,FM7GU0000Z500006C7
2023-04-17 02:13:34,U-Bracket,FM7GU20007D00006C7
2023-04-17 02:13:59,U-Bracket,FM7GTZ000G500006C7
2023-04-17 02:14:25,U-Bracket,FM7GU00011F00006C7
2023-04-17 02:14:50,U-Bracket,FM7GU2000HD00006C7
2023-04-17 02:15:15,U-Bracket,FM7GU1000TJ00006C7
2023-04-17 02:15:41,U-Bracket,FM7GU2000YD00006C7
2023-04-17 02:16:06,U-Bracket,FM7GTZ000V800006C7
2023-04-17 02:16:32,U-Bracket,FM7GU00014R00006C7
2023-04-17 02:16:57,U-Bracket,FM7GU00008700006C7
2023-04-17 02:17:23,U-Bracket,FM7GU0001QL00006C7
2023-04-17 02:17:48,U-Bracket,FM7GU2000Z200006C7
2023-04-17 02:18:13,U-Bracket,FM7GU0001T100006C7
2023-04-17 02:18:39,U-Bracket,FM7GU3000TG00006C7
2023-04-17 02:19:04,U-Bracket,FM7GU0000FP00006C7
2023-04-17 02:19:30,U-Bracket,FM7GU0001PC00006C7
2023-04-17 02:19:55,U-Bracket,FM7GU2000QQ00006C7
2023-04-17 02:20:21,U-Bracket,FM7GU0001EF00006C7
2023-04-17 02:21:21,U-Bracket,FM7GU2000E500006C7
2023-04-17 02:21:46,U-Bracket,FM7GU1000JK00006C7
2023-04-17 02:23:47,U-Bracket,FM7GU1000W600006C7
2023-04-17 02:24:12,U-Bracket,FM7GTX0003300006C7
2023-04-17 02:24:38,U-Bracket,FM7GTZ0007C00006C7
2023-04-17 02:25:03,U-Bracket,FM7GU0000AL00006C7
2023-04-17 02:25:29,U-Bracket,FM7GU2000DX00006C7
2023-04-17 02:25:58,U-Bracket,FM7GU20000W00006C7
2023-04-17 02:26:23,U-Bracket,FM7GU3000HQ00006C7
2023-04-17 02:26:49,U-Bracket,FM7GU0000PV00006C7
2023-04-17 02:27:14,U-Bracket,FM7GU2000SS00006C7
2023-04-17 02:27:40,U-Bracket,FM7GU30002D00006C7
2023-04-17 02:28:05,U-Bracket,FM7GU10004M00006C7
2023-04-17 02:28:30,U-Bracket,FM7GU00017L00006C7
2023-04-17 02:28:56,U-Bracket,FM7GU20016W00006C7
2023-04-17 02:29:21,U-Bracket,FM7GU0001JG00006C7
2023-04-17 02:29:46,U-Bracket,FM7GTY000FQ00006C7
2023-04-17 02:30:12,U-Bracket,FM7GU3000QE00006C7
2023-04-17 02:30:38,U-Bracket,FM7GU1000D500006C7
2023-04-17 02:31:03,U-Bracket,FM7GU00002Q00006C7
2023-04-17 02:31:34,U-Bracket,FM7GU0000MA00006C7
2023-04-17 02:31:58,U-Bracket,FM7GU2000J900006C7
2023-04-17 02:32:23,U-Bracket,FM7GU2000E600006C7
2023-04-17 02:33:04,U-Bracket,FM7GU30008700006C7
2023-04-17 02:33:41,U-Bracket,FM7GU20019T00006C7
2023-04-17 02:34:06,U-Bracket,FM7GU0001ZA00006C7
2023-04-17 02:34:47,U-Bracket,FM7GU3000ET00006C7
2023-04-17 02:35:15,U-Bracket,FM7GU3000SP00006C7
2023-04-17 02:35:40,U-Bracket,FM7GU2000JD00006C7
2023-04-17 02:36:05,U-Bracket,FM7GU2000XS00006C7
2023-04-17 02:36:30,U-Bracket,FM7GTZ0005N00006C7
2023-04-17 02:38:06,U-Bracket,FM7GU20017C00006C7
2023-04-17 02:49:27,U-Bracket,FM7GU00009Q00006C7
2023-04-17 02:49:40,U-Bracket,FM7GU0000QN00006C7
2023-04-17 02:50:04,U-Bracket,FM7GTW000G600006CU
2023-04-17 02:50:29,U-Bracket,FM7GTS0001F00006CV
2023-04-17 02:50:54,U-Bracket,FM7GU1000C600006C7
2023-04-17 02:51:20,U-Bracket,FM7GU3000G600006C7
2023-04-17 02:54:48,U-Bracket,FM7GU0000CX00006C7
2023-04-17 02:55:13,U-Bracket,FM7GU2000Q800006C7
2023-04-17 02:55:39,U-Bracket,FM7GU3000BZ00006C7
2023-04-17 02:56:04,U-Bracket,FM7GU1000AH00006C7
2023-04-17 02:56:30,U-Bracket,FM7GU00000F00006C7
2023-04-17 02:56:55,U-Bracket,FM7GTZ000YL00006C7
2023-04-17 02:57:19,U-Bracket,FM7GU1000JU00006C7
2023-04-17 02:58:28,U-Bracket,FM7GU30007900006C7
2023-04-17 03:13:26,U-Bracket,FM7GTA0006W00006C6
2023-04-17 03:18:27,U-Bracket,FM7GU00004G00006C7
2023-04-17 03:18:52,U-Bracket,FM7GU0001DZ00006C7
2023-04-17 03:19:18,U-Bracket,FM7GU0000EH00006C7
2023-04-17 03:19:43,U-Bracket,FM7GU2000LQ00006C7
2023-04-17 03:20:09,U-Bracket,FM7GU0001NR00006C7
2023-04-17 03:20:34,U-Bracket,FM7GU0001PY00006C7
2023-04-17 03:21:07,U-Bracket,FM7GU0001NF00006C7
2023-04-17 03:21:33,U-Bracket,FM7GU1000XC00006C7
2023-04-17 03:21:58,U-Bracket,FM7GU2000Y400006C7
2023-04-17 03:22:23,U-Bracket,FM7GU00015A00006C7
2023-04-17 03:22:58,U-Bracket,FM7GU2000JB00006C7
2023-04-17 03:23:23,U-Bracket,FM7GU0000U200006C7
2023-04-17 03:23:49,U-Bracket,FM7GTZ000YU00006C7
2023-04-17 03:24:14,U-Bracket,FM7GU2000SG00006C7
2023-04-17 03:25:16,U-Bracket,FM7GU0001WB00006C7
2023-04-17 03:25:41,U-Bracket,FM7GU20006Z00006C7
2023-04-17 03:26:07,U-Bracket,FM7GU1000V400006C7
2023-04-17 03:26:32,U-Bracket,FM7GU0000YU00006C7
2023-04-17 03:26:58,U-Bracket,FM7GU3000SF00006C7
2023-04-17 03:27:23,U-Bracket,FM7GU3000SW00006C7
2023-04-17 03:27:48,U-Bracket,FM7GU3000KK00006C7
2023-04-17 03:28:14,U-Bracket,FM7GU2000E300006C7
2023-04-17 03:28:39,U-Bracket,FM7GU1000VX00006C7
2023-04-17 03:29:05,U-Bracket,FM7GTZ0009900006C7
2023-04-17 03:29:30,U-Bracket,FM7GU3000CZ00006C7
2023-04-17 03:29:56,U-Bracket,FM7GU3000J600006C7
2023-04-17 03:30:21,U-Bracket,FM7GU3000LH00006C7
2023-04-17 03:31:32,U-Bracket,FM7GU20015Q00006C7
2023-04-17 03:31:58,U-Bracket,FM7GU30000400006C7
2023-04-17 03:32:23,U-Bracket,FM7GU0001UH00006C7
2023-04-17 03:32:49,U-Bracket,FM7GTZ000DN00006C7
2023-04-17 03:33:14,U-Bracket,FM7GU1000SM00006C7
2023-04-17 03:33:40,U-Bracket,FM7GU20002U00006C7
2023-04-17 03:34:05,U-Bracket,FM7GU0001DJ00006C7
2023-04-17 03:35:14,U-Bracket,FM7GU00007V00006C7
2023-04-17 03:35:39,U-Bracket,FM7GU0000KW00006C7
2023-04-17 03:36:04,U-Bracket,FM7GU2000UD00006C7
2023-04-17 03:37:21,U-Bracket,FM7GU0000XY00006C7
2023-04-17 03:37:54,U-Bracket,FM7GU3000GG00006C7
2023-04-17 03:38:20,U-Bracket,FM7GU2000RC00006C7
2023-04-17 03:41:10,U-Bracket,FM7GU0000HH00006C7
2023-04-17 03:42:07,U-Bracket,FM7GU30005G00006C7
2023-04-17 03:42:46,U-Bracket,FM7GTZ0009M00006C7
2023-04-17 03:43:12,U-Bracket,FM7GU0001NJ00006C7
2023-04-17 03:43:37,U-Bracket,FM7GTZ000SR00006C7
2023-04-17 03:44:03,U-Bracket,FM7GU0000LM00006C7
2023-04-17 03:44:30,U-Bracket,FM7GU1000CC00006C7
2023-04-17 03:45:01,U-Bracket,FM7GU2000LP00006C7
2023-04-17 03:45:26,U-Bracket,FM7GU1000FD00006C7
2023-04-17 03:45:52,U-Bracket,FM7GTZ000HV00006C7
2023-04-17 03:46:18,U-Bracket,FM7GU00009000006C7
2023-04-17 03:46:43,U-Bracket,FM7GU20015U00006C7
2023-04-17 03:47:08,U-Bracket,FM7GU00016J00006C7
2023-04-17 03:47:35,U-Bracket,FM7GU0001GW00006C7
2023-04-17 03:48:47,U-Bracket,FM7GU30003F00006C7
2023-04-17 03:49:13,U-Bracket,FM7GU10008D00006C7
2023-04-17 03:49:38,U-Bracket,FM7GU00001S00006C7
2023-04-17 03:50:26,U-Bracket,FM7GU1000WF00006C7
2023-04-17 03:50:51,U-Bracket,FM7GU1000JM00006C7
2023-04-17 03:51:55,U-Bracket,FM7GU0000CR00006C7
2023-04-17 03:52:22,U-Bracket,FM7GU0001W500006C7
2023-04-17 03:52:47,U-Bracket,FM7GU3000DZ00006C7
2023-04-17 04:15:01,U-Bracket,FM7GU20018E00006C7
2023-04-17 04:15:24,U-Bracket,FM7GU2000GQ00006C7
2023-04-17 04:21:42,U-Bracket,FM7GTZ0009700006C7
2023-04-17 04:22:25,U-Bracket,FM7GU0000QX00006C7
2023-04-17 04:23:34,U-Bracket,FM7GU1000TW00006C7
2023-04-17 04:25:29,U-Bracket,FM7GU1000KH00006C7
2023-04-17 04:33:32,U-Bracket,FM7GU20004E00006C7
2023-04-17 04:34:36,U-Bracket,FM7GU0000MW00006C7
2023-04-17 04:35:54,U-Bracket,FM7GU20019W00006C7
2023-04-17 04:36:58,U-Bracket,FM7GU2000WC00006C7
2023-04-17 04:43:08,U-Bracket,FM7GU0000LE00006C7
2023-04-17 04:43:33,U-Bracket,FM7GU0000F900006C7
2023-04-17 04:44:04,U-Bracket,FM7GU0001MS00006C7
2023-04-17 04:44:28,U-Bracket,FM7GTZ000V200006C7
2023-04-17 04:45:03,U-Bracket,FM7GU50000C00006C7
2023-04-17 04:45:29,U-Bracket,FM7GU0001YG00006C7
2023-04-17 04:45:54,U-Bracket,FM7GU20011K00006C7
2023-04-17 04:46:47,U-Bracket,FM7GTZ000C600006C7
2023-04-17 04:47:13,U-Bracket,FM7GU20012X00006C7
2023-04-17 04:47:38,U-Bracket,FM7GU3000P900006C7
2023-04-17 04:48:04,U-Bracket,FM7GU0001UF00006C7
2023-04-17 04:48:29,U-Bracket,FM7GTY000DB00006C7
2023-04-17 04:49:20,U-Bracket,FM7GU00000900006C7
2023-04-17 04:49:46,U-Bracket,FM7GU1000EH00006C7
2023-04-17 04:50:12,U-Bracket,FM7GTY0007L00006C7
2023-04-17 04:50:37,U-Bracket,FM7GU20000H00006C7
2023-04-17 04:53:34,U-Bracket,FM7GU30005C00006C7
2023-04-17 04:54:00,U-Bracket,FM7GU00015000006C7
2023-04-17 04:54:25,U-Bracket,FM7GU3000U400006C7
2023-04-17 04:54:50,U-Bracket,FM7GTZ000NU00006C7
2023-04-17 04:55:16,U-Bracket,FM7GTZ000Q500006C7
2023-04-17 04:55:50,U-Bracket,FM7GU2000Z000006C7
2023-04-17 04:56:15,U-Bracket,FM7GTZ0005T00006C7
2023-04-17 04:56:41,U-Bracket,FM7GU00004L00006C7
2023-04-17 04:57:06,U-Bracket,FM7GTZ000JU00006C7
2023-04-17 04:57:31,U-Bracket,FM7GU0001PE00006C7
2023-04-17 04:57:57,U-Bracket,FM7GU00019R00006C7
2023-04-17 04:58:23,U-Bracket,FM7GU20018700006C7
2023-04-17 04:58:48,U-Bracket,FM7GU1000VM00006C7
2023-04-17 04:59:14,U-Bracket,FM7GU30001200006C7
2023-04-17 04:59:39,U-Bracket,FM7GU0001K400006C7
2023-04-17 05:00:04,U-Bracket,FM7GU2000FB00006C7
2023-04-17 05:00:30,U-Bracket,FM7GTZ000F700006C7
2023-04-17 05:00:55,U-Bracket,FM7GTZ000W700006C7
2023-04-17 05:01:21,U-Bracket,FM7GU2000MM00006C7
2023-04-17 05:01:46,U-Bracket,FM7GU50001100006C7
2023-04-17 05:02:12,U-Bracket,FM7GU10006X00006C7
2023-04-17 05:02:37,U-Bracket,FM7GU3000C100006C7
2023-04-17 05:03:03,U-Bracket,FM7GTX0002600006C7
2023-04-17 05:04:14,U-Bracket,FM7GU2000UW00006C7
2023-04-17 05:04:39,U-Bracket,FM7GTZ0001100006C7
2023-04-17 05:05:05,U-Bracket,FM7GU20010J00006C7
2023-04-17 05:05:30,U-Bracket,FM7GTY000CC00006C7
2023-04-17 05:05:56,U-Bracket,FM7GTZ000BH00006C7
2023-04-17 05:06:21,U-Bracket,FM7GU0001X200006C7
2023-04-17 05:06:47,U-Bracket,FM7GU20012T00006C7
2023-04-17 05:07:12,U-Bracket,FM7GU30001D00006C7
2023-04-17 05:08:19,U-Bracket,FM7GTZ000XM00006C7
2023-04-17 05:08:45,U-Bracket,FM7GU20004A00006C7
2023-04-17 05:09:10,U-Bracket,FM7GU1000RB00006C7
2023-04-17 05:09:35,U-Bracket,FM7GU10004H00006C7
2023-04-17 05:10:01,U-Bracket,FM7GU2000C000006C7
2023-04-17 05:10:26,U-Bracket,FM7GU2000RD00006C7
2023-04-17 05:10:52,U-Bracket,FM7GU2000LL00006C7
2023-04-17 05:11:21,U-Bracket,FM7GU0001X700006C7
2023-04-17 05:11:46,U-Bracket,FM7GU0000NT00006C7
2023-04-17 05:13:47,U-Bracket,FM7GU30008Q00006C7
2023-04-17 05:19:07,U-Bracket,FM7GU0000WW00006C7
2023-04-17 05:20:48,U-Bracket,FM7GU0001TV00006C7
2023-04-17 05:21:13,U-Bracket,FM7GTZ000H200006C7
2023-04-17 05:21:45,U-Bracket,FM7GTZ0005X00006C7
2023-04-17 05:22:11,U-Bracket,FM7GU2000W700006C7
2023-04-17 05:22:36,U-Bracket,FM7GU2001AA00006C7
2023-04-17 05:23:01,U-Bracket,FM7GU0001NZ00006C7
2023-04-17 05:23:26,U-Bracket,FM7GU0001HB00006C7
2023-04-17 05:23:52,U-Bracket,FM7GU20006M00006C7
2023-04-17 05:24:18,U-Bracket,FM7GU2000WQ00006C7
2023-04-17 05:24:43,U-Bracket,FM7GTX0002Y00006C7
2023-04-17 05:25:18,U-Bracket,FM7GU2000Z400006C7
2023-04-17 05:25:44,U-Bracket,FM7GU2001AS00006C7
2023-04-17 05:29:08,U-Bracket,FM7GT7000BY00006C6
2023-04-17 05:47:10,U-Bracket,FM7GU0000WM00006C7
2023-04-17 05:47:36,U-Bracket,FM7GU10003U00006C7
2023-04-17 05:50:18,U-Bracket,FM7GU0001PX00006C7
2023-04-17 05:50:44,U-Bracket,FM7GTF0005000006C6
2023-04-17 05:51:09,U-Bracket,FM7GU10008Z00006C7
2023-04-17 05:54:52,U-Bracket,FM7GU0001Z100006C7
2023-04-17 05:55:17,U-Bracket,FM7GTX0003100006C7
2023-04-17 05:55:43,U-Bracket,FM7GU2000M000006C7
2023-04-17 05:56:08,U-Bracket,FM7GTY0003D00006C7
2023-04-17 05:56:34,U-Bracket,FM7GU2000XA00006C7
2023-04-17 05:57:00,U-Bracket,FM7GTZ000GK00006C7
2023-04-17 05:57:25,U-Bracket,FM7GU2000UU00006C7
2023-04-17 05:57:51,U-Bracket,FM7GU1000UV00006C7
2023-04-17 05:58:16,U-Bracket,FM7GU20007P00006C7
2023-04-17 05:58:41,U-Bracket,FM7GU30003700006C7
2023-04-17 05:59:07,U-Bracket,FM7GU3000UC00006C7
2023-04-17 05:59:32,U-Bracket,FM7GU2000X100006C7
2023-04-17 05:59:58,U-Bracket,FM7GTZ0008E00006C7
2023-04-17 06:00:24,U-Bracket,FM7GU1000P400006C7
2023-04-17 06:02:11,U-Bracket,FM7GU0000LC00006C7
2023-04-17 06:02:37,U-Bracket,FM7GU0001T000006C7
2023-04-17 06:03:02,U-Bracket,FM7GU3000C500006C7
2023-04-17 06:03:28,U-Bracket,FM7GU3000BR00006C7
2023-04-17 06:04:49,U-Bracket,FM7GU3000AX00006C7
2023-04-17 06:05:19,U-Bracket,FM7GTZ0009400006C7
2023-04-17 06:06:12,U-Bracket,FM7GTY0004500006C7
2023-04-17 06:07:23,U-Bracket,FM7GTZ000LD00006C7
2023-04-17 06:09:11,U-Bracket,FM7GU2000V100006C7
2023-04-17 06:10:45,U-Bracket,FM7GU30006L00006C7
2023-04-17 06:12:51,U-Bracket,FM7GU1000GB00006C7
2023-04-17 06:13:58,U-Bracket,FM7GU3000UQ00006C7
