Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 06:50:59,U-Bracket,FM7GT1000AU00004RU
2023-03-14 06:51:22,U-Bracket,FM7GSZ000M600004RU
2023-03-14 06:51:45,U-Bracket,FM7GT20001X00004RU
2023-03-14 06:52:09,U-Bracket,FM7GT20003A00004RU
2023-03-14 06:52:32,U-Bracket,FM7GSX001YH00004RU
2023-03-14 06:52:55,U-Bracket,FM7GSX0000100004RU
2023-03-14 06:53:19,U-Bracket,FM7GT0000W300004RU
2023-03-14 06:53:42,U-Bracket,FM7GT10001100004RU
2023-03-14 06:54:05,U-Bracket,FM7GSY000JJ00004RU
2023-03-14 06:54:29,U-Bracket,FM7GSV000XE00004RU
2023-03-14 07:21:54,U-Bracket,FM7GSY000EJ00004RU
2023-03-14 07:22:17,U-Bracket,FM7GT30000400004RU
2023-03-14 07:45:53,U-Bracket,FM7GSW0011H00004RU
2023-03-14 07:46:16,U-Bracket,FM7GSY0002200004RU
2023-03-14 07:46:39,U-Bracket,FM7GT20002T00004RU
2023-03-14 07:48:08,U-Bracket,FM7GT10002D00004RU
2023-03-14 09:16:04,U-Bracket,FM7GSC0010000004RT
2023-03-14 09:16:46,U-Bracket,FM7GSC000US00004RT
2023-03-14 09:18:20,U-Bracket,FM7GSJ0003G00004RT
2023-03-14 09:19:09,U-Bracket,FM7GSL000Z700004RT
2023-03-14 09:20:35,U-Bracket,FM7GS7000DU00004RT
2023-03-14 09:21:39,U-Bracket,FM7GSA0015R00004RT
2023-03-14 10:47:08,U-Bracket,FM7GS9000JF00004RT
2023-03-14 10:48:45,U-Bracket,FM7GSK0008D00004RT
2023-03-14 10:50:32,U-Bracket,FM7GS10008500004RT
2023-03-14 10:51:27,U-Bracket,FM7GS7000MN00004RT
2023-03-14 10:51:49,U-Bracket,FM7GS30002300004RT
2023-03-14 10:52:12,U-Bracket,FM7GSC000YX00004RT
2023-03-14 10:52:36,U-Bracket,FM7GS7000UV00004RT
2023-03-14 13:31:45,U-Bracket,FM7GSZ000F700004RU
2023-03-14 13:32:07,U-Bracket,FM7GSZ000L900004RU
2023-03-14 13:32:30,U-Bracket,FM7GT00010W00004RU
2023-03-14 13:32:54,U-Bracket,FM7GT1000L300004RU
2023-03-14 13:33:50,U-Bracket,FM7GSX000Y200004RU
2023-03-14 13:34:13,U-Bracket,FM7GSY000QC00004RU
2023-03-14 13:34:36,U-Bracket,FM7GSY000LL00004RU
2023-03-14 13:35:50,U-Bracket,FM7GSZ000QK00004RU
2023-03-14 13:36:13,U-Bracket,FM7GSX000MF00004RU
2023-03-14 13:36:37,U-Bracket,FM7GSY0008K00004RU
2023-03-14 13:37:00,U-Bracket,FM7GSW001PZ00004RU
2023-03-14 13:37:23,U-Bracket,FM7GT1000KX00004RU
2023-03-14 13:42:52,U-Bracket,FM7GT0000NQ00004RU
2023-03-14 13:43:08,U-Bracket,FM7GSW0018W00004RU
2023-03-14 13:43:23,U-Bracket,FM7GT10008W00004RU
2023-03-14 13:43:38,U-Bracket,FM7GSZ000G600004RU
2023-03-14 13:43:55,U-Bracket,FM7GT10001500004RU
2023-03-14 13:44:10,U-Bracket,FM7GT10004600004RU
2023-03-14 13:44:25,U-Bracket,FM7GT0000F300004RU
2023-03-14 13:47:08,U-Bracket,FM7GSV000SD00004RU
2023-03-14 13:48:10,U-Bracket,FM7GSW000W600004RU
2023-03-14 13:48:24,U-Bracket,FM7GSY0009K00004RU
2023-03-14 14:01:40,U-Bracket,FM7GT00005S00004RU
2023-03-14 14:01:55,U-Bracket,FM7GT0000FN00004RU
2023-03-14 14:02:15,U-Bracket,FM7GSY000DF00004RU
2023-03-14 14:02:29,U-Bracket,FM7GSX001UH00004RU
2023-03-14 14:04:07,U-Bracket,FM7GSW0013600004RU
2023-03-14 14:04:21,U-Bracket,FM7GT00000F00004RU
2023-03-14 14:04:38,U-Bracket,FM7GT0000ES00004RU
2023-03-14 14:04:53,U-Bracket,FM7GT20009D00004RU
2023-03-14 14:05:10,U-Bracket,FM7GT10002X00004RU
2023-03-14 14:05:25,U-Bracket,FM7GT20007S00004RU
2023-03-14 14:07:05,U-Bracket,FM7GT00008Y00004RU
2023-03-14 14:07:20,U-Bracket,FM7GSX001Q300004RU
2023-03-14 14:07:36,U-Bracket,FM7GT0000MU00004RU
2023-03-14 14:07:51,U-Bracket,FM7GT0000FU00004RU
2023-03-14 14:08:07,U-Bracket,FM7GT20006M00004RU
2023-03-14 14:08:22,U-Bracket,FM7GSY0003W00004RU
2023-03-14 14:08:37,U-Bracket,FM7GT0000Z700004RU
2023-03-14 14:08:53,U-Bracket,FM7GT0000UD00004RU
2023-03-14 14:09:12,U-Bracket,FM7GSV000TQ00004RU
2023-03-14 14:09:27,U-Bracket,FM7GT1000JJ00004RU
2023-03-14 14:09:44,U-Bracket,FM7GSX000RQ00004RU
2023-03-14 14:09:59,U-Bracket,FM7GT0000XT00004RU
2023-03-14 14:22:08,U-Bracket,FM7GSX0003X00004RU
2023-03-14 14:22:23,U-Bracket,FM7GT0000PL00004RU
2023-03-14 14:22:39,U-Bracket,FM7GSW0011700004RU
2023-03-14 14:23:16,U-Bracket,FM7GSZ000G400004RU
2023-03-14 14:23:31,U-Bracket,FM7GSW001MR00004RU
2023-03-14 14:24:44,U-Bracket,FM7GT20001Y00004RU
2023-03-14 15:01:45,U-Bracket,FM7GRS0002300004RT
2023-03-14 15:02:00,U-Bracket,FM7GR50004W000027W
2023-03-14 15:08:17,U-Bracket,FM7GS70002K00004RT
2023-03-14 15:08:33,U-Bracket,FM7GS70002900004RT
2023-03-14 15:08:55,U-Bracket,FM7GSA000TM00004RT
2023-03-14 15:09:11,U-Bracket,FM7GS80009700004RT
2023-03-14 15:59:06,U-Bracket,FM7GSW001RD00004RU
2023-03-14 15:59:35,U-Bracket,FM7GT0000UP00004RU
2023-03-14 15:59:51,U-Bracket,FM7GT10007Q00004RU
2023-03-14 16:00:07,U-Bracket,FM7GSX001UJ00004RU
2023-03-14 16:00:21,U-Bracket,FM7GT00000A00004RU
2023-03-14 16:00:38,U-Bracket,FM7GT20001H00004RU
2023-03-14 16:00:53,U-Bracket,FM7GT1000EB00004RU
2023-03-14 16:01:08,U-Bracket,FM7GSW001PP00004RU
2023-03-14 16:01:23,U-Bracket,FM7GSZ000ED00004RU
2023-03-14 16:01:39,U-Bracket,FM7GT0000Q700004RU
2023-03-14 16:01:53,U-Bracket,FM7GSZ000NV00004RU
2023-03-14 16:02:09,U-Bracket,FM7GT2000CT00004RU
2023-03-14 16:02:24,U-Bracket,FM7GSY0003J00004RU
2023-03-14 16:02:43,U-Bracket,FM7GSW0019C00004RU
2023-03-14 16:02:58,U-Bracket,FM7GSY000JH00004RU
2023-03-14 16:03:13,U-Bracket,FM7GSW000WF00004RU
2023-03-14 16:03:28,U-Bracket,FM7GSX001TW00004RU
2023-03-14 16:07:47,U-Bracket,FM7GT20008G00004RU
2023-03-14 16:08:48,U-Bracket,FM7GSY000QY00004RU
2023-03-14 16:09:36,U-Bracket,FM7GSZ000NU00004RU
2023-03-14 16:09:52,U-Bracket,FM7GSX000YV00004RU
2023-03-14 16:10:22,U-Bracket,FM7GT10006X00004RU
2023-03-14 16:10:37,U-Bracket,FM7GSZ000DG00004RU
2023-03-14 16:10:57,U-Bracket,FM7GSX001SW00004RU
2023-03-14 16:11:12,U-Bracket,FM7GT1000JL00004RU
2023-03-14 16:13:49,U-Bracket,FM7GT0000LZ00004RU
2023-03-14 16:15:32,U-Bracket,FM7GSY0009D00004RU
2023-03-14 16:15:49,U-Bracket,FM7GSX001X000004RU
2023-03-14 16:16:04,U-Bracket,FM7GT0000QV00004RU
2023-03-14 16:16:22,U-Bracket,FM7GT10003100004RU
2023-03-14 16:16:37,U-Bracket,FM7GT1000AV00004RU
2023-03-14 16:16:52,U-Bracket,FM7GT2000BR00004RU
2023-03-14 16:17:07,U-Bracket,FM7GT10000G00004RU
2023-03-14 16:17:22,U-Bracket,FM7GSW001F700004RU
2023-03-14 16:17:37,U-Bracket,FM7GSX001HG00004RU
2023-03-14 16:17:58,U-Bracket,FM7GSW001GD00004RU
2023-03-14 16:18:14,U-Bracket,FM7GSX000XT00004RU
2023-03-14 16:18:29,U-Bracket,FM7GSY000T400004RU
2023-03-14 16:18:44,U-Bracket,FM7GSW0011V00004RU
2023-03-14 16:19:05,U-Bracket,FM7GSW0015T00004RU
2023-03-14 16:19:52,U-Bracket,FM7GT10008A00004RU
2023-03-14 16:21:36,U-Bracket,FM7GT10003D00004RU
2023-03-14 16:26:33,U-Bracket,FM7GSV000ST00004RU
2023-03-14 16:26:48,U-Bracket,FM7GT20006600004RU
2023-03-14 16:30:57,U-Bracket,FM7GT2000C200004RU
2023-03-14 16:31:35,U-Bracket,FM7GT00005E00004RU
2023-03-14 16:34:19,U-Bracket,FM7GSX001KQ00004RU
2023-03-14 16:34:34,U-Bracket,FM7GT10004500004RU
2023-03-14 16:35:23,U-Bracket,FM7GSY000DM00004RU
2023-03-14 16:35:38,U-Bracket,FM7GSZ000KL00004RU
2023-03-14 16:35:53,U-Bracket,FM7GSZ000NX00004RU
2023-03-14 16:36:22,U-Bracket,FM7GSV000WW00004RU
2023-03-14 16:36:37,U-Bracket,FM7GT00004A00004RU
2023-03-14 16:39:05,U-Bracket,FM7GSW001PX00004RU
2023-03-14 16:49:08,U-Bracket,FM7GSY0008C00004RU
2023-03-14 16:51:30,U-Bracket,FM7GSW000Z800004RU
2023-03-14 16:51:44,U-Bracket,FM7GSZ000HQ00004RU
2023-03-14 16:52:05,U-Bracket,FM7GT10001Y00004RU
2023-03-14 16:52:45,U-Bracket,FM7GSZ000K200004RU
2023-03-14 16:52:59,U-Bracket,FM7GSA0003800004RT
2023-03-14 16:53:15,U-Bracket,FM7GSX001GY00004RU
2023-03-14 16:53:29,U-Bracket,FM7GSH000MS00004RT
2023-03-14 16:53:49,U-Bracket,FM7GSY0009J00004RU
2023-03-14 16:54:04,U-Bracket,FM7GT10008L00004RU
2023-03-14 16:54:20,U-Bracket,FM7GT20003300004RU
2023-03-14 16:54:35,U-Bracket,FM7GT0000YQ00004RU
2023-03-14 16:54:53,U-Bracket,FM7GT0000F900004RU
2023-03-14 16:55:08,U-Bracket,FM7GT00000M00004RU
2023-03-14 16:55:23,U-Bracket,FM7GT0000Y300004RU
2023-03-14 16:56:06,U-Bracket,FM7GT00002P00004RU
2023-03-14 16:56:20,U-Bracket,FM7GT0000F600004RU
2023-03-14 16:57:00,U-Bracket,FM7GT0000UC00004RU
2023-03-14 16:57:16,U-Bracket,FM7GT2000CQ00004RU
2023-03-14 16:57:41,U-Bracket,FM7GT0000L400004RU
2023-03-14 16:57:57,U-Bracket,FM7GSX0001P00004RU
2023-03-14 16:58:12,U-Bracket,FM7GSW001Q300004RU
2023-03-14 16:58:31,U-Bracket,FM7GSX000TV00004RU
2023-03-14 16:58:46,U-Bracket,FM7GSX001W800004RU
2023-03-14 16:59:56,U-Bracket,FM7GT1000A900004RU
2023-03-14 17:00:11,U-Bracket,FM7GSY000DX00004RU
2023-03-14 17:00:31,U-Bracket,FM7GSY000S100004RU
2023-03-14 17:00:47,U-Bracket,FM7GSY000QL00004RU
2023-03-14 17:01:01,U-Bracket,FM7GT00005000004RU
2023-03-14 17:01:16,U-Bracket,FM7GSW001BS00004RU
2023-03-14 17:01:33,U-Bracket,FM7GSW000TD00004RU
2023-03-14 17:01:49,U-Bracket,FM7GSW000P000004RU
2023-03-14 17:02:05,U-Bracket,FM7GSZ000CL00004RU
2023-03-14 17:02:20,U-Bracket,FM7GT20003X00004RU
2023-03-14 17:02:35,U-Bracket,FM7GSW0014300004RU
2023-03-14 17:04:41,U-Bracket,FM7GSV000V400004RU
2023-03-14 17:04:56,U-Bracket,FM7GSV000UV00004RU
2023-03-14 17:05:11,U-Bracket,FM7GSX000Y400004RU
2023-03-14 17:05:25,U-Bracket,FM7GSZ000K100004RU
2023-03-14 17:12:07,U-Bracket,FM7GT20002A00004RU
2023-03-14 17:12:23,U-Bracket,FM7GSW000PN00004RU
2023-03-14 17:12:37,U-Bracket,FM7GT1000FZ00004RU
2023-03-14 17:14:10,U-Bracket,FM7GT0000KG00004RU
2023-03-14 17:18:44,U-Bracket,FM7GT10003P00004RU
2023-03-14 17:18:59,U-Bracket,FM7GSW0010800004RU
2023-03-14 17:19:14,U-Bracket,FM7GT10002Q00004RU
2023-03-14 17:19:29,U-Bracket,FM7GT1000B000004RU
2023-03-14 17:19:44,U-Bracket,FM7GT00008A00004RU
2023-03-14 17:20:00,U-Bracket,FM7GT1000HQ00004RU
2023-03-14 17:20:15,U-Bracket,FM7GSV000RV00004RU
2023-03-14 17:20:31,U-Bracket,FM7GT0000JX00004RU
2023-03-14 17:20:46,U-Bracket,FM7GSY0009L00004RU
2023-03-14 17:21:30,U-Bracket,FM7GT1000DZ00004RU
2023-03-14 17:21:45,U-Bracket,FM7GT20000A00004RU
2023-03-14 17:22:14,U-Bracket,FM7GSX001LB00004RU
2023-03-14 17:22:51,U-Bracket,FM7GSX001C900004RU
2023-03-14 17:23:49,U-Bracket,FM7GSY000HN00004RU
2023-03-14 17:24:04,U-Bracket,FM7GSZ000QE00004RU
2023-03-14 17:24:19,U-Bracket,FM7GT00008300004RU
2023-03-14 17:32:33,U-Bracket,FM7GT0000QT00004RU
2023-03-14 17:32:49,U-Bracket,FM7GSX001X900004RU
2023-03-14 17:33:09,U-Bracket,FM7GSW001P500004RU
2023-03-14 17:33:24,U-Bracket,FM7GT1000AC00004RU
2023-03-14 17:34:28,U-Bracket,FM7GT00007100004RU
2023-03-14 17:34:44,U-Bracket,FM7GT00004Y00004RU
2023-03-14 17:34:59,U-Bracket,FM7GSY000JM00004RU
2023-03-14 17:35:14,U-Bracket,FM7GSX000WW00004RU
2023-03-14 17:35:29,U-Bracket,FM7GSX0020F00004RU
2023-03-14 17:36:16,U-Bracket,FM7GT0000E100004RU
2023-03-14 17:36:48,U-Bracket,FM7GT00008E00004RU
2023-03-14 17:37:03,U-Bracket,FM7GSZ000AC00004RU
2023-03-14 17:37:19,U-Bracket,FM7GSW001GS00004RU
2023-03-14 17:38:29,U-Bracket,FM7GT0000R300004RU
2023-03-14 17:38:44,U-Bracket,FM7GT0000TL00004RU
2023-03-14 17:38:59,U-Bracket,FM7GSY000SA00004RU
2023-03-14 17:39:14,U-Bracket,FM7GSX001SB00004RU
2023-03-14 17:39:28,U-Bracket,FM7GSY0008T00004RU
2023-03-14 17:39:43,U-Bracket,FM7GSX000XR00004RU
2023-03-14 17:39:59,U-Bracket,FM7GT20001200004RU
2023-03-14 17:40:14,U-Bracket,FM7GSY000H500004RU
2023-03-14 17:40:29,U-Bracket,FM7GSZ000SC00004RU
2023-03-14 17:40:45,U-Bracket,FM7GT20004K00004RU
2023-03-14 17:41:00,U-Bracket,FM7GSY0002Y00004RU
2023-03-14 17:41:15,U-Bracket,FM7GSV000T400004RU
2023-03-14 17:42:10,U-Bracket,FM7GSX000ZT00004RU
2023-03-14 17:42:25,U-Bracket,FM7GSX001X600004RU
2023-03-14 17:43:23,U-Bracket,FM7GSZ000A700004RU
2023-03-14 17:43:38,U-Bracket,FM7GSX001XZ00004RU
2023-03-14 17:44:02,U-Bracket,FM7GSZ0002J00004RU
2023-03-14 17:44:18,U-Bracket,FM7GSX001P500004RU
2023-03-14 17:45:30,U-Bracket,FM7GT1000KC00004RU
2023-03-14 17:45:45,U-Bracket,FM7GSZ000L300004RU
2023-03-14 17:46:30,U-Bracket,FM7GSX001FT00004RU
2023-03-14 17:46:45,U-Bracket,FM7GSZ0005000004RU
2023-03-14 17:47:01,U-Bracket,FM7GSZ000SK00004RU
2023-03-14 17:47:16,U-Bracket,FM7GT0000VP00004RU
2023-03-14 17:47:31,U-Bracket,FM7GT0000JM00004RU
2023-03-14 17:47:46,U-Bracket,FM7GSZ000FQ00004RU
2023-03-14 17:48:01,U-Bracket,FM7GT00008200004RU
2023-03-14 17:48:17,U-Bracket,FM7GSX001FH00004RU
2023-03-14 17:48:33,U-Bracket,FM7GT00007Y00004RU
2023-03-14 17:49:27,U-Bracket,FM7GT0000VN00004RU
2023-03-14 17:49:42,U-Bracket,FM7GSZ0002F00004RU
2023-03-14 17:49:58,U-Bracket,FM7GSZ0005S00004RU
2023-03-14 17:50:13,U-Bracket,FM7GT10005600004RU
2023-03-14 17:50:28,U-Bracket,FM7GSZ000EK00004RU
2023-03-14 17:50:43,U-Bracket,FM7GT1000FK00004RU
2023-03-14 17:50:58,U-Bracket,FM7GSX0019B00004RU
2023-03-14 17:51:14,U-Bracket,FM7GSZ000TR00004RU
2023-03-14 17:51:29,U-Bracket,FM7GT0000FL00004RU
2023-03-14 17:51:44,U-Bracket,FM7GT2000BS00004RU
2023-03-14 17:52:16,U-Bracket,FM7GSY000HL00004RU
2023-03-14 17:52:31,U-Bracket,FM7GT30001B00004RU
2023-03-14 17:52:46,U-Bracket,FM7GSW0016B00004RU
2023-03-14 17:53:05,U-Bracket,FM7GSW0010B00004RU
2023-03-14 17:53:20,U-Bracket,FM7GSY000J500004RU
2023-03-14 17:53:38,U-Bracket,FM7GSV000SJ00004RU
2023-03-14 17:53:55,U-Bracket,FM7GSW001JD00004RU
2023-03-14 17:55:12,U-Bracket,FM7GSY000TL00004RU
2023-03-14 17:55:27,U-Bracket,FM7GT0000H100004RU
2023-03-14 17:55:43,U-Bracket,FM7GSX001DC00004RU
2023-03-14 17:55:58,U-Bracket,FM7GSY000R500004RU
2023-03-14 17:56:13,U-Bracket,FM7GSV000S400004RU
2023-03-14 17:56:28,U-Bracket,FM7GT00002900004RU
2023-03-14 17:56:43,U-Bracket,FM7GSW0019Y00004RU
2023-03-14 17:57:04,U-Bracket,FM7GSW001QU00004RU
2023-03-14 17:57:20,U-Bracket,FM7GSY000D500004RU
2023-03-14 17:57:35,U-Bracket,FM7GSW001EQ00004RU
2023-03-14 17:58:04,U-Bracket,FM7GT20005H00004RU
2023-03-14 17:58:19,U-Bracket,FM7GT10000C00004RU
2023-03-14 17:58:34,U-Bracket,FM7GT0000K600004RU
2023-03-14 17:58:49,U-Bracket,FM7GSY0003N00004RU
2023-03-14 17:59:08,U-Bracket,FM7GSY000PT00004RU
2023-03-14 17:59:23,U-Bracket,FM7GT1000JR00004RU
2023-03-14 17:59:39,U-Bracket,FM7GT30001A00004RU
2023-03-14 18:00:22,U-Bracket,FM7GSY0002C00004RU
2023-03-14 18:00:37,U-Bracket,FM7GSW001M400004RU
2023-03-14 18:00:53,U-Bracket,FM7GSY000T600004RU
2023-03-14 18:01:07,U-Bracket,FM7GSW000U600004RU
2023-03-14 18:01:23,U-Bracket,FM7GSY000JC00004RU
2023-03-14 18:01:42,U-Bracket,FM7GSY000G600004RU
2023-03-14 18:01:57,U-Bracket,FM7GSX001UD00004RU
2023-03-14 18:02:13,U-Bracket,FM7GT20006400004RU
2023-03-14 18:02:27,U-Bracket,FM7GT10002F00004RU
2023-03-14 18:02:42,U-Bracket,FM7GSW001QN00004RU
2023-03-14 18:02:57,U-Bracket,FM7GT0000VL00004RU
2023-03-14 18:03:13,U-Bracket,FM7GSW001ST00004RU
2023-03-14 18:03:27,U-Bracket,FM7GSZ000DQ00004RU
2023-03-14 18:06:04,U-Bracket,FM7GT0000VD00004RU
2023-03-14 18:06:22,U-Bracket,FM7GSZ000RG00004RU
2023-03-14 18:06:37,U-Bracket,FM7GT1000DC00004RU
2023-03-14 18:06:52,U-Bracket,FM7GSX0009000004RU
2023-03-14 18:07:11,U-Bracket,FM7GSZ000R800004RU
2023-03-14 18:07:26,U-Bracket,FM7GT20004200004RU
2023-03-14 18:07:42,U-Bracket,FM7GT00004L00004RU
2023-03-14 18:08:03,U-Bracket,FM7GSX000M400004RU
2023-03-14 18:08:20,U-Bracket,FM7GT10003B00004RU
2023-03-14 18:08:36,U-Bracket,FM7GT0000V200004RU
2023-03-14 18:08:50,U-Bracket,FM7GT20001M00004RU
2023-03-14 18:11:11,U-Bracket,FM7GSW001MF00004RU
2023-03-14 18:11:26,U-Bracket,FM7GT10007D00004RU
2023-03-14 18:12:00,U-Bracket,FM7GSY000UC00004RU
2023-03-14 18:12:15,U-Bracket,FM7GSZ000J800004RU
2023-03-14 18:12:29,U-Bracket,FM7GT00005G00004RU
2023-03-14 18:12:50,U-Bracket,FM7GSY000SK00004RU
2023-03-14 18:13:06,U-Bracket,FM7GT30001800004RU
2023-03-14 18:13:22,U-Bracket,FM7GT20003800004RU
2023-03-14 18:13:37,U-Bracket,FM7GT0000MH00004RU
2023-03-14 18:13:56,U-Bracket,FM7GT1000A600004RU
2023-03-14 18:14:11,U-Bracket,FM7GT00006400004RU
2023-03-14 18:14:27,U-Bracket,FM7GSW0012100004RU
2023-03-14 18:16:06,U-Bracket,FM7GT00001J00004RU
2023-03-14 18:16:22,U-Bracket,FM7GSY000A400004RU
2023-03-14 18:17:20,U-Bracket,FM7GT00009200004RU
2023-03-14 18:17:35,U-Bracket,FM7GSZ000JF00004RU
2023-03-14 18:17:51,U-Bracket,FM7GT00009M00004RU
2023-03-14 18:18:05,U-Bracket,FM7GT0000ZH00004RU
2023-03-14 18:18:20,U-Bracket,FM7GSV000UA00004RU
2023-03-14 18:18:35,U-Bracket,FM7GSX001LA00004RU
2023-03-14 18:18:50,U-Bracket,FM7GT00004E00004RU
2023-03-14 18:19:05,U-Bracket,FM7GSX000KQ00004RU
2023-03-14 18:19:21,U-Bracket,FM7GSW001L500004RU
2023-03-14 18:19:37,U-Bracket,FM7GT10001600004RU
2023-03-14 18:20:10,U-Bracket,FM7GSV000TX00004RU
2023-03-14 18:20:34,U-Bracket,FM7GSY000H800004RU
2023-03-14 18:20:49,U-Bracket,FM7GSX0003900004RU
2023-03-14 18:21:22,U-Bracket,FM7GT00007G00004RU
2023-03-14 18:21:56,U-Bracket,FM7GT30000N00004RU
2023-03-14 18:22:16,U-Bracket,FM7GT0000JS00004RU
