Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 10:50:06,U-Bracket,FM7GSE0009W00004RT
2023-03-16 10:50:28,U-Bracket,FM7GS70005L00004RT
2023-03-16 11:54:41,U-Bracket,FM7GT0000ZU00004RU
2023-03-16 11:59:01,U-Bracket,FM7GSX001Z000004RU
2023-03-16 11:59:25,U-Bracket,FM7GSY0008B00004RU
2023-03-16 11:59:48,U-Bracket,FM7GSV000XT00004RU
2023-03-16 12:00:11,U-Bracket,FM7GSY000U700004RU
2023-03-16 12:00:34,U-Bracket,FM7GSW001TD00004RU
2023-03-16 12:00:58,U-Bracket,FM7GSY0002K00004RU
2023-03-16 12:01:22,U-Bracket,FM7GT0000TY00004RU
2023-03-16 12:01:45,U-Bracket,FM7GSZ000VA00004RU
2023-03-16 12:02:09,U-Bracket,FM7GSV000XH00004RU
2023-03-16 12:02:32,U-Bracket,FM7GSX000Y900004RU
2023-03-16 12:02:55,U-Bracket,FM7GSW001FC00004RU
2023-03-16 12:03:19,U-Bracket,FM7GSZ000T300004RU
2023-03-16 12:03:42,U-Bracket,FM7GT0000X300004RU
2023-03-16 12:04:05,U-Bracket,FM7GSZ0002900004RU
2023-03-16 12:04:29,U-Bracket,FM7GSW000YX00004RU
2023-03-16 12:04:52,U-Bracket,FM7GSW0015M00004RU
2023-03-16 12:05:15,U-Bracket,FM7GSY000U300004RU
2023-03-16 12:05:38,U-Bracket,FM7GT00005J00004RU
2023-03-16 12:06:01,U-Bracket,FM7GT0000D800004RU
2023-03-16 12:06:24,U-Bracket,FM7GSV000WQ00004RU
2023-03-16 12:06:48,U-Bracket,FM7GSW0014Z00004RU
2023-03-16 12:07:10,U-Bracket,FM7GT0000SL00004RU
2023-03-16 12:07:34,U-Bracket,FM7GT1000GL00004RU
2023-03-16 12:07:57,U-Bracket,FM7GT0000KA00004RU
2023-03-16 12:08:20,U-Bracket,FM7GSW000UL00004RU
2023-03-16 12:08:44,U-Bracket,FM7GT1000FW00004RU
2023-03-16 12:09:08,U-Bracket,FM7GSY000NQ00004RU
2023-03-16 12:09:31,U-Bracket,FM7GSW000NX00004RU
2023-03-16 12:09:54,U-Bracket,FM7GT10003S00004RU
2023-03-16 12:10:18,U-Bracket,FM7GT0000AE00004RU
2023-03-16 12:10:41,U-Bracket,FM7GT0000C000004RU
2023-03-16 12:11:04,U-Bracket,FM7GSX000YT00004RU
2023-03-16 12:11:27,U-Bracket,FM7GSW000YA00004RU
2023-03-16 12:11:50,U-Bracket,FM7GT00006C00004RU
2023-03-16 12:12:13,U-Bracket,FM7GSY0008H00004RU
2023-03-16 12:12:37,U-Bracket,FM7GT20004400004RU
2023-03-16 12:13:00,U-Bracket,FM7GSW001T400004RU
2023-03-16 12:13:23,U-Bracket,FM7GSW001T700004RU
2023-03-16 12:13:47,U-Bracket,FM7GT00010200004RU
2023-03-16 12:14:09,U-Bracket,FM7GT1000FL00004RU
2023-03-16 12:14:32,U-Bracket,FM7GT20002200004RU
2023-03-16 12:14:56,U-Bracket,FM7GSW001FK00004RU
2023-03-16 14:48:13,U-Bracket,FM7GSX0005T00004RU
2023-03-16 14:48:36,U-Bracket,FM7GT20000M00004RU
2023-03-16 14:48:59,U-Bracket,FM7GSY000UQ00004RU
2023-03-16 14:49:22,U-Bracket,FM7GSW001T900004RU
2023-03-16 14:50:05,U-Bracket,FM7GT1000C100004RU
2023-03-16 14:51:29,U-Bracket,FM7GT0000F000004RU
2023-03-16 14:51:52,U-Bracket,FM7GSW0018P00004RU
2023-03-16 14:52:16,U-Bracket,FM7GSZ000ND00004RU
2023-03-16 14:52:40,U-Bracket,FM7GSY0009N00004RU
2023-03-16 14:53:02,U-Bracket,FM7GT00002100004RU
2023-03-16 14:53:26,U-Bracket,FM7GSZ000L600004RU
2023-03-16 14:53:49,U-Bracket,FM7GT0000TS00004RU
2023-03-16 14:54:42,U-Bracket,FM7GT0000DJ00004RU
2023-03-16 15:39:49,U-Bracket,FM7GSY000UR00004RU
2023-03-16 15:40:13,U-Bracket,FM7GSW000YB00004RU
2023-03-16 15:40:36,U-Bracket,FM7GSX0009P00004RU
2023-03-16 15:40:59,U-Bracket,FM7GSY000JA00004RU
2023-03-16 15:41:22,U-Bracket,FM7GSX000RV00004RU
2023-03-16 15:41:45,U-Bracket,FM7GSW0019M00004RU
2023-03-16 15:42:09,U-Bracket,FM7GSX000ZB00004RU
2023-03-16 15:42:53,U-Bracket,FM7GSW001HH00004RU
2023-03-16 15:43:16,U-Bracket,FM7GSV000W500004RU
2023-03-16 15:43:39,U-Bracket,FM7GSW001JH00004RU
2023-03-16 15:44:02,U-Bracket,FM7GSW001CB00004RU
2023-03-16 15:44:24,U-Bracket,FM7GSW001Q700004RU
2023-03-16 15:44:47,U-Bracket,FM7GSZ000AA00004RU
2023-03-16 15:45:09,U-Bracket,FM7GT10006B00004RU
2023-03-16 15:45:33,U-Bracket,FM7GSY000A600004RU
2023-03-16 15:45:56,U-Bracket,FM7GSW001DZ00004RU
2023-03-16 15:46:19,U-Bracket,FM7GSX000M200004RU
2023-03-16 15:46:42,U-Bracket,FM7GSW0016T00004RU
2023-03-16 15:47:04,U-Bracket,FM7GSW000X300004RU
2023-03-16 15:47:27,U-Bracket,FM7GSW001B300004RU
2023-03-16 15:47:51,U-Bracket,FM7GSY000HE00004RU
2023-03-16 15:49:05,U-Bracket,FM7GSY000NR00004RU
2023-03-16 15:49:28,U-Bracket,FM7GSZ000A300004RU
2023-03-16 15:49:51,U-Bracket,FM7GSX001NZ00004RU
2023-03-16 15:50:14,U-Bracket,FM7GT00007700004RU
2023-03-16 15:50:37,U-Bracket,FM7GT0000MW00004RU
2023-03-16 15:51:01,U-Bracket,FM7GSW0018L00004RU
2023-03-16 15:51:24,U-Bracket,FM7GSW000SW00004RU
2023-03-16 15:51:47,U-Bracket,FM7GSY000QJ00004RU
2023-03-16 17:49:34,U-Bracket,FM7GSX0012A00004RU
2023-03-16 17:49:57,U-Bracket,FM7GSW001LD00004RU
2023-03-16 17:50:20,U-Bracket,FM7GSY000RR00004RU
2023-03-16 17:50:44,U-Bracket,FM7GSY000GD00004RU
2023-03-16 17:51:07,U-Bracket,FM7GSV000VP00004RU
2023-03-16 17:51:30,U-Bracket,FM7GSZ000QZ00004RU
2023-03-16 17:51:54,U-Bracket,FM7GSY000EW00004RU
2023-03-16 17:52:16,U-Bracket,FM7GT1000E400004RU
2023-03-16 17:52:39,U-Bracket,FM7GSZ000GD00004RU
2023-03-16 17:53:03,U-Bracket,FM7GT0000MK00004RU
2023-03-16 17:53:26,U-Bracket,FM7GT20002W00004RU
2023-03-16 17:56:02,U-Bracket,FM7GSW001N500004RU
2023-03-16 17:56:26,U-Bracket,FM7GSX001YP00004RU
2023-03-16 17:56:48,U-Bracket,FM7GSX001CZ00004RU
2023-03-16 17:57:11,U-Bracket,FM7GT00003H00004RU
2023-03-16 17:57:34,U-Bracket,FM7GSW001PY00004RU
2023-03-16 17:57:57,U-Bracket,FM7GT00002A00004RU
2023-03-16 17:58:21,U-Bracket,FM7GSZ000JY00004RU
2023-03-16 17:58:44,U-Bracket,FM7GT20001Z00004RU
2023-03-16 17:59:07,U-Bracket,FM7GT0000MJ00004RU
2023-03-16 17:59:31,U-Bracket,FM7GT10002Y00004RU
2023-03-16 17:59:54,U-Bracket,FM7GSY0008900004RU
2023-03-16 18:00:17,U-Bracket,FM7GSX001WH00004RU
2023-03-16 18:00:41,U-Bracket,FM7GT0000B100004RU
2023-03-16 18:01:04,U-Bracket,FM7GT10007P00004RU
2023-03-16 18:01:28,U-Bracket,FM7GSY000GE00004RU
2023-03-16 18:01:50,U-Bracket,FM7GSY0007D00004RU
2023-03-16 18:02:13,U-Bracket,FM7GSX000KU00004RU
2023-03-16 18:03:33,U-Bracket,FM7GT20009J00004RU
2023-03-16 18:10:28,U-Bracket,FM7GT1000G200004RU
2023-03-16 18:10:57,U-Bracket,FM7GT10001E00004RU
2023-03-16 18:11:20,U-Bracket,FM7GSW000UF00004RU
2023-03-16 18:11:42,U-Bracket,FM7GSX0010K00004RU
2023-03-16 18:12:05,U-Bracket,FM7GSW000YP00004RU
2023-03-16 18:12:28,U-Bracket,FM7GT1000HP00004RU
2023-03-16 18:12:52,U-Bracket,FM7GSZ000QN00004RU
2023-03-16 18:13:15,U-Bracket,FM7GSY000EX00004RU
2023-03-16 18:13:37,U-Bracket,FM7GT0000K900004RU
2023-03-16 18:14:01,U-Bracket,FM7GT1000B500004RU
2023-03-16 18:14:24,U-Bracket,FM7GSW000Z900004RU
2023-03-16 18:14:48,U-Bracket,FM7GSY000KL00004RU
2023-03-16 18:15:11,U-Bracket,FM7GSZ000BB00004RU
2023-03-16 18:15:33,U-Bracket,FM7GSW0019500004RU
2023-03-16 18:15:57,U-Bracket,FM7GT2000BB00004RU
2023-03-16 18:16:19,U-Bracket,FM7GT10006K00004RU
2023-03-16 18:16:42,U-Bracket,FM7GSZ000DD00004RU
2023-03-16 18:17:06,U-Bracket,FM7GSW000SH00004RU
2023-03-16 18:17:28,U-Bracket,FM7GSX001ER00004RU
2023-03-16 18:17:52,U-Bracket,FM7GSY000JF00004RU
2023-03-16 18:18:15,U-Bracket,FM7GT1000K300004RU
2023-03-16 18:18:39,U-Bracket,FM7GSY000SN00004RU
2023-03-16 18:19:03,U-Bracket,FM7GSW000P100004RU
2023-03-16 18:19:26,U-Bracket,FM7GT0000RQ00004RU
2023-03-16 18:19:49,U-Bracket,FM7GT10003K00004RU
2023-03-16 18:20:13,U-Bracket,FM7GT0000X500004RU
2023-03-16 21:30:38,U-Bracket,FM7GS6000MU00004RT
2023-03-16 21:31:21,U-Bracket,FM7GST000NZ00004RT
2023-03-16 21:31:44,U-Bracket,FM7GS80004T00004RT
2023-03-16 21:32:27,U-Bracket,FM7GSN000TH00004RT
2023-03-16 21:32:49,U-Bracket,FM7GSC0010D00004RT
2023-03-16 21:33:32,U-Bracket,FM7GSK000DV00004RT
2023-03-16 22:12:35,U-Bracket,FM7GSZ000KH00004RU
2023-03-16 22:12:57,U-Bracket,FM7GSZ000NA00004RU
2023-03-16 22:13:20,U-Bracket,FM7GT1000AZ00004RU
2023-03-16 22:13:43,U-Bracket,FM7GSY000R800004RU
2023-03-16 22:14:06,U-Bracket,FM7GSY000KQ00004RU
2023-03-16 22:14:29,U-Bracket,FM7GSX001MW00004RU
2023-03-16 22:29:59,U-Bracket,FM7GT00003V00004RU
2023-03-16 22:30:22,U-Bracket,FM7GT20004900004RU
2023-03-16 22:30:45,U-Bracket,FM7GT0000DR00004RU
2023-03-16 22:31:09,U-Bracket,FM7GT20005C00004RU
2023-03-16 22:31:48,U-Bracket,FM7GT10009B00004RU
2023-03-16 22:32:11,U-Bracket,FM7GSY0000R00004RU
2023-03-16 22:32:35,U-Bracket,FM7GT00005400004RU
2023-03-16 22:32:57,U-Bracket,FM7GSZ000MZ00004RU
2023-03-16 22:33:22,U-Bracket,FM7GSW001K700004RU
2023-03-16 22:33:44,U-Bracket,FM7GT2000C100004RU
2023-03-16 22:34:07,U-Bracket,FM7GT10000A00004RU
2023-03-16 22:34:30,U-Bracket,FM7GT00005V00004RU
2023-03-16 22:34:53,U-Bracket,FM7GSZ000Q400004RU
2023-03-16 22:35:16,U-Bracket,FM7GT0000B800004RU
2023-03-16 22:35:39,U-Bracket,FM7GT20006Q00004RU
2023-03-16 22:36:02,U-Bracket,FM7GSW000PU00004RU
2023-03-16 22:36:25,U-Bracket,FM7GT1000EQ00004RU
2023-03-16 22:36:48,U-Bracket,FM7GSW001PR00004RU
2023-03-16 22:37:10,U-Bracket,FM7GSZ000V000004RU
2023-03-16 22:37:34,U-Bracket,FM7GT00008D00004RU
2023-03-16 22:37:56,U-Bracket,FM7GT00002K00004RU
2023-03-16 22:38:19,U-Bracket,FM7GSW001TV00004RU
2023-03-16 22:38:42,U-Bracket,FM7GT0000TB00004RU
2023-03-16 22:39:05,U-Bracket,FM7GSZ000G700004RU
2023-03-16 22:39:27,U-Bracket,FM7GT20003C00004RU
2023-03-16 22:39:50,U-Bracket,FM7GT20004N00004RU
2023-03-16 22:40:12,U-Bracket,FM7GT20001500004RU
2023-03-16 22:40:35,U-Bracket,FM7GSY0003Y00004RU
2023-03-16 22:40:58,U-Bracket,FM7GSY0002D00004RU
2023-03-16 22:41:21,U-Bracket,FM7GSZ000BL00004RU
2023-03-16 22:41:44,U-Bracket,FM7GT0000P100004RU
2023-03-16 22:42:08,U-Bracket,FM7GSX000QV00004RU
2023-03-16 22:42:30,U-Bracket,FM7GSV000VV00004RU
2023-03-16 22:42:52,U-Bracket,FM7GSV000WA00004RU
2023-03-16 22:43:15,U-Bracket,FM7GSW001CW00004RU
2023-03-16 22:43:39,U-Bracket,FM7GSZ0002E00004RU
2023-03-16 22:44:02,U-Bracket,FM7GSZ000CP00004RU
2023-03-16 22:44:25,U-Bracket,FM7GT10004700004RU
2023-03-16 22:44:48,U-Bracket,FM7GSZ000MM00004RU
2023-03-16 22:45:11,U-Bracket,FM7GSZ000KC00004RU
2023-03-16 22:45:34,U-Bracket,FM7GSW0017Z00004RU
2023-03-16 22:45:58,U-Bracket,FM7GT0000ZW00004RU
2023-03-16 22:46:22,U-Bracket,FM7GT1000GX00004RU
2023-03-16 22:46:44,U-Bracket,FM7GSY000N100004RU
2023-03-16 22:47:08,U-Bracket,FM7GT10000Q00004RU
2023-03-16 22:47:32,U-Bracket,FM7GSV000SA00004RU
2023-03-16 22:47:54,U-Bracket,FM7GSZ000JN00004RU
2023-03-16 22:48:17,U-Bracket,FM7GSW000X700004RU
2023-03-16 22:48:41,U-Bracket,FM7GT00010G00004RU
2023-03-16 22:49:04,U-Bracket,FM7GSZ000CB00004RU
2023-03-16 22:49:28,U-Bracket,FM7GSY000SX00004RU
2023-03-16 22:49:51,U-Bracket,FM7GSW000NT00004RU
2023-03-16 22:50:13,U-Bracket,FM7GT0000EH00004RU
2023-03-16 22:50:37,U-Bracket,FM7GSW0018Z00004RU
2023-03-16 22:50:59,U-Bracket,FM7GSZ000GM00004RU
2023-03-16 22:51:22,U-Bracket,FM7GT10000L00004RU
2023-03-16 22:51:46,U-Bracket,FM7GSZ0003D00004RU
2023-03-16 22:52:08,U-Bracket,FM7GSZ000FE00004RU
2023-03-16 22:52:32,U-Bracket,FM7GSW001KZ00004RU
2023-03-16 23:02:12,U-Bracket,FM7GSX000SH00004RU
2023-03-16 23:02:35,U-Bracket,FM7GT1000C900004RU
2023-03-16 23:02:58,U-Bracket,FM7GT10009E00004RU
2023-03-16 23:03:21,U-Bracket,FM7GSX000YE00004RU
2023-03-16 23:03:43,U-Bracket,FM7GSW0015600004RU
2023-03-16 23:04:06,U-Bracket,FM7GSY0009M00004RU
2023-03-16 23:04:29,U-Bracket,FM7GSY000UU00004RU
2023-03-16 23:04:52,U-Bracket,FM7GT20007300004RU
2023-03-16 23:05:15,U-Bracket,FM7GSY000LD00004RU
2023-03-16 23:05:39,U-Bracket,FM7GSX001QB00004RU
2023-03-16 23:06:03,U-Bracket,FM7GSZ000KM00004RU
2023-03-16 23:06:26,U-Bracket,FM7GSW001R700004RU
2023-03-16 23:10:26,U-Bracket,FM7GT20004H00004RU
2023-03-16 23:10:50,U-Bracket,FM7GT20000D00004RU
2023-03-16 23:11:13,U-Bracket,FM7GT30000V00004RU
2023-03-16 23:11:36,U-Bracket,FM7GT00008K00004RU
2023-03-16 23:11:59,U-Bracket,FM7GSZ0004S00004RU
2023-03-16 23:12:22,U-Bracket,FM7GSW000YM00004RU
2023-03-16 23:14:51,U-Bracket,FM7GT0000LF00004RU
2023-03-16 23:15:15,U-Bracket,FM7GSW001TH00004RU
2023-03-16 23:15:39,U-Bracket,FM7GSX000WG00004RU
2023-03-16 23:16:02,U-Bracket,FM7GT00007L00004RU
2023-03-16 23:20:17,U-Bracket,FM7GT0000WR00004RU
2023-03-16 23:20:40,U-Bracket,FM7GT0000MV00004RU
2023-03-16 23:21:03,U-Bracket,FM7GSX000YB00004RU
2023-03-16 23:21:25,U-Bracket,FM7GSY0007X00004RU
2023-03-16 23:21:48,U-Bracket,FM7GSY0002100004RU
2023-03-16 23:22:12,U-Bracket,FM7GSX001QE00004RU
2023-03-16 23:25:06,U-Bracket,FM7GT20001900004RU
2023-03-16 23:25:29,U-Bracket,FM7GSY000LY00004RU
2023-03-16 23:25:52,U-Bracket,FM7GSW001N600004RU
2023-03-16 23:26:15,U-Bracket,FM7GT10007W00004RU
2023-03-16 23:26:38,U-Bracket,FM7GSX001VR00004RU
2023-03-16 23:27:01,U-Bracket,FM7GSX001FM00004RU
2023-03-16 23:35:22,U-Bracket,FM7GT2000BU00004RU
2023-03-16 23:35:45,U-Bracket,FM7GT1000JF00004RU
2023-03-16 23:36:08,U-Bracket,FM7GSZ0006800004RU
2023-03-16 23:37:15,U-Bracket,FM7GT20008W00004RU
2023-03-16 23:37:38,U-Bracket,FM7GT00002E00004RU
2023-03-16 23:38:01,U-Bracket,FM7GT30000Q00004RU
2023-03-16 23:38:24,U-Bracket,FM7GT20001E00004RU
2023-03-16 23:38:47,U-Bracket,FM7GT0000WH00004RU
2023-03-16 23:39:10,U-Bracket,FM7GSY000S700004RU
2023-03-16 23:39:34,U-Bracket,FM7GSZ000S100004RU
2023-03-16 23:39:57,U-Bracket,FM7GT0000N400004RU
2023-03-16 23:54:30,U-Bracket,FM7GSX0019700004RU
2023-03-16 23:54:53,U-Bracket,FM7GSV000S500004RU
2023-03-16 23:55:15,U-Bracket,FM7GT20000U00004RU
