Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 02:58:44,U-Bracket,FM7GTY0004M00006CU
2023-04-15 03:00:03,U-Bracket,FM7GTU000DE00006CU
2023-04-15 03:00:16,U-Bracket,FM7GTZ0005M00006CU
2023-04-15 03:00:29,U-Bracket,FM7GTX000EH00006CU
2023-04-15 03:00:52,U-Bracket,FM7GTZ0008T00006CU
2023-04-15 03:01:14,U-Bracket,FM7GTW000E400006CU
2023-04-15 03:01:38,U-Bracket,FM7GTT0009200006CU
2023-04-15 03:01:59,U-Bracket,FM7GTX0008500006CU
2023-04-15 03:02:25,U-Bracket,FM7GTY0005A00006CU
2023-04-15 03:02:47,U-Bracket,FM7GU00002700006CU
2023-04-15 03:03:13,U-Bracket,FM7GTW0008X00006CU
2023-04-15 03:03:35,U-Bracket,FM7GTY000AE00006CU
2023-04-15 03:04:01,U-Bracket,FM7GTY000JR00006CU
2023-04-15 03:04:23,U-Bracket,FM7GTZ0004K00006CU
2023-04-15 03:04:48,U-Bracket,FM7GTW000H900006CU
2023-04-15 03:06:20,U-Bracket,FM7GTX000AZ00006CU
2023-04-15 03:11:27,U-Bracket,FM7GTU000N800006CU
2023-04-15 03:11:43,U-Bracket,FM7GTZ000KJ00006CU
2023-04-15 03:13:35,U-Bracket,FM7GTV0000B00006CU
2023-04-15 03:13:49,U-Bracket,FM7GTU000EJ00006CU
2023-04-15 03:14:01,U-Bracket,FM7GTX000E400006CU
2023-04-15 03:17:01,U-Bracket,FM7GTV000XT00006CU
2023-04-15 03:17:15,U-Bracket,FM7GTU0007900006CU
2023-04-15 03:17:56,U-Bracket,FM7GTX0005100006CU
2023-04-15 03:18:11,U-Bracket,FM7GTV000SH00006CU
2023-04-15 03:18:24,U-Bracket,FM7GTW0009A00006CU
2023-04-15 03:18:39,U-Bracket,FM7GTY000FP00006CU
2023-04-15 03:18:56,U-Bracket,FM7GTZ0009700006CU
2023-04-15 03:30:28,U-Bracket,FM7GU00004200006CU
2023-04-15 03:30:53,U-Bracket,FM7GTZ0003X00006CU
2023-04-15 03:31:15,U-Bracket,FM7GTU000FR00006CU
2023-04-15 03:31:40,U-Bracket,FM7GTT0003A00006CU
2023-04-15 03:32:01,U-Bracket,FM7GTW0004Z00006CU
2023-04-15 03:32:25,U-Bracket,FM7GTV000HS00006CU
2023-04-15 03:32:47,U-Bracket,FM7GTW000PQ00006CU
2023-04-15 03:33:12,U-Bracket,FM7GTW0003V00006CU
2023-04-15 03:33:33,U-Bracket,FM7GU00007200006CU
2023-04-15 03:33:59,U-Bracket,FM7GTW0005F00006CU
2023-04-15 03:34:20,U-Bracket,FM7GTW000Q100006CU
2023-04-15 04:00:15,U-Bracket,FM7GTX000M600006CU
2023-04-15 04:00:29,U-Bracket,FM7GTV0007S00006CU
2023-04-15 04:00:43,U-Bracket,FM7GTY0002U00006CU
2023-04-15 04:03:27,U-Bracket,FM7GTW0001H00006CU
2023-04-15 04:04:01,U-Bracket,FM7GTZ0008200006CU
2023-04-15 04:04:14,U-Bracket,FM7GTY0001300006CU
2023-04-15 04:04:26,U-Bracket,FM7GTW0004300006CU
2023-04-15 04:04:41,U-Bracket,FM7GTV000A700006CU
2023-04-15 04:05:03,U-Bracket,FM7GTW000MG00006CU
2023-04-15 04:06:55,U-Bracket,FM7GTW000F000006CU
2023-04-15 04:07:20,U-Bracket,FM7GTX000MJ00006CU
2023-04-15 04:07:42,U-Bracket,FM7GTV000B500006CU
2023-04-15 04:08:03,U-Bracket,FM7GTU000LW00006CU
2023-04-15 04:08:29,U-Bracket,FM7GTW000G700006CU
2023-04-15 04:08:51,U-Bracket,FM7GTW000AT00006CU
2023-04-15 04:09:16,U-Bracket,FM7GTY0002G00006CU
2023-04-15 04:09:37,U-Bracket,FM7GTX000EX00006CU
2023-04-15 04:10:55,U-Bracket,FM7GTX000FW00006CU
2023-04-15 04:12:08,U-Bracket,FM7GTW0009S00006CU
2023-04-15 04:26:17,U-Bracket,FM7GTX000HF00006CU
2023-04-15 05:10:28,U-Bracket,FM7GSZ0005D00006C6
2023-04-15 05:10:43,U-Bracket,FM7GTE0006800006C6
2023-04-15 05:11:04,U-Bracket,FM7GT60008B00006C6
2023-04-15 05:11:30,U-Bracket,FM7GT10002P00006C6
2023-04-15 05:11:51,U-Bracket,FM7GT10001R00006C6
2023-04-15 05:12:16,U-Bracket,FM7GTE0005R00006C6
2023-04-15 05:12:39,U-Bracket,FM7GT40002Z00006C6
2023-04-15 05:13:04,U-Bracket,FM7GTQ000ZV00006C6
2023-04-15 05:13:56,U-Bracket,FM7GT60007400006C6
2023-04-15 05:14:20,U-Bracket,FM7GTA0000T00006C6
2023-04-15 05:14:42,U-Bracket,FM7GT70003B00006C6
2023-04-15 05:15:08,U-Bracket,FM7GTC0009600006C6
2023-04-15 05:15:29,U-Bracket,FM7GT10003T00006C6
2023-04-15 05:15:55,U-Bracket,FM7GTJ0003V00006C6
2023-04-15 05:16:15,U-Bracket,FM7GT60004A00006C6
2023-04-15 05:16:39,U-Bracket,FM7GTA0006X00006C6
2023-04-15 06:10:19,U-Bracket,FM7GTY000AJ00006C7
2023-04-15 06:10:32,U-Bracket,FM7GU00005L00006C7
2023-04-15 06:10:45,U-Bracket,FM7GTZ000Q700006C7
2023-04-15 06:11:31,U-Bracket,FM7GU2000D200006C7
2023-04-15 06:11:52,U-Bracket,FM7GTZ000X500006C7
2023-04-15 06:32:08,U-Bracket,FM7GU0000MU00006C7
2023-04-15 06:32:22,U-Bracket,FM7GU0000F000006C7
2023-04-15 06:32:36,U-Bracket,FM7GU00003Y00006C7
2023-04-15 06:33:31,U-Bracket,FM7GU30000500006C7
2023-04-15 06:33:44,U-Bracket,FM7GU1000TK00006C7
2023-04-15 06:33:58,U-Bracket,FM7GTZ000B700006C7
2023-04-15 06:35:09,U-Bracket,FM7GTZ000V400006C7
2023-04-15 06:35:23,U-Bracket,FM7GU0001H700006C7
2023-04-15 06:35:40,U-Bracket,FM7GTZ000P800006C7
2023-04-15 06:36:01,U-Bracket,FM7GU0001BP00006C7
2023-04-15 06:36:22,U-Bracket,FM7GTZ0002400006C7
2023-04-15 06:36:47,U-Bracket,FM7GTX0004300006C7
2023-04-15 06:37:10,U-Bracket,FM7GU2000EA00006C7
2023-04-15 06:37:35,U-Bracket,FM7GTZ0005Z00006C7
2023-04-15 06:37:56,U-Bracket,FM7GTZ0005M00006C7
2023-04-15 06:38:47,U-Bracket,FM7GU2000HM00006C7
2023-04-15 06:39:03,U-Bracket,FM7GTZ000AU00006C7
2023-04-15 06:39:28,U-Bracket,FM7GU0001VA00006C7
2023-04-15 06:39:49,U-Bracket,FM7GU0001R900006C7
2023-04-15 06:40:15,U-Bracket,FM7GU0001QT00006C7
2023-04-15 06:40:37,U-Bracket,FM7GTY000B300006C7
2023-04-15 06:41:18,U-Bracket,FM7GTX0004000006C7
2023-04-15 06:41:34,U-Bracket,FM7GU0000HR00006C7
2023-04-15 06:42:35,U-Bracket,FM7GTX0005B00006C7
2023-04-15 06:42:56,U-Bracket,FM7GTZ000RS00006C7
2023-04-15 06:43:21,U-Bracket,FM7GU00006Y00006C7
2023-04-15 06:43:43,U-Bracket,FM7GU0001X300006C7
2023-04-15 06:44:07,U-Bracket,FM7GTZ0001H00006C7
2023-04-15 06:44:29,U-Bracket,FM7GTZ000P700006C7
2023-04-15 06:44:55,U-Bracket,FM7GTY0004M00006C7
2023-04-15 06:46:09,U-Bracket,FM7GU00011X00006C7
2023-04-15 06:46:22,U-Bracket,FM7GU00013G00006C7
2023-04-15 06:46:35,U-Bracket,FM7GTZ000UW00006C7
2023-04-15 06:49:18,U-Bracket,FM7GU0001GV00006C7
2023-04-15 06:49:32,U-Bracket,FM7GU0001FX00006C7
2023-04-15 06:51:22,U-Bracket,FM7GTY000EJ00006C7
2023-04-15 06:51:42,U-Bracket,FM7GU0000P000006C7
2023-04-15 06:52:02,U-Bracket,FM7GTX0002M00006C7
2023-04-15 06:52:27,U-Bracket,FM7GTZ000MZ00006C7
2023-04-15 06:52:49,U-Bracket,FM7GTX0000Z00006C7
2023-04-15 06:53:35,U-Bracket,FM7GTX0001N00006C7
2023-04-15 06:53:59,U-Bracket,FM7GU0001K200006C7
2023-04-15 06:54:22,U-Bracket,FM7GTZ000AH00006C7
2023-04-15 06:54:44,U-Bracket,FM7GU20006600006C7
2023-04-15 06:55:09,U-Bracket,FM7GU00003X00006C7
2023-04-15 06:55:30,U-Bracket,FM7GU00009300006C7
2023-04-15 06:56:08,U-Bracket,FM7GU2000KZ00006C7
2023-04-15 06:56:22,U-Bracket,FM7GTZ0007M00006C7
2023-04-15 06:58:29,U-Bracket,FM7GU1000AP00006C7
2023-04-15 06:58:42,U-Bracket,FM7GU0001CK00006C7
2023-04-15 06:58:55,U-Bracket,FM7GU0001V500006C7
2023-04-15 06:59:17,U-Bracket,FM7GU00007300006C7
2023-04-15 06:59:38,U-Bracket,FM7GTZ000KB00006C7
2023-04-15 07:00:03,U-Bracket,FM7GU1000BF00006C7
2023-04-15 07:00:25,U-Bracket,FM7GU1000MZ00006C7
2023-04-15 07:00:50,U-Bracket,FM7GTZ000BY00006C7
2023-04-15 07:01:12,U-Bracket,FM7GU00018700006C7
2023-04-15 07:01:37,U-Bracket,FM7GTX0004X00006C7
2023-04-15 07:01:59,U-Bracket,FM7GTY000FH00006C7
2023-04-15 07:02:25,U-Bracket,FM7GU0001KC00006C7
2023-04-15 07:02:46,U-Bracket,FM7GU0001BJ00006C7
2023-04-15 07:03:12,U-Bracket,FM7GU0001UQ00006C7
2023-04-15 07:03:34,U-Bracket,FM7GU2000HF00006C7
2023-04-15 07:04:00,U-Bracket,FM7GU20009P00006C7
2023-04-15 07:04:22,U-Bracket,FM7GU0000X800006C7
2023-04-15 07:10:50,U-Bracket,FM7GU00014C00006C7
2023-04-15 07:11:35,U-Bracket,FM7GTY0000L00006C7
2023-04-15 07:11:47,U-Bracket,FM7GU1000AE00006C7
2023-04-15 07:12:01,U-Bracket,FM7GU20004F00006C7
2023-04-15 07:12:14,U-Bracket,FM7GU0001TC00006C7
2023-04-15 07:12:54,U-Bracket,FM7GTZ000BL00006C7
2023-04-15 07:13:17,U-Bracket,FM7GU00014900006C7
2023-04-15 07:13:40,U-Bracket,FM7GTY0000E00006C7
2023-04-15 07:14:00,U-Bracket,FM7GU1000H300006C7
2023-04-15 07:14:25,U-Bracket,FM7GU0000JJ00006C7
2023-04-15 07:14:46,U-Bracket,FM7GU0001MN00006C7
2023-04-15 07:15:12,U-Bracket,FM7GU0000LU00006C7
2023-04-15 07:15:34,U-Bracket,FM7GTZ000A800006C7
2023-04-15 07:15:59,U-Bracket,FM7GU0001EH00006C7
2023-04-15 07:16:21,U-Bracket,FM7GU0001GR00006C7
2023-04-15 07:16:46,U-Bracket,FM7GTZ000BZ00006C7
2023-04-15 07:17:10,U-Bracket,FM7GU0001B700006C7
2023-04-15 07:17:36,U-Bracket,FM7GU0001H400006C7
2023-04-15 07:17:57,U-Bracket,FM7GU1000J800006C7
2023-04-15 07:18:22,U-Bracket,FM7GTZ0000500006C7
2023-04-15 07:18:43,U-Bracket,FM7GU10004300006C7
2023-04-15 07:21:17,U-Bracket,FM7GU0000MC00006C7
2023-04-15 07:21:38,U-Bracket,FM7GU0000VN00006C7
2023-04-15 07:22:03,U-Bracket,FM7GTZ000EU00006C7
2023-04-15 07:22:49,U-Bracket,FM7GU0001D900006C7
2023-04-15 07:23:10,U-Bracket,FM7GU10002900006C7
2023-04-15 07:23:35,U-Bracket,FM7GU2000PW00006C7
2023-04-15 07:23:59,U-Bracket,FM7GTY0005M00006C7
2023-04-15 07:25:21,U-Bracket,FM7GU0000KT00006C7
2023-04-15 07:25:35,U-Bracket,FM7GU0001CX00006C7
2023-04-15 07:25:48,U-Bracket,FM7GTY0004100006C7
2023-04-15 07:27:17,U-Bracket,FM7GTY0002B00006C7
2023-04-15 07:27:51,U-Bracket,FM7GU0000NL00006C7
2023-04-15 07:28:10,U-Bracket,FM7GU0001N300006C7
2023-04-15 07:28:32,U-Bracket,FM7GU1000AF00006C7
2023-04-15 07:28:57,U-Bracket,FM7GU1000N800006C7
2023-04-15 07:31:49,U-Bracket,FM7GTY0006G00006C7
2023-04-15 07:32:09,U-Bracket,FM7GU20004000006C7
2023-04-15 07:32:30,U-Bracket,FM7GTZ000B800006C7
2023-04-15 07:34:08,U-Bracket,FM7GU0000C900006C7
2023-04-15 07:34:24,U-Bracket,FM7GTY0004N00006C7
2023-04-15 07:34:48,U-Bracket,FM7GU2000YV00006C7
2023-04-15 07:35:10,U-Bracket,FM7GU1000KF00006C7
2023-04-15 07:35:35,U-Bracket,FM7GTY0008M00006C7
2023-04-15 07:35:57,U-Bracket,FM7GTY000CR00006C7
2023-04-15 07:36:23,U-Bracket,FM7GU2000Y600006C7
2023-04-15 07:36:44,U-Bracket,FM7GTZ0001J00006C7
2023-04-15 07:37:10,U-Bracket,FM7GU0000T500006C7
2023-04-15 07:37:32,U-Bracket,FM7GU00010Y00006C7
2023-04-15 07:37:58,U-Bracket,FM7GTZ000FP00006C7
2023-04-15 07:40:54,U-Bracket,FM7GU00002K00006C7
2023-04-15 07:41:08,U-Bracket,FM7GTZ000GW00006C7
2023-04-15 07:43:09,U-Bracket,FM7GTZ000GT00006C7
2023-04-15 07:45:08,U-Bracket,FM7GTZ000CP00006C7
2023-04-15 07:45:23,U-Bracket,FM7GU0001ED00006C7
2023-04-15 07:45:49,U-Bracket,FM7GTY0009600006C7
2023-04-15 07:46:09,U-Bracket,FM7GU1000FP00006C7
2023-04-15 07:46:34,U-Bracket,FM7GU2000W600006C7
2023-04-15 07:46:56,U-Bracket,FM7GTX0002F00006C7
2023-04-15 07:47:21,U-Bracket,FM7GU2000FZ00006C7
2023-04-15 07:47:43,U-Bracket,FM7GU0000EN00006C7
2023-04-15 07:48:08,U-Bracket,FM7GTY0002M00006C7
2023-04-15 07:48:30,U-Bracket,FM7GU10009J00006C7
2023-04-15 07:51:58,U-Bracket,FM7GU0001AS00006C7
2023-04-15 07:52:13,U-Bracket,FM7GU2000TH00006C7
2023-04-15 07:52:38,U-Bracket,FM7GTZ000EX00006C7
2023-04-15 07:53:02,U-Bracket,FM7GTZ000W900006C7
2023-04-15 07:53:27,U-Bracket,FM7GU1000BR00006C7
2023-04-15 07:53:49,U-Bracket,FM7GTY0007Y00006C7
2023-04-15 07:54:13,U-Bracket,FM7GU0000AS00006C7
2023-04-15 07:54:36,U-Bracket,FM7GU0001HH00006C7
2023-04-15 07:55:01,U-Bracket,FM7GU1000KB00006C7
2023-04-15 07:56:07,U-Bracket,FM7GU2000DQ00006C7
2023-04-15 07:56:27,U-Bracket,FM7GU20009N00006C7
2023-04-15 07:57:49,U-Bracket,FM7GU00000Y00006C7
2023-04-15 07:58:02,U-Bracket,FM7GU0001FJ00006C7
2023-04-15 07:58:15,U-Bracket,FM7GU10005E00006C7
2023-04-15 07:58:37,U-Bracket,FM7GTY0003N00006C7
2023-04-15 07:58:58,U-Bracket,FM7GU0000P300006C7
2023-04-15 07:59:50,U-Bracket,FM7GTX0005800006C7
2023-04-15 08:00:06,U-Bracket,FM7GTZ000S800006C7
2023-04-15 08:00:23,U-Bracket,FM7GU1000LG00006C7
2023-04-15 08:00:47,U-Bracket,FM7GU2000GC00006C7
2023-04-15 08:01:10,U-Bracket,FM7GTY0000000006C7
2023-04-15 09:14:34,U-Bracket,FM7GTC0004S00006C6
2023-04-15 09:14:48,U-Bracket,FM7GTE0001T00006C6
2023-04-15 09:15:00,U-Bracket,FM7GU0001J400006C7
2023-04-15 09:15:22,U-Bracket,FM7GU1000VJ00006C7
2023-04-15 09:15:43,U-Bracket,FM7GU0001CL00006C7
2023-04-15 09:16:08,U-Bracket,FM7GU3000BQ00006C7
2023-04-15 09:16:28,U-Bracket,FM7GTZ0008J00006C7
2023-04-15 09:16:53,U-Bracket,FM7GU0001FM00006C7
2023-04-15 09:17:18,U-Bracket,FM7GU10008C00006C7
2023-04-15 09:53:28,U-Bracket,FM7GTZ000VB00006C7
2023-04-15 10:05:38,U-Bracket,FM7GU0000V000006C7
2023-04-15 10:06:00,U-Bracket,FM7GTY0009W00006C7
2023-04-15 10:06:26,U-Bracket,FM7GTX0000P00006C7
2023-04-15 10:06:46,U-Bracket,FM7GTZ0001800006C7
2023-04-15 10:07:11,U-Bracket,FM7GTX0004H00006C7
2023-04-15 10:07:33,U-Bracket,FM7GU00005M00006C7
2023-04-15 10:07:58,U-Bracket,FM7GU10001L00006C7
2023-04-15 10:08:20,U-Bracket,FM7GU0001F500006C7
2023-04-15 10:08:44,U-Bracket,FM7GU2000SB00006C7
2023-04-15 10:09:05,U-Bracket,FM7GU00011800006C7
2023-04-15 10:09:30,U-Bracket,FM7GU00003D00006C7
2023-04-15 10:09:51,U-Bracket,FM7GU20011500006C7
2023-04-15 10:10:17,U-Bracket,FM7GU0001W300006C7
2023-04-15 10:10:39,U-Bracket,FM7GTZ0000300006C7
2023-04-15 10:11:20,U-Bracket,FM7GU1000KU00006C7
2023-04-15 10:12:30,U-Bracket,FM7GU1000GV00006C7
2023-04-15 10:12:55,U-Bracket,FM7GU0001J900006C7
