Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 12:03:34,U-Bracket,FM7GTU001R600006C6
2023-04-12 12:07:38,U-Bracket,FM7GTV000KL00006C6
2023-04-12 12:08:03,U-Bracket,FM7GTV000GF00006C6
2023-04-12 12:08:25,U-Bracket,FM7GTV0011P00006C6
2023-04-12 12:08:49,U-Bracket,FM7GTT000R700006C6
2023-04-12 12:09:11,U-Bracket,FM7GTU0013W00006C6
2023-04-12 12:09:36,U-Bracket,FM7GTU0006B00006C6
2023-04-12 13:46:51,U-Bracket,FM7GTW000P700006CU
2023-04-12 13:47:07,U-Bracket,FM7GTX000G000006CU
2023-04-12 13:47:28,U-Bracket,FM7GTT0001K00006CU
2023-04-12 13:47:53,U-Bracket,FM7GTU0004W00006CU
2023-04-12 13:48:15,U-Bracket,FM7GTY000AG00006CU
2023-04-12 13:48:41,U-Bracket,FM7GTW000H500006CU
2023-04-12 13:49:02,U-Bracket,FM7GTV0001500006CU
2023-04-12 13:49:26,U-Bracket,FM7GTY000L100006CU
2023-04-12 13:49:47,U-Bracket,FM7GTY000FT00006CU
2023-04-12 13:50:11,U-Bracket,FM7GTT0007900006CU
2023-04-12 13:53:48,U-Bracket,FM7GTU000LX00006CU
2023-04-12 13:54:01,U-Bracket,FM7GTZ000E100006CU
2023-04-12 13:54:20,U-Bracket,FM7GTZ0005P00006CU
2023-04-12 13:54:46,U-Bracket,FM7GTW0001Q00006CU
2023-04-12 13:57:47,U-Bracket,FM7GTZ000HK00006CU
2023-04-12 13:59:40,U-Bracket,FM7GTZ000HK00006CU
2023-04-12 13:59:53,U-Bracket,FM7GTU0004X00006CU
2023-04-12 14:00:06,U-Bracket,FM7GTW0001600006CU
2023-04-12 14:00:19,U-Bracket,FM7GTZ0005N00006CU
2023-04-12 14:00:41,U-Bracket,FM7GTT0007B00006CU
2023-04-12 14:01:01,U-Bracket,FM7GTZ0004W00006CU
2023-04-12 14:23:20,U-Bracket,FM7GTX000LT00006CU
2023-04-12 14:23:55,U-Bracket,FM7GTX0002G00006CU
2023-04-12 14:25:17,U-Bracket,FM7GTV0005V00006CU
2023-04-12 14:25:38,U-Bracket,FM7GTY000BD00006CU
2023-04-12 14:26:29,U-Bracket,FM7GTX0009E00006CU
2023-04-12 14:26:51,U-Bracket,FM7GTZ0008600006CU
2023-04-12 14:27:22,U-Bracket,FM7GTW0008B00006CU
2023-04-12 14:29:22,U-Bracket,FM7GTU0006G00006CU
2023-04-12 14:37:00,U-Bracket,FM7GTU0006G00006CU
2023-04-12 14:37:20,U-Bracket,FM7GTY0003P00006CU
2023-04-12 14:37:39,U-Bracket,FM7GTW000AJ00006CU
2023-04-12 14:37:59,U-Bracket,FM7GTX0002M00006CU
2023-04-12 14:38:14,U-Bracket,FM7GTV000HL00006CU
2023-04-12 14:38:33,U-Bracket,FM7GTT0002L00006CU
2023-04-12 14:38:53,U-Bracket,FM7GTT0007F00006CU
2023-04-12 14:39:18,U-Bracket,FM7GTZ0006100006CU
2023-04-12 14:54:56,U-Bracket,FM7GU00005900006CU
2023-04-12 14:55:22,U-Bracket,FM7GTX0005Z00006CU
2023-04-12 14:55:43,U-Bracket,FM7GTZ000NL00006CU
2023-04-12 14:56:08,U-Bracket,FM7GTW0007200006CU
2023-04-12 14:56:31,U-Bracket,FM7GTW0005V00006CU
2023-04-12 14:56:56,U-Bracket,FM7GTY0002J00006CU
2023-04-12 14:57:18,U-Bracket,FM7GTX0000F00006CU
2023-04-12 14:58:30,U-Bracket,FM7GTV000KR00006CU
2023-04-12 14:58:43,U-Bracket,FM7GTY0005200006CU
2023-04-12 14:58:55,U-Bracket,FM7GTX000CL00006CU
2023-04-12 14:59:17,U-Bracket,FM7GTV0004M00006CU
2023-04-12 15:02:25,U-Bracket,FM7GTX0009W00006CU
2023-04-12 15:04:41,U-Bracket,FM7GTX0009W00006CU
2023-04-12 15:05:10,U-Bracket,FM7GTX0009W00006CU
2023-04-12 15:05:42,U-Bracket,FM7GTV000KE00006CU
2023-04-12 15:05:57,U-Bracket,FM7GTW000KT00006CU
2023-04-12 15:10:39,U-Bracket,FM7GTV000XV00006CU
2023-04-12 15:10:52,U-Bracket,FM7GTY000LM00006CU
2023-04-12 15:15:22,U-Bracket,FM7GTX000HW00006CU
2023-04-12 15:29:38,U-Bracket,FM7GTZ000KL00006CU
2023-04-12 15:29:51,U-Bracket,FM7GTV000JH00006CU
2023-04-12 15:30:06,U-Bracket,FM7GTX000JH00006CU
2023-04-12 15:30:57,U-Bracket,FM7GTY000EK00006CU
2023-04-12 15:31:22,U-Bracket,FM7GTW000GK00006CU
2023-04-12 15:31:43,U-Bracket,FM7GTU000GQ00006CU
2023-04-12 15:32:08,U-Bracket,FM7GTU000G200006CU
2023-04-12 15:32:30,U-Bracket,FM7GTV0002100006CU
2023-04-12 15:32:54,U-Bracket,FM7GTX000EZ00006CU
2023-04-12 15:33:16,U-Bracket,FM7GTX0002500006CU
2023-04-12 15:33:41,U-Bracket,FM7GTW000K600006CU
2023-04-12 15:34:53,U-Bracket,FM7GTU000PR00006CU
2023-04-12 15:35:43,U-Bracket,FM7GTU000L900006CU
2023-04-12 15:36:06,U-Bracket,FM7GU00002G00006CU
2023-04-12 15:36:31,U-Bracket,FM7GTZ000EY00006CU
2023-04-12 16:07:46,U-Bracket,FM7GTV000NM00006CU
2023-04-12 16:08:00,U-Bracket,FM7GTU000BW00006CU
2023-04-12 16:08:12,U-Bracket,FM7GTV000VH00006CU
2023-04-12 16:08:33,U-Bracket,FM7GTV000BJ00006CU
2023-04-12 16:08:55,U-Bracket,FM7GTX0003Q00006CU
2023-04-12 16:09:52,U-Bracket,FM7GTV000HP00006CU
2023-04-12 16:10:11,U-Bracket,FM7GTV000MJ00006CU
2023-04-12 16:10:24,U-Bracket,FM7GTZ0009Y00006CU
2023-04-12 16:10:38,U-Bracket,FM7GTX000BF00006CU
2023-04-12 16:10:52,U-Bracket,FM7GTZ000L000006CU
2023-04-12 16:11:59,U-Bracket,FM7GTU000MR00006CU
2023-04-12 16:12:13,U-Bracket,FM7GTT0006X00006CU
2023-04-12 16:12:27,U-Bracket,FM7GTY0001Q00006CU
2023-04-12 16:12:43,U-Bracket,FM7GTV0000M00006CU
2023-04-12 16:12:58,U-Bracket,FM7GTV000N900006CU
2023-04-12 16:13:22,U-Bracket,FM7GTW0003700006CU
2023-04-12 16:13:44,U-Bracket,FM7GTX000NC00006CU
2023-04-12 16:14:06,U-Bracket,FM7GTW0002V00006CU
2023-04-12 16:15:25,U-Bracket,FM7GTX000MR00006CU
2023-04-12 16:26:46,U-Bracket,FM7GTZ000BD00006CU
2023-04-12 16:27:09,U-Bracket,FM7GTW0005100006CU
2023-04-12 16:27:57,U-Bracket,FM7GTW000N300006CU
2023-04-12 16:28:18,U-Bracket,FM7GTV000NN00006CU
2023-04-12 16:28:43,U-Bracket,FM7GTZ0001F00006CU
2023-04-12 16:29:29,U-Bracket,FM7GTU000EH00006CU
2023-04-12 16:30:26,U-Bracket,FM7GTV000M300006CU
2023-04-12 16:30:39,U-Bracket,FM7GTV000LP00006CU
2023-04-12 16:30:52,U-Bracket,FM7GTV000A600006CU
2023-04-12 16:32:00,U-Bracket,FM7GTU0000Q00006CU
2023-04-12 16:32:14,U-Bracket,FM7GTX0008900006CU
2023-04-12 16:32:26,U-Bracket,FM7GTX0007300006CU
2023-04-12 16:32:49,U-Bracket,FM7GTZ000JM00006CU
2023-04-12 16:33:11,U-Bracket,FM7GTY0006G00006CU
2023-04-12 16:33:36,U-Bracket,FM7GTX0001L00006CU
2023-04-12 16:33:56,U-Bracket,FM7GTY000NE00006CU
2023-04-12 16:34:21,U-Bracket,FM7GTU000NH00006CU
2023-04-12 16:34:42,U-Bracket,FM7GTS0001900006CU
2023-04-12 16:35:07,U-Bracket,FM7GTV000TT00006CU
2023-04-12 16:35:28,U-Bracket,FM7GTT0008000006CU
2023-04-12 16:35:53,U-Bracket,FM7GTV000Q000006CU
2023-04-12 16:36:33,U-Bracket,FM7GTV000A200006CU
2023-04-12 16:36:46,U-Bracket,FM7GTW0007R00006CU
2023-04-12 16:37:01,U-Bracket,FM7GTW000NH00006CU
2023-04-12 16:37:25,U-Bracket,FM7GTU000GJ00006CU
2023-04-12 16:37:49,U-Bracket,FM7GTW0009M00006CU
2023-04-12 16:38:14,U-Bracket,FM7GTV0008700006CU
2023-04-12 16:38:36,U-Bracket,FM7GTY000GK00006CU
2023-04-12 16:39:00,U-Bracket,FM7GTY0001100006CU
2023-04-12 16:39:21,U-Bracket,FM7GTW0005L00006CU
2023-04-12 16:39:45,U-Bracket,FM7GTV0009Z00006CU
2023-04-12 16:40:06,U-Bracket,FM7GTX000HB00006CU
2023-04-12 16:40:32,U-Bracket,FM7GTW0001J00006CU
2023-04-12 16:41:07,U-Bracket,FM7GTV0005R00006CU
2023-04-12 16:41:20,U-Bracket,FM7GTY000N600006CU
2023-04-12 16:41:38,U-Bracket,FM7GTY000JH00006CU
2023-04-12 16:42:03,U-Bracket,FM7GTZ000A500006CU
2023-04-12 16:42:25,U-Bracket,FM7GTV0002600006CU
2023-04-12 16:42:50,U-Bracket,FM7GTZ0007D00006CU
2023-04-12 16:43:55,U-Bracket,FM7GTV0006400006CU
2023-04-12 16:44:29,U-Bracket,FM7GTX000DH00006CU
2023-04-12 16:44:43,U-Bracket,FM7GTV000PU00006CU
2023-04-12 16:45:07,U-Bracket,FM7GTZ000N000006CU
2023-04-12 16:45:28,U-Bracket,FM7GTX000JA00006CU
2023-04-12 16:45:53,U-Bracket,FM7GTV000KB00006CU
2023-04-12 16:46:15,U-Bracket,FM7GTX0003W00006CU
2023-04-12 16:46:39,U-Bracket,FM7GTV000L300006CU
2023-04-12 16:47:01,U-Bracket,FM7GTT0007G00006CU
2023-04-12 16:47:26,U-Bracket,FM7GTV000AT00006CU
2023-04-12 16:51:42,U-Bracket,FM7GTT0000N00006CU
2023-04-12 16:51:56,U-Bracket,FM7GTX000LK00006CU
2023-04-12 16:52:08,U-Bracket,FM7GTZ000E000006CU
2023-04-12 17:13:13,U-Bracket,FM7GTV000BY00006CU
2023-04-12 17:13:26,U-Bracket,FM7GTW000QH00006CU
2023-04-12 17:13:39,U-Bracket,FM7GTW000M500006CU
2023-04-12 17:15:21,U-Bracket,FM7GTU000FG00006CU
2023-04-12 17:15:34,U-Bracket,FM7GTX000HT00006CU
2023-04-12 17:15:46,U-Bracket,FM7GTV000FB00006CU
2023-04-12 17:16:09,U-Bracket,FM7GTV000H100006CU
2023-04-12 17:16:31,U-Bracket,FM7GTW0009R00006CU
2023-04-12 17:16:55,U-Bracket,FM7GTU0004U00006CU
2023-04-12 17:17:18,U-Bracket,FM7GTX0004C00006CU
2023-04-12 17:17:43,U-Bracket,FM7GTU0006Y00006CU
2023-04-12 17:18:05,U-Bracket,FM7GTW000CH00006CU
2023-04-12 17:19:02,U-Bracket,FM7GTW000D200006CU
2023-04-12 17:19:23,U-Bracket,FM7GTU000JK00006CU
2023-04-12 17:21:20,U-Bracket,FM7GTU000D800006CU
2023-04-12 17:21:43,U-Bracket,FM7GTW0007D00006CU
2023-04-12 17:22:08,U-Bracket,FM7GTV0006700006CU
2023-04-12 17:22:29,U-Bracket,FM7GTT0002D00006CU
2023-04-12 17:22:53,U-Bracket,FM7GTV000SS00006CU
2023-04-12 17:23:16,U-Bracket,FM7GTV000DZ00006CU
2023-04-12 17:23:42,U-Bracket,FM7GTW0006H00006CU
2023-04-12 17:24:03,U-Bracket,FM7GTT0008Z00006CU
2023-04-12 17:24:39,U-Bracket,FM7GTZ0005F00006CU
2023-04-12 17:34:10,U-Bracket,FM7GTV000NZ00006CU
2023-04-12 17:34:23,U-Bracket,FM7GTW000G900006CU
2023-04-12 17:34:35,U-Bracket,FM7GTU0005A00006CU
2023-04-12 17:34:59,U-Bracket,FM7GTX000NN00006CU
2023-04-12 17:36:21,U-Bracket,FM7GTX0004G00006CU
2023-04-12 17:36:46,U-Bracket,FM7GTV000FQ00006CU
2023-04-12 17:50:14,U-Bracket,FM7GTU000DM00006CU
2023-04-12 17:56:27,U-Bracket,FM7GTZ000NB00006CU
2023-04-12 17:56:43,U-Bracket,FM7GTX000CR00006CU
2023-04-12 17:57:09,U-Bracket,FM7GTV0003U00006CU
2023-04-12 17:57:30,U-Bracket,FM7GTX0000Z00006CU
2023-04-12 17:57:56,U-Bracket,FM7GTU000MU00006CU
