Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-16 13:51:58,U-Bracket,FM7H2X000NZ0000HUW
2024-03-16 13:52:14,U-Bracket,FM7H300010B0000HUW
2024-03-16 13:52:28,U-Bracket,FM7H2X001CZ0000HUW
2024-03-16 13:52:44,U-Bracket,FM7H300010N0000HUW
2024-03-16 13:53:27,U-Bracket,FM7H2V001AT0000HUW
2024-03-16 13:53:45,U-Bracket,FM7H2U000ZJ0000HUW
2024-03-16 13:56:15,U-Bracket,FM7H2U001W90000HUW
2024-03-16 13:56:32,U-Bracket,FM7H2T000B30000HUW
2024-03-16 13:57:29,U-Bracket,FM7H34000FX0000HUW
2024-03-16 13:58:18,U-Bracket,FM7H35000C80000HUW
2024-03-16 13:58:32,U-Bracket,FM7H360009H0000HUW
2024-03-16 13:58:47,U-Bracket,FM7H2U000CP0000HUW
2024-03-16 13:59:00,U-Bracket,FM7H34000140000HUW
2024-03-16 13:59:18,U-Bracket,FM7H300010T0000HUW
2024-03-16 13:59:35,U-Bracket,FM7H3L0002E0000HUW
2024-03-16 14:21:20,U-Bracket,FM7H2P0000R0000HUW
2024-03-16 14:21:32,U-Bracket,FM7H3X000990000HUW
2024-03-16 14:21:44,U-Bracket,FM7H330026S0000HUW
2024-03-16 14:23:40,U-Bracket,FM7H31000CP0000HUW
2024-03-16 14:24:06,U-Bracket,FM7H32001F20000HUW
2024-03-16 14:24:32,U-Bracket,FM7H3W000BQ0000HUW
2024-03-16 14:24:48,U-Bracket,FM7H35000U10000HUW
2024-03-16 14:25:01,U-Bracket,FM7H2T000460000HUW
2024-03-16 14:25:15,U-Bracket,FM7H3J000RE0000HUW
2024-03-16 14:25:56,U-Bracket,FM7H33001YH0000HUW
2024-03-16 14:26:12,U-Bracket,FM7H350000C0000HUW
2024-03-16 14:26:27,U-Bracket,FM7H320001U0000HUW
2024-03-16 14:26:53,U-Bracket,FM7H33001PQ0000HUW
2024-03-16 14:27:14,U-Bracket,FM7H340029B0000HUW
2024-03-16 14:27:25,U-Bracket,FM7H35001CQ0000HUW
2024-03-16 14:27:56,U-Bracket,FM7H33001TG0000HUW
2024-03-16 21:23:33,U-Bracket,FM7H2X0003B0000HUW
2024-03-16 21:23:50,U-Bracket,FM7H34002G90000HUW
2024-03-16 21:24:38,U-Bracket,FM7H2V000NU0000HUW
2024-03-16 21:24:54,U-Bracket,FM7H2K000000000HUW
2024-03-16 21:25:36,U-Bracket,FM7H34002X30000HUW
2024-03-16 21:25:49,U-Bracket,FM7H31000CC0000HUW
2024-03-16 21:26:03,U-Bracket,FM7H2T000A40000HUW
2024-03-16 21:26:21,U-Bracket,FM7H2T0001L0000HUW
2024-03-16 21:26:37,U-Bracket,FM7H2S0000B0000HUW
2024-03-16 21:27:12,U-Bracket,FM7H2M0006J0000HUW
