Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:59:41,U-Bracket,FM7GTV000JK00006CU
2023-04-13 01:00:02,U-Bracket,FM7GTU000CH00006CU
2023-04-13 01:00:26,U-Bracket,FM7GTT0000B00006CU
2023-04-13 01:04:49,U-Bracket,FM7GTU000BD00006CU
2023-04-13 01:05:15,U-Bracket,FM7GTW000NE00006CU
2023-04-13 01:05:36,U-Bracket,FM7GTW0002B00006CU
2023-04-13 01:06:01,U-Bracket,FM7GTV000N800006CU
2023-04-13 01:06:21,U-Bracket,FM7GTV000PN00006CU
2023-04-13 01:06:46,U-Bracket,FM7GTU0003S00006CU
2023-04-13 01:07:07,U-Bracket,FM7GTY0002300006CU
2023-04-13 01:07:32,U-Bracket,FM7GTY0007900006CU
2023-04-13 01:07:53,U-Bracket,FM7GTY0007600006CU
2023-04-13 01:08:17,U-Bracket,FM7GTT0004C00006CU
2023-04-13 01:08:39,U-Bracket,FM7GTW0007X00006CU
2023-04-13 01:38:17,U-Bracket,FM7GTZ0004400006CU
2023-04-13 01:38:40,U-Bracket,FM7GTV000JA00006CU
2023-04-13 01:39:04,U-Bracket,FM7GTY000J000006CU
2023-04-13 01:39:26,U-Bracket,FM7GTV000C700006CU
2023-04-13 01:39:52,U-Bracket,FM7GTW0002K00006CU
2023-04-13 01:40:14,U-Bracket,FM7GTV0003200006CU
2023-04-13 01:40:56,U-Bracket,FM7GTW0006P00006CU
2023-04-13 01:41:09,U-Bracket,FM7GTW000L300006CU
2023-04-13 01:42:01,U-Bracket,FM7GTV000HD00006CU
2023-04-13 01:57:33,U-Bracket,FM7GTW0001400006CU
2023-04-13 01:57:46,U-Bracket,FM7GTW0004S00006CU
2023-04-13 01:58:00,U-Bracket,FM7GTW000DU00006CU
2023-04-13 02:01:46,U-Bracket,FM7GTZ000AN00006CU
2023-04-13 02:02:00,U-Bracket,FM7GTW0009400006CU
2023-04-13 02:02:13,U-Bracket,FM7GTU000F300006CU
2023-04-13 02:02:34,U-Bracket,FM7GTX000N600006CU
2023-04-13 02:02:55,U-Bracket,FM7GTT0003400006CU
2023-04-13 02:03:27,U-Bracket,FM7GTW000MY00006CU
2023-04-13 02:03:51,U-Bracket,FM7GTT0001N00006CU
2023-04-13 02:04:17,U-Bracket,FM7GTW000KB00006CU
2023-04-13 02:04:39,U-Bracket,FM7GTU0002M00006CU
2023-04-13 02:05:04,U-Bracket,FM7GTV0008U00006CU
2023-04-13 02:06:09,U-Bracket,FM7GTU000BU00006CU
2023-04-13 02:06:29,U-Bracket,FM7GTZ0002Z00006CU
2023-04-13 02:06:50,U-Bracket,FM7GTX000JG00006CU
2023-04-13 02:07:15,U-Bracket,FM7GTY0003B00006CU
2023-04-13 02:07:35,U-Bracket,FM7GTW000CN00006CU
2023-04-13 02:08:00,U-Bracket,FM7GTY0007Z00006CU
2023-04-13 02:09:39,U-Bracket,FM7GTU000JY00006CU
2023-04-13 02:10:04,U-Bracket,FM7GTV000GZ00006CU
2023-04-13 02:10:26,U-Bracket,FM7GTW0001K00006CU
2023-04-13 02:10:51,U-Bracket,FM7GTU0009H00006CU
2023-04-13 02:11:11,U-Bracket,FM7GTT0004500006CU
2023-04-13 02:11:36,U-Bracket,FM7GU00004700006CU
2023-04-13 02:11:57,U-Bracket,FM7GTY000CW00006CU
2023-04-13 02:12:22,U-Bracket,FM7GTU000E000006CU
2023-04-13 02:12:43,U-Bracket,FM7GTX0001N00006CU
2023-04-13 02:13:07,U-Bracket,FM7GTV0002Z00006CU
2023-04-13 02:14:12,U-Bracket,FM7GTY000FX00006CU
2023-04-13 02:14:26,U-Bracket,FM7GTZ0006E00006CU
2023-04-13 02:14:58,U-Bracket,FM7GTW0000Y00006CU
2023-04-13 02:48:29,U-Bracket,FM7GTX000LH00006CU
2023-04-13 02:48:49,U-Bracket,FM7GTV000LJ00006CU
2023-04-13 02:49:15,U-Bracket,FM7GTV000SJ00006CU
2023-04-13 02:49:36,U-Bracket,FM7GTU0001200006CU
2023-04-13 02:50:17,U-Bracket,FM7GTV000V900006CU
2023-04-13 02:50:37,U-Bracket,FM7GTV000KV00006CU
2023-04-13 02:53:22,U-Bracket,FM7GTU000G800006CU
2023-04-13 02:53:45,U-Bracket,FM7GTU000K200006CU
2023-04-13 02:54:44,U-Bracket,FM7GU00000800006CU
2023-04-13 02:54:58,U-Bracket,FM7GTY000A700006CU
2023-04-13 02:55:11,U-Bracket,FM7GTW0002Y00006CU
2023-04-13 02:55:33,U-Bracket,FM7GTX000CQ00006CU
2023-04-13 02:55:54,U-Bracket,FM7GTY000M200006CU
2023-04-13 02:56:19,U-Bracket,FM7GTW0000000006CU
2023-04-13 02:56:40,U-Bracket,FM7GTY000E600006CU
2023-04-13 02:57:04,U-Bracket,FM7GTZ000KY00006CU
2023-04-13 03:00:06,U-Bracket,FM7GTW0005M00006CU
2023-04-13 03:00:33,U-Bracket,FM7GTV000BK00006CU
2023-04-13 03:01:03,U-Bracket,FM7GTX0004800006CU
2023-04-13 03:01:23,U-Bracket,FM7GTX000MM00006CU
2023-04-13 03:01:44,U-Bracket,FM7GTV000B800006CU
2023-04-13 03:02:09,U-Bracket,FM7GTV000JR00006CU
2023-04-13 03:02:31,U-Bracket,FM7GTY000E300006CU
2023-04-13 03:02:57,U-Bracket,FM7GTU0006P00006CU
2023-04-13 03:03:19,U-Bracket,FM7GTV0007300006CU
2023-04-13 03:03:45,U-Bracket,FM7GTV000XF00006CU
2023-04-13 03:04:07,U-Bracket,FM7GTX0007F00006CU
2023-04-13 03:04:56,U-Bracket,FM7GU00005Q00006CU
2023-04-13 03:05:16,U-Bracket,FM7GTY000KA00006CU
2023-04-13 03:05:30,U-Bracket,FM7GTX000LS00006CU
2023-04-13 03:05:43,U-Bracket,FM7GTT0002B00006CU
2023-04-13 03:06:06,U-Bracket,FM7GTW000D800006CU
2023-04-13 03:06:29,U-Bracket,FM7GTW000GW00006CU
2023-04-13 03:06:53,U-Bracket,FM7GTW0002A00006CU
2023-04-13 03:07:16,U-Bracket,FM7GTZ000DV00006CU
2023-04-13 03:14:56,U-Bracket,FM7GTZ000C300006CU
2023-04-13 03:15:17,U-Bracket,FM7GTW000DR00006CU
2023-04-13 03:15:43,U-Bracket,FM7GTU0004N00006CU
2023-04-13 03:16:04,U-Bracket,FM7GTX000NW00006CU
2023-04-13 03:16:29,U-Bracket,FM7GTV0007V00006CU
2023-04-13 03:16:51,U-Bracket,FM7GTW000MR00006CU
2023-04-13 03:17:15,U-Bracket,FM7GTX0000S00006CU
2023-04-13 03:17:36,U-Bracket,FM7GTU000DL00006CU
2023-04-13 03:18:00,U-Bracket,FM7GTU000CC00006CU
2023-04-13 03:18:23,U-Bracket,FM7GTU000DD00006CU
2023-04-13 03:18:49,U-Bracket,FM7GTX000G100006CU
2023-04-13 03:21:51,U-Bracket,FM7GTW000DW00006CU
2023-04-13 03:22:10,U-Bracket,FM7GTZ000G400006CU
2023-04-13 03:22:32,U-Bracket,FM7GTY0005L00006CU
2023-04-13 03:22:57,U-Bracket,FM7GTU000BG00006CU
2023-04-13 03:23:17,U-Bracket,FM7GTV000VA00006CU
2023-04-13 03:23:42,U-Bracket,FM7GTY000JL00006CU
2023-04-13 03:24:04,U-Bracket,FM7GTW000LR00006CU
2023-04-13 03:24:30,U-Bracket,FM7GTV000PG00006CU
2023-04-13 03:24:51,U-Bracket,FM7GTS0000H00006CU
2023-04-13 03:25:17,U-Bracket,FM7GTW000J400006CU
2023-04-13 03:25:39,U-Bracket,FM7GTW0008V00006CU
2023-04-13 03:26:05,U-Bracket,FM7GTV000QN00006CU
2023-04-13 03:26:26,U-Bracket,FM7GTW0000500006CU
2023-04-13 03:26:52,U-Bracket,FM7GTW000QY00006CU
2023-04-13 03:27:14,U-Bracket,FM7GTU000P500006CU
2023-04-13 03:27:40,U-Bracket,FM7GTZ0009J00006CU
2023-04-13 03:28:02,U-Bracket,FM7GTW000Q800006CU
2023-04-13 03:28:27,U-Bracket,FM7GTZ000AJ00006CU
2023-04-13 03:28:49,U-Bracket,FM7GTV000NS00006CU
2023-04-13 03:29:15,U-Bracket,FM7GTZ000LQ00006CU
2023-04-13 03:29:37,U-Bracket,FM7GTY000GQ00006CU
2023-04-13 03:30:03,U-Bracket,FM7GTY000ND00006CU
2023-04-13 03:30:24,U-Bracket,FM7GU00009N00006CU
2023-04-13 03:56:12,U-Bracket,FM7GTZ0000500006CU
2023-04-13 03:56:26,U-Bracket,FM7GTZ000AA00006CU
2023-04-13 03:56:39,U-Bracket,FM7GTU000ET00006CU
2023-04-13 03:57:01,U-Bracket,FM7GTW0009000006CU
2023-04-13 03:57:21,U-Bracket,FM7GTX0006S00006CU
2023-04-13 03:57:46,U-Bracket,FM7GTW000JE00006CU
2023-04-13 03:58:06,U-Bracket,FM7GTV000TZ00006CU
2023-04-13 03:58:31,U-Bracket,FM7GTZ000BS00006CU
2023-04-13 03:58:51,U-Bracket,FM7GTV000QC00006CU
2023-04-13 03:59:17,U-Bracket,FM7GTX0000N00006CU
2023-04-13 03:59:38,U-Bracket,FM7GTV000DR00006CU
2023-04-13 04:00:02,U-Bracket,FM7GTW000BH00006CU
2023-04-13 04:00:24,U-Bracket,FM7GTV000BN00006CU
2023-04-13 04:00:50,U-Bracket,FM7GTV000PL00006CU
2023-04-13 04:01:10,U-Bracket,FM7GTY000CT00006CU
2023-04-13 04:01:36,U-Bracket,FM7GTZ0001N00006CU
2023-04-13 04:01:58,U-Bracket,FM7GTZ000JH00006CU
2023-04-13 04:02:22,U-Bracket,FM7GTZ0007M00006CU
2023-04-13 04:02:44,U-Bracket,FM7GTW000GP00006CU
2023-04-13 04:03:10,U-Bracket,FM7GTV000NG00006CU
2023-04-13 04:03:32,U-Bracket,FM7GTX0004000006CU
2023-04-13 04:03:59,U-Bracket,FM7GTY000MY00006CU
2023-04-13 04:04:21,U-Bracket,FM7GTZ000EZ00006CU
2023-04-13 04:04:46,U-Bracket,FM7GTW0000R00006CU
2023-04-13 04:05:08,U-Bracket,FM7GTV0005K00006CU
2023-04-13 04:05:34,U-Bracket,FM7GTY000KM00006CU
2023-04-13 04:05:56,U-Bracket,FM7GTY000D800006CU
2023-04-13 04:09:55,U-Bracket,FM7GTY0005000006CU
2023-04-13 04:10:18,U-Bracket,FM7GTV000X100006CU
2023-04-13 04:10:44,U-Bracket,FM7GTY0000700006CU
2023-04-13 04:11:05,U-Bracket,FM7GTZ000MU00006CU
2023-04-13 04:11:31,U-Bracket,FM7GTW0001X00006CU
2023-04-13 04:11:51,U-Bracket,FM7GU00001A00006CU
2023-04-13 04:13:02,U-Bracket,FM7GU00005V00006CU
2023-04-13 04:13:22,U-Bracket,FM7GTY0005800006CU
2023-04-13 04:13:36,U-Bracket,FM7GTX000GN00006CU
2023-04-13 04:13:49,U-Bracket,FM7GTV000MD00006CU
2023-04-13 04:14:09,U-Bracket,FM7GTX0003200006CU
2023-04-13 04:14:40,U-Bracket,FM7GTU000G100006CU
2023-04-13 04:15:08,U-Bracket,FM7GTX000AA00006CU
2023-04-13 04:15:26,U-Bracket,FM7GTX0004B00006CU
2023-04-13 04:15:52,U-Bracket,FM7GTU000KG00006CU
2023-04-13 04:16:12,U-Bracket,FM7GTZ000G900006CU
2023-04-13 04:16:36,U-Bracket,FM7GTV0003600006CU
2023-04-13 04:16:57,U-Bracket,FM7GTX0005A00006CU
2023-04-13 04:17:22,U-Bracket,FM7GTV0004T00006CU
2023-04-13 04:17:43,U-Bracket,FM7GTX0000900006CU
2023-04-13 04:18:08,U-Bracket,FM7GTZ000HW00006CU
2023-04-13 04:18:33,U-Bracket,FM7GTZ0001P00006CU
2023-04-13 04:18:58,U-Bracket,FM7GTW000BA00006CU
2023-04-13 04:19:20,U-Bracket,FM7GTY0000S00006CU
2023-04-13 04:19:46,U-Bracket,FM7GTY0009400006CU
2023-04-13 04:20:08,U-Bracket,FM7GTX000CG00006CU
2023-04-13 04:20:32,U-Bracket,FM7GTY0004R00006CU
2023-04-13 04:20:55,U-Bracket,FM7GTX000AV00006CU
2023-04-13 04:22:03,U-Bracket,FM7GTV000QZ00006CU
2023-04-13 05:47:24,U-Bracket,FM7GTV0009N00006CU
2023-04-13 05:48:18,U-Bracket,FM7GTU0000U00006CU
2023-04-13 05:48:31,U-Bracket,FM7GTZ000JB00006CU
2023-04-13 05:48:51,U-Bracket,FM7GTU000BC00006CU
2023-04-13 05:49:11,U-Bracket,FM7GTW000HD00006CU
2023-04-13 05:50:17,U-Bracket,FM7GTU000E700006CU
2023-04-13 05:50:31,U-Bracket,FM7GTY0007300006CU
2023-04-13 05:50:44,U-Bracket,FM7GTV000S800006CU
2023-04-13 05:51:06,U-Bracket,FM7GTU000M800006CU
2023-04-13 05:51:27,U-Bracket,FM7GTU000GZ00006CU
2023-04-13 05:51:52,U-Bracket,FM7GTZ0005500006CU
2023-04-13 05:52:14,U-Bracket,FM7GTV000WB00006CU
2023-04-13 05:52:40,U-Bracket,FM7GTZ000JK00006CU
2023-04-13 05:53:01,U-Bracket,FM7GTV0000H00006CU
2023-04-13 05:53:26,U-Bracket,FM7GTY0008W00006CU
2023-04-13 05:53:49,U-Bracket,FM7GTT0008A00006CU
2023-04-13 05:54:14,U-Bracket,FM7GTW0009Z00006CU
2023-04-13 05:54:36,U-Bracket,FM7GTX000LN00006CU
2023-04-13 05:55:01,U-Bracket,FM7GTZ0007J00006CU
2023-04-13 05:55:23,U-Bracket,FM7GTV000SZ00006CU
2023-04-13 05:55:48,U-Bracket,FM7GTZ000E900006CU
2023-04-13 05:56:11,U-Bracket,FM7GTX0003G00006CU
2023-04-13 05:56:36,U-Bracket,FM7GTZ0003400006CU
2023-04-13 05:57:24,U-Bracket,FM7GTT0004W00006CU
2023-04-13 05:57:46,U-Bracket,FM7GTW0008E00006CU
2023-04-13 05:58:11,U-Bracket,FM7GTX0000A00006CU
2023-04-13 05:58:34,U-Bracket,FM7GTW000D900006CU
2023-04-13 05:58:59,U-Bracket,FM7GTX000FL00006CU
2023-04-13 05:59:21,U-Bracket,FM7GTU0002B00006CU
2023-04-13 05:59:47,U-Bracket,FM7GTU0003T00006CU
2023-04-13 06:00:08,U-Bracket,FM7GTZ0009V00006CU
2023-04-13 06:00:34,U-Bracket,FM7GTZ000BU00006CU
2023-04-13 06:00:55,U-Bracket,FM7GTZ000MM00006CU
2023-04-13 06:02:36,U-Bracket,FM7GTW0004W00006CU
2023-04-13 06:02:50,U-Bracket,FM7GTY000A600006CU
2023-04-13 06:03:03,U-Bracket,FM7GTZ000EV00006CU
2023-04-13 06:04:14,U-Bracket,FM7GU00004Y00006CU
2023-04-13 06:04:28,U-Bracket,FM7GTW000BW00006CU
2023-04-13 06:04:41,U-Bracket,FM7GTX0008H00006CU
2023-04-13 06:05:02,U-Bracket,FM7GTY0000000006CU
2023-04-13 06:05:23,U-Bracket,FM7GTZ000K800006CU
2023-04-13 06:05:48,U-Bracket,FM7GTY000K200006CU
2023-04-13 06:07:36,U-Bracket,FM7GTY000GU00006CU
2023-04-13 06:08:00,U-Bracket,FM7GTV000GL00006CU
2023-04-13 06:08:21,U-Bracket,FM7GTX0001F00006CU
2023-04-13 06:08:46,U-Bracket,FM7GTX000CE00006CU
2023-04-13 06:09:07,U-Bracket,FM7GTW0008S00006CU
2023-04-13 06:09:33,U-Bracket,FM7GTW0006000006CU
2023-04-13 06:09:55,U-Bracket,FM7GTZ000E400006CU
2023-04-13 06:10:20,U-Bracket,FM7GTY000A100006CU
2023-04-13 06:11:38,U-Bracket,FM7GTU000KH00006CU
2023-04-13 06:11:58,U-Bracket,FM7GTW0007600006CU
2023-04-13 06:12:13,U-Bracket,FM7GTY000DS00006CU
2023-04-13 06:12:26,U-Bracket,FM7GTZ0005700006CU
2023-04-13 06:12:46,U-Bracket,FM7GTZ000CK00006CU
2023-04-13 06:13:00,U-Bracket,FM7GTU0003Z00006CU
2023-04-13 06:13:27,U-Bracket,FM7GTZ000FM00006CU
2023-04-13 06:13:48,U-Bracket,FM7GTY0007Y00006CU
2023-04-13 06:14:13,U-Bracket,FM7GTZ0006Z00006CU
2023-04-13 06:28:05,U-Bracket,FM7GTW000FX00006CU
2023-04-13 06:28:26,U-Bracket,FM7GTY0004400006CU
2023-04-13 06:28:51,U-Bracket,FM7GTY0007100006CU
2023-04-13 06:29:13,U-Bracket,FM7GTU0001500006CU
2023-04-13 06:29:39,U-Bracket,FM7GTX000MT00006CU
2023-04-13 06:30:54,U-Bracket,FM7GTW000EH00006CU
2023-04-13 06:31:09,U-Bracket,FM7GTY000C300006CU
2023-04-13 06:31:22,U-Bracket,FM7GU00004400006CU
2023-04-13 06:31:44,U-Bracket,FM7GTV000WR00006CU
2023-04-13 06:32:05,U-Bracket,FM7GTW000DP00006CU
2023-04-13 06:32:30,U-Bracket,FM7GTV0005P00006CU
2023-04-13 06:32:52,U-Bracket,FM7GTY0003H00006CU
2023-04-13 06:33:17,U-Bracket,FM7GTW0004X00006CU
2023-04-13 06:33:39,U-Bracket,FM7GTZ000FZ00006CU
2023-04-13 06:34:04,U-Bracket,FM7GTX000BS00006CU
2023-04-13 06:34:26,U-Bracket,FM7GTZ0008700006CU
2023-04-13 06:34:51,U-Bracket,FM7GTV0005N00006CU
2023-04-13 06:35:13,U-Bracket,FM7GTW0005E00006CU
2023-04-13 06:36:54,U-Bracket,FM7GTZ000CW00006CU
2023-04-13 06:38:37,U-Bracket,FM7GTX000LQ00006CU
2023-04-13 06:38:51,U-Bracket,FM7GTY000J900006CU
2023-04-13 06:39:23,U-Bracket,FM7GTV000FG00006CU
2023-04-13 06:41:47,U-Bracket,FM7GTZ0000Y00006CU
2023-04-13 06:42:09,U-Bracket,FM7GTZ0008S00006CU
2023-04-13 06:42:52,U-Bracket,FM7GTW000FU00006CU
2023-04-13 06:43:12,U-Bracket,FM7GTU000AR00006CU
2023-04-13 06:43:38,U-Bracket,FM7GTZ000ME00006CU
2023-04-13 06:44:00,U-Bracket,FM7GTW000GQ00006CU
2023-04-13 06:44:25,U-Bracket,FM7GTV000AK00006CU
2023-04-13 06:44:46,U-Bracket,FM7GTV0004300006CU
2023-04-13 06:45:11,U-Bracket,FM7GTY000MZ00006CU
2023-04-13 06:45:32,U-Bracket,FM7GTU000MM00006CU
2023-04-13 06:45:57,U-Bracket,FM7GTU0006000006CU
2023-04-13 06:46:19,U-Bracket,FM7GTS0000C00006CU
2023-04-13 06:46:44,U-Bracket,FM7GTV000LL00006CU
2023-04-13 06:47:06,U-Bracket,FM7GTV000N100006CU
2023-04-13 06:47:32,U-Bracket,FM7GTW0007L00006CU
2023-04-13 06:47:53,U-Bracket,FM7GTY0005Q00006CU
2023-04-13 06:48:18,U-Bracket,FM7GTY0007M00006CU
2023-04-13 06:51:31,U-Bracket,FM7GTV000BB00006CU
2023-04-13 06:51:56,U-Bracket,FM7GTV0003T00006CU
2023-04-13 06:52:18,U-Bracket,FM7GU00004L00006CU
2023-04-13 06:52:42,U-Bracket,FM7GTX0003Y00006CU
2023-04-13 06:53:03,U-Bracket,FM7GU00002F00006CU
2023-04-13 06:53:28,U-Bracket,FM7GTV000R800006CU
2023-04-13 06:53:50,U-Bracket,FM7GTW0000900006CU
2023-04-13 06:54:16,U-Bracket,FM7GTZ0004T00006CU
2023-04-13 06:54:37,U-Bracket,FM7GTX0000G00006CU
2023-04-13 06:55:03,U-Bracket,FM7GTW000AS00006CU
2023-04-13 06:55:24,U-Bracket,FM7GTZ0008U00006CU
2023-04-13 06:57:12,U-Bracket,FM7GTT0002R00006CU
2023-04-13 06:57:26,U-Bracket,FM7GTW000QP00006CU
2023-04-13 06:57:40,U-Bracket,FM7GTU000P400006CU
2023-04-13 07:00:10,U-Bracket,FM7GTY000LJ00006CU
2023-04-13 07:00:26,U-Bracket,FM7GTU000LH00006CU
2023-04-13 07:00:40,U-Bracket,FM7GTV0004000006CU
2023-04-13 07:00:59,U-Bracket,FM7GTU000F000006CU
2023-04-13 07:01:57,U-Bracket,FM7GTY0004Z00006CU
2023-04-13 07:02:23,U-Bracket,FM7GTZ0001900006CU
2023-04-13 07:02:45,U-Bracket,FM7GTU000B100006CU
2023-04-13 07:03:09,U-Bracket,FM7GTZ0006X00006CU
2023-04-13 07:05:57,U-Bracket,FM7GTW000QD00006CU
2023-04-13 07:06:17,U-Bracket,FM7GTV0001800006CU
2023-04-13 07:06:31,U-Bracket,FM7GTU0002300006CU
2023-04-13 07:06:44,U-Bracket,FM7GTX000LB00006CU
2023-04-13 07:06:59,U-Bracket,FM7GU00009900006CU
2023-04-13 07:07:23,U-Bracket,FM7GTU0002X00006CU
2023-04-13 07:07:46,U-Bracket,FM7GTW0000700006CU
2023-04-13 07:16:46,U-Bracket,FM7GTX0006200006CU
2023-04-13 07:17:02,U-Bracket,FM7GTV0006J00006CU
2023-04-13 07:17:32,U-Bracket,FM7GTT0008E00006CU
2023-04-13 10:22:12,U-Bracket,FM7GTC0006P00006C6
2023-04-13 10:22:46,U-Bracket,FM7GTF0000600006C6
2023-04-13 13:52:00,U-Bracket,FM7GTZ0003K00006CU
2023-04-13 13:52:19,U-Bracket,FM7GU00006Z00006CU
2023-04-13 13:52:39,U-Bracket,FM7GTX000M000006CU
2023-04-13 13:53:13,U-Bracket,FM7GTX000HX00006CU
2023-04-13 13:53:48,U-Bracket,FM7GU00004V00006CU
2023-04-13 13:54:21,U-Bracket,FM7GTV0001V00006CU
2023-04-13 14:16:19,U-Bracket,FM7GTW000N200006CU
2023-04-13 14:16:39,U-Bracket,FM7GTZ0007V00006CU
2023-04-13 14:16:52,U-Bracket,FM7GTW000DC00006CU
2023-04-13 14:17:13,U-Bracket,FM7GTX0000500006CU
2023-04-13 14:17:34,U-Bracket,FM7GTX0009S00006CU
2023-04-13 14:18:00,U-Bracket,FM7GTU000DQ00006CU
2023-04-13 14:18:21,U-Bracket,FM7GTX000AQ00006CU
2023-04-13 14:18:46,U-Bracket,FM7GTU000BR00006CU
2023-04-13 14:19:07,U-Bracket,FM7GTV000Q800006CU
2023-04-13 14:19:30,U-Bracket,FM7GTU000J400006CU
2023-04-13 14:20:33,U-Bracket,FM7GTZ0001W00006CU
2023-04-13 14:22:19,U-Bracket,FM7GTY0000G00006CU
2023-04-13 15:35:13,U-Bracket,FM7GT50000700006C6
2023-04-13 15:35:52,U-Bracket,FM7GT70009E00006C6
2023-04-13 17:23:14,U-Bracket,FM7GTY0003N00006CU
2023-04-13 17:24:31,U-Bracket,FM7GTX000LA00006CU
2023-04-13 17:24:45,U-Bracket,FM7GTZ000FV00006CU
2023-04-13 17:24:59,U-Bracket,FM7GTW000C300006CU
2023-04-13 17:25:19,U-Bracket,FM7GTY000BA00006CU
2023-04-13 17:25:40,U-Bracket,FM7GTW000BZ00006CU
2023-04-13 17:26:05,U-Bracket,FM7GTW0005K00006CU
2023-04-13 17:26:25,U-Bracket,FM7GTY000G100006CU
2023-04-13 17:26:52,U-Bracket,FM7GTW0002T00006CU
2023-04-13 17:27:12,U-Bracket,FM7GTU000AG00006CU
2023-04-13 17:27:37,U-Bracket,FM7GTZ0003E00006CU
2023-04-13 17:27:59,U-Bracket,FM7GTW0001V00006CU
2023-04-13 17:28:24,U-Bracket,FM7GTY000LG00006CU
2023-04-13 17:28:45,U-Bracket,FM7GTU000KT00006CU
