time,Band,°æ±¾
2023-04-13 03:58:52: ,FM7GTY000CT00006CU,
2023-04-13 03:59:06: ,FM7GTZ0001N00006CU,
2023-04-13 03:59:27: ,FM7GTZ000JH00006CU,
2023-04-13 03:59:52: ,FM7GTZ0007M00006CU,
2023-04-13 04:00:11: ,FM7GTW000GP00006CU,
2023-04-13 04:00:36: ,FM7GTV000NG00006CU,
2023-04-13 04:00:58: ,FM7GTX0004000006CU,
2023-04-13 04:01:24: ,FM7GTY000MY00006CU,
2023-04-13 04:01:45: ,FM7GTZ000EZ00006CU,
2023-04-13 04:02:10: ,FM7GTW0000R00006CU,
2023-04-13 04:02:32: ,FM7GTV000PB00006CU,
2023-04-13 04:02:56: ,FM7GTV0005K00006CU,
2023-04-13 04:03:10: ,FM7GTY000KM00006CU,
2023-04-13 04:03:23: ,FM7GTY000D800006CU,
2023-04-13 04:03:44: ,FM7GTY0005000006CU,
2023-04-13 04:04:06: ,FM7GTV000X100006CU,
2023-04-13 04:04:33: ,FM7GTY0000700006CU,
2023-04-13 04:04:56: ,FM7GTZ000MU00006CU,
2023-04-13 04:05:20: ,FM7GTZ0004300006CU,
2023-04-13 04:05:44: ,FM7GTW0001X00006CU,
2023-04-13 04:05:56: ,FM7GU00005V00006CU,
2023-04-13 04:06:10: ,FM7GTX000GN00006CU,
2023-04-13 04:10:12: ,FM7GTY0005800006CU,
2023-04-13 04:10:30: ,FM7GTV000MD00006CU,
2023-04-13 04:10:51: ,FM7GTX0003200006CU,
2023-04-13 04:13:01: ,FM7GTU000G100006CU,
2023-04-13 04:13:21: ,FM7GTX000AA00006CU,
2023-04-13 04:13:38: ,FM7GTX0004B00006CU,
2023-04-13 04:13:51: ,FM7GTU000KG00006CU,
2023-04-13 04:14:11: ,FM7GTW0005B00006CU,
2023-04-13 04:14:39: ,FM7GTZ000G900006CU,
2023-04-13 04:14:52: ,FM7GTV0003600006CU,
2023-04-13 04:15:05: ,FM7GTX0005A00006CU,
2023-04-13 04:15:17: ,FM7GTV0004T00006CU,
2023-04-13 04:15:35: ,FM7GTX0000900006CU,
2023-04-13 04:15:55: ,FM7GTZ000HW00006CU,
2023-04-13 04:16:12: ,FM7GTZ0001P00006CU,
2023-04-13 04:16:25: ,FM7GTY0009400006CU,
2023-04-13 04:16:38: ,FM7GTW000BA00006CU,
2023-04-13 04:16:50: ,FM7GTY0000S00006CU,
2023-04-13 04:17:11: ,FM7GTX000CG00006CU,
2023-04-13 04:17:32: ,FM7GTY0004R00006CU,
2023-04-13 04:17:57: ,FM7GTX000AV00006CU,
2023-04-13 04:18:43: ,FM7GTV000QZ00006CU,
2023-04-13 05:45:35: ,FM7GTV0009N00006CU,
2023-04-13 05:45:49: ,FM7GTU0000U00006CU,
2023-04-13 05:46:05: ,FM7GTZ000JB00006CU,
2023-04-13 05:46:19: ,FM7GTU000BC00006CU,
2023-04-13 05:46:31: ,FM7GTW000HD00006CU,
2023-04-13 05:46:46: ,FM7GTU000E700006CU,
2023-04-13 05:47:01: ,FM7GTX0001P00006CU,
2023-04-13 05:47:14: ,FM7GTY0007300006CU,
2023-04-13 05:48:11: ,FM7GTV000S800006CU,
2023-04-13 05:48:39: ,FM7GTU000M800006CU,
2023-04-13 05:48:53: ,FM7GTZ0005500006CU,
2023-04-13 05:49:32: ,FM7GTU000GZ00006CU,
2023-04-13 05:49:45: ,FM7GTV000WB00006CU,
2023-04-13 05:49:57: ,FM7GTZ000JK00006CU,
2023-04-13 05:50:37: ,FM7GTV0000H00006CU,
2023-04-13 05:50:52: ,FM7GTY0008W00006CU,
2023-04-13 05:51:17: ,FM7GTT0008A00006CU,
2023-04-13 05:51:29: ,FM7GTX000FL00006CU,
2023-04-13 05:51:48: ,FM7GTW0009Z00006CU,
2023-04-13 05:52:02: ,FM7GTX000LN00006CU,
2023-04-13 05:52:28: ,FM7GTZ0007J00006CU,
2023-04-13 05:52:48: ,FM7GTV000SZ00006CU,
2023-04-13 05:53:14: ,FM7GTZ000E900006CU,
2023-04-13 05:53:35: ,FM7GTX0003G00006CU,
2023-04-13 05:54:00: ,FM7GTZ0003400006CU,
2023-04-13 05:54:23: ,FM7GTW0000C00006CU,
2023-04-13 05:54:47: ,FM7GTT0004W00006CU,
2023-04-13 05:55:11: ,FM7GTW0008E00006CU,
2023-04-13 05:55:35: ,FM7GTW0001900006CU,
2023-04-13 05:55:57: ,FM7GTX0000A00006CU,
2023-04-13 05:56:11: ,FM7GTW000D900006CU,
2023-04-13 05:56:23: ,FM7GTU0002B00006CU,
2023-04-13 05:56:44: ,FM7GTU0003T00006CU,
2023-04-13 05:57:10: ,FM7GTZ0009V00006CU,
2023-04-13 05:57:59: ,FM7GTZ000BU00006CU,
2023-04-13 05:58:21: ,FM7GTZ000MM00006CU,
2023-04-13 05:58:45: ,FM7GTY0008L00006CU,
2023-04-13 05:59:08: ,FM7GTW0004W00006CU,
2023-04-13 05:59:33: ,FM7GTY000A600006CU,
2023-04-13 05:59:54: ,FM7GTZ000EV00006CU,
2023-04-13 06:00:22: ,FM7GTW000BW00006CU,
2023-04-13 06:00:43: ,FM7GU00004Y00006CU,
2023-04-13 06:01:08: ,FM7GTX0008H00006CU,
2023-04-13 06:01:29: ,FM7GTY0000000006CU,
2023-04-13 06:02:55: ,FM7GTZ000K800006CU,
2023-04-13 06:03:11: ,FM7GTY000K200006CU,
2023-04-13 06:03:39: ,FM7GTY000GU00006CU,
2023-04-13 06:03:52: ,FM7GTV000GL00006CU,
2023-04-13 06:04:34: ,FM7GTX0001F00006CU,
2023-04-13 06:04:49: ,FM7GTX000CE00006CU,
2023-04-13 06:05:14: ,FM7GTW0008S00006CU,
2023-04-13 06:05:26: ,FM7GTW0007600006CU,
2023-04-13 06:05:40: ,FM7GTW0006000006CU,
2023-04-13 06:07:24: ,FM7GTZ000E400006CU,
2023-04-13 06:07:43: ,FM7GTY000A100006CU,
2023-04-13 06:08:10: ,FM7GTU000KH00006CU,
2023-04-13 06:08:33: ,FM7GTX000LL00006CU,
2023-04-13 06:08:55: ,FM7GTY000DS00006CU,
2023-04-13 06:09:09: ,FM7GTZ0005700006CU,
2023-04-13 06:09:21: ,FM7GTZ000CK00006CU,
2023-04-13 06:11:37: ,FM7GTU0003Z00006CU,
2023-04-13 06:11:57: ,FM7GTZ000FM00006CU,
2023-04-13 06:12:16: ,FM7GTZ0000E00006CU,
2023-04-13 06:12:28: ,FM7GTY0007Y00006CU,
2023-04-13 06:12:41: ,FM7GTZ0006Z00006CU,
2023-04-13 06:12:54: ,FM7GTT0004700006CU,
2023-04-13 06:13:16: ,FM7GTW000FX00006CU,
2023-04-13 06:13:28: ,FM7GTY0004400006CU,
2023-04-13 06:13:42: ,FM7GTY0007100006CU,
2023-04-13 06:13:56: ,FM7GTU0001500006CU,
2023-04-13 06:14:11: ,FM7GTX000MT00006CU,
2023-04-13 06:27:34: ,FM7GTW000EH00006CU,
2023-04-13 06:27:58: ,FM7GTY000C300006CU,
2023-04-13 06:28:18: ,FM7GU00004400006CU,
2023-04-13 06:28:39: ,FM7GTV0005P00006CU,
2023-04-13 06:29:25: ,FM7GTV000WR00006CU,
2023-04-13 06:29:40: ,FM7GTW000DP00006CU,
2023-04-13 06:29:53: ,FM7GTY0003H00006CU,
2023-04-13 06:30:14: ,FM7GTW0004X00006CU,
2023-04-13 06:31:13: ,FM7GTZ000FZ00006CU,
2023-04-13 06:31:30: ,FM7GTY000J900006CU,
2023-04-13 06:31:53: ,FM7GTX000BS00006CU,
2023-04-13 06:32:07: ,FM7GTZ0008700006CU,
2023-04-13 06:32:20: ,FM7GTV0005N00006CU,
2023-04-13 06:32:40: ,FM7GTW0005E00006CU,
2023-04-13 06:33:04: ,FM7GTZ000CW00006CU,
2023-04-13 06:33:26: ,FM7GTU000MY00006CU,
2023-04-13 06:34:40: ,FM7GTX000LQ00006CU,
2023-04-13 06:34:53: ,FM7GTV000FG00006CU,
2023-04-13 06:35:17: ,FM7GTZ0000Y00006CU,
2023-04-13 06:35:29: ,FM7GTZ0008S00006CU,
2023-04-13 06:35:47: ,FM7GTW000FU00006CU,
2023-04-13 06:37:14: ,FM7GTU000AR00006CU,
2023-04-13 06:37:28: ,FM7GTZ000ME00006CU,
2023-04-13 06:38:58: ,FM7GTW000GQ00006CU,
2023-04-13 06:41:36: ,FM7GTV000AK00006CU,
2023-04-13 06:42:00: ,FM7GTV0004300006CU,
2023-04-13 06:42:29: ,FM7GTY000MZ00006CU,
2023-04-13 06:42:43: ,FM7GTU000MM00006CU,
2023-04-13 06:43:26: ,FM7GTU0006000006CU,
2023-04-13 06:43:46: ,FM7GTS0000C00006CU,
2023-04-13 06:44:13: ,FM7GTV000LL00006CU,
2023-04-13 06:44:34: ,FM7GTV000N100006CU,
2023-04-13 06:44:59: ,FM7GTW0007L00006CU,
2023-04-13 06:45:20: ,FM7GTY0005Q00006CU,
2023-04-13 06:45:45: ,FM7GTZ0007N00006CU,
2023-04-13 06:46:06: ,FM7GTY0007M00006CU,
2023-04-13 06:46:20: ,FM7GTV000BB00006CU,
2023-04-13 06:46:37: ,FM7GTV0003T00006CU,
2023-04-13 06:46:52: ,FM7GU00004L00006CU,
2023-04-13 06:47:19: ,FM7GTX0003Y00006CU,
2023-04-13 06:47:42: ,FM7GU00002F00006CU,
2023-04-13 06:48:06: ,FM7GTV000R800006CU,
2023-04-13 06:50:27: ,FM7GTW0000900006CU,
2023-04-13 06:51:42: ,FM7GTZ0004T00006CU,
2023-04-13 06:52:06: ,FM7GTX0000G00006CU,
2023-04-13 06:52:31: ,FM7GTW000AS00006CU,
2023-04-13 06:52:53: ,FM7GTZ0008U00006CU,
2023-04-13 06:53:17: ,FM7GTW000QP00006CU,
2023-04-13 06:53:38: ,FM7GTT0002R00006CU,
2023-04-13 06:55:06: ,FM7GTU000P400006CU,
2023-04-13 06:55:19: ,FM7GTU000LH00006CU,
2023-04-13 06:55:41: ,FM7GTY000LJ00006CU,
2023-04-13 06:55:54: ,FM7GTV0004000006CU,
2023-04-13 06:59:34: ,FM7GTU000F000006CU,
2023-04-13 06:59:56: ,FM7GTY0004Z00006CU,
2023-04-13 07:00:11: ,FM7GTZ0001900006CU,
2023-04-13 07:00:23: ,FM7GTU000B100006CU,
2023-04-13 07:00:36: ,FM7GTZ0006X00006CU,
2023-04-13 07:00:49: ,FM7GTW000QD00006CU,
2023-04-13 07:02:10: ,FM7GTU0002300006CU,
2023-04-13 07:02:26: ,FM7GTV0001800006CU,
2023-04-13 07:02:43: ,FM7GTX000LB00006CU,
2023-04-13 07:02:58: ,FM7GU00009900006CU,
2023-04-13 07:05:57: ,FM7GTU0002X00006CU,
2023-04-13 07:06:16: ,FM7GTW0000700006CU,
2023-04-13 07:06:33: ,FM7GTX0006200006CU,
2023-04-13 07:06:47: ,FM7GTT0008E00006CU,
2023-04-13 07:07:07: ,FM7GTV0006J00006CU,
2023-04-13 07:07:20: ,FM7GTZ0000E00006CU,
2023-04-13 07:07:34: ,FM7GTZ0007N00006CU,
2023-04-13 07:07:46: ,FM7GTW0001900006CU,
2023-04-13 07:15:50: ,FM7GTU000MY00006CU,
2023-04-13 07:16:02: ,FM7GTZ0000E00006CU,
2023-04-13 07:16:22: ,FM7GTZ0007N00006CU,
2023-04-13 10:16:22: ,FM7GTF0000600006C6,
2023-04-13 10:16:34: ,FM7GTC0006P00006C6,
2023-04-13 13:50:25: ,FM7GTZ0003K00006CU,
2023-04-13 13:50:39: ,FM7GU00006Z00006CU,
2023-04-13 13:51:20: ,FM7GTX000M000006CU,
2023-04-13 13:51:35: ,FM7GTX000HX00006CU,
2023-04-13 13:51:48: ,FM7GU00004V00006CU,
2023-04-13 13:52:17: ,FM7GTV0001V00006CU,
2023-04-13 14:14:11: ,FM7GTW000N200006CU,
2023-04-13 14:14:25: ,FM7GTZ0007V00006CU,
2023-04-13 14:14:38: ,FM7GTW000DC00006CU,
2023-04-13 14:14:57: ,FM7GTX0000500006CU,
2023-04-13 14:15:40: ,FM7GTX0009S00006CU,
2023-04-13 14:15:53: ,FM7GTU000DQ00006CU,
2023-04-13 14:16:15: ,FM7GTX000AQ00006CU,
2023-04-13 14:16:35: ,FM7GTU000BR00006CU,
2023-04-13 14:16:59: ,FM7GTV000Q800006CU,
2023-04-13 14:17:23: ,FM7GTU000J400006CU,
2023-04-13 14:17:43: ,FM7GTY0000G00006CU,
2023-04-13 14:17:56: ,FM7GTZ0001W00006CU,
2023-04-13 15:27:49: ,FM7GT70009E00006C6,
2023-04-13 15:28:00: ,FM7GT50000700006C6,
2023-04-13 22:12:00: ,FM7GTX000K400006CU,
2023-04-13 22:12:12: ,FM7GTZ000DZ00006CU,
2023-04-13 22:12:25: ,FM7GTV000RC00006CU,
2023-04-13 22:13:18: ,FM7GU00003F00006CU,
2023-04-13 22:13:33: ,FM7GTZ0001C00006CU,
2023-04-13 22:13:47: ,FM7GTV000W600006CU,
2023-04-13 22:14:03: ,FM7GTV000RR00006CU,
2023-04-13 22:14:27: ,FM7GTV000JM00006CU,
2023-04-13 22:14:43: ,FM7GTT0008X00006CU,
2023-04-13 22:15:11: ,FM7GTV000RN00006CU,
2023-04-13 22:15:37: ,FM7GTZ000GC00006CU,
2023-04-13 22:16:03: ,FM7GTZ000CH00006CU,
2023-04-13 22:16:31: ,FM7GTV0009300006CU,
2023-04-13 22:17:16: ,FM7GTX000JX00006CU,
2023-04-13 22:17:58: ,FM7GTX0008F00006CU,
2023-04-13 22:24:34: ,FM7GTW000PV00006CU,
2023-04-13 22:24:48: ,FM7GTU0001D00006CU,
2023-04-13 22:25:09: ,FM7GTX000DB00006CU,
2023-04-13 23:27:04: ,FM7GTX0002800006CU,
2023-04-13 23:27:17: ,FM7GTW000JU00006CU,
2023-04-13 23:27:44: ,FM7GTV0007M00006CU,
2023-04-13 23:28:08: ,FM7GU00000W00006CU,
2023-04-13 23:28:24: ,FM7GTT0006E00006CU,
2023-04-13 23:28:37: ,FM7GTU000CM00006CU,
2023-04-13 23:28:54: ,FM7GTY0003Z00006CU,
2023-04-13 23:30:04: ,FM7GTU0009Y00006CU,
2023-04-13 23:31:43: ,FM7GTV000SC00006CU,
2023-04-13 23:31:57: ,FM7GTZ0003L00006CU,
2023-04-13 23:32:23: ,FM7GTZ0004600006CU,
2023-04-13 23:34:37: ,FM7GTX0002W00006CU,
2023-04-13 23:34:51: ,FM7GTX000HA00006CU,
2023-04-13 23:35:03: ,FM7GTY000KP00006CU,
2023-04-13 23:35:26: ,FM7GU00005200006CU,
2023-04-13 23:35:52: ,FM7GTW0003R00006CU,
2023-04-13 23:36:19: ,FM7GTZ0002100006CU,
2023-04-13 23:36:45: ,FM7GU00004000006CU,
2023-04-13 23:37:11: ,FM7GTY0007500006CU,
2023-04-13 23:37:38: ,FM7GTZ000GS00006CU,
2023-04-13 23:38:06: ,FM7GTV000UD00006CU,
2023-04-13 23:38:32: ,FM7GTW000DS00006CU,
2023-04-13 23:38:58: ,FM7GTX0007R00006CU,
2023-04-13 23:44:58: ,FM7GTZ000CE00006CU,
2023-04-13 23:45:25: ,FM7GTX0003300006CU,
2023-04-13 23:45:51: ,FM7GTY000GZ00006CU,
