time,Band,°æ±¾
2023-03-16 07:13:52: ,FM7GSY0004V00004RU,
2023-03-16 07:14:17: ,FM7GT0000TQ00004RU,
2023-03-16 07:15:01: ,FM7GSX0006Y00004RU,
2023-03-16 09:10:27: ,FM7GRX0000100004RT,
2023-03-16 09:10:38: ,FM7GS9000HS00004RT,
2023-03-16 09:10:49: ,FM7GS90000J00004RT,
2023-03-16 09:11:00: ,FM7GS70005L00004RT,
2023-03-16 09:11:10: ,FM7GSC0010100004RT,
2023-03-16 09:11:21: ,FM7GS9000J300004RT,
2023-03-16 09:19:20: ,FM7GRX0000100004RT,
2023-03-16 09:27:39: ,FM7GS8000LB00004RT,
2023-03-16 09:27:50: ,FM7GS80006K00004RT,
2023-03-16 09:35:36: ,FM7GSW001PE00004RU,
2023-03-16 09:40:06: ,FM7GRX0000100004RT,
2023-03-16 09:46:01: ,FM7GSZ000GE00004RU,
2023-03-16 09:46:14: ,FM7GSY000P200004RU,
2023-03-16 09:47:18: ,FM7GT0000DS00004RU,
2023-03-16 09:47:34: ,FM7GSZ000UZ00004RU,
2023-03-16 09:48:17: ,FM7GT10002J00004RU,
2023-03-16 09:48:41: ,FM7GT00007200004RU,
2023-03-16 09:57:25: ,FM7GT1000FE00004RU,
2023-03-16 09:57:37: ,FM7GSV000VC00004RU,
2023-03-16 09:57:49: ,FM7GSZ000LC00004RU,
2023-03-16 09:58:06: ,FM7GT00011000004RU,
2023-03-16 09:58:42: ,FM7GSZ0004800004RU,
2023-03-16 09:59:06: ,FM7GT20004100004RU,
2023-03-16 09:59:42: ,FM7GSW0019T00004RU,
2023-03-16 09:59:54: ,FM7GSX000LG00004RU,
2023-03-16 10:00:20: ,FM7GT0000LP00004RU,
2023-03-16 10:00:43: ,FM7GSZ000M200004RU,
2023-03-16 10:01:07: ,FM7GSV000VE00004RU,
2023-03-16 10:01:43: ,FM7GSY000PY00004RU,
2023-03-16 10:01:55: ,FM7GT1000HT00004RU,
2023-03-16 10:02:13: ,FM7GSY000DB00004RU,
2023-03-16 10:02:25: ,FM7GT0000B400004RU,
2023-03-16 10:02:42: ,FM7GT00001200004RU,
2023-03-16 10:03:03: ,FM7GSW0013500004RU,
2023-03-16 10:03:26: ,FM7GSZ000AW00004RU,
2023-03-16 10:03:49: ,FM7GT10008J00004RU,
2023-03-16 10:04:12: ,FM7GSZ000KJ00004RU,
2023-03-16 10:04:36: ,FM7GSX001JS00004RU,
2023-03-16 10:05:01: ,FM7GSX001NR00004RU,
2023-03-16 10:05:24: ,FM7GT0000XY00004RU,
2023-03-16 10:05:46: ,FM7GT20008B00004RU,
2023-03-16 10:06:11: ,FM7GSW001FT00004RU,
2023-03-16 10:06:34: ,FM7GSZ0006L00004RU,
2023-03-16 10:06:57: ,FM7GSZ000MF00004RU,
2023-03-16 10:07:43: ,FM7GSW000XJ00004RU,
2023-03-16 10:08:07: ,FM7GT1000G100004RU,
2023-03-16 10:08:31: ,FM7GSX001BL00004RU,
2023-03-16 10:08:54: ,FM7GT20006P00004RU,
2023-03-16 10:09:30: ,FM7GSW0013300004RU,
2023-03-16 10:09:42: ,FM7GT1000EM00004RU,
2023-03-16 10:10:01: ,FM7GSW000XM00004RU,
2023-03-16 10:10:13: ,FM7GSX001XG00004RU,
2023-03-16 10:10:31: ,FM7GSZ000AN00004RU,
2023-03-16 10:18:06: ,FM7GS9000J300004RT,
2023-03-16 15:37:20: ,FM7GSY000UR00004RU,
2023-03-16 15:37:33: ,FM7GSY000JA00004RU,
2023-03-16 15:38:45: ,FM7GSW000YB00004RU,
2023-03-16 15:39:05: ,FM7GSX0009P00004RU,
2023-03-16 15:39:39: ,FM7GSX000RV00004RU,
2023-03-16 15:40:03: ,FM7GSW0019M00004RU,
2023-03-16 15:40:41: ,FM7GSX000ZB00004RU,
2023-03-16 15:40:53: ,FM7GSW001HH00004RU,
2023-03-16 15:41:05: ,FM7GSV000W500004RU,
2023-03-16 15:41:36: ,FM7GSW001JH00004RU,
2023-03-16 15:41:48: ,FM7GSW001CB00004RU,
2023-03-16 15:42:06: ,FM7GSW001Q700004RU,
2023-03-16 15:43:13: ,FM7GSZ000AA00004RU,
2023-03-16 15:43:30: ,FM7GSY000A600004RU,
2023-03-16 15:43:42: ,FM7GT10006B00004RU,
2023-03-16 15:44:00: ,FM7GSW001DZ00004RU,
2023-03-16 15:44:19: ,FM7GSX000M200004RU,
2023-03-16 15:44:42: ,FM7GSW0016T00004RU,
2023-03-16 15:45:27: ,FM7GSW000X300004RU,
2023-03-16 15:45:50: ,FM7GSW001B300004RU,
2023-03-16 15:46:25: ,FM7GSY000HE00004RU,
2023-03-16 15:46:37: ,FM7GSY000NR00004RU,
2023-03-16 15:46:58: ,FM7GSX001NZ00004RU,
2023-03-16 15:47:33: ,FM7GSZ000A300004RU,
2023-03-16 15:47:45: ,FM7GT00007700004RU,
2023-03-16 15:48:06: ,FM7GSW000SW00004RU,
2023-03-16 15:48:38: ,FM7GSW000SW00004RU,
2023-03-16 15:49:10: ,FM7GT0000MW00004RU,
2023-03-16 15:49:23: ,FM7GSW0018L00004RU,
2023-03-16 15:49:44: ,FM7GSY000QJ00004RU,
2023-03-16 17:47:33: ,FM7GT0000SB00004RU,
2023-03-16 17:47:45: ,FM7GSW001LD00004RU,
2023-03-16 17:48:13: ,FM7GSX0012A00004RU,
2023-03-16 17:48:29: ,FM7GSY000RR00004RU,
2023-03-16 17:48:56: ,FM7GSY000GD00004RU,
2023-03-16 17:49:19: ,FM7GSV000VP00004RU,
2023-03-16 17:49:36: ,FM7GSZ000QZ00004RU,
2023-03-16 17:50:22: ,FM7GSY000EW00004RU,
2023-03-16 17:50:34: ,FM7GT20002W00004RU,
2023-03-16 17:50:46: ,FM7GT1000E400004RU,
2023-03-16 17:51:03: ,FM7GSZ000GD00004RU,
2023-03-16 17:51:23: ,FM7GT0000MK00004RU,
2023-03-16 17:55:02: ,FM7GSW001N500004RU,
2023-03-16 17:55:14: ,FM7GSX001YP00004RU,
2023-03-16 17:55:43: ,FM7GSX001CZ00004RU,
2023-03-16 17:56:01: ,FM7GT00003H00004RU,
2023-03-16 17:56:18: ,FM7GSW001PY00004RU,
2023-03-16 17:56:35: ,FM7GT00002A00004RU,
2023-03-16 17:57:02: ,FM7GSZ000JY00004RU,
2023-03-16 17:57:35: ,FM7GT20001Z00004RU,
2023-03-16 17:57:52: ,FM7GT0000MJ00004RU,
2023-03-16 17:58:24: ,FM7GT10002Y00004RU,
2023-03-16 17:58:42: ,FM7GSY0008900004RU,
2023-03-16 17:58:59: ,FM7GSX001WH00004RU,
2023-03-16 17:59:16: ,FM7GT0000B100004RU,
2023-03-16 17:59:33: ,FM7GT10007P00004RU,
2023-03-16 17:59:50: ,FM7GSY000GE00004RU,
2023-03-16 18:00:08: ,FM7GSY0007D00004RU,
2023-03-16 18:00:20: ,FM7GT20009J00004RU,
2023-03-16 18:00:37: ,FM7GSX000KU00004RU,
2023-03-16 18:09:20: ,FM7GT1000G200004RU,
2023-03-16 18:09:32: ,FM7GSW000UF00004RU,
2023-03-16 18:09:43: ,FM7GT10001E00004RU,
2023-03-16 18:09:58: ,FM7GSX0010K00004RU,
2023-03-16 18:10:19: ,FM7GSZ000QN00004RU,
2023-03-16 18:10:42: ,FM7GSW000YP00004RU,
2023-03-16 18:10:58: ,FM7GT1000HP00004RU,
2023-03-16 18:11:10: ,FM7GSY000EX00004RU,
2023-03-16 18:11:36: ,FM7GT0000K900004RU,
2023-03-16 18:11:59: ,FM7GT1000B500004RU,
2023-03-16 18:12:22: ,FM7GSY000KL00004RU,
2023-03-16 18:12:45: ,FM7GSW000Z900004RU,
2023-03-16 18:13:08: ,FM7GSZ000BB00004RU,
2023-03-16 18:13:32: ,FM7GSZ000DD00004RU,
2023-03-16 18:13:55: ,FM7GSW0019500004RU,
2023-03-16 18:14:18: ,FM7GT2000BB00004RU,
2023-03-16 18:14:40: ,FM7GT10006K00004RU,
2023-03-16 18:15:04: ,FM7GSW000SH00004RU,
2023-03-16 18:15:27: ,FM7GSX001ER00004RU,
2023-03-16 18:15:50: ,FM7GSY000JF00004RU,
2023-03-16 18:16:36: ,FM7GT1000K300004RU,
2023-03-16 18:16:59: ,FM7GSY000SN00004RU,
2023-03-16 18:17:22: ,FM7GSW000P100004RU,
2023-03-16 18:17:45: ,FM7GT0000RQ00004RU,
2023-03-16 18:18:08: ,FM7GT10003K00004RU,
2023-03-16 18:18:31: ,FM7GT0000X500004RU,
2023-03-16 21:29:13: ,FM7GS6000MU00004RT,
2023-03-16 21:29:24: ,FM7GS80004T00004RT,
2023-03-16 21:30:15: ,FM7GST000NZ00004RT,
2023-03-16 21:30:26: ,FM7GSN000TH00004RT,
2023-03-16 21:30:36: ,FM7GSC0010D00004RT,
2023-03-16 21:31:13: ,FM7GSK000DV00004RT,
2023-03-16 22:11:50: ,FM7GSZ000KH00004RU,
2023-03-16 22:12:02: ,FM7GSZ000NA00004RU,
2023-03-16 22:12:14: ,FM7GT1000AZ00004RU,
2023-03-16 22:12:26: ,FM7GSY000R800004RU,
2023-03-16 22:12:38: ,FM7GSY000KQ00004RU,
2023-03-16 22:12:50: ,FM7GSX001MW00004RU,
2023-03-16 22:28:18: ,FM7GT00003V00004RU,
2023-03-16 22:28:31: ,FM7GT20004900004RU,
2023-03-16 22:28:43: ,FM7GT0000DR00004RU,
2023-03-16 22:28:57: ,FM7GSZ000MZ00004RU,
2023-03-16 22:29:45: ,FM7GT20005C00004RU,
2023-03-16 22:30:00: ,FM7GSX001QB00004RU,
2023-03-16 22:30:15: ,FM7GT10009B00004RU,
2023-03-16 22:30:34: ,FM7GSY0000R00004RU,
2023-03-16 22:31:01: ,FM7GT00005400004RU,
2023-03-16 22:31:25: ,FM7GSW001K700004RU,
2023-03-16 22:31:49: ,FM7GT2000C100004RU,
2023-03-16 22:32:41: ,FM7GT10000A00004RU,
2023-03-16 22:32:53: ,FM7GT00005V00004RU,
2023-03-16 22:33:11: ,FM7GSZ000Q400004RU,
2023-03-16 22:33:23: ,FM7GT1000EQ00004RU,
2023-03-16 22:33:40: ,FM7GT0000B800004RU,
2023-03-16 22:34:02: ,FM7GT20006Q00004RU,
2023-03-16 22:34:24: ,FM7GSW000PU00004RU,
2023-03-16 22:34:47: ,FM7GSW001PR00004RU,
2023-03-16 22:35:10: ,FM7GT00008D00004RU,
2023-03-16 22:35:33: ,FM7GSZ000V000004RU,
2023-03-16 22:35:56: ,FM7GT00002K00004RU,
2023-03-16 22:36:18: ,FM7GSW001TV00004RU,
2023-03-16 22:36:41: ,FM7GT0000TB00004RU,
2023-03-16 22:37:05: ,FM7GSZ000G700004RU,
2023-03-16 22:37:27: ,FM7GT20003C00004RU,
2023-03-16 22:37:51: ,FM7GT20004N00004RU,
2023-03-16 22:38:13: ,FM7GT20001500004RU,
2023-03-16 22:38:36: ,FM7GSY0003Y00004RU,
2023-03-16 22:38:59: ,FM7GSY0002D00004RU,
2023-03-16 22:39:22: ,FM7GSZ000BL00004RU,
2023-03-16 22:39:44: ,FM7GT0000P100004RU,
2023-03-16 22:40:29: ,FM7GSX000QV00004RU,
2023-03-16 22:40:53: ,FM7GSV000VV00004RU,
2023-03-16 22:41:27: ,FM7GSV000WA00004RU,
2023-03-16 22:41:39: ,FM7GSW001CW00004RU,
2023-03-16 22:41:54: ,FM7GSZ0002E00004RU,
2023-03-16 22:42:22: ,FM7GSZ000CP00004RU,
2023-03-16 22:42:34: ,FM7GT10004700004RU,
2023-03-16 22:42:51: ,FM7GSZ000GM00004RU,
2023-03-16 22:43:10: ,FM7GSZ000MM00004RU,
2023-03-16 22:43:33: ,FM7GSZ000KC00004RU,
2023-03-16 22:43:55: ,FM7GSW0017Z00004RU,
2023-03-16 22:44:18: ,FM7GT0000ZW00004RU,
2023-03-16 22:44:41: ,FM7GT1000GX00004RU,
2023-03-16 22:45:05: ,FM7GSY000N100004RU,
2023-03-16 22:45:28: ,FM7GT10000Q00004RU,
2023-03-16 22:45:51: ,FM7GSV000SA00004RU,
2023-03-16 22:46:14: ,FM7GSZ000JN00004RU,
2023-03-16 22:46:37: ,FM7GSW000X700004RU,
2023-03-16 22:47:01: ,FM7GT00010G00004RU,
2023-03-16 22:47:24: ,FM7GSZ000CB00004RU,
2023-03-16 22:47:47: ,FM7GSY000SX00004RU,
2023-03-16 22:48:11: ,FM7GSW000NT00004RU,
2023-03-16 22:48:34: ,FM7GT0000EH00004RU,
2023-03-16 22:48:57: ,FM7GSW0018Z00004RU,
2023-03-16 22:49:21: ,FM7GT10000L00004RU,
2023-03-16 22:49:44: ,FM7GSW001KZ00004RU,
2023-03-16 22:50:07: ,FM7GSZ0003D00004RU,
2023-03-16 22:50:31: ,FM7GSZ000FE00004RU,
2023-03-16 23:01:11: ,FM7GSX000SH00004RU,
2023-03-16 23:01:25: ,FM7GT1000C900004RU,
2023-03-16 23:01:54: ,FM7GT10009E00004RU,
2023-03-16 23:02:11: ,FM7GSX000YE00004RU,
2023-03-16 23:02:28: ,FM7GSW0015600004RU,
2023-03-16 23:02:46: ,FM7GSY0009M00004RU,
2023-03-16 23:03:02: ,FM7GSY000UU00004RU,
2023-03-16 23:03:20: ,FM7GT20007300004RU,
2023-03-16 23:03:36: ,FM7GSX001QB00004RU,
2023-03-16 23:03:49: ,FM7GSY000LD00004RU,
2023-03-16 23:04:06: ,FM7GSZ000KM00004RU,
2023-03-16 23:04:23: ,FM7GSW001R700004RU,
2023-03-16 23:09:26: ,FM7GT20004H00004RU,
2023-03-16 23:09:40: ,FM7GT20000D00004RU,
2023-03-16 23:10:09: ,FM7GT30000V00004RU,
2023-03-16 23:10:27: ,FM7GT00008K00004RU,
2023-03-16 23:10:43: ,FM7GSZ0004S00004RU,
2023-03-16 23:11:01: ,FM7GSW000YM00004RU,
2023-03-16 23:13:43: ,FM7GT0000E200004RU,
2023-03-16 23:13:54: ,FM7GT0000LF00004RU,
2023-03-16 23:14:06: ,FM7GSW001TH00004RU,
2023-03-16 23:14:35: ,FM7GSX000WG00004RU,
2023-03-16 23:14:53: ,FM7GT00007L00004RU,
2023-03-16 23:15:09: ,FM7GT0000WR00004RU,
2023-03-16 23:18:57: ,FM7GSX000YB00004RU,
2023-03-16 23:19:11: ,FM7GT0000MV00004RU,
2023-03-16 23:19:40: ,FM7GT0000E200004RU,
2023-03-16 23:19:51: ,FM7GSY0007X00004RU,
2023-03-16 23:20:02: ,FM7GSY0002100004RU,
2023-03-16 23:20:22: ,FM7GSX001QE00004RU,
2023-03-16 23:24:05: ,FM7GT20001900004RU,
2023-03-16 23:24:18: ,FM7GSY000LY00004RU,
2023-03-16 23:24:47: ,FM7GSW001N600004RU,
2023-03-16 23:25:05: ,FM7GT10007W00004RU,
2023-03-16 23:25:21: ,FM7GSX001VR00004RU,
2023-03-16 23:25:39: ,FM7GSX001FM00004RU,
2023-03-16 23:34:35: ,FM7GT2000BU00004RU,
2023-03-16 23:34:48: ,FM7GT1000JF00004RU,
2023-03-16 23:35:05: ,FM7GSZ0006800004RU,
2023-03-16 23:35:22: ,FM7GT00008X00004RU,
2023-03-16 23:35:38: ,FM7GT20008W00004RU,
2023-03-16 23:35:56: ,FM7GT00002E00004RU,
2023-03-16 23:36:13: ,FM7GT20001E00004RU,
2023-03-16 23:36:34: ,FM7GT30000Q00004RU,
2023-03-16 23:37:10: ,FM7GT0000WH00004RU,
2023-03-16 23:37:22: ,FM7GSY000S700004RU,
2023-03-16 23:38:07: ,FM7GSZ000S100004RU,
2023-03-16 23:38:19: ,FM7GT0000N400004RU,
2023-03-16 23:53:42: ,FM7GSX0019700004RU,
2023-03-16 23:53:54: ,FM7GSV000S500004RU,
2023-03-16 23:54:12: ,FM7GT20000U00004RU,
2023-03-16 23:54:29: ,FM7GT0000F700004RU,
2023-03-16 23:54:46: ,FM7GSX001X200004RU,
2023-03-16 23:55:03: ,FM7GT00008B00004RU,
2023-03-16 23:55:20: ,FM7GSZ000QS00004RU,
2023-03-16 23:55:39: ,FM7GT00000Y00004RU,
2023-03-16 23:56:01: ,FM7GSY000ST00004RU,
2023-03-16 23:56:26: ,FM7GSW000Q700004RU,
2023-03-16 23:56:54: ,FM7GT0000NU00004RU,
2023-03-16 23:57:15: ,FM7GT20004500004RU,
2023-03-16 23:57:34: ,FM7GSZ000N500004RU,
2023-03-16 23:57:50: ,FM7GSZ000J300004RU,
2023-03-16 23:58:03: ,FM7GSZ000U600004RU,
2023-03-16 23:58:20: ,FM7GSV000T500004RU,
2023-03-16 23:58:38: ,FM7GT00000200004RU,
2023-03-16 23:59:53: ,FM7GT0000XH00004RU,
