time,Band,°æ±¾
2023-04-10 05:03:07: ,FM7GTV000DT00006C6,
2023-04-10 05:03:33: ,FM7GTU000AG00006C6,
2023-04-10 05:03:57: ,FM7GTU0017200006C6,
2023-04-10 05:04:23: ,FM7GTW0011B00006C6,
2023-04-10 05:04:48: ,FM7GTW0000M00006C6,
2023-04-10 05:05:14: ,FM7GTU0014V00006C6,
2023-04-10 05:05:47: ,FM7GTU001Q100006C6,
2023-04-10 05:06:05: ,FM7GTV001V400006C6,
2023-04-10 05:06:28: ,FM7GTW000JC00006C6,
2023-04-10 05:06:55: ,FM7GTV000DZ00006C6,
2023-04-10 05:07:09: ,FM7GTV001V100006C6,
2023-04-10 05:07:27: ,FM7GTT001DK00006C6,
2023-04-10 05:07:51: ,FM7GTW000NR00006C6,
2023-04-10 05:08:50: ,FM7GTW000FT00006C6,
2023-04-10 05:09:03: ,FM7GTW000WX00006C6,
2023-04-10 06:58:54: ,FM7GTU001JK00006C6,
2023-04-10 06:59:07: ,FM7GTT0000300006C6,
2023-04-10 06:59:35: ,FM7GTT000HX00006C6,
2023-04-10 06:59:50: ,FM7GTX000WD00006C6,
2023-04-10 07:00:02: ,FM7GTU000NB00006C6,
2023-04-10 07:00:30: ,FM7GTT0004600006C6,
2023-04-10 07:00:45: ,FM7GTX000K000006C6,
2023-04-10 07:01:04: ,FM7GTV001MG00006C6,
2023-04-10 07:01:29: ,FM7GTX000GQ00006C6,
2023-04-10 07:01:57: ,FM7GTV001KA00006C6,
2023-04-10 07:02:49: ,FM7GTU000XH00006C6,
2023-04-10 07:05:15: ,FM7GTV0001H00006C6,
2023-04-10 07:05:47: ,FM7GTU000GK00006C6,
2023-04-10 07:06:19: ,FM7GTW0006E00006C6,
2023-04-10 07:08:16: ,FM7GTV0002M00006C6,
2023-04-10 07:08:29: ,FM7GTU001JC00006C6,
2023-04-10 07:08:41: ,FM7GTU000M700006C6,
2023-04-10 07:09:21: ,FM7GTV0005W00006C6,
2023-04-10 07:09:34: ,FM7GTS001MX00006C6,
2023-04-10 07:09:48: ,FM7GTV001HF00006C6,
2023-04-10 07:10:05: ,FM7GTU000GB00006C6,
2023-04-10 07:10:29: ,FM7GTS000YK00006C6,
2023-04-10 07:11:03: ,FM7GTV0004Q00006C6,
2023-04-10 07:12:01: ,FM7GTU0002K00006C6,
2023-04-10 07:12:20: ,FM7GTU000MA00006C6,
2023-04-10 07:12:51: ,FM7GTX000TV00006C6,
2023-04-10 07:13:16: ,FM7GTV000B800006C6,
2023-04-10 09:46:54: ,FM7GT60006D00006C6,
2023-04-10 09:47:06: ,FM7GT70000A00006C6,
2023-04-10 10:09:43: ,FM7GT60002J00006C6,
2023-04-10 10:09:56: ,FM7GR7000DE0000403,
2023-04-10 10:35:39: ,FM7GR7000DE0000403,
2023-04-10 10:35:51: ,FM7GT60002J00006C6,
2023-04-10 13:32:34: ,FM7GT50001C00006C6,
2023-04-10 13:32:46: ,FM7GTV0003F00006CV,
2023-04-10 13:41:09: ,FM7GTV000AU00006C6,
2023-04-10 13:41:22: ,FM7GTU001GS00006C6,
2023-04-10 13:42:19: ,FM7GTU0001W00006C6,
2023-04-10 13:42:35: ,FM7GTS0019T00006C6,
2023-04-10 13:42:50: ,FM7GTV000GW00006C6,
2023-04-10 13:43:07: ,FM7GTU001F300006C6,
2023-04-10 13:43:23: ,FM7GTS000TG00006C6,
2023-04-10 13:43:57: ,FM7GTT0005200006C6,
2023-04-10 13:44:26: ,FM7GTW000VM00006C6,
2023-04-10 13:44:57: ,FM7GTU000RA00006C6,
2023-04-10 13:46:12: ,FM7GTU000UH00006C6,
2023-04-10 13:47:02: ,FM7GTU001JN00006C6,
2023-04-10 13:59:28: ,FM7GTU000RK00006C6,
2023-04-10 13:59:40: ,FM7GTV001BG00006C6,
2023-04-10 14:01:34: ,FM7GTW0009K00006C6,
2023-04-10 14:20:13: ,FM7GTS001US00006C6,
2023-04-10 14:20:26: ,FM7GTU0002300006C6,
2023-04-10 14:20:38: ,FM7GTT000GF00006C6,
2023-04-10 14:20:50: ,FM7GTV0000600006C6,
2023-04-10 14:25:58: ,FM7GTS001UL00006C6,
2023-04-10 14:26:50: ,FM7GTU001MB00006C6,
2023-04-10 14:27:04: ,FM7GTS000Y600006C6,
2023-04-10 14:33:17: ,FM7GTS0005S00006C6,
2023-04-10 16:10:48: ,FM7GTU001ZM00006C6,
2023-04-10 16:11:01: ,FM7GTX0008U00006C6,
2023-04-10 16:11:18: ,FM7GTX000U500006C6,
2023-04-10 16:11:32: ,FM7GTX0008400006C6,
2023-04-10 16:12:47: ,FM7GTV001QG00006C6,
2023-04-10 16:13:02: ,FM7GTU000LL00006C6,
2023-04-10 16:13:24: ,FM7GTS001VE00006C6,
2023-04-10 16:13:52: ,FM7GTX0006D00006C6,
2023-04-10 16:14:17: ,FM7GTU000Y800006C6,
2023-04-10 16:16:06: ,FM7GTU001NM00006C6,
2023-04-10 16:16:41: ,FM7GTR0001800006C6,
2023-04-10 16:16:59: ,FM7GTV001MR00006C6,
2023-04-10 16:17:22: ,FM7GTV000D800006C6,
2023-04-10 16:17:49: ,FM7GTW000SF00006C6,
2023-04-10 16:18:14: ,FM7GTU000SP00006C6,
2023-04-10 16:19:24: ,FM7GTU0020Q00006C6,
2023-04-10 16:19:42: ,FM7GTX000DP00006C6,
2023-04-10 16:20:09: ,FM7GTV000W700006C6,
2023-04-10 16:31:10: ,FM7GTV001UQ00006C6,
2023-04-10 16:31:34: ,FM7GTS000Y400006C6,
2023-04-10 16:32:00: ,FM7GTV000ZK00006C6,
2023-04-10 16:32:27: ,FM7GTT0007000006C6,
2023-04-10 16:32:47: ,FM7GTV000B300006C6,
2023-04-10 16:33:04: ,FM7GTS001NG00006C6,
2023-04-10 16:33:21: ,FM7GTS0005400006C6,
2023-04-10 16:33:34: ,FM7GTV001H400006C6,
2023-04-10 16:33:53: ,FM7GTW000C600006C6,
2023-04-10 16:34:17: ,FM7GTW000Q300006C6,
2023-04-10 16:34:46: ,FM7GTW0018500006C6,
2023-04-10 16:36:56: ,FM7GTT0000U00006C6,
2023-04-10 16:39:19: ,FM7GTV001PP00006C6,
2023-04-10 16:39:42: ,FM7GTX000CW00006C6,
2023-04-10 16:40:06: ,FM7GTX000HW00006C6,
2023-04-10 16:40:19: ,FM7GTX0005C00006C6,
2023-04-10 16:41:07: ,FM7GTX000NM00006C6,
2023-04-10 16:41:35: ,FM7GTU001K700006C6,
2023-04-10 16:42:24: ,FM7GTU000RJ00006C6,
2023-04-10 16:42:54: ,FM7GTW000SC00006C6,
2023-04-10 16:43:19: ,FM7GTX000B000006C6,
2023-04-10 16:46:23: ,FM7GTV000ZF00006C6,
2023-04-10 16:46:47: ,FM7GTT000F300006C6,
2023-04-10 16:47:14: ,FM7GTU000UF00006C6,
2023-04-10 16:47:39: ,FM7GTW000S300006C6,
2023-04-10 16:54:23: ,FM7GTS001PP00006C6,
2023-04-10 16:54:43: ,FM7GTV001MV00006C6,
2023-04-10 16:55:01: ,FM7GTV001FS00006C6,
2023-04-10 16:55:14: ,FM7GTX000Z600006C6,
2023-04-10 16:55:59: ,FM7GTS001KP00006C6,
2023-04-10 16:56:15: ,FM7GTV001BZ00006C6,
2023-04-10 16:56:28: ,FM7GTX000UK00006C6,
2023-04-10 16:56:40: ,FM7GTX000RP00006C6,
2023-04-10 16:57:28: ,FM7GT60002J00006C6,
2023-04-10 16:57:43: ,FM7GT60007R00006C6,
2023-04-10 16:57:54: ,FM7GT10000F00006C6,
2023-04-10 16:58:52: ,FM7GT00003400006C6,
2023-04-10 16:59:06: ,FM7GT50003F00006C6,
2023-04-10 17:22:59: ,FM7GT50003F00006C6,
2023-04-10 17:23:10: ,FM7GT10000F00006C6,
2023-04-10 17:23:22: ,FM7GT60002J00006C6,
2023-04-10 17:23:33: ,FM7GT60007R00006C6,
2023-04-10 17:23:44: ,FM7GT00003400006C6,
2023-04-10 18:19:09: ,FM7GTT0005300006C6,
2023-04-10 18:19:22: ,FM7GTV001GL00006C6,
2023-04-10 18:19:35: ,FM7GTX000KD00006C6,
2023-04-10 18:19:48: ,FM7GTV001MD00006C6,
2023-04-10 18:20:01: ,FM7GTX0001T00006C6,
2023-04-10 18:20:13: ,FM7GTV001L100006C6,
2023-04-10 18:20:48: ,FM7GTX0005400006C6,
2023-04-10 18:21:00: ,FM7GTV000JJ00006C6,
2023-04-10 18:21:24: ,FM7GTV001M800006C6,
2023-04-10 18:21:36: ,FM7GTU000XR00006C6,
2023-04-10 18:21:50: ,FM7GTV001H800006C6,
2023-04-10 18:22:14: ,FM7GTU001LT00006C6,
2023-04-10 18:22:39: ,FM7GTW000RV00006C6,
2023-04-10 18:23:04: ,FM7GTX0007000006C6,
2023-04-10 18:23:29: ,FM7GTS001NQ00006C6,
2023-04-10 18:23:56: ,FM7GTS001NX00006C6,
2023-04-10 18:24:20: ,FM7GTW000UR00006C6,
2023-04-10 18:24:46: ,FM7GTT0006C00006C6,
2023-04-10 18:25:11: ,FM7GTS001Z800006C6,
2023-04-10 18:31:27: ,FM7GTU000FG00006C6,
2023-04-10 18:31:41: ,FM7GTU0000900006C6,
2023-04-10 18:31:52: ,FM7GTX000A900006C6,
2023-04-10 18:32:15: ,FM7GTV000XS00006C6,
2023-04-10 18:32:42: ,FM7GTU001G000006C6,
2023-04-10 18:33:06: ,FM7GTV0003900006C6,
2023-04-10 18:33:31: ,FM7GTV001K100006C6,
2023-04-10 18:34:21: ,FM7GTV000C200006C6,
2023-04-10 18:34:38: ,FM7GTV001BF00006C6,
2023-04-10 18:37:18: ,FM7GTS0007W00006C6,
2023-04-10 18:38:09: ,FM7GTV001CY00006C6,
2023-04-10 18:39:23: ,FM7GTU0004G00006C6,
2023-04-10 18:39:35: ,FM7GTV000WW00006C6,
2023-04-10 18:41:22: ,FM7GTS001HS00006C6,
2023-04-10 18:41:40: ,FM7GTS0018T00006C6,
2023-04-10 18:41:53: ,FM7GTX000M700006C6,
2023-04-10 18:42:06: ,FM7GTU0002J00006C6,
2023-04-10 18:42:27: ,FM7GTX000LP00006C6,
2023-04-10 18:42:44: ,FM7GTW000RC00006C6,
2023-04-10 18:43:08: ,FM7GTX000F100006C6,
2023-04-10 18:43:35: ,FM7GTV001PL00006C6,
2023-04-10 18:44:01: ,FM7GTX0001K00006C6,
2023-04-10 18:44:25: ,FM7GTX000QH00006C6,
2023-04-10 18:44:49: ,FM7GTX0002400006C6,
2023-04-10 18:45:16: ,FM7GTV001R800006C6,
2023-04-10 18:45:42: ,FM7GTX000RY00006C6,
2023-04-10 18:46:06: ,FM7GTV0000E00006C6,
2023-04-10 18:46:32: ,FM7GTV000CG00006C6,
2023-04-10 18:48:27: ,FM7GTT0007500006C6,
2023-04-10 18:48:51: ,FM7GTV0007D00006C6,
2023-04-10 18:49:18: ,FM7GTV000UB00006C6,
2023-04-10 18:49:42: ,FM7GTX000BK00006C6,
2023-04-10 18:50:09: ,FM7GTX0004L00006C6,
2023-04-10 18:50:33: ,FM7GTW000Q400006C6,
2023-04-10 18:51:27: ,FM7GTV0006U00006C6,
2023-04-10 18:55:30: ,FM7GTX000VR00006C6,
2023-04-10 18:57:46: ,FM7GTW0003900006C6,
2023-04-10 18:58:15: ,FM7GTV000GZ00006C6,
2023-04-10 18:58:41: ,FM7GTW000PN00006C6,
2023-04-10 18:59:05: ,FM7GTT0015D00006C6,
2023-04-10 18:59:31: ,FM7GTU001UG00006C6,
2023-04-10 19:02:50: ,FM7GTW0010400006C6,
2023-04-10 19:10:13: ,FM7GTV000MJ00006C6,
2023-04-10 19:33:43: ,FM7GTS001H500006C6,
2023-04-10 19:33:55: ,FM7GTT0012100006C6,
2023-04-10 19:34:33: ,FM7GTT001A600006C6,
2023-04-10 19:34:46: ,FM7GTW000EJ00006C6,
2023-04-10 19:34:59: ,FM7GTV001M300006C6,
2023-04-10 19:35:12: ,FM7GTS000EC00006C6,
2023-04-10 19:35:33: ,FM7GTS001W700006C6,
2023-04-10 19:35:46: ,FM7GTT0003V00006C6,
2023-04-10 19:36:03: ,FM7GTS0019B00006C6,
2023-04-10 19:36:28: ,FM7GTU0001C00006C6,
2023-04-10 21:36:05: ,FM7GTB0000M00006C6,
2023-04-10 21:36:16: ,FM7GTE0001500006C6,
2023-04-10 21:36:47: ,FM7GT7000B000006C6,
2023-04-10 22:16:30: ,FM7GTA0007Y00006C6,
2023-04-10 22:16:41: ,FM7GTB000CS00006C6,
2023-04-10 22:17:41: ,FM7GTV001L500006C6,
2023-04-10 22:17:53: ,FM7GTV001FN00006C6,
2023-04-10 22:18:10: ,FM7GTW000B700006C6,
2023-04-10 22:18:25: ,FM7GTW000E200006C6,
2023-04-10 22:18:50: ,FM7GTW000UW00006C6,
2023-04-10 22:19:22: ,FM7GTS001MZ00006C6,
2023-04-10 22:19:40: ,FM7GTV001MW00006C6,
2023-04-10 22:20:05: ,FM7GTX0008D00006C6,
2023-04-10 22:20:19: ,FM7GTX000EM00006C6,
2023-04-10 22:20:46: ,FM7GTS001S600006C6,
2023-04-10 22:44:09: ,FM7GTX0003X00006C6,
2023-04-10 22:44:21: ,FM7GTS001C500006C6,
2023-04-10 22:45:03: ,FM7GTU000YQ00006C6,
2023-04-10 22:46:30: ,FM7GTT000ED00006C6,
2023-04-10 22:46:52: ,FM7GTU0002D00006C6,
2023-04-10 22:47:13: ,FM7GTU000EH00006C6,
2023-04-10 22:47:29: ,FM7GTX0008X00006C6,
2023-04-10 22:47:52: ,FM7GTU000PZ00006C6,
2023-04-10 22:48:21: ,FM7GTU0003700006C6,
2023-04-10 22:48:35: ,FM7GTU001LK00006C6,
2023-04-10 22:51:45: ,FM7GTX0004500006C6,
2023-04-10 22:52:08: ,FM7GTU000RE00006C6,
2023-04-10 22:52:39: ,FM7GTU0004600006C6,
2023-04-10 22:53:02: ,FM7GTV000FY00006C6,
2023-04-10 22:53:29: ,FM7GTX0007P00006C6,
2023-04-10 22:53:54: ,FM7GTS0005D00006C6,
2023-04-10 22:54:20: ,FM7GTU000JC00006C6,
2023-04-10 22:54:44: ,FM7GTV0008Y00006C6,
2023-04-10 22:55:10: ,FM7GTV000HK00006C6,
2023-04-10 22:55:35: ,FM7GTS000XM00006C6,
2023-04-10 22:56:02: ,FM7GTS000TJ00006C6,
2023-04-10 22:56:27: ,FM7GTU0004E00006C6,
2023-04-10 22:56:52: ,FM7GTU000SA00006C6,
2023-04-10 22:57:16: ,FM7GTV000AM00006C6,
2023-04-10 22:57:43: ,FM7GTX000AB00006C6,
2023-04-10 22:58:08: ,FM7GTU000RH00006C6,
2023-04-10 23:25:38: ,FM7GTV000R400006C6,
2023-04-10 23:25:51: ,FM7GTV001A300006C6,
2023-04-10 23:26:04: ,FM7GTV000KH00006C6,
2023-04-10 23:26:16: ,FM7GTU001E100006C6,
2023-04-10 23:26:28: ,FM7GTW0005E00006C6,
2023-04-10 23:26:41: ,FM7GTU0012W00006C6,
2023-04-10 23:26:59: ,FM7GTW000JF00006C6,
2023-04-10 23:27:12: ,FM7GTV000NQ00006C6,
2023-04-10 23:27:25: ,FM7GTU000D300006C6,
2023-04-10 23:27:38: ,FM7GTW000L800006C6,
2023-04-10 23:27:58: ,FM7GTW000EK00006C6,
2023-04-10 23:28:24: ,FM7GTS001T100006C6,
2023-04-10 23:28:49: ,FM7GTV0005700006C6,
2023-04-10 23:29:15: ,FM7GTW000G700006C6,
2023-04-10 23:31:21: ,FM7GTT001GJ00006C6,
2023-04-10 23:31:46: ,FM7GTU001U900006C6,
2023-04-10 23:32:11: ,FM7GTW000NE00006C6,
2023-04-10 23:32:37: ,FM7GTW000P100006C6,
2023-04-10 23:34:02: ,FM7GTU001P000006C6,
2023-04-10 23:34:14: ,FM7GTW0002500006C6,
2023-04-10 23:34:39: ,FM7GTW0005600006C6,
2023-04-10 23:35:03: ,FM7GTU001BC00006C6,
2023-04-10 23:35:30: ,FM7GTT001A800006C6,
2023-04-10 23:35:54: ,FM7GTV000TA00006C6,
2023-04-10 23:42:36: ,FM7GTU0014300006C6,
2023-04-10 23:43:03: ,FM7GTV001A900006C6,
2023-04-10 23:43:28: ,FM7GTU0005J00006C6,
2023-04-10 23:43:55: ,FM7GTT000TH00006C6,
2023-04-10 23:44:20: ,FM7GTT001D700006C6,
2023-04-10 23:45:24: ,FM7GTT001P500006C6,
2023-04-10 23:45:44: ,FM7GTW000DN00006C6,
2023-04-10 23:46:08: ,FM7GTU001E900006C6,
2023-04-10 23:47:00: ,FM7GTT0019H00006C6,
2023-04-10 23:47:26: ,FM7GTW0005400006C6,
2023-04-10 23:47:51: ,FM7GTW0013200006C6,
2023-04-10 23:48:47: ,FM7GTV000B200006C6,
2023-04-10 23:49:04: ,FM7GTT001BR00006C6,
2023-04-10 23:49:28: ,FM7GTT001S900006C6,
2023-04-10 23:50:18: ,FM7GTW000N500006C6,
2023-04-10 23:50:44: ,FM7GTV001TU00006C6,
