time,Band,°æ±¾
2023-03-15 19:31:23: ,FM7GSX0007600004RU,
2023-03-15 19:31:35: ,FM7GSZ000NM00004RU,
2023-03-15 19:31:52: ,FM7GSZ000Q900004RU,
2023-03-15 19:32:12: ,FM7GSW0012200004RU,
2023-03-15 19:32:34: ,FM7GSZ000CD00004RU,
2023-03-15 19:32:58: ,FM7GSZ0005F00004RU,
2023-03-15 19:33:21: ,FM7GSY000TC00004RU,
2023-03-15 19:33:44: ,FM7GT0000LY00004RU,
2023-03-15 19:34:07: ,FM7GSX0003H00004RU,
2023-03-15 19:34:30: ,FM7GT2000CY00004RU,
2023-03-15 21:29:31: ,FM7GSC0010N00004RT,
2023-03-15 21:29:42: ,FM7GRW0006000004RT,
2023-03-15 21:29:54: ,FM7GSG000JT00004RT,
2023-03-15 21:30:08: ,FM7GS40001U00004RT,
2023-03-15 21:30:19: ,FM7GS7000FU00004RT,
2023-03-15 21:30:29: ,FM7GSA0006C00004RT,
2023-03-15 21:39:48: ,FM7GRW0006000004RT,
2023-03-15 21:39:59: ,FM7GSH0008U00004RT,
2023-03-15 21:40:10: ,FM7GSC0010N00004RT,
2023-03-15 21:40:20: ,FM7GS40001U00004RT,
2023-03-15 21:42:37: ,FM7GSA0006C00004RT,
2023-03-15 21:42:47: ,FM7GS8000ER00004RT,
2023-03-15 21:43:34: ,FM7GSC0010N00004RT,
2023-03-15 21:43:44: ,FM7GSH0008U00004RT,
2023-03-15 21:46:41: ,FM7GRW0006000004RT,
2023-03-15 21:46:54: ,FM7GS8000ER00004RT,
2023-03-15 21:47:04: ,FM7GSA0006C00004RT,
2023-03-15 21:48:26: ,FM7GS40001U00004RT,
2023-03-15 22:02:28: ,FM7GSZ000SD00004RU,
2023-03-15 22:02:40: ,FM7GSZ000RV00004RU,
2023-03-15 22:03:26: ,FM7GT0000AF00004RU,
2023-03-15 22:03:49: ,FM7GSX001EG00004RU,
2023-03-15 22:04:27: ,FM7GT00000P00004RU,
2023-03-15 22:04:48: ,FM7GT20009M00004RU,
2023-03-15 22:15:59: ,FM7GT00010300004RU,
2023-03-15 22:16:12: ,FM7GT00009C00004RU,
2023-03-15 22:16:37: ,FM7GSY0003U00004RU,
2023-03-15 22:16:52: ,FM7GT10008400004RU,
2023-03-15 22:17:15: ,FM7GSY000Q300004RU,
2023-03-15 22:17:30: ,FM7GT00010C00004RU,
2023-03-15 22:17:44: ,FM7GSX0010Q00004RU,
2023-03-15 22:18:02: ,FM7GSY000SE00004RU,
2023-03-15 22:18:30: ,FM7GSX000W000004RU,
2023-03-15 22:18:53: ,FM7GSW0015300004RU,
2023-03-15 22:19:17: ,FM7GSY000RV00004RU,
2023-03-15 22:19:40: ,FM7GT10007M00004RU,
2023-03-15 22:20:03: ,FM7GT1000KZ00004RU,
2023-03-15 22:20:27: ,FM7GSW001H100004RU,
2023-03-15 22:20:50: ,FM7GSY000H900004RU,
2023-03-15 22:21:13: ,FM7GT2000BZ00004RU,
2023-03-15 22:21:36: ,FM7GSW001HF00004RU,
2023-03-15 22:21:59: ,FM7GT0000CN00004RU,
2023-03-15 22:22:22: ,FM7GT30000D00004RU,
2023-03-15 22:22:45: ,FM7GT1000AK00004RU,
2023-03-15 22:23:09: ,FM7GT0000CC00004RU,
2023-03-15 22:23:34: ,FM7GT0000JN00004RU,
2023-03-15 22:27:58: ,FM7GSZ000EH00004RU,
2023-03-15 22:28:19: ,FM7GSW001T300004RU,
2023-03-15 22:28:36: ,FM7GSZ000NH00004RU,
2023-03-15 22:29:06: ,FM7GSX001S000004RU,
2023-03-15 22:29:29: ,FM7GSY0008Y00004RU,
2023-03-15 22:29:46: ,FM7GT20006C00004RU,
2023-03-15 22:29:58: ,FM7GSX0008G00004RU,
2023-03-15 22:30:14: ,FM7GT0000NM00004RU,
2023-03-15 22:30:26: ,FM7GT1000L700004RU,
2023-03-15 22:30:42: ,FM7GSZ0005E00004RU,
2023-03-15 22:31:03: ,FM7GSW0018400004RU,
2023-03-15 22:31:25: ,FM7GSW001HK00004RU,
2023-03-15 22:31:48: ,FM7GSY0008700004RU,
2023-03-15 22:32:11: ,FM7GSZ0004300004RU,
2023-03-15 22:32:34: ,FM7GSZ0005B00004RU,
2023-03-15 22:32:57: ,FM7GSY0009200004RU,
2023-03-15 22:33:21: ,FM7GSZ000FR00004RU,
2023-03-15 22:33:43: ,FM7GT0000NJ00004RU,
2023-03-15 22:34:07: ,FM7GSZ000FL00004RU,
2023-03-15 22:34:30: ,FM7GSW000XL00004RU,
2023-03-15 22:34:53: ,FM7GSW001C000004RU,
2023-03-15 22:35:16: ,FM7GT00010700004RU,
2023-03-15 22:35:40: ,FM7GSX0006500004RU,
2023-03-15 22:36:04: ,FM7GSX000SC00004RU,
2023-03-15 22:36:28: ,FM7GSY000KG00004RU,
2023-03-15 22:36:51: ,FM7GT10000E00004RU,
2023-03-15 22:37:14: ,FM7GSX001E400004RU,
2023-03-15 22:37:37: ,FM7GSX000XG00004RU,
2023-03-15 22:38:00: ,FM7GSW001R300004RU,
2023-03-15 22:39:02: ,FM7GT00000U00004RU,
2023-03-15 22:39:23: ,FM7GSX001W500004RU,
2023-03-15 22:47:54: ,FM7GT0000QE00004RU,
2023-03-15 22:48:16: ,FM7GSX000W100004RU,
2023-03-15 22:48:33: ,FM7GSY0009800004RU,
2023-03-15 22:48:49: ,FM7GSZ000BU00004RU,
2023-03-15 22:49:06: ,FM7GSY000PF00004RU,
2023-03-15 22:49:18: ,FM7GT10002100004RU,
2023-03-15 22:49:47: ,FM7GT0000MR00004RU,
2023-03-15 22:49:59: ,FM7GSZ000B400004RU,
2023-03-15 22:50:15: ,FM7GSZ000DH00004RU,
2023-03-15 22:50:36: ,FM7GT00008F00004RU,
2023-03-15 22:50:59: ,FM7GSW0016K00004RU,
2023-03-15 22:51:23: ,FM7GSY000US00004RU,
2023-03-15 22:51:47: ,FM7GSW001C400004RU,
2023-03-15 22:52:11: ,FM7GSY0003800004RU,
2023-03-15 22:52:35: ,FM7GT20002700004RU,
2023-03-15 22:52:58: ,FM7GT0000FH00004RU,
2023-03-15 22:53:21: ,FM7GSX001S700004RU,
2023-03-15 22:53:45: ,FM7GSZ000TF00004RU,
2023-03-15 22:54:08: ,FM7GSW001DP00004RU,
2023-03-15 22:54:31: ,FM7GT0000MY00004RU,
2023-03-15 22:54:54: ,FM7GT30001Q00004RU,
2023-03-15 22:55:17: ,FM7GT10008600004RU,
2023-03-15 22:55:40: ,FM7GSW000QK00004RU,
2023-03-15 22:56:04: ,FM7GSW001T500004RU,
2023-03-15 22:56:29: ,FM7GT0000GP00004RU,
2023-03-15 23:02:48: ,FM7GSW0010900004RU,
2023-03-15 23:03:00: ,FM7GSY000FA00004RU,
2023-03-15 23:03:17: ,FM7GT1000EP00004RU,
2023-03-15 23:03:34: ,FM7GSW001RG00004RU,
2023-03-15 23:03:56: ,FM7GT20006V00004RU,
2023-03-15 23:04:19: ,FM7GSW0014B00004RU,
2023-03-15 23:04:42: ,FM7GSY000QV00004RU,
2023-03-15 23:05:05: ,FM7GSX001CF00004RU,
2023-03-15 23:05:29: ,FM7GSZ000KK00004RU,
2023-03-15 23:05:52: ,FM7GSW000WS00004RU,
2023-03-15 23:06:16: ,FM7GT1000K800004RU,
2023-03-15 23:06:38: ,FM7GSW001A200004RU,
2023-03-15 23:07:02: ,FM7GT10004F00004RU,
2023-03-15 23:07:49: ,FM7GSZ000RM00004RU,
2023-03-15 23:08:24: ,FM7GT10003300004RU,
2023-03-15 23:08:35: ,FM7GT20004B00004RU,
2023-03-15 23:08:48: ,FM7GT20001T00004RU,
2023-03-15 23:09:04: ,FM7GSX000XD00004RU,
2023-03-15 23:09:22: ,FM7GSZ000AB00004RU,
2023-03-15 23:09:45: ,FM7GT1000L200004RU,
2023-03-15 23:10:09: ,FM7GSW000UU00004RU,
2023-03-15 23:10:32: ,FM7GSY0002900004RU,
2023-03-15 23:10:56: ,FM7GT10003E00004RU,
2023-03-15 23:11:20: ,FM7GSY000N300004RU,
2023-03-15 23:11:44: ,FM7GT10003F00004RU,
2023-03-15 23:12:07: ,FM7GT0000NN00004RU,
2023-03-15 23:12:31: ,FM7GT20007J00004RU,
2023-03-15 23:12:54: ,FM7GT10000100004RU,
2023-03-15 23:13:18: ,FM7GT2000BH00004RU,
2023-03-15 23:13:42: ,FM7GSW001GZ00004RU,
2023-03-15 23:14:06: ,FM7GT10008C00004RU,
2023-03-15 23:14:30: ,FM7GSW001HC00004RU,
2023-03-15 23:14:53: ,FM7GSY000Q500004RU,
2023-03-15 23:15:16: ,FM7GSW001PC00004RU,
2023-03-15 23:15:40: ,FM7GSV000XQ00004RU,
2023-03-15 23:16:04: ,FM7GT20002600004RU,
2023-03-15 23:16:27: ,FM7GT20007200004RU,
2023-03-15 23:16:50: ,FM7GT0000BJ00004RU,
2023-03-15 23:17:14: ,FM7GT1000HU00004RU,
2023-03-15 23:17:38: ,FM7GSZ000SF00004RU,
2023-03-15 23:18:02: ,FM7GSY0002X00004RU,
2023-03-15 23:18:25: ,FM7GSZ000RF00004RU,
2023-03-15 23:18:49: ,FM7GT20004G00004RU,
2023-03-15 23:19:11: ,FM7GT00010N00004RU,
2023-03-15 23:19:35: ,FM7GSZ000FZ00004RU,
2023-03-15 23:19:58: ,FM7GT20000P00004RU,
2023-03-15 23:20:22: ,FM7GSW001QV00004RU,
2023-03-15 23:20:45: ,FM7GSY000QH00004RU,
2023-03-15 23:21:08: ,FM7GSY000HF00004RU,
2023-03-15 23:21:31: ,FM7GSZ000L200004RU,
2023-03-15 23:21:54: ,FM7GT00010000004RU,
2023-03-15 23:22:17: ,FM7GSV000SX00004RU,
2023-03-15 23:22:40: ,FM7GT1000K400004RU,
2023-03-15 23:23:04: ,FM7GSX000VP00004RU,
2023-03-15 23:52:52: ,FM7GSZ000K800004RU,
2023-03-15 23:53:04: ,FM7GSX001CV00004RU,
2023-03-15 23:53:29: ,FM7GSZ000M500004RU,
2023-03-15 23:53:44: ,FM7GT1000L100004RU,
2023-03-15 23:55:29: ,FM7GSZ000D500004RU,
2023-03-15 23:55:46: ,FM7GSX000W700004RU,
2023-03-15 23:55:58: ,FM7GT0000SM00004RU,
2023-03-15 23:56:17: ,FM7GSW001CQ00004RU,
2023-03-15 23:56:43: ,FM7GSW0013V00004RU,
2023-03-15 23:57:06: ,FM7GSZ0002Q00004RU,
2023-03-15 23:57:28: ,FM7GT00008100004RU,
2023-03-15 23:57:52: ,FM7GSY0009Y00004RU,
2023-03-15 23:58:15: ,FM7GSW001FR00004RU,
2023-03-15 23:58:38: ,FM7GSX0002K00004RU,
