Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 01:01:45,U_Bracket,FM7GTV0014T00006C6,TA-AAF-A024-000005,2023-04-10 01:01:17,2023-04-10 01:01:17,2023-04-10 01:01:29,2023-04-10 01:01:38,0,12,OK-success,PASS
2023-04-10 01:02:11,U_Bracket,FM7GTW000DQ00006C6,TA-AAF-A024-000004,2023-04-10 01:01:42,2023-04-10 01:01:42,2023-04-10 01:01:54,2023-04-10 01:02:04,0,12,OK-success,PASS
2023-04-10 01:02:35,U_Bracket,FM7GTU001T200006C6,TA-AAF-A024-000008,2023-04-10 01:02:08,2023-04-10 01:02:08,2023-04-10 01:02:20,2023-04-10 01:02:29,0,12,OK-success,PASS
2023-04-10 01:03:02,U_Bracket,FM7GTU000B300006C6,TA-AAF-A024-000006,2023-04-10 01:02:33,2023-04-10 01:02:33,2023-04-10 01:02:45,2023-04-10 01:02:55,0,12,OK-success,PASS
2023-04-10 01:03:27,U_Bracket,FM7GTV0017H00006C6,TA-AAF-A024-000003,2023-04-10 01:02:59,2023-04-10 01:02:59,2023-04-10 01:03:11,2023-04-10 01:03:20,0,12,OK-success,PASS
2023-04-10 01:03:53,U_Bracket,FM7GTT001CW00006C6,TA-AAF-A024-000005,2023-04-10 01:03:24,2023-04-10 01:03:24,2023-04-10 01:03:36,2023-04-10 01:03:46,0,12,OK-success,PASS
2023-04-10 01:04:17,U_Bracket,FM7GTW000WL00006C6,TA-AAF-A024-000004,2023-04-10 01:03:49,2023-04-10 01:03:49,2023-04-10 01:04:01,2023-04-10 01:04:11,0,12,OK-success,PASS
2023-04-10 01:04:43,U_Bracket,FM7GTU001PY00006C6,TA-AAF-A024-000008,2023-04-10 01:04:15,2023-04-10 01:04:15,2023-04-10 01:04:27,2023-04-10 01:04:36,0,12,OK-success,PASS
2023-04-10 01:05:08,U_Bracket,FM7GTW0001300006C6,TA-AAF-A024-000006,2023-04-10 01:04:40,2023-04-10 01:04:40,2023-04-10 01:04:52,2023-04-10 01:05:02,0,12,OK-success,PASS
2023-04-10 01:05:34,U_Bracket,FM7GTT000SJ00006C6,TA-AAF-A024-000003,2023-04-10 01:05:05,2023-04-10 01:05:05,2023-04-10 01:05:17,2023-04-10 01:05:27,0,12,OK-success,PASS
2023-04-10 01:05:59,U_Bracket,FM7GTW0004200006C6,TA-AAF-A024-000005,2023-04-10 01:05:31,2023-04-10 01:05:31,2023-04-10 01:05:43,2023-04-10 01:05:52,0,12,OK-success,PASS
2023-04-10 01:06:25,U_Bracket,FM7GTW000PJ00006C6,TA-AAF-A024-000004,2023-04-10 01:05:56,2023-04-10 01:05:56,2023-04-10 01:06:08,2023-04-10 01:06:18,0,12,OK-success,PASS
2023-04-10 01:06:49,U_Bracket,FM7GTU0006M00006C6,TA-AAF-A024-000008,2023-04-10 01:06:21,2023-04-10 01:06:21,2023-04-10 01:06:33,2023-04-10 01:06:43,0,12,OK-success,PASS
2023-04-10 01:07:16,U_Bracket,FM7GTT0019F00006C6,TA-AAF-A024-000006,2023-04-10 01:06:47,2023-04-10 01:06:47,2023-04-10 01:07:00,2023-04-10 01:07:10,0,13,OK-success,PASS
2023-04-10 01:07:41,U_Bracket,FM7GTT001D800006C6,TA-AAF-A024-000003,2023-04-10 01:07:13,2023-04-10 01:07:13,2023-04-10 01:07:25,2023-04-10 01:07:35,0,12,OK-success,PASS
2023-04-10 01:08:11,U_Bracket,FM7GTV000SS00006C6,TA-AAF-A024-000005,2023-04-10 01:07:39,2023-04-10 01:07:39,2023-04-10 01:07:51,2023-04-10 01:08:04,0,12,OK-success,PASS
2023-04-10 01:08:36,U_Bracket,FM7GTT0018000006C6,TA-AAF-A024-000004,2023-04-10 01:08:08,2023-04-10 01:08:08,2023-04-10 01:08:20,2023-04-10 01:08:30,0,12,OK-success,PASS
2023-04-10 01:09:02,U_Bracket,FM7GTW000SB00006C6,TA-AAF-A024-000008,2023-04-10 01:08:34,2023-04-10 01:08:34,2023-04-10 01:08:46,2023-04-10 01:08:55,0,12,OK-success,PASS
2023-04-10 01:09:28,U_Bracket,FM7GTW000QF00006C6,TA-AAF-A024-000006,2023-04-10 01:08:59,2023-04-10 01:08:59,2023-04-10 01:09:11,2023-04-10 01:09:21,0,12,OK-success,PASS
2023-04-10 01:09:52,U_Bracket,FM7GTW0005700006C6,TA-AAF-A024-000003,2023-04-10 01:09:25,2023-04-10 01:09:25,2023-04-10 01:09:37,2023-04-10 01:09:46,0,12,OK-success,PASS
2023-04-10 01:10:18,U_Bracket,FM7GTW0001T00006C6,TA-AAF-A024-000005,2023-04-10 01:09:50,2023-04-10 01:09:50,2023-04-10 01:10:02,2023-04-10 01:10:12,0,12,OK-success,PASS
2023-04-10 01:10:44,U_Bracket,FM7GTU001CR00006C6,TA-AAF-A024-000004,2023-04-10 01:10:15,2023-04-10 01:10:15,2023-04-10 01:10:27,2023-04-10 01:10:37,0,12,OK-success,PASS
2023-04-10 01:11:09,U_Bracket,FM7GTV0017100006C6,TA-AAF-A024-000008,2023-04-10 01:10:41,2023-04-10 01:10:41,2023-04-10 01:10:53,2023-04-10 01:11:02,0,12,OK-success,PASS
2023-04-10 01:11:35,U_Bracket,FM7GTW000YL00006C6,TA-AAF-A024-000006,2023-04-10 01:11:06,2023-04-10 01:11:06,2023-04-10 01:11:18,2023-04-10 01:11:28,0,12,OK-success,PASS
2023-04-10 01:11:59,U_Bracket,FM7GTW0004400006C6,TA-AAF-A024-000003,2023-04-10 01:11:31,2023-04-10 01:11:31,2023-04-10 01:11:43,2023-04-10 01:11:53,0,12,OK-success,PASS
2023-04-10 01:12:25,U_Bracket,FM7GTW0009Y00006C6,TA-AAF-A024-000005,2023-04-10 01:11:57,2023-04-10 01:11:57,2023-04-10 01:12:09,2023-04-10 01:12:19,0,12,OK-success,PASS
2023-04-10 01:12:51,U_Bracket,FM7GTV0004B00006C6,TA-AAF-A024-000004,2023-04-10 01:12:22,2023-04-10 01:12:22,2023-04-10 01:12:34,2023-04-10 01:12:44,0,12,OK-success,PASS
2023-04-10 01:13:15,U_Bracket,FM7GTU001VH00006C6,TA-AAF-A024-000008,2023-04-10 01:12:48,2023-04-10 01:12:48,2023-04-10 01:13:00,2023-04-10 01:13:09,0,12,OK-success,PASS
2023-04-10 01:13:41,U_Bracket,FM7GTW0003400006C6,TA-AAF-A024-000006,2023-04-10 01:13:13,2023-04-10 01:13:13,2023-04-10 01:13:25,2023-04-10 01:13:35,0,12,OK-success,PASS
2023-04-10 01:14:07,U_Bracket,FM7GTW0001900006C6,TA-AAF-A024-000003,2023-04-10 01:13:38,2023-04-10 01:13:38,2023-04-10 01:13:50,2023-04-10 01:14:00,0,12,OK-success,PASS
2023-04-10 01:14:31,U_Bracket,FM7GTU000CW00006C6,TA-AAF-A024-000005,2023-04-10 01:14:04,2023-04-10 01:14:04,2023-04-10 01:14:16,2023-04-10 01:14:25,0,12,OK-success,PASS
2023-04-10 01:14:57,U_Bracket,FM7GTU001T400006C6,TA-AAF-A024-000004,2023-04-10 01:14:29,2023-04-10 01:14:29,2023-04-10 01:14:41,2023-04-10 01:14:51,0,12,OK-success,PASS
2023-04-10 01:15:23,U_Bracket,FM7GTW0003C00006C6,TA-AAF-A024-000008,2023-04-10 01:14:54,2023-04-10 01:14:54,2023-04-10 01:15:06,2023-04-10 01:15:16,0,12,OK-success,PASS
2023-04-10 01:15:48,U_Bracket,FM7GTW000TA00006C6,TA-AAF-A024-000006,2023-04-10 01:15:20,2023-04-10 01:15:20,2023-04-10 01:15:32,2023-04-10 01:15:41,0,12,OK-success,PASS
2023-04-10 01:16:14,U_Bracket,FM7GTW000H900006C6,TA-AAF-A024-000003,2023-04-10 01:15:45,2023-04-10 01:15:45,2023-04-10 01:15:57,2023-04-10 01:16:07,0,12,OK-success,PASS
2023-04-10 01:16:39,U_Bracket,FM7GTV000PN00006C6,TA-AAF-A024-000005,2023-04-10 01:16:11,2023-04-10 01:16:11,2023-04-10 01:16:24,2023-04-10 01:16:33,0,13,OK-success,PASS
2023-04-10 01:17:05,U_Bracket,FM7GTV000PZ00006C6,TA-AAF-A024-000004,2023-04-10 01:16:37,2023-04-10 01:16:37,2023-04-10 01:16:49,2023-04-10 01:16:59,0,12,OK-success,PASS
2023-04-10 01:17:30,U_Bracket,FM7GTU001Y000006C6,TA-AAF-A024-000008,2023-04-10 01:17:02,2023-04-10 01:17:02,2023-04-10 01:17:14,2023-04-10 01:17:24,0,12,OK-success,PASS
2023-04-10 01:17:55,U_Bracket,FM7GTW000UA00006C6,TA-AAF-A024-000006,2023-04-10 01:17:28,2023-04-10 01:17:28,2023-04-10 01:17:40,2023-04-10 01:17:49,0,12,OK-success,PASS
2023-04-10 01:18:21,U_Bracket,FM7GTU0012N00006C6,TA-AAF-A024-000003,2023-04-10 01:17:53,2023-04-10 01:17:53,2023-04-10 01:18:05,2023-04-10 01:18:15,0,12,OK-success,PASS
2023-04-10 01:18:46,U_Bracket,FM7GTU001NP00006C6,TA-AAF-A024-000005,2023-04-10 01:18:19,2023-04-10 01:18:19,2023-04-10 01:18:31,2023-04-10 01:18:40,0,12,OK-success,PASS
2023-04-10 01:19:13,U_Bracket,FM7GTT000AC00006C6,TA-AAF-A024-000004,2023-04-10 01:18:44,2023-04-10 01:18:44,2023-04-10 01:18:56,2023-04-10 01:19:06,0,12,OK-success,PASS
2023-04-10 01:19:37,U_Bracket,FM7GTW000B400006C6,TA-AAF-A024-000008,2023-04-10 01:19:09,2023-04-10 01:19:09,2023-04-10 01:19:22,2023-04-10 01:19:31,0,13,OK-success,PASS
2023-04-10 01:20:02,U_Bracket,FM7GTW0001F00006C6,TA-AAF-A024-000006,2023-04-10 01:19:35,2023-04-10 01:19:35,2023-04-10 01:19:47,2023-04-10 01:19:56,0,12,OK-success,PASS
2023-04-10 01:30:57,U_Bracket,FM7GTT000WG00006C6,TA-AAF-A024-000003,2023-04-10 01:20:00,2023-04-10 01:20:00,2023-04-10 01:20:12,2023-04-10 01:30:51,0,12,OK-success,PASS
2023-04-10 01:31:12,U_Bracket,FM7GTU0006K00006C6,TA-AAF-A024-000009,2023-04-10 01:20:26,2023-04-10 01:20:26,2023-04-10 01:20:38,2023-04-10 01:31:05,0,12,OK-success,PASS
2023-04-10 01:31:48,U_Bracket,FM7GTU0016S00006C6,TA-AAF-A024-000005,2023-04-10 01:31:09,2023-04-10 01:31:09,2023-04-10 01:31:21,2023-04-10 01:31:41,0,12,OK-success,PASS
2023-04-10 01:32:27,U_Bracket,FM7GTV0016W00006C6,TA-AAF-A024-000008,2023-04-10 01:31:45,2023-04-10 01:31:45,2023-04-10 01:31:57,2023-04-10 01:32:20,0,12,OK-success,PASS
2023-04-10 01:33:53,U_Bracket,FM7GTW000SN00006C6,TA-AAF-A024-000003,2023-04-10 01:32:24,2023-04-10 01:32:24,2023-04-10 01:32:36,2023-04-10 01:33:43,0,12,OK-success,PASS
2023-04-10 01:34:07,U_Bracket,FM7GTW000BT00006C6,TA-AAF-A024-000009,2023-04-10 01:32:50,2023-04-10 01:32:50,2023-04-10 01:33:02,2023-04-10 01:33:59,0,12,OK-success,PASS
2023-04-10 01:34:40,U_Bracket,FM7GTU000BD00006C6,TA-AAF-A024-000002,2023-04-10 01:34:02,2023-04-10 01:34:02,2023-04-10 01:34:14,2023-04-10 01:34:31,0,12,OK-success,PASS
2023-04-10 01:35:11,U_Bracket,FM7GTV0004S00006C6,TA-AAF-A024-000004,2023-04-10 01:34:35,2023-04-10 01:34:35,2023-04-10 01:34:47,2023-04-10 01:35:03,0,12,OK-success,PASS
2023-04-10 01:35:42,U_Bracket,FM7GTV000TM00006C6,TA-AAF-A024-000003,2023-04-10 01:35:07,2023-04-10 01:35:07,2023-04-10 01:35:19,2023-04-10 01:35:34,0,12,OK-success,PASS
2023-04-10 01:36:15,U_Bracket,FM7GTW000K900006C6,TA-AAF-A024-000006,2023-04-10 01:35:38,2023-04-10 01:35:38,2023-04-10 01:35:50,2023-04-10 01:36:06,0,12,OK-success,PASS
2023-04-10 01:36:49,U_Bracket,FM7GTU000AD00006C6,TA-AAF-A024-000005,2023-04-10 01:36:10,2023-04-10 01:36:10,2023-04-10 01:36:22,2023-04-10 01:36:41,0,12,OK-success,PASS
2023-04-10 01:37:22,U_Bracket,FM7GTV000JV00006C6,TA-AAF-A024-000008,2023-04-10 01:36:45,2023-04-10 01:36:45,2023-04-10 01:36:57,2023-04-10 01:37:13,0,12,OK-success,PASS
2023-04-10 01:37:53,U_Bracket,FM7GTT000BH00006C6,TA-AAF-A024-000009,2023-04-10 01:37:17,2023-04-10 01:37:17,2023-04-10 01:37:29,2023-04-10 01:37:44,0,12,OK-success,PASS
2023-04-10 01:41:15,U_Bracket,FM7GTW000BW00006C6,TA-AAF-A024-000002,2023-04-10 01:37:48,2023-04-10 01:37:48,2023-04-10 01:38:00,2023-04-10 01:41:07,0,12,OK-success,PASS
2023-04-10 01:56:16,U_Bracket,FM7GTW0002Y00006C6,TA-AAF-A024-000004,2023-04-10 01:40:55,2023-04-10 01:40:55,2023-04-10 01:41:07,2023-04-10 01:56:07,0,12,OK-success,PASS
2023-04-10 01:56:39,U_Bracket,FM7GTT0010M00006C6,TA-AAF-A024-000003,2023-04-10 01:56:09,2023-04-10 01:56:09,2023-04-10 01:56:21,2023-04-10 01:56:30,0,12,OK-success,PASS
2023-04-10 01:57:03,U_Bracket,FM7GTW000WV00006C6,TA-AAF-A024-000009,2023-04-10 01:56:34,2023-04-10 01:56:34,2023-04-10 01:56:46,2023-04-10 01:56:56,0,12,OK-success,PASS
2023-04-10 01:57:30,U_Bracket,FM7GTV000DQ00006C6,TA-AAF-A024-000006,2023-04-10 01:57:00,2023-04-10 01:57:00,2023-04-10 01:57:12,2023-04-10 01:57:21,0,12,OK-success,PASS
2023-04-10 02:20:46,U_Bracket,FM7GTV001TL00006C6,TA-AAF-A024-000005,2023-04-10 01:57:25,2023-04-10 01:57:25,2023-04-10 02:20:28,2023-04-10 02:20:38,0,1383,OK-success,PASS
2023-04-10 02:21:38,U_Bracket,FM7GTW0004L00006C6,TA-AAF-A024-000002,2023-04-10 02:20:41,2023-04-10 02:20:41,2023-04-10 02:21:20,2023-04-10 02:21:30,0,39,OK-success,PASS
2023-04-10 02:22:04,U_Bracket,FM7GTV000NX00006C6,TA-AAF-A024-000004,2023-04-10 02:21:34,2023-04-10 02:21:34,2023-04-10 02:21:46,2023-04-10 02:21:56,0,12,OK-success,PASS
2023-04-10 02:22:30,U_Bracket,FM7GTW000GC00006C6,TA-AAF-A024-000009,2023-04-10 02:21:59,2023-04-10 02:21:59,2023-04-10 02:22:11,2023-04-10 02:22:21,0,12,OK-success,PASS
2023-04-10 02:22:54,U_Bracket,FM7GTV0008B00006C6,TA-AAF-A024-000006,2023-04-10 02:22:25,2023-04-10 02:22:25,2023-04-10 02:22:37,2023-04-10 02:22:46,0,12,OK-success,PASS
2023-04-10 02:23:18,U_Bracket,FM7GTW000WA00006C6,TA-AAF-A024-000005,2023-04-10 02:22:50,2023-04-10 02:22:50,2023-04-10 02:23:02,2023-04-10 02:23:10,0,12,OK-success,PASS
2023-04-10 02:24:33,U_Bracket,FM7GTU001BN00006C6,TA-AAF-A024-000003,2023-04-10 02:24:05,2023-04-10 02:24:05,2023-04-10 02:24:17,2023-04-10 02:24:25,0,12,OK-success,PASS
2023-04-10 03:48:02,U_Bracket,FM7GTD0005200006C6,TA-AAF-A024-000006,2023-04-10 03:47:34,2023-04-10 03:47:34,2023-04-10 03:47:46,2023-04-10 03:47:54,0,12,OK-success,PASS
2023-04-10 04:04:47,U_Bracket,FM7GTW0004S00006C6,TA-AAF-A024-000006,2023-04-10 04:04:17,2023-04-10 04:04:17,2023-04-10 04:04:29,2023-04-10 04:04:38,0,12,OK-success,PASS
2023-04-10 04:05:12,U_Bracket,FM7GTU0018V00006C6,TA-AAF-A024-000005,2023-04-10 04:04:42,2023-04-10 04:04:42,2023-04-10 04:04:54,2023-04-10 04:05:03,0,12,OK-success,PASS
2023-04-10 04:05:37,U_Bracket,FM7GTU0007F00006C6,TA-AAF-A024-000003,2023-04-10 04:05:07,2023-04-10 04:05:07,2023-04-10 04:05:19,2023-04-10 04:05:29,0,12,OK-success,PASS
2023-04-10 04:06:02,U_Bracket,FM7GTW0004X00006C6,TA-AAF-A024-000009,2023-04-10 04:05:33,2023-04-10 04:05:33,2023-04-10 04:05:45,2023-04-10 04:05:54,0,12,OK-success,PASS
2023-04-10 04:06:29,U_Bracket,FM7GTV000PS00006C6,TA-AAF-A024-000004,2023-04-10 04:05:58,2023-04-10 04:05:58,2023-04-10 04:06:07,2023-04-10 04:06:21,0,9,OK-success,FAIL
2023-04-10 04:06:51,U_Bracket,FM7GTV0014P00006C6,TA-AAF-A024-000006,2023-04-10 04:06:21,2023-04-10 04:06:21,2023-04-10 04:06:33,2023-04-10 04:06:43,0,12,OK-success,PASS
2023-04-10 04:07:17,U_Bracket,FM7GTT0017Y00006C6,TA-AAF-A024-000005,2023-04-10 04:06:47,2023-04-10 04:06:47,2023-04-10 04:06:59,2023-04-10 04:07:08,0,12,OK-success,PASS
2023-04-10 04:07:41,U_Bracket,FM7GTV0017B00006C6,TA-AAF-A024-000003,2023-04-10 04:07:12,2023-04-10 04:07:12,2023-04-10 04:07:24,2023-04-10 04:07:33,0,12,OK-success,PASS
2023-04-10 04:08:14,U_Bracket,FM7GTT001P200006C6,TA-AAF-A024-000009,2023-04-10 04:07:37,2023-04-10 04:07:37,2023-04-10 04:07:49,2023-04-10 04:08:06,0,12,OK-success,PASS
2023-04-10 04:08:39,U_Bracket,FM7GTU001A500006C6,TA-AAF-A024-000008,2023-04-10 04:08:09,2023-04-10 04:08:09,2023-04-10 04:08:21,2023-04-10 04:08:30,0,12,OK-success,PASS
2023-04-10 04:09:04,U_Bracket,FM7GTT001L700006C6,TA-AAF-A024-000005,2023-04-10 04:08:34,2023-04-10 04:08:34,2023-04-10 04:08:47,2023-04-10 04:08:57,0,13,OK-success,PASS
2023-04-10 04:09:47,U_Bracket,FM7GTT001HA00006C6,TA-AAF-A024-000006,2023-04-10 04:09:00,2023-04-10 04:09:00,2023-04-10 04:09:29,2023-04-10 04:09:39,0,29,OK-success,PASS
2023-04-10 04:10:12,U_Bracket,FM7GTU001QQ00006C6,TA-AAF-A024-000003,2023-04-10 04:09:42,2023-04-10 04:09:42,2023-04-10 04:09:54,2023-04-10 04:10:04,0,12,OK-success,PASS
2023-04-10 04:10:38,U_Bracket,FM7GTV0010C00006C6,TA-AAF-A024-000009,2023-04-10 04:10:08,2023-04-10 04:10:08,2023-04-10 04:10:20,2023-04-10 04:10:29,0,12,OK-success,PASS
2023-04-10 04:11:03,U_Bracket,FM7GTU001RW00006C6,TA-AAF-A024-000008,2023-04-10 04:10:33,2023-04-10 04:10:33,2023-04-10 04:10:45,2023-04-10 04:10:55,0,12,OK-success,PASS
2023-04-10 04:11:28,U_Bracket,FM7GTW0015L00006C6,TA-AAF-A024-000005,2023-04-10 04:10:59,2023-04-10 04:10:59,2023-04-10 04:11:11,2023-04-10 04:11:20,0,12,OK-success,PASS
2023-04-10 04:16:10,U_Bracket,FM7GTU001SW00006C6,TA-AAF-A024-000006,2023-04-10 04:11:24,2023-04-10 04:11:24,2023-04-10 04:11:36,2023-04-10 04:16:03,0,12,OK-success,PASS
2023-04-10 04:16:37,U_Bracket,FM7GTV000LH00006C6,TA-AAF-A024-000003,2023-04-10 04:16:06,2023-04-10 04:16:06,2023-04-10 04:16:16,2023-04-10 04:16:30,0,10,OK-success,FAIL
2023-04-10 04:17:21,U_Bracket,FM7GTW000MU00006C6,TA-AAF-A024-000009,2023-04-10 04:16:29,2023-04-10 04:16:29,2023-04-10 04:16:41,2023-04-10 04:17:12,0,12,OK-success,PASS
2023-04-10 04:17:45,U_Bracket,FM7GTU0019J00006C6,TA-AAF-A024-000008,2023-04-10 04:17:16,2023-04-10 04:17:16,2023-04-10 04:17:28,2023-04-10 04:17:38,0,12,OK-success,PASS
2023-04-10 04:18:12,U_Bracket,FM7GTU0019E00006C6,TA-AAF-A024-000005,2023-04-10 04:17:42,2023-04-10 04:17:42,2023-04-10 04:17:54,2023-04-10 04:18:03,0,12,OK-success,PASS
2023-04-10 04:18:38,U_Bracket,FM7GTW0014000006C6,TA-AAF-A024-000006,2023-04-10 04:18:07,2023-04-10 04:18:07,2023-04-10 04:18:16,2023-04-10 04:18:31,0,9,OK-success,FAIL
2023-04-10 04:19:18,U_Bracket,FM7GTW0015200006C6,TA-AAF-A024-000004,2023-04-10 04:18:30,2023-04-10 04:18:30,2023-04-10 04:18:42,2023-04-10 04:19:09,0,12,OK-success,PASS
2023-04-10 04:19:42,U_Bracket,FM7GTT001KP00006C6,TA-AAF-A024-000002,2023-04-10 04:19:12,2023-04-10 04:19:12,2023-04-10 04:19:25,2023-04-10 04:19:34,0,13,OK-success,PASS
2023-04-10 04:20:08,U_Bracket,FM7GTU0017500006C6,TA-AAF-A024-000008,2023-04-10 04:19:38,2023-04-10 04:19:38,2023-04-10 04:19:50,2023-04-10 04:19:59,0,12,OK-success,PASS
2023-04-10 04:20:33,U_Bracket,FM7GTV0018000006C6,TA-AAF-A024-000005,2023-04-10 04:20:03,2023-04-10 04:20:03,2023-04-10 04:20:15,2023-04-10 04:20:25,0,12,OK-success,PASS
2023-04-10 04:20:58,U_Bracket,FM7GTU0011D00006C6,TA-AAF-A024-000009,2023-04-10 04:20:29,2023-04-10 04:20:29,2023-04-10 04:20:41,2023-04-10 04:20:50,0,12,OK-success,PASS
2023-04-10 04:21:24,U_Bracket,FM7GTU001RJ00006C6,TA-AAF-A024-000003,2023-04-10 04:20:54,2023-04-10 04:20:54,2023-04-10 04:21:06,2023-04-10 04:21:16,0,12,OK-success,PASS
2023-04-10 04:21:49,U_Bracket,FM7GTU001DY00006C6,TA-AAF-A024-000002,2023-04-10 04:21:20,2023-04-10 04:21:20,2023-04-10 04:21:32,2023-04-10 04:21:41,0,12,OK-success,PASS
2023-04-10 04:22:14,U_Bracket,FM7GTW000GK00006C6,TA-AAF-A024-000008,2023-04-10 04:21:45,2023-04-10 04:21:45,2023-04-10 04:21:57,2023-04-10 04:22:06,0,12,OK-success,PASS
2023-04-10 04:22:40,U_Bracket,FM7GTV000SE00006C6,TA-AAF-A024-000005,2023-04-10 04:22:10,2023-04-10 04:22:10,2023-04-10 04:22:22,2023-04-10 04:22:32,0,12,OK-success,PASS
2023-04-10 04:23:06,U_Bracket,FM7GTV000P800006C6,TA-AAF-A024-000009,2023-04-10 04:22:36,2023-04-10 04:22:36,2023-04-10 04:22:48,2023-04-10 04:22:57,0,12,OK-success,PASS
2023-04-10 04:23:30,U_Bracket,FM7GTT001S500006C6,TA-AAF-A024-000003,2023-04-10 04:23:01,2023-04-10 04:23:01,2023-04-10 04:23:13,2023-04-10 04:23:23,0,12,OK-success,PASS
2023-04-10 04:23:57,U_Bracket,FM7GTU0007700006C6,TA-AAF-A024-000002,2023-04-10 04:23:26,2023-04-10 04:23:26,2023-04-10 04:23:38,2023-04-10 04:23:48,0,12,OK-success,PASS
2023-04-10 04:24:21,U_Bracket,FM7GTV000PU00006C6,TA-AAF-A024-000008,2023-04-10 04:23:52,2023-04-10 04:23:52,2023-04-10 04:24:04,2023-04-10 04:24:13,0,12,OK-success,PASS
2023-04-10 04:24:47,U_Bracket,FM7GTW000X000006C6,TA-AAF-A024-000005,2023-04-10 04:24:17,2023-04-10 04:24:17,2023-04-10 04:24:29,2023-04-10 04:24:39,0,12,OK-success,PASS
2023-04-10 04:25:11,U_Bracket,FM7GTV0008D00006C6,TA-AAF-A024-000009,2023-04-10 04:24:42,2023-04-10 04:24:42,2023-04-10 04:24:54,2023-04-10 04:25:04,0,12,OK-success,PASS
2023-04-10 04:25:37,U_Bracket,FM7GTV000CJ00006C6,TA-AAF-A024-000003,2023-04-10 04:25:08,2023-04-10 04:25:08,2023-04-10 04:25:20,2023-04-10 04:25:29,0,12,OK-success,PASS
2023-04-10 04:26:02,U_Bracket,FM7GTT001RQ00006C6,TA-AAF-A024-000002,2023-04-10 04:25:33,2023-04-10 04:25:33,2023-04-10 04:25:45,2023-04-10 04:25:55,0,12,OK-success,PASS
