Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 01:52:37,U_Bracket,FM7GSZ000BY00004RU,AN-AAF-A024-000009,2023-03-17 01:52:11,2023-03-17 01:53:02,2023-03-17 01:53:16,2023-03-17 01:53:16,51,14,OK-success,PASS
2023-03-17 01:53:00,U_Bracket,FM7GSX000YJ00004RU,AN-AAF-A024-000004,2023-03-17 01:52:39,2023-03-17 01:53:24,2023-03-17 01:53:39,2023-03-17 01:53:39,45,15,OK-success,PASS
2023-03-17 01:53:23,U_Bracket,FM7GT0000NH00004RU,AN-AAF-A024-000007,2023-03-17 01:53:02,2023-03-17 01:53:47,2023-03-17 01:54:02,2023-03-17 01:54:02,45,15,OK-success,PASS
2023-03-17 01:53:46,U_Bracket,FM7GSZ000R900004RU,AN-AAF-A024-000005,2023-03-17 01:51:38,2023-03-17 01:54:11,2023-03-17 01:54:25,2023-03-17 01:54:25,153,14,OK-success,PASS
2023-03-17 01:54:09,U_Bracket,FM7GSZ000AH00004RU,AN-AAF-A024-000006,2023-03-17 01:53:47,2023-03-17 01:54:33,2023-03-17 01:54:48,2023-03-17 01:54:48,46,15,OK-success,PASS
2023-03-17 01:54:32,U_Bracket,FM7GSX000V700004RU,AN-AAF-A024-000003,2023-03-17 01:54:11,2023-03-17 01:54:56,2023-03-17 01:55:11,2023-03-17 01:55:11,45,15,OK-success,PASS
2023-03-17 01:55:57,U_Bracket,FM7GSX001U900004RU,AN-AAF-A024-000004,2023-03-17 01:54:34,2023-03-17 01:56:21,2023-03-17 01:56:36,2023-03-17 01:56:36,107,15,OK-success,PASS
2023-03-17 01:56:21,U_Bracket,FM7GSZ000RL00004RU,AN-AAF-A024-000007,2023-03-17 01:54:57,2023-03-17 01:56:45,2023-03-17 01:57:00,2023-03-17 01:57:00,108,15,OK-success,PASS
2023-03-17 01:56:37,U_Bracket,FM7GT0000SU00004RU,AN-AAF-A024-000005,2023-03-17 01:56:00,2023-03-17 01:56:07,2023-03-17 01:56:27,2023-03-17 01:56:35,7,20,OK-success,FAIL
2023-03-17 01:57:01,U_Bracket,FM7GSY0009500004RU,AN-AAF-A024-000006,2023-03-17 01:56:54,2023-03-17 01:57:25,2023-03-17 01:57:40,2023-03-17 01:57:40,31,15,OK-success,PASS
2023-03-17 01:57:24,U_Bracket,FM7GT00003F00004RU,AN-AAF-A024-000003,2023-03-17 01:57:11,2023-03-17 01:57:48,2023-03-17 01:58:02,2023-03-17 01:58:02,37,14,OK-success,PASS
2023-03-17 01:57:48,U_Bracket,FM7GSW000WM00004RU,AN-AAF-A024-000008,2023-03-17 01:57:36,2023-03-17 01:58:11,2023-03-17 01:58:27,2023-03-17 01:58:27,35,16,OK-success,FAIL
2023-03-17 02:52:13,U_Bracket,FM7GT00003A00004RU,AN-AAF-A024-000003,2023-03-17 02:51:51,2023-03-17 02:52:37,2023-03-17 02:52:51,2023-03-17 02:52:51,46,14,OK-success,PASS
2023-03-17 02:52:35,U_Bracket,FM7GSX000MX00004RU,AN-AAF-A024-000004,2023-03-17 02:52:06,2023-03-17 02:53:00,2023-03-17 02:53:14,2023-03-17 02:53:14,54,14,OK-success,PASS
2023-03-17 02:53:00,U_Bracket,FM7GSX0003R00004RU,AN-AAF-A024-000008,2023-03-17 02:52:30,2023-03-17 02:53:23,2023-03-17 02:53:39,2023-03-17 02:53:39,53,16,OK-success,FAIL
2023-03-17 02:53:24,U_Bracket,FM7GSY000KF00004RU,AN-AAF-A024-000006,2023-03-17 02:52:45,2023-03-17 02:53:47,2023-03-17 02:54:02,2023-03-17 02:54:02,62,15,OK-success,PASS
2023-03-17 02:53:47,U_Bracket,FM7GT10008F00004RU,AN-AAF-A024-000010,2023-03-17 02:53:01,2023-03-17 02:54:11,2023-03-17 02:54:25,2023-03-17 02:54:25,70,14,OK-success,PASS
2023-03-17 02:54:10,U_Bracket,FM7GT0000CA00004RU,AN-AAF-A024-000003,2023-03-17 02:53:46,2023-03-17 02:54:34,2023-03-17 02:54:48,2023-03-17 02:54:48,48,14,OK-success,PASS
2023-03-17 02:54:32,U_Bracket,FM7GSV000X400004RU,AN-AAF-A024-000007,2023-03-17 02:53:18,2023-03-17 02:54:57,2023-03-17 02:55:11,2023-03-17 02:55:11,99,14,OK-success,PASS
2023-03-17 02:54:56,U_Bracket,FM7GSV000W400004RU,AN-AAF-A024-000004,2023-03-17 02:54:33,2023-03-17 02:55:20,2023-03-17 02:55:35,2023-03-17 02:55:35,47,15,OK-success,PASS
2023-03-17 02:55:19,U_Bracket,FM7GT0000E200004RU,AN-AAF-A024-000006,2023-03-17 02:54:51,2023-03-17 02:55:43,2023-03-17 02:55:58,2023-03-17 02:55:58,52,15,OK-success,PASS
2023-03-17 02:55:42,U_Bracket,FM7GSX0016J00004RU,AN-AAF-A024-000009,2023-03-17 02:55:02,2023-03-17 02:56:06,2023-03-17 02:56:20,2023-03-17 02:56:20,64,14,OK-success,PASS
2023-03-17 02:56:04,U_Bracket,FM7GSW000XW00004RU,AN-AAF-A024-000010,2023-03-17 02:55:27,2023-03-17 02:56:29,2023-03-17 02:56:43,2023-03-17 02:56:43,62,14,OK-success,PASS
2023-03-17 02:56:27,U_Bracket,FM7GSY000PG00004RU,AN-AAF-A024-000003,2023-03-17 02:55:44,2023-03-17 02:56:51,2023-03-17 02:57:06,2023-03-17 02:57:06,67,15,OK-success,PASS
2023-03-17 02:56:51,U_Bracket,FM7GSZ000QC00004RU,AN-AAF-A024-000007,2023-03-17 02:56:09,2023-03-17 02:57:14,2023-03-17 02:57:29,2023-03-17 02:57:29,65,15,OK-success,PASS
2023-03-17 02:57:13,U_Bracket,FM7GSX000XW00004RU,AN-AAF-A024-000004,2023-03-17 02:56:29,2023-03-17 02:57:38,2023-03-17 02:57:52,2023-03-17 02:57:52,69,14,OK-success,PASS
2023-03-17 02:57:37,U_Bracket,FM7GT0000SU00004RU,AN-AAF-A024-000009,2023-03-17 02:57:14,2023-03-17 02:58:01,2023-03-17 02:58:16,2023-03-17 02:58:16,47,15,OK-success,PASS
2023-03-17 02:58:00,U_Bracket,FM7GSX000XK00004RU,AN-AAF-A024-000006,2023-03-17 02:56:52,2023-03-17 02:58:24,2023-03-17 02:58:39,2023-03-17 02:58:39,92,15,OK-success,PASS
2023-03-17 02:58:23,U_Bracket,FM7GSY0003R00004RU,AN-AAF-A024-000003,2023-03-17 02:58:01,2023-03-17 02:58:48,2023-03-17 02:59:02,2023-03-17 02:59:02,47,14,OK-success,PASS
2023-03-17 02:58:46,U_Bracket,FM7GSZ000HW00004RU,AN-AAF-A024-000007,2023-03-17 02:58:23,2023-03-17 02:59:10,2023-03-17 02:59:24,2023-03-17 02:59:24,47,14,OK-success,PASS
2023-03-17 02:59:08,U_Bracket,FM7GT30001600004RU,AN-AAF-A024-000004,2023-03-17 02:58:40,2023-03-17 02:59:33,2023-03-17 02:59:47,2023-03-17 02:59:47,53,14,OK-success,PASS
2023-03-17 02:59:31,U_Bracket,FM7GT0000UN00004RU,AN-AAF-A024-000008,2023-03-17 02:58:52,2023-03-17 02:59:55,2023-03-17 03:00:10,2023-03-17 03:00:10,63,15,OK-success,PASS
2023-03-17 02:59:54,U_Bracket,FM7GT0000UR00004RU,AN-AAF-A024-000009,2023-03-17 02:59:16,2023-03-17 03:00:18,2023-03-17 03:00:33,2023-03-17 03:00:33,62,15,OK-success,PASS
2023-03-17 03:00:17,U_Bracket,FM7GSW001DF00004RU,AN-AAF-A024-000006,2023-03-17 02:59:34,2023-03-17 03:00:42,2023-03-17 03:00:56,2023-03-17 03:00:56,68,14,OK-success,PASS
2023-03-17 03:00:41,U_Bracket,FM7GT0000MX00004RU,AN-AAF-A024-000003,2023-03-17 02:59:56,2023-03-17 03:01:04,2023-03-17 03:01:19,2023-03-17 03:01:19,68,15,OK-success,PASS
2023-03-17 03:01:46,U_Bracket,FM7GT0000R000004RU,AN-AAF-A024-000007,2023-03-17 03:01:47,2023-03-17 03:02:10,2023-03-17 03:02:24,2023-03-17 03:02:24,23,14,OK-success,PASS
2023-03-17 03:37:27,U_Bracket,FM7GT0000FC00004RU,AN-AAF-A024-000004,2023-03-17 03:37:07,2023-03-17 03:37:51,2023-03-17 03:38:05,2023-03-17 03:38:05,44,14,OK-success,PASS
2023-03-17 03:37:49,U_Bracket,FM7GSV000VR00004RU,AN-AAF-A024-000005,2023-03-17 03:37:22,2023-03-17 03:38:14,2023-03-17 03:38:28,2023-03-17 03:38:28,52,14,OK-success,PASS
2023-03-17 03:38:12,U_Bracket,FM7GT1000F800004RU,AN-AAF-A024-000008,2023-03-17 03:37:44,2023-03-17 03:38:37,2023-03-17 03:38:51,2023-03-17 03:38:51,53,14,OK-success,PASS
2023-03-17 03:38:36,U_Bracket,FM7GT20000L00004RU,AN-AAF-A024-000009,2023-03-17 03:37:59,2023-03-17 03:38:59,2023-03-17 03:39:14,2023-03-17 03:39:14,60,15,OK-success,PASS
2023-03-17 03:38:59,U_Bracket,FM7GT20008D00004RU,AN-AAF-A024-000006,2023-03-17 03:38:14,2023-03-17 03:39:23,2023-03-17 03:39:38,2023-03-17 03:39:38,69,15,OK-success,PASS
2023-03-17 03:39:22,U_Bracket,FM7GT1000H600004RU,AN-AAF-A024-000004,2023-03-17 03:39:00,2023-03-17 03:39:46,2023-03-17 03:40:00,2023-03-17 03:40:00,46,14,OK-success,PASS
2023-03-17 03:39:45,U_Bracket,FM7GT1000HF00004RU,AN-AAF-A024-000003,2023-03-17 03:38:32,2023-03-17 03:40:09,2023-03-17 03:40:23,2023-03-17 03:40:23,97,14,OK-success,PASS
2023-03-17 03:40:08,U_Bracket,FM7GSX001EZ00004RU,AN-AAF-A024-000005,2023-03-17 03:39:28,2023-03-17 03:40:32,2023-03-17 03:40:46,2023-03-17 03:40:46,64,14,OK-success,PASS
2023-03-17 03:40:31,U_Bracket,FM7GT30001T00004RU,AN-AAF-A024-000008,2023-03-17 03:39:46,2023-03-17 03:40:55,2023-03-17 03:41:09,2023-03-17 03:41:09,69,14,OK-success,PASS
2023-03-17 03:40:54,U_Bracket,FM7GSZ0006A00004RU,AN-AAF-A024-000009,2023-03-17 03:40:09,2023-03-17 03:41:18,2023-03-17 03:41:33,2023-03-17 03:41:33,69,15,OK-success,PASS
2023-03-17 03:41:17,U_Bracket,FM7GSX001B200004RU,AN-AAF-A024-000004,2023-03-17 03:40:55,2023-03-17 03:41:41,2023-03-17 03:41:56,2023-03-17 03:41:56,46,15,OK-success,PASS
2023-03-17 03:48:28,U_Bracket,FM7GSW000UH00004RU,AN-AAF-A024-000003,2023-03-17 03:48:17,2023-03-17 03:48:52,2023-03-17 03:49:07,2023-03-17 03:49:07,35,15,OK-success,PASS
2023-03-17 03:48:51,U_Bracket,FM7GT0000BP00004RU,AN-AAF-A024-000004,2023-03-17 03:48:29,2023-03-17 03:49:15,2023-03-17 03:49:30,2023-03-17 03:49:30,46,15,OK-success,PASS
2023-03-17 03:49:15,U_Bracket,FM7GSW000Y700004RU,AN-AAF-A024-000009,2023-03-17 03:48:46,2023-03-17 03:49:39,2023-03-17 03:49:54,2023-03-17 03:49:54,53,15,OK-success,PASS
2023-03-17 03:49:37,U_Bracket,FM7GSX0010700004RU,AN-AAF-A024-000008,2023-03-17 03:49:16,2023-03-17 03:50:02,2023-03-17 03:50:16,2023-03-17 03:50:16,46,14,OK-success,FAIL
2023-03-17 03:50:48,U_Bracket,FM7GT10007B00004RU,AN-AAF-A024-000003,2023-03-17 03:50:01,2023-03-17 03:51:12,2023-03-17 03:51:27,2023-03-17 03:51:27,71,15,OK-success,PASS
2023-03-17 03:51:11,U_Bracket,FM7GSZ000DE00004RU,AN-AAF-A024-000005,2023-03-17 03:50:30,2023-03-17 03:51:35,2023-03-17 03:51:49,2023-03-17 03:51:49,65,14,OK-success,PASS
2023-03-17 03:51:43,U_Bracket,FM7GT1000AQ00004RU,AN-AAF-A024-000009,2023-03-17 03:51:23,2023-03-17 03:52:08,2023-03-17 03:52:22,2023-03-17 03:52:22,45,14,OK-success,PASS
2023-03-17 03:52:07,U_Bracket,FM7GSW000N500004RU,AN-AAF-A024-000007,2023-03-17 03:51:53,2023-03-17 03:52:31,2023-03-17 03:52:45,2023-03-17 03:52:45,38,14,OK-success,PASS
2023-03-17 03:52:31,U_Bracket,FM7GT0000SW00004RU,AN-AAF-A024-000004,2023-03-17 03:50:18,2023-03-17 03:52:54,2023-03-17 03:53:10,2023-03-17 03:53:10,156,16,OK-success,PASS
2023-03-17 03:52:54,U_Bracket,FM7GT0000B300004RU,AN-AAF-A024-000003,2023-03-17 03:52:19,2023-03-17 03:53:18,2023-03-17 03:53:33,2023-03-17 03:53:33,59,15,OK-success,PASS
2023-03-17 03:53:17,U_Bracket,FM7GT2000BQ00004RU,AN-AAF-A024-000005,2023-03-17 03:52:54,2023-03-17 03:53:41,2023-03-17 03:53:55,2023-03-17 03:53:55,47,14,OK-success,PASS
2023-03-17 03:53:40,U_Bracket,FM7GSZ000TQ00004RU,AN-AAF-A024-000009,2023-03-17 03:53:17,2023-03-17 03:54:04,2023-03-17 03:54:18,2023-03-17 03:54:18,47,14,OK-success,PASS
2023-03-17 03:54:03,U_Bracket,FM7GT00004500004RU,AN-AAF-A024-000007,2023-03-17 03:53:41,2023-03-17 03:54:27,2023-03-17 03:54:41,2023-03-17 03:54:41,46,14,OK-success,PASS
2023-03-17 03:54:26,U_Bracket,FM7GSX001VE00004RU,AN-AAF-A024-000006,2023-03-17 03:52:32,2023-03-17 03:54:50,2023-03-17 03:55:04,2023-03-17 03:55:04,138,14,OK-success,PASS
2023-03-17 03:54:49,U_Bracket,FM7GSZ000TK00004RU,AN-AAF-A024-000004,2023-03-17 03:54:04,2023-03-17 03:55:13,2023-03-17 03:55:28,2023-03-17 03:55:28,69,15,OK-success,PASS
2023-03-17 03:55:11,U_Bracket,FM7GSY000FU00004RU,AN-AAF-A024-000003,2023-03-17 03:54:27,2023-03-17 03:55:36,2023-03-17 03:55:50,2023-03-17 03:55:50,69,14,OK-success,PASS
2023-03-17 03:55:34,U_Bracket,FM7GSZ000LX00004RU,AN-AAF-A024-000005,2023-03-17 03:54:50,2023-03-17 03:55:58,2023-03-17 03:56:13,2023-03-17 03:56:13,68,15,OK-success,PASS
2023-03-17 03:55:57,U_Bracket,FM7GSW0015J00004RU,AN-AAF-A024-000007,2023-03-17 03:55:36,2023-03-17 03:56:21,2023-03-17 03:56:36,2023-03-17 03:56:36,45,15,OK-success,PASS
2023-03-17 03:56:20,U_Bracket,FM7GSY000NZ00004RU,AN-AAF-A024-000006,2023-03-17 03:55:59,2023-03-17 03:56:44,2023-03-17 03:56:59,2023-03-17 03:56:59,45,15,OK-success,PASS
2023-03-17 03:56:44,U_Bracket,FM7GT30000M00004RU,AN-AAF-A024-000004,2023-03-17 03:56:22,2023-03-17 03:57:08,2023-03-17 03:57:23,2023-03-17 03:57:23,46,15,OK-success,PASS
2023-03-17 03:57:07,U_Bracket,FM7GSY000PD00004RU,AN-AAF-A024-000003,2023-03-17 03:56:44,2023-03-17 03:57:31,2023-03-17 03:57:46,2023-03-17 03:57:46,47,15,OK-success,PASS
2023-03-17 03:57:23,U_Bracket,FM7GSZ000L400004RU,AN-AAF-A024-000005,2023-03-17 03:56:46,2023-03-17 03:56:53,2023-03-17 03:57:13,2023-03-17 03:57:21,7,20,OK-success,FAIL
2023-03-17 03:57:46,U_Bracket,FM7GSX001CW00004RU,AN-AAF-A024-000008,2023-03-17 03:57:13,2023-03-17 03:58:10,2023-03-17 03:58:25,2023-03-17 03:58:25,57,15,OK-success,PASS
2023-03-17 03:58:09,U_Bracket,FM7GSW001RS00004RU,AN-AAF-A024-000007,2023-03-17 03:57:38,2023-03-17 03:58:33,2023-03-17 03:58:47,2023-03-17 03:58:47,55,14,OK-success,PASS
2023-03-17 03:58:32,U_Bracket,FM7GSW001QR00004RU,AN-AAF-A024-000006,2023-03-17 03:57:56,2023-03-17 03:58:56,2023-03-17 03:59:11,2023-03-17 03:59:11,60,15,OK-success,PASS
2023-03-17 03:58:56,U_Bracket,FM7GT0000VM00004RU,AN-AAF-A024-000004,2023-03-17 03:58:21,2023-03-17 03:59:20,2023-03-17 03:59:35,2023-03-17 03:59:35,59,15,OK-success,PASS
2023-03-17 03:59:20,U_Bracket,FM7GT0000ML00004RU,AN-AAF-A024-000003,2023-03-17 03:58:56,2023-03-17 03:59:44,2023-03-17 03:59:58,2023-03-17 03:59:58,48,14,OK-success,PASS
2023-03-17 03:59:42,U_Bracket,FM7GT0000RA00004RU,AN-AAF-A024-000008,2023-03-17 03:59:13,2023-03-17 04:00:07,2023-03-17 04:00:21,2023-03-17 04:00:21,54,14,OK-success,PASS
2023-03-17 04:00:05,U_Bracket,FM7GSY000PE00004RU,AN-AAF-A024-000009,2023-03-17 03:59:25,2023-03-17 04:00:30,2023-03-17 04:00:44,2023-03-17 04:00:44,65,14,OK-success,PASS
2023-03-17 04:00:29,U_Bracket,FM7GSX000ZP00004RU,AN-AAF-A024-000006,2023-03-17 04:00:07,2023-03-17 04:00:53,2023-03-17 04:01:07,2023-03-17 04:01:07,46,14,OK-success,PASS
2023-03-17 04:00:51,U_Bracket,FM7GSX0009H00004RU,AN-AAF-A024-000004,2023-03-17 04:00:30,2023-03-17 04:01:16,2023-03-17 04:01:30,2023-03-17 04:01:30,46,14,OK-success,PASS
2023-03-17 04:01:14,U_Bracket,FM7GT20008900004RU,AN-AAF-A024-000003,2023-03-17 04:00:53,2023-03-17 04:01:38,2023-03-17 04:01:53,2023-03-17 04:01:53,45,15,OK-success,PASS
2023-03-17 04:01:37,U_Bracket,FM7GT10006D00004RU,AN-AAF-A024-000008,2023-03-17 04:01:16,2023-03-17 04:02:01,2023-03-17 04:02:15,2023-03-17 04:02:15,45,14,OK-success,PASS
2023-03-17 04:02:00,U_Bracket,FM7GT10005S00004RU,AN-AAF-A024-000007,2023-03-17 03:59:49,2023-03-17 04:02:24,2023-03-17 04:02:39,2023-03-17 04:02:39,155,15,OK-success,PASS
2023-03-17 04:02:23,U_Bracket,FM7GSW000S400004RU,AN-AAF-A024-000009,2023-03-17 04:01:39,2023-03-17 04:02:47,2023-03-17 04:03:02,2023-03-17 04:03:02,68,15,OK-success,PASS
2023-03-17 04:02:46,U_Bracket,FM7GSZ0004R00004RU,AN-AAF-A024-000006,2023-03-17 04:02:02,2023-03-17 04:03:10,2023-03-17 04:03:24,2023-03-17 04:03:24,68,14,OK-success,PASS
2023-03-17 04:04:34,U_Bracket,FM7GSW001G300004RU,AN-AAF-A024-000003,2023-03-17 04:04:34,2023-03-17 04:04:58,2023-03-17 04:05:13,2023-03-17 04:05:13,24,15,OK-success,PASS
2023-03-17 04:04:57,U_Bracket,FM7GSW001T100004RU,AN-AAF-A024-000004,2023-03-17 04:04:51,2023-03-17 04:05:21,2023-03-17 04:05:36,2023-03-17 04:05:36,30,15,OK-success,PASS
2023-03-17 04:05:20,U_Bracket,FM7GT00000J00004RU,AN-AAF-A024-000008,2023-03-17 04:05:08,2023-03-17 04:05:45,2023-03-17 04:05:59,2023-03-17 04:05:59,37,14,OK-success,PASS
2023-03-17 04:05:44,U_Bracket,FM7GSW001QY00004RU,AN-AAF-A024-000007,2023-03-17 04:05:25,2023-03-17 04:06:08,2023-03-17 04:06:22,2023-03-17 04:06:22,43,14,OK-success,PASS
2023-03-17 04:06:07,U_Bracket,FM7GSY000MP00004RU,AN-AAF-A024-000006,2023-03-17 04:05:54,2023-03-17 04:06:31,2023-03-17 04:06:45,2023-03-17 04:06:45,37,14,OK-success,PASS
2023-03-17 04:06:29,U_Bracket,FM7GSZ000CM00004RU,AN-AAF-A024-000003,2023-03-17 04:06:11,2023-03-17 04:06:54,2023-03-17 04:07:08,2023-03-17 04:07:08,43,14,OK-success,PASS
2023-03-17 04:06:52,U_Bracket,FM7GT20005M00004RU,AN-AAF-A024-000004,2023-03-17 04:06:35,2023-03-17 04:07:16,2023-03-17 04:07:31,2023-03-17 04:07:31,41,15,OK-success,PASS
2023-03-17 04:07:15,U_Bracket,FM7GSW001FG00004RU,AN-AAF-A024-000008,2023-03-17 04:06:53,2023-03-17 04:07:39,2023-03-17 04:07:54,2023-03-17 04:07:54,46,15,OK-success,PASS
2023-03-17 04:07:31,U_Bracket,FM7GT0000U300004RU,AN-AAF-A024-000005,2023-03-17 04:06:54,2023-03-17 04:07:01,2023-03-17 04:07:21,2023-03-17 04:07:29,7,20,OK-success,FAIL
2023-03-17 04:07:55,U_Bracket,FM7GT00010B00004RU,AN-AAF-A024-000007,2023-03-17 04:07:22,2023-03-17 04:08:19,2023-03-17 04:08:33,2023-03-17 04:08:33,57,14,OK-success,PASS
2023-03-17 04:08:18,U_Bracket,FM7GSX001KW00004RU,AN-AAF-A024-000006,2023-03-17 04:07:46,2023-03-17 04:08:42,2023-03-17 04:08:57,2023-03-17 04:08:57,56,15,OK-success,PASS
2023-03-17 04:08:42,U_Bracket,FM7GT0000EF00004RU,AN-AAF-A024-000003,2023-03-17 04:08:04,2023-03-17 04:09:05,2023-03-17 04:09:20,2023-03-17 04:09:20,61,15,OK-success,PASS
2023-03-17 04:16:44,U_Bracket,FM7GT20007W00004RU,AN-AAF-A024-000008,2023-03-17 04:16:21,2023-03-17 04:16:45,2023-03-17 04:17:23,2023-03-17 04:17:23,24,38,OK-success,FAIL
2023-03-17 04:17:07,U_Bracket,FM7GSX000WX00004RU,AN-AAF-A024-000004,2023-03-17 04:16:38,2023-03-17 04:17:31,2023-03-17 04:17:46,2023-03-17 04:17:46,53,15,OK-success,PASS
