Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-10 14:56:22,U_Bracket,FM7GS9000FA00004RT,AN-AAF-A024-000001,2023-03-10 14:55:27,2023-03-10 14:56:37,2023-03-10 14:56:52,2023-03-10 14:56:52,70,15,OK-success,PASS
2023-03-10 14:56:38,U_Bracket,FM7GSA0001X00004RT,AN-AAF-A024-000004,2023-03-10 14:56:08,2023-03-10 14:56:53,2023-03-10 14:57:08,2023-03-10 14:57:08,45,15,OK-success,PASS
2023-03-10 14:56:52,U_Bracket,FM7GS90000700004RT,AN-AAF-A024-000010,2023-03-10 14:56:28,2023-03-10 14:57:09,2023-03-10 14:57:23,2023-03-10 14:57:23,41,14,OK-success,PASS
2023-03-10 21:37:45,U_Bracket,FM7GSC0011E00004RT,AN-AAF-A024-000002,2023-03-10 21:36:32,2023-03-10 21:38:01,2023-03-10 21:38:16,2023-03-10 21:38:16,89,15,OK-success,PASS
2023-03-10 21:38:27,U_Bracket,FM7GSA0005Y00004RT,AN-AAF-A024-000004,2023-03-10 21:37:57,2023-03-10 21:38:43,2023-03-10 21:38:58,2023-03-10 21:38:58,46,15,OK-success,PASS
2023-03-10 21:38:51,U_Bracket,FM7GSC0010L00004RT,AN-AAF-A024-000006,2023-03-10 21:36:42,2023-03-10 21:39:06,2023-03-10 21:39:21,2023-03-10 21:39:21,144,15,OK-success,PASS
2023-03-10 21:39:23,U_Bracket,FM7GS60003C00004RT,AN-AAF-A024-000005,2023-03-10 21:38:40,2023-03-10 21:39:39,2023-03-10 21:39:54,2023-03-10 21:39:54,59,15,OK-success,PASS
2023-03-10 21:39:47,U_Bracket,FM7GSE0007900004RT,AN-AAF-A024-000002,2023-03-10 21:38:53,2023-03-10 21:40:03,2023-03-10 21:40:18,2023-03-10 21:40:18,70,15,OK-success,PASS
2023-03-10 21:40:12,U_Bracket,FM7GS90002S00004RT,AN-AAF-A024-000004,2023-03-10 21:39:34,2023-03-10 21:40:26,2023-03-10 21:40:43,2023-03-10 21:40:43,52,17,OK-success,PASS
2023-03-10 23:36:11,U_Bracket,FM7GS9000ET00004RT,AN-AAF-A024-000005,2023-03-10 23:32:54,2023-03-10 23:36:27,2023-03-10 23:36:42,2023-03-10 23:36:42,213,15,OK-success,PASS
2023-03-10 23:36:33,U_Bracket,FM7GSA0009000004RT,AN-AAF-A024-000008,2023-03-10 23:34:44,2023-03-10 23:36:50,2023-03-10 23:37:04,2023-03-10 23:37:04,126,14,OK-success,PASS
2023-03-10 23:37:00,U_Bracket,FM7GS7000GP00004RT,AN-AAF-A024-000004,2023-03-10 23:36:41,2023-03-10 23:37:15,2023-03-10 23:37:31,2023-03-10 23:37:31,34,16,OK-success,PASS
2023-03-10 23:37:24,U_Bracket,FM7GQ80006T000027W,AN-AAF-A024-000002,2023-03-10 23:36:28,2023-03-10 23:37:40,2023-03-10 23:37:54,2023-03-10 23:37:54,72,14,OK-success,PASS
2023-03-10 23:37:48,U_Bracket,FM7GS8000L400004RT,AN-AAF-A024-000003,2023-03-10 23:37:06,2023-03-10 23:38:04,2023-03-10 23:38:18,2023-03-10 23:38:18,58,14,OK-success,PASS
