Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 04:20:42,U_Bracket,FM7GT7000PH00004RT,AN-AAF-A024-000003,2023-03-18 04:20:22,2023-03-18 04:21:08,2023-03-18 04:21:23,2023-03-18 04:21:23,46,15,OK-success,PASS
2023-03-18 04:21:06,U_Bracket,FM7GT50007S00004RT,AN-AAF-A024-000002,2023-03-18 04:20:45,2023-03-18 04:21:32,2023-03-18 04:21:46,2023-03-18 04:21:46,47,14,OK-success,PASS
2023-03-18 04:21:29,U_Bracket,FM7GT7000AE00004RT,AN-AAF-A024-000005,2023-03-18 04:21:08,2023-03-18 04:21:54,2023-03-18 04:22:08,2023-03-18 04:22:08,46,14,OK-success,PASS
2023-03-18 04:21:51,U_Bracket,FM7GT40007M00004RT,AN-AAF-A024-000009,2023-03-18 04:21:31,2023-03-18 04:22:17,2023-03-18 04:22:31,2023-03-18 04:22:31,46,14,OK-success,PASS
2023-03-18 04:22:14,U_Bracket,FM7GT8001NL00004RT,AN-AAF-A024-000006,2023-03-18 04:21:55,2023-03-18 04:22:40,2023-03-18 04:22:54,2023-03-18 04:22:54,45,14,OK-success,PASS
2023-03-18 04:22:38,U_Bracket,FM7GT8000UF00004RT,AN-AAF-A024-000007,2023-03-18 04:18:27,2023-03-18 04:23:03,2023-03-18 04:23:17,2023-03-18 04:23:17,276,14,OK-success,PASS
2023-03-18 04:23:01,U_Bracket,FM7GT7000X200004RT,AN-AAF-A024-000003,2023-03-18 04:22:17,2023-03-18 04:23:26,2023-03-18 04:23:41,2023-03-18 04:23:41,69,15,OK-success,PASS
2023-03-18 04:23:24,U_Bracket,FM7GT80000200004RT,AN-AAF-A024-000005,2023-03-18 04:23:03,2023-03-18 04:23:49,2023-03-18 04:24:04,2023-03-18 04:24:04,46,15,OK-success,PASS
2023-03-18 04:23:47,U_Bracket,FM7GT4000K300004RT,AN-AAF-A024-000009,2023-03-18 04:23:26,2023-03-18 04:24:12,2023-03-18 04:24:27,2023-03-18 04:24:27,46,15,OK-success,PASS
2023-03-18 04:24:10,U_Bracket,FM7GT80009Y00004RT,AN-AAF-A024-000006,2023-03-18 04:23:49,2023-03-18 04:24:35,2023-03-18 04:24:50,2023-03-18 04:24:50,46,15,OK-success,PASS
2023-03-18 04:24:33,U_Bracket,FM7GT7000SK00004RT,AN-AAF-A024-000007,2023-03-18 04:24:12,2023-03-18 04:24:58,2023-03-18 04:25:12,2023-03-18 04:25:12,46,14,OK-success,PASS
2023-03-18 04:24:56,U_Bracket,FM7GT10000Q00004RT,AN-AAF-A024-000002,2023-03-18 04:22:41,2023-03-18 04:25:21,2023-03-18 04:25:36,2023-03-18 04:25:36,160,15,OK-success,PASS
2023-03-18 04:25:19,U_Bracket,FM7GT70008F00004RT,AN-AAF-A024-000003,2023-03-18 04:24:36,2023-03-18 04:25:44,2023-03-18 04:25:59,2023-03-18 04:25:59,68,15,OK-success,PASS
2023-03-18 04:25:43,U_Bracket,FM7GT7000Z500004RT,AN-AAF-A024-000005,2023-03-18 04:24:59,2023-03-18 04:26:08,2023-03-18 04:26:22,2023-03-18 04:26:22,69,14,OK-success,PASS
2023-03-18 04:26:05,U_Bracket,FM7GT5000A000004RT,AN-AAF-A024-000009,2023-03-18 04:25:21,2023-03-18 04:26:31,2023-03-18 04:26:45,2023-03-18 04:26:45,70,14,OK-success,PASS
2023-03-18 04:26:29,U_Bracket,FM7GT70002400004RT,AN-AAF-A024-000007,2023-03-18 04:26:07,2023-03-18 04:26:54,2023-03-18 04:27:08,2023-03-18 04:27:08,47,14,OK-success,PASS
2023-03-18 04:26:52,U_Bracket,FM7GT80001D00004RT,AN-AAF-A024-000006,2023-03-18 04:25:44,2023-03-18 04:27:17,2023-03-18 04:27:32,2023-03-18 04:27:32,93,15,OK-success,PASS
2023-03-18 04:27:15,U_Bracket,FM7GT50006X00004RT,AN-AAF-A024-000002,2023-03-18 04:26:45,2023-03-18 04:27:40,2023-03-18 04:27:55,2023-03-18 04:27:55,55,15,OK-success,PASS
2023-03-18 04:27:38,U_Bracket,FM7GT10002T00004RT,AN-AAF-A024-000003,2023-03-18 04:27:02,2023-03-18 04:28:04,2023-03-18 04:28:18,2023-03-18 04:28:18,62,14,OK-success,PASS
2023-03-18 04:28:01,U_Bracket,FM7GT70006W00004RT,AN-AAF-A024-000005,2023-03-18 04:27:19,2023-03-18 04:28:27,2023-03-18 04:28:41,2023-03-18 04:28:41,68,14,OK-success,PASS
2023-03-18 04:28:24,U_Bracket,FM7GT7000NZ00004RT,AN-AAF-A024-000007,2023-03-18 04:28:03,2023-03-18 04:28:49,2023-03-18 04:29:04,2023-03-18 04:29:04,46,15,OK-success,PASS
2023-03-18 04:28:47,U_Bracket,FM7GT7000GB00004RT,AN-AAF-A024-000006,2023-03-18 04:28:27,2023-03-18 04:29:13,2023-03-18 04:29:27,2023-03-18 04:29:27,46,14,OK-success,PASS
2023-03-18 04:30:19,U_Bracket,FM7GT80001R00004RT,AN-AAF-A024-000002,2023-03-18 04:28:50,2023-03-18 04:30:45,2023-03-18 04:30:59,2023-03-18 04:30:59,115,14,OK-success,PASS
2023-03-18 04:30:42,U_Bracket,FM7GT8001NR00004RT,AN-AAF-A024-000003,2023-03-18 04:29:13,2023-03-18 04:31:08,2023-03-18 04:31:22,2023-03-18 04:31:22,115,14,OK-success,PASS
2023-03-18 04:31:05,U_Bracket,FM7GT40001F00004RT,AN-AAF-A024-000005,2023-03-18 04:31:01,2023-03-18 04:31:31,2023-03-18 04:31:45,2023-03-18 04:31:45,30,14,OK-success,PASS
2023-03-18 04:31:28,U_Bracket,FM7GT5000E800004RT,AN-AAF-A024-000007,2023-03-18 04:31:29,2023-03-18 04:31:54,2023-03-18 04:32:08,2023-03-18 04:32:08,25,14,OK-success,PASS
2023-03-18 04:31:51,U_Bracket,FM7GT4000GW00004RT,AN-AAF-A024-000006,2023-03-18 04:31:46,2023-03-18 04:32:17,2023-03-18 04:32:31,2023-03-18 04:32:31,31,14,OK-success,PASS
2023-03-18 04:32:15,U_Bracket,FM7GT70008G00004RT,AN-AAF-A024-000002,2023-03-18 04:32:03,2023-03-18 04:32:40,2023-03-18 04:32:54,2023-03-18 04:32:54,37,14,OK-success,PASS
2023-03-18 04:32:37,U_Bracket,FM7GT60003H00004RT,AN-AAF-A024-000004,2023-03-18 04:32:15,2023-03-18 04:33:03,2023-03-18 04:33:17,2023-03-18 04:33:17,48,14,OK-success,PASS
2023-03-18 04:33:01,U_Bracket,FM7GT8001MD00004RT,AN-AAF-A024-000003,2023-03-18 04:32:32,2023-03-18 04:33:26,2023-03-18 04:33:41,2023-03-18 04:33:41,54,15,OK-success,PASS
2023-03-18 04:33:24,U_Bracket,FM7GT7000F900004RT,AN-AAF-A024-000005,2023-03-18 04:32:50,2023-03-18 04:33:49,2023-03-18 04:34:04,2023-03-18 04:34:04,59,15,OK-success,PASS
2023-03-18 04:33:48,U_Bracket,FM7GT5000DP00004RT,AN-AAF-A024-000007,2023-03-18 04:33:07,2023-03-18 04:34:13,2023-03-18 04:34:28,2023-03-18 04:34:28,66,15,OK-success,PASS
2023-03-18 04:34:10,U_Bracket,FM7GT8000BB00004RT,AN-AAF-A024-000006,2023-03-18 04:33:31,2023-03-18 04:34:36,2023-03-18 04:34:50,2023-03-18 04:34:50,65,14,OK-success,PASS
2023-03-18 04:34:33,U_Bracket,FM7GT4000HT00004RT,AN-AAF-A024-000004,2023-03-18 04:34:12,2023-03-18 04:34:59,2023-03-18 04:35:13,2023-03-18 04:35:13,47,14,OK-success,PASS
2023-03-18 04:34:56,U_Bracket,FM7GT50003R00004RT,AN-AAF-A024-000003,2023-03-18 04:34:36,2023-03-18 04:35:22,2023-03-18 04:35:36,2023-03-18 04:35:36,46,14,OK-success,PASS
2023-03-18 04:35:20,U_Bracket,FM7GT50006B00004RT,AN-AAF-A024-000002,2023-03-18 04:33:49,2023-03-18 04:35:45,2023-03-18 04:35:59,2023-03-18 04:35:59,116,14,OK-success,PASS
2023-03-18 04:35:42,U_Bracket,FM7GT8000V600004RT,AN-AAF-A024-000005,2023-03-18 04:34:59,2023-03-18 04:36:08,2023-03-18 04:36:22,2023-03-18 04:36:22,69,14,OK-success,PASS
2023-03-18 04:36:05,U_Bracket,FM7GT8000DR00004RT,AN-AAF-A024-000006,2023-03-18 04:35:45,2023-03-18 04:36:31,2023-03-18 04:36:45,2023-03-18 04:36:45,46,14,OK-success,PASS
2023-03-18 04:36:28,U_Bracket,FM7GT40009B00004RT,AN-AAF-A024-000007,2023-03-18 04:35:22,2023-03-18 04:36:54,2023-03-18 04:37:08,2023-03-18 04:37:08,92,14,OK-success,PASS
2023-03-18 04:36:51,U_Bracket,FM7GT8001N800004RT,AN-AAF-A024-000003,2023-03-18 04:36:42,2023-03-18 04:37:17,2023-03-18 04:37:31,2023-03-18 04:37:31,35,14,OK-success,PASS
2023-03-18 04:37:14,U_Bracket,FM7GT70005C00004RT,AN-AAF-A024-000002,2023-03-18 04:36:59,2023-03-18 04:37:40,2023-03-18 04:37:54,2023-03-18 04:37:54,41,14,OK-success,PASS
2023-03-18 04:37:37,U_Bracket,FM7GT10005E00004RT,AN-AAF-A024-000005,2023-03-18 04:37:16,2023-03-18 04:38:02,2023-03-18 04:38:17,2023-03-18 04:38:17,46,15,OK-success,PASS
2023-03-18 04:38:00,U_Bracket,FM7GT80002D00004RT,AN-AAF-A024-000009,2023-03-18 04:37:28,2023-03-18 04:38:26,2023-03-18 04:38:40,2023-03-18 04:38:40,58,14,OK-success,PASS
2023-03-18 04:38:22,U_Bracket,FM7GT50006M00004RT,AN-AAF-A024-000006,2023-03-18 04:37:45,2023-03-18 04:38:49,2023-03-18 04:39:02,2023-03-18 04:39:02,64,13,OK-success,PASS
2023-03-18 04:38:45,U_Bracket,FM7GT8000RZ00004RT,AN-AAF-A024-000007,2023-03-18 04:38:09,2023-03-18 04:39:11,2023-03-18 04:39:25,2023-03-18 04:39:25,62,14,OK-success,PASS
2023-03-18 04:39:09,U_Bracket,FM7GT7000P000004RT,AN-AAF-A024-000003,2023-03-18 04:38:27,2023-03-18 04:39:34,2023-03-18 04:39:49,2023-03-18 04:39:49,67,15,OK-success,PASS
2023-03-18 04:39:32,U_Bracket,FM7GT8001M100004RT,AN-AAF-A024-000002,2023-03-18 04:38:52,2023-03-18 04:39:58,2023-03-18 04:40:12,2023-03-18 04:40:12,66,14,OK-success,PASS
2023-03-18 04:39:55,U_Bracket,FM7GT7000P200004RT,AN-AAF-A024-000005,2023-03-18 04:39:12,2023-03-18 04:40:21,2023-03-18 04:40:35,2023-03-18 04:40:35,69,14,OK-success,PASS
2023-03-18 04:40:18,U_Bracket,FM7GT70006Y00004RT,AN-AAF-A024-000006,2023-03-18 04:39:57,2023-03-18 04:40:43,2023-03-18 04:40:58,2023-03-18 04:40:58,46,15,OK-success,PASS
2023-03-18 04:40:40,U_Bracket,FM7GT50006200004RT,AN-AAF-A024-000007,2023-03-18 04:40:21,2023-03-18 04:41:06,2023-03-18 04:41:21,2023-03-18 04:41:21,45,15,OK-success,PASS
2023-03-18 04:41:03,U_Bracket,FM7GT5000CS00004RU,AN-AAF-A024-000003,2023-03-18 04:40:44,2023-03-18 04:41:29,2023-03-18 04:41:43,2023-03-18 04:41:43,45,14,OK-success,PASS
2023-03-18 04:41:26,U_Bracket,FM7GT7000UK00004RT,AN-AAF-A024-000009,2023-03-18 04:39:35,2023-03-18 04:41:52,2023-03-18 04:42:06,2023-03-18 04:42:06,137,14,OK-success,PASS
2023-03-18 04:43:55,U_Bracket,FM7GT8000WK00004RT,AN-AAF-A024-000005,2023-03-18 04:43:56,2023-03-18 04:44:20,2023-03-18 04:44:35,2023-03-18 04:44:35,24,15,OK-success,PASS
2023-03-18 04:44:18,U_Bracket,FM7GT50008Q00004RT,AN-AAF-A024-000002,2023-03-18 04:44:13,2023-03-18 04:44:43,2023-03-18 04:44:58,2023-03-18 04:44:58,30,15,OK-success,PASS
2023-03-18 04:44:42,U_Bracket,FM7GT8000C400004RT,AN-AAF-A024-000006,2023-03-18 04:44:31,2023-03-18 04:45:07,2023-03-18 04:45:22,2023-03-18 04:45:22,36,15,OK-success,PASS
2023-03-18 04:45:05,U_Bracket,FM7GT7000Q300004RT,AN-AAF-A024-000007,2023-03-18 04:44:47,2023-03-18 04:45:30,2023-03-18 04:45:45,2023-03-18 04:45:45,43,15,OK-success,PASS
2023-03-18 04:45:28,U_Bracket,FM7GT7000VF00004RT,AN-AAF-A024-000003,2023-03-18 04:45:05,2023-03-18 04:45:54,2023-03-18 04:46:08,2023-03-18 04:46:08,49,14,OK-success,PASS
2023-03-18 04:45:51,U_Bracket,FM7GT70003400004RT,AN-AAF-A024-000009,2023-03-18 04:45:21,2023-03-18 04:46:16,2023-03-18 04:46:31,2023-03-18 04:46:31,55,15,OK-success,PASS
