Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-24 21:40:32,U_Bracket,FM7GT90002J00006C6,TA-AAF-A024-000005,2023-04-24 21:40:03,2023-04-24 21:40:03,2023-04-24 21:40:15,2023-04-24 21:40:27,0,12,OK-success,PASS
2023-04-24 21:40:49,U_Bracket,FM7GT60008000006C6,TA-AAF-A024-000008,2023-04-24 21:29:08,2023-04-24 21:29:08,2023-04-24 21:30:43,2023-04-24 21:40:43,0,95,OK-success,PASS
2023-04-24 21:41:06,U_Bracket,FM7GU30009V00006CU,TA-AAF-A024-000002,2023-04-24 21:40:31,2023-04-24 21:40:31,2023-04-24 21:40:44,2023-04-24 21:41:01,0,13,OK-success,PASS
2023-04-24 21:42:25,U_Bracket,FM7GTA0002K00006C6,TA-AAF-A024-000006,2023-04-24 21:41:58,2023-04-24 21:41:58,2023-04-24 21:42:11,2023-04-24 21:42:20,0,13,OK-success,PASS
2023-04-24 21:46:37,U_Bracket,FM7GUG0005K00006CV,TA-AAF-A024-000006,2023-04-24 21:46:08,2023-04-24 21:46:08,2023-04-24 21:46:20,2023-04-24 21:46:32,0,12,OK-success,PASS
2023-04-24 21:47:04,U_Bracket,FM7GUH0008L00006CV,TA-AAF-A024-000002,2023-04-24 21:46:36,2023-04-24 21:46:36,2023-04-24 21:46:48,2023-04-24 21:47:00,0,12,OK-success,PASS
2023-04-24 21:47:33,U_Bracket,FM7GUH000VE00006CV,TA-AAF-A024-000008,2023-04-24 21:47:03,2023-04-24 21:47:03,2023-04-24 21:47:16,2023-04-24 21:47:28,0,13,OK-success,PASS
2023-04-24 21:48:21,U_Bracket,FM7GUF0001J00006CV,TA-AAF-A024-000005,2023-04-24 21:47:32,2023-04-24 21:47:32,2023-04-24 21:48:04,2023-04-24 21:48:16,0,32,OK-success,PASS
2023-04-24 21:48:48,U_Bracket,FM7GUG0013L00006CV,TA-AAF-A024-000003,2023-04-24 21:48:20,2023-04-24 21:48:20,2023-04-24 21:48:32,2023-04-24 21:48:44,0,12,OK-success,PASS
2023-04-24 21:49:56,U_Bracket,FM7GUG000KR00006CV,TA-AAF-A024-000006,2023-04-24 21:48:47,2023-04-24 21:48:47,2023-04-24 21:49:39,2023-04-24 21:49:51,0,52,OK-success,PASS
2023-04-24 21:51:23,U_Bracket,FM7GUH001CJ00006CV,TA-AAF-A024-000002,2023-04-24 21:50:53,2023-04-24 21:50:53,2023-04-24 21:51:06,2023-04-24 21:51:18,0,13,OK-success,PASS
2023-04-24 21:55:48,U_Bracket,FM7GUG0009B00006CV,TA-AAF-A024-000008,2023-04-24 21:51:21,2023-04-24 21:51:21,2023-04-24 21:51:37,2023-04-24 21:55:44,0,16,OK-success,FAIL
2023-04-24 21:56:26,U_Bracket,FM7GUG0008T00006CV,TA-AAF-A024-000005,2023-04-24 21:55:42,2023-04-24 21:55:42,2023-04-24 21:55:55,2023-04-24 21:56:21,0,13,OK-success,PASS
2023-04-24 21:57:07,U_Bracket,FM7GUG0005500006CV,TA-AAF-A024-000003,2023-04-24 21:56:38,2023-04-24 21:56:38,2023-04-24 21:56:51,2023-04-24 21:57:03,0,13,OK-success,PASS
2023-04-24 21:57:35,U_Bracket,FM7GUH0002Z00006CV,TA-AAF-A024-000006,2023-04-24 21:57:06,2023-04-24 21:57:06,2023-04-24 21:57:19,2023-04-24 21:57:30,0,13,OK-success,PASS
2023-04-24 21:58:03,U_Bracket,FM7GUG0009N00006CV,TA-AAF-A024-000002,2023-04-24 21:57:34,2023-04-24 21:57:34,2023-04-24 21:57:47,2023-04-24 21:57:58,0,13,OK-success,PASS
2023-04-24 21:58:32,U_Bracket,FM7GUH0005N00006CV,TA-AAF-A024-000009,2023-04-24 21:58:02,2023-04-24 21:58:02,2023-04-24 21:58:15,2023-04-24 21:58:27,0,13,OK-success,PASS
2023-04-24 21:59:00,U_Bracket,FM7GUH000MJ00006CV,TA-AAF-A024-000004,2023-04-24 21:58:30,2023-04-24 21:58:30,2023-04-24 21:58:43,2023-04-24 21:58:55,0,13,OK-success,PASS
2023-04-24 21:59:47,U_Bracket,FM7GUG000YZ00006CV,TA-AAF-A024-000005,2023-04-24 21:58:58,2023-04-24 21:58:58,2023-04-24 21:59:10,2023-04-24 21:59:42,0,12,OK-success,PASS
2023-04-24 22:01:00,U_Bracket,FM7GUG0017K00006CV,TA-AAF-A024-000003,2023-04-24 21:59:45,2023-04-24 21:59:45,2023-04-24 21:59:58,2023-04-24 22:00:55,0,13,OK-success,PASS
2023-04-24 22:01:41,U_Bracket,FM7GUG0013000006CV,TA-AAF-A024-000006,2023-04-24 22:00:59,2023-04-24 22:00:59,2023-04-24 22:01:24,2023-04-24 22:01:36,0,25,OK-success,PASS
2023-04-24 22:02:22,U_Bracket,FM7GUD000BT00006CV,TA-AAF-A024-000002,2023-04-24 22:01:39,2023-04-24 22:01:39,2023-04-24 22:02:06,2023-04-24 22:02:18,0,27,OK-success,PASS
2023-04-24 22:03:07,U_Bracket,FM7GUG0002800006CV,TA-AAF-A024-000009,2023-04-24 22:02:29,2023-04-24 22:02:29,2023-04-24 22:02:50,2023-04-24 22:03:02,0,21,OK-success,PASS
2023-04-24 22:03:35,U_Bracket,FM7GUG000HW00006CV,TA-AAF-A024-000004,2023-04-24 22:03:06,2023-04-24 22:03:06,2023-04-24 22:03:19,2023-04-24 22:03:30,0,13,OK-success,PASS
2023-04-24 22:04:03,U_Bracket,FM7GUG000JC00006CV,TA-AAF-A024-000003,2023-04-24 22:03:34,2023-04-24 22:03:34,2023-04-24 22:03:46,2023-04-24 22:03:58,0,12,OK-success,PASS
2023-04-24 22:04:31,U_Bracket,FM7GUD0009200006CV,TA-AAF-A024-000006,2023-04-24 22:04:02,2023-04-24 22:04:02,2023-04-24 22:04:14,2023-04-24 22:04:26,0,12,OK-success,PASS
2023-04-24 22:04:59,U_Bracket,FM7GUF0002S00006CV,TA-AAF-A024-000002,2023-04-24 22:04:30,2023-04-24 22:04:30,2023-04-24 22:04:42,2023-04-24 22:04:54,0,12,OK-success,PASS
2023-04-24 22:13:27,U_Bracket,FM7GUG0010400006CV,TA-AAF-A024-000009,2023-04-24 22:04:58,2023-04-24 22:04:58,2023-04-24 22:13:08,2023-04-24 22:13:20,0,490,OK-success,PASS
2023-04-24 22:13:53,U_Bracket,FM7GUF0008S00006CV,TA-AAF-A024-000004,2023-04-24 22:13:24,2023-04-24 22:13:24,2023-04-24 22:13:36,2023-04-24 22:13:48,0,12,OK-success,PASS
2023-04-24 22:14:20,U_Bracket,FM7GUG0012J00006CV,TA-AAF-A024-000003,2023-04-24 22:13:52,2023-04-24 22:13:52,2023-04-24 22:14:04,2023-04-24 22:14:15,0,12,OK-success,PASS
2023-04-24 22:14:49,U_Bracket,FM7GUF000BM00006CV,TA-AAF-A024-000006,2023-04-24 22:14:19,2023-04-24 22:14:19,2023-04-24 22:14:32,2023-04-24 22:14:43,0,13,OK-success,PASS
2023-04-24 22:15:16,U_Bracket,FM7GUG0005100006CV,TA-AAF-A024-000002,2023-04-24 22:14:47,2023-04-24 22:14:47,2023-04-24 22:14:59,2023-04-24 22:15:11,0,12,OK-success,PASS
2023-04-24 22:15:44,U_Bracket,FM7GUH0000000006CV,TA-AAF-A024-000009,2023-04-24 22:15:15,2023-04-24 22:15:15,2023-04-24 22:15:27,2023-04-24 22:15:39,0,12,OK-success,PASS
2023-04-24 22:16:12,U_Bracket,FM7GUG0000100006CV,TA-AAF-A024-000004,2023-04-24 22:15:43,2023-04-24 22:15:43,2023-04-24 22:15:55,2023-04-24 22:16:07,0,12,OK-success,PASS
2023-04-24 22:16:40,U_Bracket,FM7GUH000AW00006CV,TA-AAF-A024-000003,2023-04-24 22:16:11,2023-04-24 22:16:11,2023-04-24 22:16:23,2023-04-24 22:16:34,0,12,OK-success,PASS
2023-04-24 22:17:07,U_Bracket,FM7GUG000NC00006CV,TA-AAF-A024-000006,2023-04-24 22:16:38,2023-04-24 22:16:38,2023-04-24 22:16:51,2023-04-24 22:17:03,0,13,OK-success,PASS
2023-04-24 22:17:35,U_Bracket,FM7GUH0002900006CV,TA-AAF-A024-000002,2023-04-24 22:17:06,2023-04-24 22:17:06,2023-04-24 22:17:18,2023-04-24 22:17:30,0,12,OK-success,PASS
2023-04-24 22:18:01,U_Bracket,FM7GUH000SY00006CV,TA-AAF-A024-000009,2023-04-24 22:17:34,2023-04-24 22:17:34,2023-04-24 22:17:47,2023-04-24 22:17:56,0,13,OK-success,PASS
2023-04-24 22:19:15,U_Bracket,FM7GUH0000L00006CV,TA-AAF-A024-000005,2023-04-24 22:18:48,2023-04-24 22:18:48,2023-04-24 22:19:00,2023-04-24 22:19:10,0,12,OK-success,PASS
