Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 03:02:57,U_Bracket,FM7GT1000J200004RU,AN-AAF-A024-000006,2023-03-14 03:02:49,2023-03-14 03:03:16,2023-03-14 03:03:31,2023-03-14 03:03:31,27,15,OK-success,PASS
2023-03-14 03:03:20,U_Bracket,FM7GSW0019J00004RU,AN-AAF-A024-000009,2023-03-14 03:02:11,2023-03-14 03:03:40,2023-03-14 03:03:55,2023-03-14 03:03:55,89,15,OK-success,PASS
2023-03-14 03:03:44,U_Bracket,FM7GSZ000N300004RU,AN-AAF-A024-000003,2023-03-14 03:03:12,2023-03-14 03:04:04,2023-03-14 03:04:19,2023-03-14 03:04:19,52,15,OK-success,PASS
2023-03-14 03:04:07,U_Bracket,FM7GSX0000E00004RU,AN-AAF-A024-000004,2023-03-14 03:03:38,2023-03-14 03:04:27,2023-03-14 03:04:42,2023-03-14 03:04:42,49,15,OK-success,PASS
2023-03-14 03:04:30,U_Bracket,FM7GSZ0005A00004RU,AN-AAF-A024-000002,2023-03-14 03:04:00,2023-03-14 03:04:50,2023-03-14 03:05:05,2023-03-14 03:05:05,50,15,OK-success,PASS
2023-03-14 03:04:52,U_Bracket,FM7GSZ000SH00004RU,AN-AAF-A024-000006,2023-03-14 03:04:24,2023-03-14 03:05:13,2023-03-14 03:05:27,2023-03-14 03:05:27,49,14,OK-success,PASS
2023-03-14 03:05:16,U_Bracket,FM7GSX0003V00004RU,AN-AAF-A024-000009,2023-03-14 03:04:47,2023-03-14 03:05:36,2023-03-14 03:05:50,2023-03-14 03:05:50,49,14,OK-success,PASS
2023-03-14 03:05:40,U_Bracket,FM7GSW000P400004RU,AN-AAF-A024-000005,2023-03-14 03:03:27,2023-03-14 03:05:59,2023-03-14 03:06:15,2023-03-14 03:06:15,152,16,OK-success,PASS
2023-03-14 03:10:31,U_Bracket,FM7GSW001JJ00004RU,AN-AAF-A024-000004,2023-03-14 03:10:13,2023-03-14 03:10:51,2023-03-14 03:11:06,2023-03-14 03:11:06,38,15,OK-success,PASS
2023-03-14 03:10:54,U_Bracket,FM7GSZ0004W00004RU,AN-AAF-A024-000003,2023-03-14 03:10:27,2023-03-14 03:11:14,2023-03-14 03:11:28,2023-03-14 03:11:28,47,14,OK-success,PASS
2023-03-14 03:11:16,U_Bracket,FM7GSW0019H00004RU,AN-AAF-A024-000002,2023-03-14 03:10:58,2023-03-14 03:11:37,2023-03-14 03:11:51,2023-03-14 03:11:51,39,14,OK-success,PASS
2023-03-14 03:11:39,U_Bracket,FM7GT10007A00004RU,AN-AAF-A024-000006,2023-03-14 03:11:12,2023-03-14 03:12:00,2023-03-14 03:12:14,2023-03-14 03:12:14,48,14,OK-success,PASS
2023-03-14 03:12:03,U_Bracket,FM7GSW0010G00004RU,AN-AAF-A024-000004,2023-03-14 03:11:57,2023-03-14 03:12:23,2023-03-14 03:12:37,2023-03-14 03:12:37,26,14,OK-success,PASS
2023-03-14 03:12:26,U_Bracket,FM7GSW0013S00004RU,AN-AAF-A024-000009,2023-03-14 03:11:26,2023-03-14 03:12:46,2023-03-14 03:13:00,2023-03-14 03:13:00,80,14,OK-success,PASS
2023-03-14 03:16:32,U_Bracket,FM7GSW0017F00004RU,AN-AAF-A024-000002,2023-03-14 03:16:29,2023-03-14 03:16:53,2023-03-14 03:17:07,2023-03-14 03:17:07,24,14,OK-success,PASS
2023-03-14 03:16:58,U_Bracket,FM7GT10005K00004RU,AN-AAF-A024-000003,2023-03-14 03:16:43,2023-03-14 03:17:16,2023-03-14 03:17:33,2023-03-14 03:17:33,33,17,OK-success,PASS
2023-03-14 03:48:35,U_Bracket,FM7GT0000TM00004RU,AN-AAF-A024-000009,2023-03-14 03:48:35,2023-03-14 03:48:56,2023-03-14 03:49:10,2023-03-14 03:49:10,21,14,OK-success,PASS
2023-03-14 03:49:00,U_Bracket,FM7GSZ000DL00004RU,AN-AAF-A024-000007,2023-03-14 03:48:46,2023-03-14 03:49:18,2023-03-14 03:49:34,2023-03-14 03:49:34,32,16,OK-success,FAIL
2023-03-14 03:49:23,U_Bracket,FM7GSZ000HA00004RU,AN-AAF-A024-000004,2023-03-14 03:48:57,2023-03-14 03:49:43,2023-03-14 03:49:58,2023-03-14 03:49:58,46,15,OK-success,PASS
2023-03-14 03:49:46,U_Bracket,FM7GSW000NN00004RU,AN-AAF-A024-000006,2023-03-14 03:49:09,2023-03-14 03:50:06,2023-03-14 03:50:21,2023-03-14 03:50:21,57,15,OK-success,PASS
2023-03-14 03:50:10,U_Bracket,FM7GSY000EN00004RU,AN-AAF-A024-000003,2023-03-14 03:49:20,2023-03-14 03:50:30,2023-03-14 03:50:44,2023-03-14 03:50:44,70,14,OK-success,PASS
2023-03-14 03:50:33,U_Bracket,FM7GT20004Z00004RU,AN-AAF-A024-000002,2023-03-14 03:49:35,2023-03-14 03:50:53,2023-03-14 03:51:08,2023-03-14 03:51:08,78,15,OK-success,PASS
2023-03-14 03:50:56,U_Bracket,FM7GT1000JP00004RU,AN-AAF-A024-000009,2023-03-14 03:50:26,2023-03-14 03:51:16,2023-03-14 03:51:31,2023-03-14 03:51:31,50,15,OK-success,PASS
2023-03-14 03:51:19,U_Bracket,FM7GSX000Z500004RU,AN-AAF-A024-000006,2023-03-14 03:51:13,2023-03-14 03:51:39,2023-03-14 03:51:54,2023-03-14 03:51:54,26,15,OK-success,PASS
2023-03-14 03:51:42,U_Bracket,FM7GSX001CQ00004RU,AN-AAF-A024-000004,2023-03-14 03:50:40,2023-03-14 03:52:03,2023-03-14 03:52:17,2023-03-14 03:52:17,83,14,OK-success,PASS
2023-03-14 03:52:18,U_Bracket,FM7GSZ000E300004RU,AN-AAF-A024-000003,2023-03-14 03:52:15,2023-03-14 03:52:38,2023-03-14 03:52:53,2023-03-14 03:52:53,23,15,OK-success,PASS
2023-03-14 03:52:41,U_Bracket,FM7GSX000S300004RU,AN-AAF-A024-000002,2023-03-14 03:52:29,2023-03-14 03:53:01,2023-03-14 03:53:15,2023-03-14 03:53:15,32,14,OK-success,PASS
2023-03-14 03:53:04,U_Bracket,FM7GT0000RP00004RU,AN-AAF-A024-000009,2023-03-14 03:52:53,2023-03-14 03:53:24,2023-03-14 03:53:39,2023-03-14 03:53:39,31,15,OK-success,PASS
2023-03-14 03:53:27,U_Bracket,FM7GSW001MG00004RU,AN-AAF-A024-000006,2023-03-14 03:53:05,2023-03-14 03:53:47,2023-03-14 03:54:02,2023-03-14 03:54:02,42,15,OK-success,PASS
2023-03-14 03:53:50,U_Bracket,FM7GT0000Y100004RU,AN-AAF-A024-000004,2023-03-14 03:53:40,2023-03-14 03:54:11,2023-03-14 03:54:25,2023-03-14 03:54:25,31,14,OK-success,PASS
2023-03-14 03:54:13,U_Bracket,FM7GT20003Q00004RU,AN-AAF-A024-000003,2023-03-14 03:53:54,2023-03-14 03:54:34,2023-03-14 03:54:48,2023-03-14 03:54:48,40,14,OK-success,PASS
2023-03-14 03:54:36,U_Bracket,FM7GT20002M00004RU,AN-AAF-A024-000010,2023-03-14 03:54:05,2023-03-14 03:54:57,2023-03-14 03:55:11,2023-03-14 03:55:11,52,14,OK-success,PASS
2023-03-14 03:55:00,U_Bracket,FM7GSZ000V300004RU,AN-AAF-A024-000002,2023-03-14 03:54:31,2023-03-14 03:55:20,2023-03-14 03:55:34,2023-03-14 03:55:34,49,14,OK-success,PASS
2023-03-14 03:55:23,U_Bracket,FM7GSZ000EF00004RU,AN-AAF-A024-000009,2023-03-14 03:55:21,2023-03-14 03:55:43,2023-03-14 03:55:58,2023-03-14 03:55:58,22,15,OK-success,PASS
2023-03-14 03:56:16,U_Bracket,FM7GSZ000C200004RU,AN-AAF-A024-000006,2023-03-14 03:56:14,2023-03-14 03:56:37,2023-03-14 03:56:51,2023-03-14 03:56:51,23,14,OK-success,PASS
2023-03-14 03:57:11,U_Bracket,FM7GT0000X900004RU,AN-AAF-A024-000004,2023-03-14 03:57:08,2023-03-14 03:57:31,2023-03-14 03:57:45,2023-03-14 03:57:45,23,14,OK-success,PASS
2023-03-14 03:57:38,U_Bracket,FM7GSW001PF00004RU,AN-AAF-A024-000010,2023-03-14 03:57:36,2023-03-14 03:57:59,2023-03-14 03:58:12,2023-03-14 03:58:12,23,13,OK-success,PASS
2023-03-14 06:17:07,U_Bracket,FM7GT00009100004RU,AN-AAF-A024-000002,2023-03-14 06:16:43,2023-03-14 06:17:28,2023-03-14 06:17:42,2023-03-14 06:17:42,45,14,OK-success,PASS
2023-03-14 06:17:30,U_Bracket,FM7GSZ000TW00004RU,AN-AAF-A024-000004,2023-03-14 06:17:07,2023-03-14 06:17:51,2023-03-14 06:18:05,2023-03-14 06:18:05,44,14,OK-success,PASS
2023-03-14 06:17:52,U_Bracket,FM7GT0000XB00004RU,AN-AAF-A024-000009,2023-03-14 06:17:34,2023-03-14 06:18:13,2023-03-14 06:18:27,2023-03-14 06:18:27,39,14,OK-success,PASS
2023-03-14 06:18:15,U_Bracket,FM7GT0000KK00004RU,AN-AAF-A024-000006,2023-03-14 06:17:21,2023-03-14 06:18:36,2023-03-14 06:18:50,2023-03-14 06:18:50,75,14,OK-success,PASS
2023-03-14 06:18:38,U_Bracket,FM7GSY000RF00004RU,AN-AAF-A024-000003,2023-03-14 06:18:30,2023-03-14 06:18:59,2023-03-14 06:19:13,2023-03-14 06:19:13,29,14,OK-success,PASS
2023-03-14 06:19:01,U_Bracket,FM7GSW001L600004RU,AN-AAF-A024-000002,2023-03-14 06:18:22,2023-03-14 06:19:22,2023-03-14 06:19:36,2023-03-14 06:19:36,60,14,OK-success,PASS
2023-03-14 06:19:24,U_Bracket,FM7GSW001ER00004RU,AN-AAF-A024-000004,2023-03-14 06:18:56,2023-03-14 06:19:44,2023-03-14 06:19:59,2023-03-14 06:19:59,48,15,OK-success,PASS
2023-03-14 06:20:01,U_Bracket,FM7GT20008400004RU,AN-AAF-A024-000006,2023-03-14 06:19:42,2023-03-14 06:20:21,2023-03-14 06:20:36,2023-03-14 06:20:36,39,15,OK-success,PASS
2023-03-14 06:20:24,U_Bracket,FM7GSW000W500004RU,AN-AAF-A024-000003,2023-03-14 06:20:04,2023-03-14 06:20:44,2023-03-14 06:20:59,2023-03-14 06:20:59,40,15,OK-success,PASS
2023-03-14 06:20:47,U_Bracket,FM7GT1000D400004RU,AN-AAF-A024-000009,2023-03-14 06:19:10,2023-03-14 06:21:08,2023-03-14 06:21:23,2023-03-14 06:21:23,118,15,OK-success,PASS
2023-03-14 06:21:10,U_Bracket,FM7GSY0006300004RU,AN-AAF-A024-000002,2023-03-14 06:20:30,2023-03-14 06:21:31,2023-03-14 06:21:45,2023-03-14 06:21:45,61,14,OK-success,PASS
2023-03-14 06:21:33,U_Bracket,FM7GSV000S900004RU,AN-AAF-A024-000007,2023-03-14 06:20:42,2023-03-14 06:21:54,2023-03-14 06:22:08,2023-03-14 06:22:08,72,14,OK-success,PASS
2023-03-14 06:23:34,U_Bracket,FM7GSY0008W00004RU,AN-AAF-A024-000006,2023-03-14 06:23:32,2023-03-14 06:23:55,2023-03-14 06:24:09,2023-03-14 06:24:09,23,14,OK-success,PASS
2023-03-14 06:23:57,U_Bracket,FM7GSV000V900004RU,AN-AAF-A024-000004,2023-03-14 06:23:46,2023-03-14 06:24:18,2023-03-14 06:24:32,2023-03-14 06:24:32,32,14,OK-success,PASS
2023-03-14 06:24:21,U_Bracket,FM7GT0000WL00004RU,AN-AAF-A024-000003,2023-03-14 06:24:00,2023-03-14 06:24:41,2023-03-14 06:24:56,2023-03-14 06:24:56,41,15,OK-success,PASS
2023-03-14 06:24:44,U_Bracket,FM7GSZ000CX00004RU,AN-AAF-A024-000009,2023-03-14 06:24:14,2023-03-14 06:25:05,2023-03-14 06:25:19,2023-03-14 06:25:19,51,14,OK-success,PASS
2023-03-14 06:25:08,U_Bracket,FM7GT1000E500004RU,AN-AAF-A024-000006,2023-03-14 06:25:01,2023-03-14 06:25:28,2023-03-14 06:25:43,2023-03-14 06:25:43,27,15,OK-success,PASS
2023-03-14 06:25:31,U_Bracket,FM7GT20006900004RU,AN-AAF-A024-000002,2023-03-14 06:24:28,2023-03-14 06:25:52,2023-03-14 06:26:06,2023-03-14 06:26:06,84,14,OK-success,PASS
2023-03-14 06:25:55,U_Bracket,FM7GT00000G00004RU,AN-AAF-A024-000004,2023-03-14 06:25:25,2023-03-14 06:26:15,2023-03-14 06:26:29,2023-03-14 06:26:29,50,14,OK-success,PASS
2023-03-14 06:26:18,U_Bracket,FM7GSW0014900004RU,AN-AAF-A024-000009,2023-03-14 06:26:12,2023-03-14 06:26:38,2023-03-14 06:26:53,2023-03-14 06:26:53,26,15,OK-success,PASS
2023-03-14 06:26:41,U_Bracket,FM7GSW0019G00004RU,AN-AAF-A024-000003,2023-03-14 06:25:39,2023-03-14 06:27:01,2023-03-14 06:27:16,2023-03-14 06:27:16,82,15,OK-success,PASS
2023-03-14 06:27:05,U_Bracket,FM7GSZ0003J00004RU,AN-AAF-A024-000006,2023-03-14 06:26:34,2023-03-14 06:27:25,2023-03-14 06:27:39,2023-03-14 06:27:39,51,14,OK-success,PASS
2023-03-14 06:27:28,U_Bracket,FM7GSX001RL00004RU,AN-AAF-A024-000004,2023-03-14 06:27:21,2023-03-14 06:27:48,2023-03-14 06:28:03,2023-03-14 06:28:03,27,15,OK-success,PASS
2023-03-14 06:27:51,U_Bracket,FM7GT20000H00004RU,AN-AAF-A024-000002,2023-03-14 06:26:49,2023-03-14 06:28:12,2023-03-14 06:28:26,2023-03-14 06:28:26,83,14,OK-success,PASS
2023-03-14 06:28:15,U_Bracket,FM7GSW0019900004RU,AN-AAF-A024-000009,2023-03-14 06:27:44,2023-03-14 06:28:35,2023-03-14 06:28:49,2023-03-14 06:28:49,51,14,OK-success,PASS
2023-03-14 06:43:05,U_Bracket,FM7GT1000BK00004RU,AN-AAF-A024-000006,2023-03-14 06:28:32,2023-03-14 06:31:24,2023-03-14 06:43:40,2023-03-14 06:43:40,172,736,OK-success,PASS
2023-03-14 06:43:28,U_Bracket,FM7GSV000UE00004RU,AN-AAF-A024-000003,2023-03-14 06:27:59,2023-03-14 06:43:48,2023-03-14 06:44:03,2023-03-14 06:44:03,949,15,OK-success,PASS
2023-03-14 06:43:52,U_Bracket,FM7GSZ000MX00004RU,AN-AAF-A024-000004,2023-03-14 06:28:54,2023-03-14 06:44:11,2023-03-14 06:44:27,2023-03-14 06:44:27,917,16,OK-success,PASS
2023-03-14 06:44:15,U_Bracket,FM7GSZ0003T00004RU,AN-AAF-A024-000002,2023-03-14 06:43:43,2023-03-14 06:44:35,2023-03-14 06:44:50,2023-03-14 06:44:50,52,15,OK-success,PASS
2023-03-14 06:44:38,U_Bracket,FM7GSW0010R00004RU,AN-AAF-A024-000007,2023-03-14 06:43:50,2023-03-14 06:44:58,2023-03-14 06:45:13,2023-03-14 06:45:13,68,15,OK-success,PASS
2023-03-14 06:48:55,U_Bracket,FM7GSX0008T00004RU,AN-AAF-A024-000006,2023-03-14 06:44:31,2023-03-14 06:45:21,2023-03-14 06:49:30,2023-03-14 06:49:30,50,249,OK-success,PASS
2023-03-14 06:50:38,U_Bracket,FM7GSX0006C00004RU,AN-AAF-A024-000003,2023-03-14 06:44:55,2023-03-14 06:49:38,2023-03-14 06:51:13,2023-03-14 06:51:13,283,95,OK-success,PASS
2023-03-14 06:51:02,U_Bracket,FM7GT1000AU00004RU,AN-AAF-A024-000004,2023-03-14 06:45:18,2023-03-14 06:51:22,2023-03-14 06:51:37,2023-03-14 06:51:37,364,15,OK-success,PASS
2023-03-14 06:51:25,U_Bracket,FM7GSZ000M600004RU,AN-AAF-A024-000002,2023-03-14 06:49:35,2023-03-14 06:51:45,2023-03-14 06:52:00,2023-03-14 06:52:00,130,15,OK-success,PASS
2023-03-14 06:51:48,U_Bracket,FM7GT20001X00004RU,AN-AAF-A024-000006,2023-03-14 06:51:42,2023-03-14 06:52:09,2023-03-14 06:52:23,2023-03-14 06:52:23,27,14,OK-success,PASS
2023-03-14 06:52:11,U_Bracket,FM7GT20003A00004RU,AN-AAF-A024-000009,2023-03-14 06:44:09,2023-03-14 06:52:31,2023-03-14 06:52:46,2023-03-14 06:52:46,502,15,OK-success,PASS
2023-03-14 06:52:34,U_Bracket,FM7GSX001YH00004RU,AN-AAF-A024-000003,2023-03-14 06:52:05,2023-03-14 06:52:55,2023-03-14 06:53:09,2023-03-14 06:53:09,50,14,OK-success,PASS
2023-03-14 06:52:58,U_Bracket,FM7GSX0000100004RU,AN-AAF-A024-000002,2023-03-14 06:52:51,2023-03-14 06:53:18,2023-03-14 06:53:33,2023-03-14 06:53:33,27,15,OK-success,PASS
2023-03-14 06:53:22,U_Bracket,FM7GT0000W300004RU,AN-AAF-A024-000004,2023-03-14 06:52:19,2023-03-14 06:53:42,2023-03-14 06:53:57,2023-03-14 06:53:57,83,15,OK-success,PASS
2023-03-14 06:53:45,U_Bracket,FM7GT10001100004RU,AN-AAF-A024-000006,2023-03-14 06:53:14,2023-03-14 06:54:06,2023-03-14 06:54:20,2023-03-14 06:54:20,52,14,OK-success,PASS
2023-03-14 06:54:08,U_Bracket,FM7GSY000JJ00004RU,AN-AAF-A024-000003,2023-03-14 06:54:02,2023-03-14 06:54:28,2023-03-14 06:54:43,2023-03-14 06:54:43,26,15,OK-success,PASS
2023-03-14 06:54:31,U_Bracket,FM7GSV000XE00004RU,AN-AAF-A024-000009,2023-03-14 06:53:29,2023-03-14 06:54:52,2023-03-14 06:55:06,2023-03-14 06:55:06,83,14,OK-success,PASS
2023-03-14 07:21:56,U_Bracket,FM7GSY000EJ00004RU,AN-AAF-A024-000004,2023-03-14 07:19:30,2023-03-14 07:19:53,2023-03-14 07:22:31,2023-03-14 07:22:31,23,158,OK-success,PASS
2023-03-14 07:22:19,U_Bracket,FM7GT30000400004RU,AN-AAF-A024-000002,2023-03-14 07:19:44,2023-03-14 07:22:40,2023-03-14 07:22:54,2023-03-14 07:22:54,176,14,OK-success,PASS
2023-03-14 07:45:32,U_Bracket,FM7GSY000J700004RU,AN-AAF-A024-000010,2023-03-14 07:19:55,2023-03-14 07:23:02,2023-03-14 07:46:07,2023-03-14 07:46:07,187,1385,OK-success,FAIL
2023-03-14 07:45:56,U_Bracket,FM7GSW0011H00004RU,AN-AAF-A024-000006,2023-03-14 07:22:47,2023-03-14 07:46:16,2023-03-14 07:46:30,2023-03-14 07:46:30,1409,14,OK-success,PASS
2023-03-14 07:46:18,U_Bracket,FM7GSY0002200004RU,AN-AAF-A024-000003,2023-03-14 07:23:02,2023-03-14 07:46:39,2023-03-14 07:46:54,2023-03-14 07:46:54,1417,15,OK-success,PASS
2023-03-14 07:46:42,U_Bracket,FM7GT20002T00004RU,AN-AAF-A024-000009,2023-03-14 07:46:11,2023-03-14 07:47:02,2023-03-14 07:47:17,2023-03-14 07:47:17,51,15,OK-success,PASS
2023-03-14 07:48:10,U_Bracket,FM7GT10002D00004RU,AN-AAF-A024-000004,2023-03-14 07:46:33,2023-03-14 07:48:30,2023-03-14 07:48:45,2023-03-14 07:48:45,117,15,OK-success,PASS
2023-03-14 09:16:06,U_Bracket,FM7GSC0010000004RT,AN-AAF-A024-000002,2023-03-14 09:15:59,2023-03-14 09:16:26,2023-03-14 09:16:41,2023-03-14 09:16:41,27,15,OK-success,PASS
2023-03-14 09:16:48,U_Bracket,FM7GSC000US00004RT,AN-AAF-A024-000003,2023-03-14 09:16:23,2023-03-14 09:17:09,2023-03-14 09:17:23,2023-03-14 09:17:23,46,14,OK-success,PASS
2023-03-14 09:18:22,U_Bracket,FM7GSJ0003G00004RT,AN-AAF-A024-000006,2023-03-14 09:15:10,2023-03-14 09:18:43,2023-03-14 09:18:57,2023-03-14 09:18:57,213,14,OK-success,PASS
2023-03-14 09:19:12,U_Bracket,FM7GSL000Z700004RT,AN-AAF-A024-000002,2023-03-14 09:17:20,2023-03-14 09:19:32,2023-03-14 09:19:47,2023-03-14 09:19:47,132,15,OK-success,PASS
2023-03-14 09:20:38,U_Bracket,FM7GS7000DU00004RT,AN-AAF-A024-000003,2023-03-14 09:19:13,2023-03-14 09:20:58,2023-03-14 09:21:13,2023-03-14 09:21:13,105,15,OK-success,PASS
2023-03-14 09:21:41,U_Bracket,FM7GSA0015R00004RT,AN-AAF-A024-000006,2023-03-14 09:19:43,2023-03-14 09:21:34,2023-03-14 09:22:16,2023-03-14 09:22:16,111,42,OK-success,PASS
2023-03-14 10:47:11,U_Bracket,FM7GS9000JF00004RT,AN-AAF-A024-000009,2023-03-14 10:42:05,2023-03-14 10:46:52,2023-03-14 10:47:46,2023-03-14 10:47:46,287,54,OK-success,PASS
2023-03-14 10:47:31,U_Bracket,FM7GSA0003800004RT,AN-AAF-A024-000002,2023-03-14 10:46:53,2023-03-14 10:47:00,2023-03-14 10:47:20,2023-03-14 10:47:28,7,20,OK-success,FAIL
2023-03-14 10:48:47,U_Bracket,FM7GSK0008D00004RT,AN-AAF-A024-000003,2023-03-14 10:47:54,2023-03-14 10:48:55,2023-03-14 10:49:23,2023-03-14 10:49:23,61,28,OK-success,PASS
2023-03-14 10:50:34,U_Bracket,FM7GS10008500004RT,AN-AAF-A024-000010,2023-03-14 10:46:49,2023-03-14 10:50:09,2023-03-14 10:51:10,2023-03-14 10:51:10,200,61,OK-success,PASS
2023-03-14 10:51:29,U_Bracket,FM7GS7000MN00004RT,AN-AAF-A024-000006,2023-03-14 10:48:50,2023-03-14 10:51:19,2023-03-14 10:52:05,2023-03-14 10:52:05,149,46,OK-success,PASS
2023-03-14 10:51:52,U_Bracket,FM7GS30002300004RT,AN-AAF-A024-000009,2023-03-14 10:49:03,2023-03-14 10:52:13,2023-03-14 10:52:27,2023-03-14 10:52:27,190,14,OK-success,PASS
2023-03-14 10:52:15,U_Bracket,FM7GSC000YX00004RT,AN-AAF-A024-000007,2023-03-14 10:51:12,2023-03-14 10:52:36,2023-03-14 10:52:50,2023-03-14 10:52:50,84,14,OK-success,PASS
2023-03-14 10:52:38,U_Bracket,FM7GS7000UV00004RT,AN-AAF-A024-000004,2023-03-14 10:52:08,2023-03-14 10:52:59,2023-03-14 10:53:13,2023-03-14 10:53:13,51,14,OK-success,PASS
2023-03-14 10:53:32,U_Bracket,FM7GSK000KC00004RT,AN-AAF-A024-000003,2023-03-14 10:51:27,2023-03-14 10:53:54,2023-03-14 10:54:07,2023-03-14 10:54:07,147,13,OK-success,FAIL
2023-03-14 13:31:47,U_Bracket,FM7GSZ000F700004RU,AN-AAF-A024-000007,2023-03-14 13:31:39,2023-03-14 13:32:09,2023-03-14 13:32:23,2023-03-14 13:32:23,30,14,OK-success,PASS
2023-03-14 13:32:10,U_Bracket,FM7GSZ000L900004RU,AN-AAF-A024-000004,2023-03-14 13:31:49,2023-03-14 13:32:31,2023-03-14 13:32:46,2023-03-14 13:32:46,42,15,OK-success,PASS
2023-03-14 13:32:33,U_Bracket,FM7GT00010W00004RU,AN-AAF-A024-000002,2023-03-14 13:32:02,2023-03-14 13:32:54,2023-03-14 13:33:08,2023-03-14 13:33:08,52,14,OK-success,PASS
2023-03-14 13:32:56,U_Bracket,FM7GT1000L300004RU,AN-AAF-A024-000006,2023-03-14 13:32:48,2023-03-14 13:33:17,2023-03-14 13:33:31,2023-03-14 13:33:31,29,14,OK-success,PASS
2023-03-14 13:33:53,U_Bracket,FM7GSX000Y200004RU,AN-AAF-A024-000003,2023-03-14 13:32:17,2023-03-14 13:33:40,2023-03-14 13:34:28,2023-03-14 13:34:28,83,48,OK-success,PASS
2023-03-14 13:34:15,U_Bracket,FM7GSY000QC00004RU,AN-AAF-A024-000007,2023-03-14 13:33:15,2023-03-14 13:34:37,2023-03-14 13:34:51,2023-03-14 13:34:51,82,14,OK-success,PASS
2023-03-14 13:34:38,U_Bracket,FM7GSY000LL00004RU,AN-AAF-A024-000004,2023-03-14 13:33:29,2023-03-14 13:35:00,2023-03-14 13:35:14,2023-03-14 13:35:14,91,14,OK-success,PASS
2023-03-14 13:35:52,U_Bracket,FM7GSZ000QK00004RU,AN-AAF-A024-000010,2023-03-14 13:33:40,2023-03-14 13:35:23,2023-03-14 13:36:28,2023-03-14 13:36:28,103,65,OK-success,PASS
2023-03-14 13:36:16,U_Bracket,FM7GSX000MF00004RU,AN-AAF-A024-000006,2023-03-14 13:34:57,2023-03-14 13:36:37,2023-03-14 13:36:51,2023-03-14 13:36:51,100,14,OK-success,PASS
2023-03-14 13:36:40,U_Bracket,FM7GSY0008K00004RU,AN-AAF-A024-000003,2023-03-14 13:35:20,2023-03-14 13:37:00,2023-03-14 13:37:15,2023-03-14 13:37:15,100,15,OK-success,PASS
2023-03-14 13:37:03,U_Bracket,FM7GSW001PZ00004RU,AN-AAF-A024-000007,2023-03-14 13:36:36,2023-03-14 13:37:24,2023-03-14 13:37:39,2023-03-14 13:37:39,48,15,OK-success,PASS
