Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:28:13,U_Bracket,FM7GTZ0009J00006C7,TA-AAF-A024-000009,2023-04-16 00:27:45,2023-04-16 00:27:45,2023-04-16 00:27:57,2023-04-16 00:28:07,0,12,OK-success,PASS
2023-04-16 00:28:39,U_Bracket,FM7GTZ000YP00006C7,TA-AAF-A024-000002,2023-04-16 00:28:11,2023-04-16 00:28:11,2023-04-16 00:28:23,2023-04-16 00:28:33,0,12,OK-success,PASS
2023-04-16 00:29:04,U_Bracket,FM7GU0001C600006C7,TA-AAF-A024-000001,2023-04-16 00:28:36,2023-04-16 00:28:36,2023-04-16 00:28:48,2023-04-16 00:28:58,0,12,OK-success,PASS
2023-04-16 00:29:35,U_Bracket,FM7GTZ0006V00006C7,TA-AAF-A024-000010,2023-04-16 00:29:02,2023-04-16 00:29:02,2023-04-16 00:29:14,2023-04-16 00:29:29,0,12,OK-success,PASS
2023-04-16 00:30:00,U_Bracket,FM7GTZ000RQ00006C7,TA-AAF-A024-000009,2023-04-16 00:29:32,2023-04-16 00:29:32,2023-04-16 00:29:44,2023-04-16 00:29:54,0,12,OK-success,PASS
2023-04-16 00:30:26,U_Bracket,FM7GU0001DX00006C7,TA-AAF-A024-000002,2023-04-16 00:29:58,2023-04-16 00:29:58,2023-04-16 00:30:10,2023-04-16 00:30:19,0,12,OK-success,PASS
2023-04-16 00:30:51,U_Bracket,FM7GU1000H000006C7,TA-AAF-A024-000007,2023-04-16 00:30:23,2023-04-16 00:30:23,2023-04-16 00:30:35,2023-04-16 00:30:45,0,12,OK-success,PASS
2023-04-16 00:31:17,U_Bracket,FM7GU2000X000006C7,TA-AAF-A024-000001,2023-04-16 00:30:49,2023-04-16 00:30:49,2023-04-16 00:31:01,2023-04-16 00:31:11,0,12,OK-success,PASS
2023-04-16 00:31:42,U_Bracket,FM7GTY000DU00006C7,TA-AAF-A024-000010,2023-04-16 00:31:14,2023-04-16 00:31:14,2023-04-16 00:31:26,2023-04-16 00:31:36,0,12,OK-success,PASS
2023-04-16 00:32:08,U_Bracket,FM7GU1000TZ00006C7,TA-AAF-A024-000009,2023-04-16 00:31:40,2023-04-16 00:31:40,2023-04-16 00:31:52,2023-04-16 00:32:01,0,12,OK-success,PASS
2023-04-16 00:32:33,U_Bracket,FM7GTZ000JK00006C7,TA-AAF-A024-000002,2023-04-16 00:32:05,2023-04-16 00:32:05,2023-04-16 00:32:17,2023-04-16 00:32:27,0,12,OK-success,PASS
2023-04-16 00:32:59,U_Bracket,FM7GU20006S00006C7,TA-AAF-A024-000007,2023-04-16 00:32:31,2023-04-16 00:32:31,2023-04-16 00:32:43,2023-04-16 00:32:53,0,12,OK-success,PASS
2023-04-16 00:33:25,U_Bracket,FM7GU0000ZK00006C7,TA-AAF-A024-000001,2023-04-16 00:32:57,2023-04-16 00:32:57,2023-04-16 00:33:09,2023-04-16 00:33:18,0,12,OK-success,PASS
2023-04-16 00:33:50,U_Bracket,FM7GU0001JN00006C7,TA-AAF-A024-000010,2023-04-16 00:33:22,2023-04-16 00:33:22,2023-04-16 00:33:34,2023-04-16 00:33:44,0,12,OK-success,PASS
2023-04-16 00:34:16,U_Bracket,FM7GU0001JH00006C7,TA-AAF-A024-000009,2023-04-16 00:33:48,2023-04-16 00:33:48,2023-04-16 00:34:00,2023-04-16 00:34:10,0,12,OK-success,PASS
2023-04-16 00:34:42,U_Bracket,FM7GU1000MR00006C7,TA-AAF-A024-000002,2023-04-16 00:34:14,2023-04-16 00:34:14,2023-04-16 00:34:26,2023-04-16 00:34:36,0,12,OK-success,PASS
2023-04-16 00:35:07,U_Bracket,FM7GU2000DD00006C7,TA-AAF-A024-000007,2023-04-16 00:34:39,2023-04-16 00:34:39,2023-04-16 00:34:51,2023-04-16 00:35:01,0,12,OK-success,PASS
2023-04-16 00:35:33,U_Bracket,FM7GU0000N800006C7,TA-AAF-A024-000001,2023-04-16 00:35:05,2023-04-16 00:35:05,2023-04-16 00:35:17,2023-04-16 00:35:27,0,12,OK-success,PASS
2023-04-16 00:35:59,U_Bracket,FM7GU00004P00006C7,TA-AAF-A024-000010,2023-04-16 00:35:31,2023-04-16 00:35:31,2023-04-16 00:35:43,2023-04-16 00:35:53,0,12,OK-success,PASS
2023-04-16 00:36:24,U_Bracket,FM7GU0000L700006C7,TA-AAF-A024-000009,2023-04-16 00:35:56,2023-04-16 00:35:56,2023-04-16 00:36:09,2023-04-16 00:36:18,0,13,OK-success,PASS
2023-04-16 00:36:50,U_Bracket,FM7GTZ0008B00006C7,TA-AAF-A024-000002,2023-04-16 00:36:22,2023-04-16 00:36:22,2023-04-16 00:36:34,2023-04-16 00:36:44,0,12,OK-success,PASS
2023-04-16 00:37:16,U_Bracket,FM7GU10007600006C7,TA-AAF-A024-000007,2023-04-16 00:36:48,2023-04-16 00:36:48,2023-04-16 00:37:00,2023-04-16 00:37:10,0,12,OK-success,PASS
2023-04-16 00:37:42,U_Bracket,FM7GU0001D800006C7,TA-AAF-A024-000001,2023-04-16 00:37:13,2023-04-16 00:37:13,2023-04-16 00:37:26,2023-04-16 00:37:35,0,13,OK-success,PASS
2023-04-16 00:38:07,U_Bracket,FM7GU0001BN00006C7,TA-AAF-A024-000004,2023-04-16 00:37:39,2023-04-16 00:37:39,2023-04-16 00:37:51,2023-04-16 00:38:01,0,12,OK-success,PASS
2023-04-16 00:38:33,U_Bracket,FM7GTY000A600006C7,TA-AAF-A024-000010,2023-04-16 00:38:05,2023-04-16 00:38:05,2023-04-16 00:38:17,2023-04-16 00:38:27,0,12,OK-success,PASS
2023-04-16 00:38:59,U_Bracket,FM7GU2000NP00006C7,TA-AAF-A024-000002,2023-04-16 00:38:30,2023-04-16 00:38:30,2023-04-16 00:38:43,2023-04-16 00:38:52,0,13,OK-success,PASS
2023-04-16 00:55:21,U_Bracket,FM7GTZ000QV00006C7,TA-AAF-A024-000007,2023-04-16 00:38:56,2023-04-16 00:38:56,2023-04-16 00:55:05,2023-04-16 00:55:15,0,969,OK-success,PASS
2023-04-16 00:55:47,U_Bracket,FM7GU0000KB00006C7,TA-AAF-A024-000001,2023-04-16 00:55:19,2023-04-16 00:55:19,2023-04-16 00:55:31,2023-04-16 00:55:41,0,12,OK-success,PASS
2023-04-16 00:56:12,U_Bracket,FM7GTZ000WX00006C7,TA-AAF-A024-000004,2023-04-16 00:55:44,2023-04-16 00:55:44,2023-04-16 00:55:56,2023-04-16 00:56:06,0,12,OK-success,PASS
2023-04-16 00:56:38,U_Bracket,FM7GTX0002V00006C7,TA-AAF-A024-000010,2023-04-16 00:56:10,2023-04-16 00:56:10,2023-04-16 00:56:22,2023-04-16 00:56:32,0,12,OK-success,PASS
2023-04-16 00:57:09,U_Bracket,FM7GU00017N00006C7,TA-AAF-A024-000002,2023-04-16 00:56:36,2023-04-16 00:56:36,2023-04-16 00:56:53,2023-04-16 00:57:03,0,17,OK-success,PASS
2023-04-16 00:57:34,U_Bracket,FM7GU1000AZ00006C7,TA-AAF-A024-000007,2023-04-16 00:57:07,2023-04-16 00:57:07,2023-04-16 00:57:19,2023-04-16 00:57:28,0,12,OK-success,PASS
2023-04-16 00:58:15,U_Bracket,FM7GU2000XF00006C7,TA-AAF-A024-000001,2023-04-16 00:57:32,2023-04-16 00:57:32,2023-04-16 00:57:58,2023-04-16 00:58:08,0,26,OK-success,PASS
2023-04-16 00:59:12,U_Bracket,FM7GU2000LE00006C7,TA-AAF-A024-000004,2023-04-16 00:58:12,2023-04-16 00:58:12,2023-04-16 00:58:56,2023-04-16 00:59:06,0,44,OK-success,PASS
2023-04-16 00:59:38,U_Bracket,FM7GU20007F00006C7,TA-AAF-A024-000010,2023-04-16 00:59:10,2023-04-16 00:59:10,2023-04-16 00:59:22,2023-04-16 00:59:32,0,12,OK-success,PASS
2023-04-16 01:00:14,U_Bracket,FM7GTY0001G00006C7,TA-AAF-A024-000002,2023-04-16 00:59:35,2023-04-16 00:59:35,2023-04-16 00:59:58,2023-04-16 01:00:07,0,23,OK-success,PASS
2023-04-16 01:01:27,U_Bracket,FM7GU1000LB00006C7,TA-AAF-A024-000007,2023-04-16 01:00:11,2023-04-16 01:00:11,2023-04-16 01:00:23,2023-04-16 01:01:21,0,12,OK-success,PASS
2023-04-16 01:01:52,U_Bracket,FM7GTZ000WP00006C7,TA-AAF-A024-000001,2023-04-16 01:01:24,2023-04-16 01:01:24,2023-04-16 01:01:36,2023-04-16 01:01:46,0,12,OK-success,PASS
2023-04-16 01:02:18,U_Bracket,FM7GU0000RM00006C7,TA-AAF-A024-000004,2023-04-16 01:01:50,2023-04-16 01:01:50,2023-04-16 01:02:02,2023-04-16 01:02:12,0,12,OK-success,PASS
2023-04-16 01:02:43,U_Bracket,FM7GU0000KV00006C7,TA-AAF-A024-000010,2023-04-16 01:02:15,2023-04-16 01:02:15,2023-04-16 01:02:27,2023-04-16 01:02:37,0,12,OK-success,PASS
2023-04-16 01:03:09,U_Bracket,FM7GTX0005100006C7,TA-AAF-A024-000002,2023-04-16 01:02:41,2023-04-16 01:02:41,2023-04-16 01:02:53,2023-04-16 01:03:03,0,12,OK-success,PASS
2023-04-16 01:03:34,U_Bracket,FM7GU0001DV00006C7,TA-AAF-A024-000007,2023-04-16 01:03:07,2023-04-16 01:03:07,2023-04-16 01:03:19,2023-04-16 01:03:28,0,12,OK-success,PASS
2023-04-16 01:04:00,U_Bracket,FM7GU00008X00006C7,TA-AAF-A024-000001,2023-04-16 01:03:32,2023-04-16 01:03:32,2023-04-16 01:03:44,2023-04-16 01:03:54,0,12,OK-success,PASS
2023-04-16 01:04:28,U_Bracket,FM7GTZ000VH00006C7,TA-AAF-A024-000004,2023-04-16 01:03:58,2023-04-16 01:03:58,2023-04-16 01:04:13,2023-04-16 01:04:22,0,15,OK-success,PASS
2023-04-16 01:04:54,U_Bracket,FM7GTZ0002R00006C7,TA-AAF-A024-000010,2023-04-16 01:04:26,2023-04-16 01:04:26,2023-04-16 01:04:38,2023-04-16 01:04:48,0,12,OK-success,PASS
2023-04-16 01:05:20,U_Bracket,FM7GU20002Z00006C7,TA-AAF-A024-000002,2023-04-16 01:04:52,2023-04-16 01:04:52,2023-04-16 01:05:04,2023-04-16 01:05:13,0,12,OK-success,PASS
2023-04-16 01:05:45,U_Bracket,FM7GU0000FW00006C7,TA-AAF-A024-000007,2023-04-16 01:05:17,2023-04-16 01:05:17,2023-04-16 01:05:29,2023-04-16 01:05:39,0,12,OK-success,PASS
2023-04-16 01:06:11,U_Bracket,FM7GU3000DQ00006C7,TA-AAF-A024-000001,2023-04-16 01:05:43,2023-04-16 01:05:43,2023-04-16 01:05:55,2023-04-16 01:06:04,0,12,OK-success,PASS
2023-04-16 01:06:38,U_Bracket,FM7GU00008Q00006C7,TA-AAF-A024-000004,2023-04-16 01:06:08,2023-04-16 01:06:08,2023-04-16 01:06:22,2023-04-16 01:06:31,0,14,OK-success,PASS
2023-04-16 01:07:03,U_Bracket,FM7GTZ000TT00006C7,TA-AAF-A024-000010,2023-04-16 01:06:35,2023-04-16 01:06:35,2023-04-16 01:06:47,2023-04-16 01:06:57,0,12,OK-success,PASS
2023-04-16 01:16:46,U_Bracket,FM7GU2000KX00006C7,TA-AAF-A024-000002,2023-04-16 01:07:01,2023-04-16 01:07:01,2023-04-16 01:16:30,2023-04-16 01:16:40,0,569,OK-success,PASS
2023-04-16 01:17:12,U_Bracket,FM7GTZ000HU00006C7,TA-AAF-A024-000007,2023-04-16 01:16:44,2023-04-16 01:16:44,2023-04-16 01:16:56,2023-04-16 01:17:06,0,12,OK-success,PASS
2023-04-16 01:17:37,U_Bracket,FM7GTZ000CD00006C7,TA-AAF-A024-000001,2023-04-16 01:17:09,2023-04-16 01:17:09,2023-04-16 01:17:21,2023-04-16 01:17:31,0,12,OK-success,PASS
2023-04-16 01:18:03,U_Bracket,FM7GU0001BQ00006C7,TA-AAF-A024-000004,2023-04-16 01:17:35,2023-04-16 01:17:35,2023-04-16 01:17:47,2023-04-16 01:17:57,0,12,OK-success,PASS
2023-04-16 01:18:28,U_Bracket,FM7GU0000TB00006C7,TA-AAF-A024-000010,2023-04-16 01:18:00,2023-04-16 01:18:00,2023-04-16 01:18:13,2023-04-16 01:18:22,0,13,OK-success,PASS
2023-04-16 01:18:54,U_Bracket,FM7GTY0001P00006C7,TA-AAF-A024-000002,2023-04-16 01:18:26,2023-04-16 01:18:26,2023-04-16 01:18:38,2023-04-16 01:18:48,0,12,OK-success,PASS
2023-04-16 01:19:20,U_Bracket,FM7GU0000G000006C7,TA-AAF-A024-000007,2023-04-16 01:18:51,2023-04-16 01:18:51,2023-04-16 01:19:03,2023-04-16 01:19:13,0,12,OK-success,PASS
2023-04-16 01:19:45,U_Bracket,FM7GTY0007C00006C7,TA-AAF-A024-000001,2023-04-16 01:19:17,2023-04-16 01:19:17,2023-04-16 01:19:29,2023-04-16 01:19:39,0,12,OK-success,PASS
2023-04-16 01:20:10,U_Bracket,FM7GU0001QF00006C7,TA-AAF-A024-000004,2023-04-16 01:19:42,2023-04-16 01:19:42,2023-04-16 01:19:54,2023-04-16 01:20:04,0,12,OK-success,PASS
2023-04-16 01:20:36,U_Bracket,FM7GTZ0009L00006C7,TA-AAF-A024-000010,2023-04-16 01:20:08,2023-04-16 01:20:08,2023-04-16 01:20:20,2023-04-16 01:20:30,0,12,OK-success,PASS
2023-04-16 01:21:02,U_Bracket,FM7GU0000TP00006C7,TA-AAF-A024-000002,2023-04-16 01:20:34,2023-04-16 01:20:34,2023-04-16 01:20:46,2023-04-16 01:20:56,0,12,OK-success,PASS
2023-04-16 01:21:27,U_Bracket,FM7GU2000WN00006C7,TA-AAF-A024-000007,2023-04-16 01:20:59,2023-04-16 01:20:59,2023-04-16 01:21:11,2023-04-16 01:21:21,0,12,OK-success,PASS
2023-04-16 01:21:53,U_Bracket,FM7GU0000SH00006C7,TA-AAF-A024-000001,2023-04-16 01:21:25,2023-04-16 01:21:25,2023-04-16 01:21:37,2023-04-16 01:21:47,0,12,OK-success,PASS
2023-04-16 01:22:18,U_Bracket,FM7GU0000X600006C7,TA-AAF-A024-000004,2023-04-16 01:21:51,2023-04-16 01:21:51,2023-04-16 01:22:03,2023-04-16 01:22:12,0,12,OK-success,PASS
2023-04-16 01:22:44,U_Bracket,FM7GU20009600006C7,TA-AAF-A024-000010,2023-04-16 01:22:16,2023-04-16 01:22:16,2023-04-16 01:22:28,2023-04-16 01:22:38,0,12,OK-success,PASS
2023-04-16 01:23:10,U_Bracket,FM7GTZ000HB00006C7,TA-AAF-A024-000002,2023-04-16 01:22:42,2023-04-16 01:22:42,2023-04-16 01:22:54,2023-04-16 01:23:04,0,12,OK-success,PASS
2023-04-16 01:23:36,U_Bracket,FM7GTZ0006500006C7,TA-AAF-A024-000007,2023-04-16 01:23:07,2023-04-16 01:23:07,2023-04-16 01:23:20,2023-04-16 01:23:29,0,13,OK-success,PASS
2023-04-16 01:23:59,U_Bracket,FM7GU50000H00006C7,TA-AAF-A024-000001,2023-04-16 01:23:33,2023-04-16 01:23:33,2023-04-16 01:23:45,2023-04-16 01:23:54,0,12,OK-success,PASS
2023-04-16 01:25:07,U_Bracket,FM7GU10003C00006C7,TA-AAF-A024-000009,2023-04-16 01:24:41,2023-04-16 01:24:41,2023-04-16 01:24:53,2023-04-16 01:25:01,0,12,OK-success,PASS
2023-04-16 02:23:12,U_Bracket,FM7GTU000CB00006CU,TA-AAF-A024-000009,2023-04-16 02:22:44,2023-04-16 02:22:44,2023-04-16 02:22:56,2023-04-16 02:23:06,0,12,OK-success,PASS
2023-04-16 02:23:38,U_Bracket,FM7GTZ000GN00006CU,TA-AAF-A024-000001,2023-04-16 02:23:10,2023-04-16 02:23:10,2023-04-16 02:23:22,2023-04-16 02:23:32,0,12,OK-success,PASS
2023-04-16 02:24:04,U_Bracket,FM7GTU000P800006CU,TA-AAF-A024-000007,2023-04-16 02:23:36,2023-04-16 02:23:36,2023-04-16 02:23:48,2023-04-16 02:23:58,0,12,OK-success,PASS
2023-04-16 02:24:30,U_Bracket,FM7GTX000G600006CU,TA-AAF-A024-000002,2023-04-16 02:24:02,2023-04-16 02:24:02,2023-04-16 02:24:14,2023-04-16 02:24:24,0,12,OK-success,PASS
2023-04-16 02:24:56,U_Bracket,FM7GTV0001100006CU,TA-AAF-A024-000010,2023-04-16 02:24:28,2023-04-16 02:24:28,2023-04-16 02:24:40,2023-04-16 02:24:50,0,12,OK-success,PASS
2023-04-16 02:25:22,U_Bracket,FM7GTX000G200006CU,TA-AAF-A024-000009,2023-04-16 02:24:54,2023-04-16 02:24:54,2023-04-16 02:25:06,2023-04-16 02:25:16,0,12,OK-success,PASS
2023-04-16 02:25:51,U_Bracket,FM7GTX000EJ00006CU,TA-AAF-A024-000001,2023-04-16 02:25:19,2023-04-16 02:25:19,2023-04-16 02:25:35,2023-04-16 02:25:45,0,16,OK-success,PASS
2023-04-16 02:27:21,U_Bracket,FM7GTV000SN00006CU,TA-AAF-A024-000007,2023-04-16 02:25:49,2023-04-16 02:25:49,2023-04-16 02:27:05,2023-04-16 02:27:15,0,76,OK-success,PASS
2023-04-16 02:27:47,U_Bracket,FM7GTX000KY00006CU,TA-AAF-A024-000002,2023-04-16 02:27:19,2023-04-16 02:27:19,2023-04-16 02:27:31,2023-04-16 02:27:41,0,12,OK-success,PASS
2023-04-16 02:28:11,U_Bracket,FM7GTV0008M00006CU,TA-AAF-A024-000010,2023-04-16 02:27:45,2023-04-16 02:27:45,2023-04-16 02:27:57,2023-04-16 02:28:05,0,12,OK-success,PASS
2023-04-16 02:29:54,U_Bracket,FM7GTV000LC00006CU,TA-AAF-A024-000001,2023-04-16 02:28:21,2023-04-16 02:28:21,2023-04-16 02:29:19,2023-04-16 02:29:48,0,58,OK-success,PASS
2023-04-16 02:30:41,U_Bracket,FM7GTT0002200006CU,TA-AAF-A024-000007,2023-04-16 02:30:14,2023-04-16 02:30:14,2023-04-16 02:30:26,2023-04-16 02:30:35,0,12,OK-success,PASS
2023-04-16 02:31:17,U_Bracket,FM7GTZ0009H00006CU,TA-AAF-A024-000002,2023-04-16 02:30:50,2023-04-16 02:30:50,2023-04-16 02:31:02,2023-04-16 02:31:11,0,12,OK-success,PASS
2023-04-16 02:31:53,U_Bracket,FM7GTZ000K200006CU,TA-AAF-A024-000010,2023-04-16 02:31:26,2023-04-16 02:31:26,2023-04-16 02:31:38,2023-04-16 02:31:47,0,12,OK-success,PASS
2023-04-16 02:32:29,U_Bracket,FM7GU00006000006CU,TA-AAF-A024-000001,2023-04-16 02:32:02,2023-04-16 02:32:02,2023-04-16 02:32:14,2023-04-16 02:32:23,0,12,OK-success,PASS
2023-04-16 03:26:02,U_Bracket,FM7GU00000J00006CU,TA-AAF-A024-000006,2023-04-16 03:25:20,2023-04-16 03:25:20,2023-04-16 03:25:32,2023-04-16 03:25:56,0,12,OK-success,PASS
2023-04-16 03:26:28,U_Bracket,FM7GTV000EU00006CU,TA-AAF-A024-000001,2023-04-16 03:26:00,2023-04-16 03:26:00,2023-04-16 03:26:12,2023-04-16 03:26:22,0,12,OK-success,PASS
2023-04-16 03:26:54,U_Bracket,FM7GTT0007L00006CU,TA-AAF-A024-000010,2023-04-16 03:26:26,2023-04-16 03:26:26,2023-04-16 03:26:38,2023-04-16 03:26:48,0,12,OK-success,PASS
2023-04-16 03:27:20,U_Bracket,FM7GTZ000FQ00006CU,TA-AAF-A024-000002,2023-04-16 03:26:52,2023-04-16 03:26:52,2023-04-16 03:27:04,2023-04-16 03:27:14,0,12,OK-success,PASS
2023-04-16 03:27:46,U_Bracket,FM7GTU000NT00006CU,TA-AAF-A024-000007,2023-04-16 03:27:18,2023-04-16 03:27:18,2023-04-16 03:27:30,2023-04-16 03:27:40,0,12,OK-success,PASS
2023-04-16 03:28:12,U_Bracket,FM7GTT0006B00006CU,TA-AAF-A024-000005,2023-04-16 03:27:44,2023-04-16 03:27:44,2023-04-16 03:27:56,2023-04-16 03:28:06,0,12,OK-success,PASS
2023-04-16 03:28:38,U_Bracket,FM7GTW0007900006CU,TA-AAF-A024-000001,2023-04-16 03:28:10,2023-04-16 03:28:10,2023-04-16 03:28:21,2023-04-16 03:28:32,0,11,OK-success,PASS
2023-04-16 03:29:04,U_Bracket,FM7GTV000WW00006CU,TA-AAF-A024-000010,2023-04-16 03:28:35,2023-04-16 03:28:35,2023-04-16 03:28:48,2023-04-16 03:28:58,0,13,OK-success,PASS
2023-04-16 03:29:29,U_Bracket,FM7GTU000LQ00006CU,TA-AAF-A024-000002,2023-04-16 03:29:01,2023-04-16 03:29:01,2023-04-16 03:29:14,2023-04-16 03:29:24,0,13,OK-success,PASS
2023-04-16 03:29:56,U_Bracket,FM7GTX000NH00006CU,TA-AAF-A024-000007,2023-04-16 03:29:28,2023-04-16 03:29:28,2023-04-16 03:29:40,2023-04-16 03:29:50,0,12,OK-success,PASS
2023-04-16 03:30:21,U_Bracket,FM7GTZ000JD00006CU,TA-AAF-A024-000005,2023-04-16 03:29:53,2023-04-16 03:29:53,2023-04-16 03:30:05,2023-04-16 03:30:15,0,12,OK-success,PASS
2023-04-16 03:31:06,U_Bracket,FM7GTW0000J00006CU,TA-AAF-A024-000001,2023-04-16 03:30:19,2023-04-16 03:30:19,2023-04-16 03:30:49,2023-04-16 03:31:00,0,30,OK-success,PASS
2023-04-16 03:31:32,U_Bracket,FM7GTV000RE00006CU,TA-AAF-A024-000010,2023-04-16 03:31:03,2023-04-16 03:31:03,2023-04-16 03:31:16,2023-04-16 03:31:26,0,13,OK-success,PASS
2023-04-16 03:31:58,U_Bracket,FM7GU00006200006CU,TA-AAF-A024-000002,2023-04-16 03:31:29,2023-04-16 03:31:29,2023-04-16 03:31:41,2023-04-16 03:31:51,0,12,OK-success,PASS
2023-04-16 03:32:23,U_Bracket,FM7GTZ0008H00006CU,TA-AAF-A024-000007,2023-04-16 03:31:55,2023-04-16 03:31:55,2023-04-16 03:32:07,2023-04-16 03:32:17,0,12,OK-success,PASS
2023-04-16 03:32:49,U_Bracket,FM7GTU0001300006CU,TA-AAF-A024-000005,2023-04-16 03:32:21,2023-04-16 03:32:21,2023-04-16 03:32:33,2023-04-16 03:32:43,0,12,OK-success,PASS
2023-04-16 03:33:15,U_Bracket,FM7GTZ000N100006CU,TA-AAF-A024-000001,2023-04-16 03:32:47,2023-04-16 03:32:47,2023-04-16 03:32:59,2023-04-16 03:33:09,0,12,OK-success,PASS
2023-04-16 03:33:41,U_Bracket,FM7GTV000HQ00006CU,TA-AAF-A024-000010,2023-04-16 03:33:13,2023-04-16 03:33:13,2023-04-16 03:33:25,2023-04-16 03:33:35,0,12,OK-success,PASS
2023-04-16 03:34:07,U_Bracket,FM7GTZ0004000006CU,TA-AAF-A024-000002,2023-04-16 03:33:39,2023-04-16 03:33:39,2023-04-16 03:33:51,2023-04-16 03:34:01,0,12,OK-success,PASS
2023-04-16 03:34:33,U_Bracket,FM7GTY0004S00006CU,TA-AAF-A024-000007,2023-04-16 03:34:04,2023-04-16 03:34:04,2023-04-16 03:34:16,2023-04-16 03:34:26,0,12,OK-success,PASS
2023-04-16 03:34:58,U_Bracket,FM7GTW0006600006CU,TA-AAF-A024-000005,2023-04-16 03:34:30,2023-04-16 03:34:30,2023-04-16 03:34:42,2023-04-16 03:34:52,0,12,OK-success,PASS
2023-04-16 03:35:24,U_Bracket,FM7GTV000E600006CU,TA-AAF-A024-000001,2023-04-16 03:34:56,2023-04-16 03:34:56,2023-04-16 03:35:08,2023-04-16 03:35:18,0,12,OK-success,PASS
2023-04-16 03:35:50,U_Bracket,FM7GTX000MX00006CU,TA-AAF-A024-000010,2023-04-16 03:35:22,2023-04-16 03:35:22,2023-04-16 03:35:34,2023-04-16 03:35:44,0,12,OK-success,PASS
2023-04-16 03:36:31,U_Bracket,FM7GTZ000J400006CU,TA-AAF-A024-000002,2023-04-16 03:35:48,2023-04-16 03:35:48,2023-04-16 03:36:00,2023-04-16 03:36:25,0,12,OK-success,PASS
2023-04-16 03:36:56,U_Bracket,FM7GTU0002L00006CU,TA-AAF-A024-000005,2023-04-16 03:36:29,2023-04-16 03:36:29,2023-04-16 03:36:41,2023-04-16 03:36:51,0,12,OK-success,PASS
2023-04-16 03:37:23,U_Bracket,FM7GTU000Q200006CU,TA-AAF-A024-000001,2023-04-16 03:36:54,2023-04-16 03:36:54,2023-04-16 03:37:06,2023-04-16 03:37:17,0,12,OK-success,PASS
2023-04-16 03:37:48,U_Bracket,FM7GTZ000BM00006CU,TA-AAF-A024-000010,2023-04-16 03:37:20,2023-04-16 03:37:20,2023-04-16 03:37:32,2023-04-16 03:37:42,0,12,OK-success,PASS
2023-04-16 03:38:41,U_Bracket,FM7GTZ0001200006CU,TA-AAF-A024-000006,2023-04-16 03:37:46,2023-04-16 03:37:46,2023-04-16 03:38:25,2023-04-16 03:38:35,0,39,OK-success,PASS
