Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-17 09:29:49,U_Bracket,FM7H2M0008K0000HUW,BN-AAF-A024-000012,2024-03-17 09:29:03,2024-03-17 09:29:03,2024-03-17 09:29:06,2024-03-17 09:29:46,0,3,OK-success,FAIL
2024-03-17 13:30:00,U_Bracket,FM7H30000F70000HUW,BN-AAF-A024-000005,2024-03-17 13:29:12,2024-03-17 13:29:12,2024-03-17 13:29:29,2024-03-17 13:29:58,0,17,OK-success,PASS
2024-03-17 13:30:19,U_Bracket,FM7H34000VL0000HUW,BN-AAF-A024-000002,2024-03-17 13:29:42,2024-03-17 13:29:42,2024-03-17 13:29:50,2024-03-17 13:30:17,0,8,OK-success,FAIL
2024-03-17 13:30:49,U_Bracket,FM7H3J000XS0000HUW,BN-AAF-A024-000010,2024-03-17 13:30:02,2024-03-17 13:30:02,2024-03-17 13:30:10,2024-03-17 13:30:46,0,8,OK-success,PASS
2024-03-17 13:31:02,U_Bracket,FM7H32000TQ0000HUW,BN-AAF-A024-000008,2024-03-17 13:30:17,2024-03-17 13:30:17,2024-03-17 13:30:26,2024-03-17 13:31:00,0,9,OK-success,PASS
2024-03-17 13:31:15,U_Bracket,FM7H2U001NX0000HUW,BN-AAF-A024-000012,2024-03-17 13:30:50,2024-03-17 13:30:50,2024-03-17 13:30:59,2024-03-17 13:31:13,0,9,OK-success,PASS
2024-03-17 13:31:37,U_Bracket,FM7H3J000N00000HUW,BN-AAF-A024-000001,2024-03-17 13:31:06,2024-03-17 13:31:06,2024-03-17 13:31:16,2024-03-17 13:31:35,0,10,OK-success,PASS
2024-03-17 13:31:50,U_Bracket,FM7H2Z000120000HUW,BN-AAF-A024-000004,2024-03-17 13:31:23,2024-03-17 13:31:23,2024-03-17 13:31:32,2024-03-17 13:31:48,0,9,OK-success,PASS
2024-03-17 13:32:04,U_Bracket,FM7H2W000WQ0000HUW,BN-AAF-A024-000005,2024-03-17 13:31:39,2024-03-17 13:31:39,2024-03-17 13:31:47,2024-03-17 13:32:02,0,8,OK-success,PASS
2024-03-17 13:32:17,U_Bracket,FM7H2V000YW0000HUW,BN-AAF-A024-000010,2024-03-17 13:31:54,2024-03-17 13:31:54,2024-03-17 13:32:03,2024-03-17 13:32:15,0,9,OK-success,PASS
2024-03-17 13:32:34,U_Bracket,FM7H330016P0000HUW,BN-AAF-A024-000008,2024-03-17 13:32:10,2024-03-17 13:32:10,2024-03-17 13:32:19,2024-03-17 13:32:32,0,9,OK-success,PASS
2024-03-17 13:53:03,U_Bracket,FM7H2X000M70000HUW,BN-AAF-A024-000005,2024-03-17 13:51:00,2024-03-17 13:51:00,2024-03-17 13:51:09,2024-03-17 13:53:01,0,9,OK-success,PASS
2024-03-17 13:53:45,U_Bracket,FM7H35001M80000HUW,BN-AAF-A024-000010,2024-03-17 13:51:18,2024-03-17 13:51:18,2024-03-17 13:52:48,2024-03-17 13:53:43,0,90,OK-success,PASS
2024-03-17 13:53:58,U_Bracket,FM7H2Y0007Z0000HUW,BN-AAF-A024-000001,2024-03-17 13:52:55,2024-03-17 13:52:55,2024-03-17 13:53:03,2024-03-17 13:53:56,0,8,OK-success,PASS
2024-03-17 13:54:12,U_Bracket,FM7H31000710000HUW,BN-AAF-A024-000012,2024-03-17 13:53:40,2024-03-17 13:53:40,2024-03-17 13:53:49,2024-03-17 13:54:09,0,9,OK-success,PASS
2024-03-17 13:54:30,U_Bracket,FM7H2W0012X0000HUW,BN-AAF-A024-000002,2024-03-17 13:54:00,2024-03-17 13:54:00,2024-03-17 13:54:06,2024-03-17 13:54:27,0,6,OK-success,FAIL
2024-03-17 13:54:49,U_Bracket,FM7H34001UP0000HUW,BN-AAF-A024-000004,2024-03-17 13:54:16,2024-03-17 13:54:16,2024-03-17 13:54:25,2024-03-17 13:54:46,0,9,OK-success,PASS
2024-03-17 13:55:07,U_Bracket,FM7H2W000VA0000HUW,BN-AAF-A024-000008,2024-03-17 13:54:32,2024-03-17 13:54:32,2024-03-17 13:54:41,2024-03-17 13:55:05,0,9,OK-success,PASS
2024-03-17 13:55:26,U_Bracket,FM7H34002T30000HUW,BN-AAF-A024-000005,2024-03-17 13:55:01,2024-03-17 13:55:01,2024-03-17 13:55:10,2024-03-17 13:55:24,0,9,OK-success,PASS
2024-03-17 13:55:45,U_Bracket,FM7H2M0008N0000HUW,BN-AAF-A024-000010,2024-03-17 13:55:19,2024-03-17 13:55:19,2024-03-17 13:55:28,2024-03-17 13:55:43,0,9,OK-success,PASS
2024-03-17 13:56:02,U_Bracket,FM7H2T0008C0000HUW,BN-AAF-A024-000001,2024-03-17 13:55:39,2024-03-17 13:55:39,2024-03-17 13:55:48,2024-03-17 13:56:00,0,9,OK-success,PASS
