Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 00:29:57,U_Bracket,FM7GU00004M00006C7,TA-AAF-A024-000010,2023-04-17 00:29:33,2023-04-17 00:29:33,2023-04-17 00:29:45,2023-04-17 00:29:54,0,12,OK-success,PASS
2023-04-17 00:30:22,U_Bracket,FM7GU2000H800006C7,TA-AAF-A024-000003,2023-04-17 00:29:58,2023-04-17 00:29:58,2023-04-17 00:30:10,2023-04-17 00:30:20,0,12,OK-success,PASS
2023-04-17 00:30:48,U_Bracket,FM7GU00010H00006C7,TA-AAF-A024-000001,2023-04-17 00:30:23,2023-04-17 00:30:23,2023-04-17 00:30:36,2023-04-17 00:30:45,0,13,OK-success,PASS
2023-04-17 00:31:13,U_Bracket,FM7GU0000XL00006C7,TA-AAF-A024-000006,2023-04-17 00:30:49,2023-04-17 00:30:49,2023-04-17 00:31:01,2023-04-17 00:31:10,0,12,OK-success,PASS
2023-04-17 00:31:38,U_Bracket,FM7GU2000S700006C7,TA-AAF-A024-000009,2023-04-17 00:31:14,2023-04-17 00:31:14,2023-04-17 00:31:26,2023-04-17 00:31:36,0,12,OK-success,PASS
2023-04-17 00:32:05,U_Bracket,FM7GU20011Z00006C7,TA-AAF-A024-000010,2023-04-17 00:31:40,2023-04-17 00:31:40,2023-04-17 00:31:49,2023-04-17 00:32:03,0,9,OK-success,FAIL
2023-04-17 00:32:46,U_Bracket,FM7GU2000VC00006C7,TA-AAF-A024-000003,2023-04-17 00:32:02,2023-04-17 00:32:02,2023-04-17 00:32:14,2023-04-17 00:32:43,0,12,OK-success,PASS
2023-04-17 00:33:11,U_Bracket,FM7GU1000D200006C7,TA-AAF-A024-000001,2023-04-17 00:32:47,2023-04-17 00:32:47,2023-04-17 00:32:59,2023-04-17 00:33:09,0,12,OK-success,PASS
2023-04-17 00:33:37,U_Bracket,FM7GU2000AQ00006C7,TA-AAF-A024-000006,2023-04-17 00:33:13,2023-04-17 00:33:13,2023-04-17 00:33:25,2023-04-17 00:33:34,0,12,OK-success,PASS
2023-04-17 00:34:28,U_Bracket,FM7GU00014X00006C7,TA-AAF-A024-000009,2023-04-17 00:33:38,2023-04-17 00:33:38,2023-04-17 00:33:50,2023-04-17 00:34:26,0,12,OK-success,PASS
2023-04-17 00:34:53,U_Bracket,FM7GU1000EQ00006C7,TA-AAF-A024-000002,2023-04-17 00:34:29,2023-04-17 00:34:29,2023-04-17 00:34:41,2023-04-17 00:34:51,0,12,OK-success,PASS
2023-04-17 00:35:19,U_Bracket,FM7GU20004500006C7,TA-AAF-A024-000001,2023-04-17 00:34:55,2023-04-17 00:34:55,2023-04-17 00:35:07,2023-04-17 00:35:16,0,12,OK-success,PASS
2023-04-17 00:35:44,U_Bracket,FM7GU1000DC00006C7,TA-AAF-A024-000006,2023-04-17 00:35:20,2023-04-17 00:35:20,2023-04-17 00:35:32,2023-04-17 00:35:42,0,12,OK-success,PASS
2023-04-17 00:36:10,U_Bracket,FM7GU2000N100006C7,TA-AAF-A024-000003,2023-04-17 00:35:46,2023-04-17 00:35:46,2023-04-17 00:35:58,2023-04-17 00:36:07,0,12,OK-success,PASS
2023-04-17 00:36:35,U_Bracket,FM7GU2000PR00006C7,TA-AAF-A024-000008,2023-04-17 00:36:11,2023-04-17 00:36:11,2023-04-17 00:36:23,2023-04-17 00:36:33,0,12,OK-success,PASS
2023-04-17 00:37:01,U_Bracket,FM7GU1000M800006C7,TA-AAF-A024-000002,2023-04-17 00:36:37,2023-04-17 00:36:37,2023-04-17 00:36:49,2023-04-17 00:36:58,0,12,OK-success,PASS
2023-04-17 00:37:35,U_Bracket,FM7GU2000R800006C7,TA-AAF-A024-000001,2023-04-17 00:37:02,2023-04-17 00:37:02,2023-04-17 00:37:22,2023-04-17 00:37:32,0,20,OK-success,PASS
2023-04-17 00:38:00,U_Bracket,FM7GU10009D00006C7,TA-AAF-A024-000006,2023-04-17 00:37:36,2023-04-17 00:37:36,2023-04-17 00:37:48,2023-04-17 00:37:58,0,12,OK-success,PASS
2023-04-17 00:38:26,U_Bracket,FM7GU00013S00006C7,TA-AAF-A024-000003,2023-04-17 00:38:01,2023-04-17 00:38:01,2023-04-17 00:38:14,2023-04-17 00:38:23,0,13,OK-success,PASS
2023-04-17 00:38:51,U_Bracket,FM7GU2000WX00006C7,TA-AAF-A024-000008,2023-04-17 00:38:27,2023-04-17 00:38:27,2023-04-17 00:38:39,2023-04-17 00:38:48,0,12,OK-success,PASS
2023-04-17 00:39:17,U_Bracket,FM7GU00007Z00006C7,TA-AAF-A024-000002,2023-04-17 00:38:52,2023-04-17 00:38:52,2023-04-17 00:39:04,2023-04-17 00:39:14,0,12,OK-success,PASS
2023-04-17 00:39:42,U_Bracket,FM7GU20007A00006C7,TA-AAF-A024-000001,2023-04-17 00:39:17,2023-04-17 00:39:17,2023-04-17 00:39:30,2023-04-17 00:39:39,0,13,OK-success,PASS
2023-04-17 00:40:07,U_Bracket,FM7GU30008H00006C7,TA-AAF-A024-000006,2023-04-17 00:39:43,2023-04-17 00:39:43,2023-04-17 00:39:55,2023-04-17 00:40:04,0,12,OK-success,PASS
2023-04-17 00:40:32,U_Bracket,FM7GU10007V00006C7,TA-AAF-A024-000003,2023-04-17 00:40:08,2023-04-17 00:40:08,2023-04-17 00:40:20,2023-04-17 00:40:30,0,12,OK-success,PASS
2023-04-17 00:40:58,U_Bracket,FM7GTZ0009100006C7,TA-AAF-A024-000008,2023-04-17 00:40:34,2023-04-17 00:40:34,2023-04-17 00:40:46,2023-04-17 00:40:55,0,12,OK-success,PASS
2023-04-17 00:41:23,U_Bracket,FM7GU2000M800006C7,TA-AAF-A024-000002,2023-04-17 00:40:59,2023-04-17 00:40:59,2023-04-17 00:41:11,2023-04-17 00:41:21,0,12,OK-success,PASS
2023-04-17 00:41:49,U_Bracket,FM7GU20012E00006C7,TA-AAF-A024-000001,2023-04-17 00:41:24,2023-04-17 00:41:24,2023-04-17 00:41:37,2023-04-17 00:41:46,0,13,OK-success,PASS
2023-04-17 00:42:14,U_Bracket,FM7GU0000R700006C7,TA-AAF-A024-000006,2023-04-17 00:41:50,2023-04-17 00:41:50,2023-04-17 00:42:02,2023-04-17 00:42:12,0,12,OK-success,PASS
2023-04-17 00:42:40,U_Bracket,FM7GU50000N00006C7,TA-AAF-A024-000003,2023-04-17 00:42:15,2023-04-17 00:42:15,2023-04-17 00:42:27,2023-04-17 00:42:37,0,12,OK-success,PASS
2023-04-17 00:43:05,U_Bracket,FM7GU2000GV00006C7,TA-AAF-A024-000008,2023-04-17 00:42:41,2023-04-17 00:42:41,2023-04-17 00:42:53,2023-04-17 00:43:02,0,12,OK-success,PASS
2023-04-17 00:43:31,U_Bracket,FM7GU0000TX00006C7,TA-AAF-A024-000002,2023-04-17 00:43:06,2023-04-17 00:43:06,2023-04-17 00:43:18,2023-04-17 00:43:28,0,12,OK-success,PASS
2023-04-17 00:43:57,U_Bracket,FM7GU10000G00006C7,TA-AAF-A024-000001,2023-04-17 00:43:32,2023-04-17 00:43:32,2023-04-17 00:43:45,2023-04-17 00:43:54,0,13,OK-success,PASS
2023-04-17 00:44:22,U_Bracket,FM7GU1000UC00006C7,TA-AAF-A024-000006,2023-04-17 00:43:58,2023-04-17 00:43:58,2023-04-17 00:44:10,2023-04-17 00:44:20,0,12,OK-success,PASS
2023-04-17 00:44:47,U_Bracket,FM7GU00017P00006C7,TA-AAF-A024-000009,2023-04-17 00:44:23,2023-04-17 00:44:23,2023-04-17 00:44:35,2023-04-17 00:44:45,0,12,OK-success,PASS
2023-04-17 00:55:56,U_Bracket,FM7GU20013300006C7,TA-AAF-A024-000003,2023-04-17 00:44:49,2023-04-17 00:44:49,2023-04-17 00:45:01,2023-04-17 00:55:53,0,12,OK-success,PASS
2023-04-17 00:56:38,U_Bracket,FM7GTZ0002P00006C7,TA-AAF-A024-000002,2023-04-17 00:55:50,2023-04-17 00:55:50,2023-04-17 00:56:02,2023-04-17 00:56:35,0,12,OK-success,PASS
2023-04-17 00:57:03,U_Bracket,FM7GU0001UP00006C7,TA-AAF-A024-000006,2023-04-17 00:56:39,2023-04-17 00:56:39,2023-04-17 00:56:51,2023-04-17 00:57:01,0,12,OK-success,PASS
2023-04-17 00:57:29,U_Bracket,FM7GU2000SZ00006C7,TA-AAF-A024-000009,2023-04-17 00:57:04,2023-04-17 00:57:04,2023-04-17 00:57:16,2023-04-17 00:57:26,0,12,OK-success,PASS
2023-04-17 00:57:54,U_Bracket,FM7GU0000UM00006C7,TA-AAF-A024-000008,2023-04-17 00:57:30,2023-04-17 00:57:30,2023-04-17 00:57:42,2023-04-17 00:57:51,0,12,OK-success,PASS
2023-04-17 00:58:19,U_Bracket,FM7GU20011Q00006C7,TA-AAF-A024-000003,2023-04-17 00:57:55,2023-04-17 00:57:55,2023-04-17 00:58:07,2023-04-17 00:58:17,0,12,OK-success,PASS
2023-04-17 00:58:45,U_Bracket,FM7GU00008Z00006C7,TA-AAF-A024-000010,2023-04-17 00:58:21,2023-04-17 00:58:21,2023-04-17 00:58:33,2023-04-17 00:58:42,0,12,OK-success,PASS
2023-04-17 00:59:10,U_Bracket,FM7GU2000PE00006C7,TA-AAF-A024-000006,2023-04-17 00:58:46,2023-04-17 00:58:46,2023-04-17 00:58:58,2023-04-17 00:59:08,0,12,OK-success,PASS
2023-04-17 00:59:35,U_Bracket,FM7GU0000N600006C7,TA-AAF-A024-000009,2023-04-17 00:59:11,2023-04-17 00:59:11,2023-04-17 00:59:23,2023-04-17 00:59:33,0,12,OK-success,PASS
2023-04-17 01:00:01,U_Bracket,FM7GTZ000GA00006C7,TA-AAF-A024-000008,2023-04-17 00:59:37,2023-04-17 00:59:37,2023-04-17 00:59:49,2023-04-17 00:59:58,0,12,OK-success,PASS
2023-04-17 01:00:26,U_Bracket,FM7GU2000M200006C7,TA-AAF-A024-000002,2023-04-17 01:00:02,2023-04-17 01:00:02,2023-04-17 01:00:14,2023-04-17 01:00:24,0,12,OK-success,PASS
2023-04-17 01:00:51,U_Bracket,FM7GU0000SV00006C7,TA-AAF-A024-000003,2023-04-17 01:00:28,2023-04-17 01:00:28,2023-04-17 01:00:40,2023-04-17 01:00:49,0,12,OK-success,PASS
2023-04-17 01:01:17,U_Bracket,FM7GTY000DG00006C7,TA-AAF-A024-000006,2023-04-17 01:00:53,2023-04-17 01:00:53,2023-04-17 01:01:05,2023-04-17 01:01:14,0,12,OK-success,PASS
2023-04-17 01:01:42,U_Bracket,FM7GTY000DQ00006C7,TA-AAF-A024-000009,2023-04-17 01:01:18,2023-04-17 01:01:18,2023-04-17 01:01:30,2023-04-17 01:01:40,0,12,OK-success,PASS
2023-04-17 01:02:08,U_Bracket,FM7GU3000BA00006C7,TA-AAF-A024-000008,2023-04-17 01:01:44,2023-04-17 01:01:44,2023-04-17 01:01:56,2023-04-17 01:02:05,0,12,OK-success,PASS
2023-04-17 01:02:36,U_Bracket,FM7GU1000H500006C7,TA-AAF-A024-000002,2023-04-17 01:02:09,2023-04-17 01:02:09,2023-04-17 01:02:24,2023-04-17 01:02:33,0,15,OK-success,PASS
2023-04-17 01:03:01,U_Bracket,FM7GTY0004400006C7,TA-AAF-A024-000003,2023-04-17 01:02:37,2023-04-17 01:02:37,2023-04-17 01:02:49,2023-04-17 01:02:59,0,12,OK-success,PASS
2023-04-17 01:03:28,U_Bracket,FM7GTZ0007Y00006C7,TA-AAF-A024-000006,2023-04-17 01:03:02,2023-04-17 01:03:02,2023-04-17 01:03:16,2023-04-17 01:03:25,0,14,OK-success,PASS
2023-04-17 01:03:53,U_Bracket,FM7GU20011M00006C7,TA-AAF-A024-000009,2023-04-17 01:03:29,2023-04-17 01:03:29,2023-04-17 01:03:41,2023-04-17 01:03:51,0,12,OK-success,PASS
2023-04-17 01:04:18,U_Bracket,FM7GU1000E900006C7,TA-AAF-A024-000008,2023-04-17 01:03:54,2023-04-17 01:03:54,2023-04-17 01:04:06,2023-04-17 01:04:16,0,12,OK-success,PASS
2023-04-17 01:04:44,U_Bracket,FM7GU20015N00006C7,TA-AAF-A024-000002,2023-04-17 01:04:20,2023-04-17 01:04:20,2023-04-17 01:04:32,2023-04-17 01:04:41,0,12,OK-success,PASS
2023-04-17 01:05:10,U_Bracket,FM7GU2000TM00006C7,TA-AAF-A024-000003,2023-04-17 01:04:45,2023-04-17 01:04:45,2023-04-17 01:04:57,2023-04-17 01:05:07,0,12,OK-success,PASS
2023-04-17 01:05:35,U_Bracket,FM7GU10006E00006C7,TA-AAF-A024-000006,2023-04-17 01:05:11,2023-04-17 01:05:11,2023-04-17 01:05:23,2023-04-17 01:05:32,0,12,OK-success,PASS
2023-04-17 01:06:00,U_Bracket,FM7GU00011R00006C7,TA-AAF-A024-000009,2023-04-17 01:05:36,2023-04-17 01:05:36,2023-04-17 01:05:48,2023-04-17 01:05:58,0,12,OK-success,PASS
2023-04-17 01:06:26,U_Bracket,FM7GU0000QK00006C7,TA-AAF-A024-000008,2023-04-17 01:06:02,2023-04-17 01:06:02,2023-04-17 01:06:14,2023-04-17 01:06:23,0,12,OK-success,PASS
2023-04-17 01:06:51,U_Bracket,FM7GU00013H00006C7,TA-AAF-A024-000002,2023-04-17 01:06:27,2023-04-17 01:06:27,2023-04-17 01:06:39,2023-04-17 01:06:49,0,12,OK-success,PASS
2023-04-17 01:07:17,U_Bracket,FM7GU0000HX00006C7,TA-AAF-A024-000003,2023-04-17 01:06:52,2023-04-17 01:06:52,2023-04-17 01:07:05,2023-04-17 01:07:14,0,13,OK-success,PASS
2023-04-17 01:07:55,U_Bracket,FM7GU00011P00006C7,TA-AAF-A024-000006,2023-04-17 01:07:18,2023-04-17 01:07:18,2023-04-17 01:07:31,2023-04-17 01:07:52,0,13,OK-success,PASS
2023-04-17 01:08:20,U_Bracket,FM7GU30004F00006C7,TA-AAF-A024-000008,2023-04-17 01:07:56,2023-04-17 01:07:56,2023-04-17 01:08:08,2023-04-17 01:08:17,0,12,OK-success,PASS
2023-04-17 01:08:45,U_Bracket,FM7GU20001100006C7,TA-AAF-A024-000002,2023-04-17 01:08:21,2023-04-17 01:08:21,2023-04-17 01:08:33,2023-04-17 01:08:43,0,12,OK-success,PASS
2023-04-17 01:09:11,U_Bracket,FM7GU20007800006C7,TA-AAF-A024-000003,2023-04-17 01:08:47,2023-04-17 01:08:47,2023-04-17 01:08:59,2023-04-17 01:09:08,0,12,OK-success,PASS
2023-04-17 01:09:36,U_Bracket,FM7GU20019B00006C7,TA-AAF-A024-000010,2023-04-17 01:09:12,2023-04-17 01:09:12,2023-04-17 01:09:24,2023-04-17 01:09:34,0,12,OK-success,PASS
2023-04-17 01:10:02,U_Bracket,FM7GU2000G900006C7,TA-AAF-A024-000001,2023-04-17 01:09:37,2023-04-17 01:09:37,2023-04-17 01:09:49,2023-04-17 01:09:59,0,12,OK-success,PASS
2023-04-17 01:10:27,U_Bracket,FM7GTY0001300006C7,TA-AAF-A024-000008,2023-04-17 01:10:03,2023-04-17 01:10:03,2023-04-17 01:10:15,2023-04-17 01:10:24,0,12,OK-success,PASS
2023-04-17 01:10:53,U_Bracket,FM7GTZ000DP00006C7,TA-AAF-A024-000002,2023-04-17 01:10:28,2023-04-17 01:10:28,2023-04-17 01:10:40,2023-04-17 01:10:50,0,12,OK-success,PASS
2023-04-17 01:11:18,U_Bracket,FM7GU2000VM00006C7,TA-AAF-A024-000003,2023-04-17 01:10:54,2023-04-17 01:10:54,2023-04-17 01:11:06,2023-04-17 01:11:15,0,12,OK-success,PASS
2023-04-17 01:11:43,U_Bracket,FM7GU30005N00006C7,TA-AAF-A024-000010,2023-04-17 01:11:19,2023-04-17 01:11:19,2023-04-17 01:11:31,2023-04-17 01:11:41,0,12,OK-success,PASS
2023-04-17 01:15:47,U_Bracket,FM7GU0000ZX00006C7,TA-AAF-A024-000001,2023-04-17 01:11:44,2023-04-17 01:11:44,2023-04-17 01:15:33,2023-04-17 01:15:44,0,229,OK-success,PASS
2023-04-17 01:16:11,U_Bracket,FM7GTZ000XQ00006C7,TA-AAF-A024-000006,2023-04-17 01:15:46,2023-04-17 01:15:46,2023-04-17 01:15:58,2023-04-17 01:16:08,0,12,OK-success,PASS
2023-04-17 01:23:05,U_Bracket,FM7GTV0008400006CU,TA-AAF-A024-000006,2023-04-17 01:22:43,2023-04-17 01:22:43,2023-04-17 01:22:55,2023-04-17 01:23:03,0,12,OK-success,PASS
2023-04-17 01:24:07,U_Bracket,FM7GTV000SV00006C6,TA-AAF-A024-000006,2023-04-17 01:23:44,2023-04-17 01:23:44,2023-04-17 01:23:56,2023-04-17 01:24:04,0,12,OK-success,PASS
2023-04-17 01:39:24,U_Bracket,FM7GU10002X00006C7,TA-AAF-A024-000006,2023-04-17 01:38:58,2023-04-17 01:38:58,2023-04-17 01:39:11,2023-04-17 01:39:21,0,13,OK-success,PASS
2023-04-17 01:39:50,U_Bracket,FM7GTY0002W00006C7,TA-AAF-A024-000001,2023-04-17 01:39:25,2023-04-17 01:39:25,2023-04-17 01:39:37,2023-04-17 01:39:46,0,12,OK-success,PASS
2023-04-17 01:40:15,U_Bracket,FM7GU1000T700006C7,TA-AAF-A024-000003,2023-04-17 01:39:50,2023-04-17 01:39:50,2023-04-17 01:40:02,2023-04-17 01:40:12,0,12,OK-success,PASS
2023-04-17 01:40:41,U_Bracket,FM7GU0001ES00006C7,TA-AAF-A024-000002,2023-04-17 01:40:15,2023-04-17 01:40:15,2023-04-17 01:40:28,2023-04-17 01:40:37,0,13,OK-success,PASS
2023-04-17 01:41:06,U_Bracket,FM7GU30006T00006C7,TA-AAF-A024-000008,2023-04-17 01:40:41,2023-04-17 01:40:41,2023-04-17 01:40:53,2023-04-17 01:41:02,0,12,OK-success,PASS
2023-04-17 01:41:57,U_Bracket,FM7GU00013Z00006C7,TA-AAF-A024-000010,2023-04-17 01:41:06,2023-04-17 01:41:06,2023-04-17 01:41:44,2023-04-17 01:41:53,0,38,OK-success,PASS
2023-04-17 01:42:23,U_Bracket,FM7GU3000G200006C7,TA-AAF-A024-000006,2023-04-17 01:41:57,2023-04-17 01:41:57,2023-04-17 01:42:09,2023-04-17 01:42:19,0,12,OK-success,PASS
2023-04-17 01:42:48,U_Bracket,FM7GU0000QE00006C7,TA-AAF-A024-000003,2023-04-17 01:42:23,2023-04-17 01:42:23,2023-04-17 01:42:35,2023-04-17 01:42:44,0,12,OK-success,PASS
2023-04-17 01:43:13,U_Bracket,FM7GU2000CC00006C7,TA-AAF-A024-000002,2023-04-17 01:42:48,2023-04-17 01:42:48,2023-04-17 01:43:00,2023-04-17 01:43:10,0,12,OK-success,PASS
2023-04-17 01:43:40,U_Bracket,FM7GU2000UM00006C7,TA-AAF-A024-000008,2023-04-17 01:43:13,2023-04-17 01:43:13,2023-04-17 01:43:27,2023-04-17 01:43:36,0,14,OK-success,PASS
2023-04-17 01:44:05,U_Bracket,FM7GTZ0000K00006C7,TA-AAF-A024-000010,2023-04-17 01:43:40,2023-04-17 01:43:40,2023-04-17 01:43:52,2023-04-17 01:44:02,0,12,OK-success,PASS
2023-04-17 01:44:31,U_Bracket,FM7GU3000DY00006C7,TA-AAF-A024-000006,2023-04-17 01:44:05,2023-04-17 01:44:05,2023-04-17 01:44:17,2023-04-17 01:44:27,0,12,OK-success,PASS
2023-04-17 01:44:56,U_Bracket,FM7GU1000EE00006C7,TA-AAF-A024-000003,2023-04-17 01:44:31,2023-04-17 01:44:31,2023-04-17 01:44:43,2023-04-17 01:44:52,0,12,OK-success,PASS
2023-04-17 01:45:22,U_Bracket,FM7GU30009000006C7,TA-AAF-A024-000002,2023-04-17 01:44:56,2023-04-17 01:44:56,2023-04-17 01:45:08,2023-04-17 01:45:18,0,12,OK-success,PASS
2023-04-17 01:45:47,U_Bracket,FM7GU30001Z00006C7,TA-AAF-A024-000008,2023-04-17 01:45:22,2023-04-17 01:45:22,2023-04-17 01:45:34,2023-04-17 01:45:43,0,12,OK-success,PASS
2023-04-17 01:46:12,U_Bracket,FM7GU0000SS00006C7,TA-AAF-A024-000010,2023-04-17 01:45:47,2023-04-17 01:45:47,2023-04-17 01:45:59,2023-04-17 01:46:09,0,12,OK-success,PASS
2023-04-17 01:46:38,U_Bracket,FM7GU2000SL00006C7,TA-AAF-A024-000006,2023-04-17 01:46:13,2023-04-17 01:46:13,2023-04-17 01:46:25,2023-04-17 01:46:34,0,12,OK-success,PASS
2023-04-17 01:47:04,U_Bracket,FM7GU0001XX00006C7,TA-AAF-A024-000003,2023-04-17 01:46:38,2023-04-17 01:46:38,2023-04-17 01:46:50,2023-04-17 01:47:00,0,12,OK-success,PASS
2023-04-17 01:47:30,U_Bracket,FM7GU2000H400006C7,TA-AAF-A024-000002,2023-04-17 01:47:03,2023-04-17 01:47:03,2023-04-17 01:47:17,2023-04-17 01:47:26,0,14,OK-success,PASS
2023-04-17 01:47:55,U_Bracket,FM7GU3000JN00006C7,TA-AAF-A024-000008,2023-04-17 01:47:30,2023-04-17 01:47:30,2023-04-17 01:47:42,2023-04-17 01:47:52,0,12,OK-success,PASS
2023-04-17 01:48:21,U_Bracket,FM7GU0001LH00006C7,TA-AAF-A024-000010,2023-04-17 01:47:56,2023-04-17 01:47:56,2023-04-17 01:48:08,2023-04-17 01:48:17,0,12,OK-success,PASS
2023-04-17 01:48:46,U_Bracket,FM7GU2000UZ00006C7,TA-AAF-A024-000006,2023-04-17 01:48:21,2023-04-17 01:48:21,2023-04-17 01:48:33,2023-04-17 01:48:43,0,12,OK-success,PASS
2023-04-17 01:49:12,U_Bracket,FM7GU0000EC00006C7,TA-AAF-A024-000003,2023-04-17 01:48:46,2023-04-17 01:48:46,2023-04-17 01:48:59,2023-04-17 01:49:08,0,13,OK-success,PASS
2023-04-17 01:49:37,U_Bracket,FM7GU00010C00006C7,TA-AAF-A024-000002,2023-04-17 01:49:12,2023-04-17 01:49:12,2023-04-17 01:49:24,2023-04-17 01:49:33,0,12,OK-success,PASS
2023-04-17 01:50:03,U_Bracket,FM7GU3000DV00006C7,TA-AAF-A024-000008,2023-04-17 01:49:37,2023-04-17 01:49:37,2023-04-17 01:49:49,2023-04-17 01:49:59,0,12,OK-success,PASS
2023-04-17 01:50:28,U_Bracket,FM7GU0001KY00006C7,TA-AAF-A024-000001,2023-04-17 01:50:03,2023-04-17 01:50:03,2023-04-17 01:50:15,2023-04-17 01:50:24,0,12,OK-success,PASS
