Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-16 10:07:05,U_Bracket,FM7H3J000J80000HUW,BN-AAF-A024-000010,2024-03-16 10:06:18,2024-03-16 10:06:18,2024-03-16 10:06:27,2024-03-16 10:07:01,0,9,OK-success,PASS
2024-03-16 10:07:22,U_Bracket,FM7H34002TS0000HUW,BN-AAF-A024-000002,2024-03-16 10:06:43,2024-03-16 10:06:43,2024-03-16 10:06:51,2024-03-16 10:07:18,0,8,OK-success,PASS
2024-03-16 10:07:36,U_Bracket,FM7H30000HL0000HUW,BN-AAF-A024-000007,2024-03-16 10:07:02,2024-03-16 10:07:02,2024-03-16 10:07:11,2024-03-16 10:07:33,0,9,OK-success,PASS
2024-03-16 10:08:06,U_Bracket,FM7H2W001320000HUW,BN-AAF-A024-000004,2024-03-16 10:07:18,2024-03-16 10:07:18,2024-03-16 10:07:26,2024-03-16 10:08:02,0,8,OK-success,FAIL
2024-03-16 10:43:10,U_Bracket,FM7H31000700000HUW,BN-AAF-A024-000008,2024-03-16 10:07:51,2024-03-16 10:07:51,2024-03-16 10:08:00,2024-03-16 10:43:07,0,9,OK-success,PASS
2024-03-16 10:43:29,U_Bracket,FM7H30000ZD0000HUW,BN-AAF-A024-000001,2024-03-16 10:07:36,2024-03-16 10:07:36,2024-03-16 10:07:45,2024-03-16 10:43:25,0,9,OK-success,PASS
2024-03-16 10:47:12,U_Bracket,FM7H3J000HQ0000HUW,BN-AAF-A024-000007,2024-03-16 10:46:35,2024-03-16 10:46:35,2024-03-16 10:46:44,2024-03-16 10:47:09,0,9,OK-success,PASS
2024-03-16 10:47:27,U_Bracket,FM7H3G0016H0000HUW,BN-AAF-A024-000001,2024-03-16 10:46:52,2024-03-16 10:46:52,2024-03-16 10:47:03,2024-03-16 10:47:23,0,11,OK-success,PASS
2024-03-16 10:47:46,U_Bracket,FM7H3G000860000HUW,BN-AAF-A024-000008,2024-03-16 10:47:12,2024-03-16 10:47:12,2024-03-16 10:47:21,2024-03-16 10:47:42,0,9,OK-success,FAIL
2024-03-16 10:47:55,U_Bracket,FM7H3G0017L0000HUW,BN-AAF-A024-000002,2024-03-16 10:47:26,2024-03-16 10:47:26,2024-03-16 10:47:35,2024-03-16 10:47:52,0,9,OK-success,PASS
2024-03-16 10:48:16,U_Bracket,FM7H35000MJ0000HUW,BN-AAF-A024-000010,2024-03-16 10:47:41,2024-03-16 10:47:41,2024-03-16 10:47:50,2024-03-16 10:48:12,0,9,OK-success,PASS
2024-03-16 10:48:36,U_Bracket,FM7H3J000TR0000HUW,BN-AAF-A024-000009,2024-03-16 10:48:07,2024-03-16 10:48:07,2024-03-16 10:48:16,2024-03-16 10:48:32,0,9,OK-success,PASS
2024-03-16 10:48:56,U_Bracket,FM7H2Y0006D0000HUW,BN-AAF-A024-000004,2024-03-16 10:48:27,2024-03-16 10:48:27,2024-03-16 10:48:36,2024-03-16 10:48:53,0,9,OK-success,PASS
2024-03-16 10:49:13,U_Bracket,FM7H2Y000710000HUW,BN-AAF-A024-000001,2024-03-16 10:48:48,2024-03-16 10:48:48,2024-03-16 10:48:57,2024-03-16 10:49:09,0,9,OK-success,PASS
2024-03-16 10:51:19,U_Bracket,FM7H350001K0000HUW,BN-AAF-A024-000007,2024-03-16 10:49:24,2024-03-16 10:49:24,2024-03-16 10:49:33,2024-03-16 10:51:16,0,9,OK-success,PASS
2024-03-16 10:52:39,U_Bracket,FM7H320012U0000HUW,BN-AAF-A024-000010,2024-03-16 10:51:31,2024-03-16 10:51:31,2024-03-16 10:52:24,2024-03-16 10:52:35,0,53,OK-success,PASS
2024-03-16 13:38:19,U_Bracket,FM7H34000YL0000HUW,BN-AAF-A024-000009,2024-03-16 13:37:45,2024-03-16 13:37:45,2024-03-16 13:37:54,2024-03-16 13:38:16,0,9,OK-success,PASS
2024-03-16 13:38:45,U_Bracket,FM7H2T0003Z0000HUW,BN-AAF-A024-000007,2024-03-16 13:38:02,2024-03-16 13:38:02,2024-03-16 13:38:11,2024-03-16 13:38:41,0,9,OK-success,PASS
2024-03-16 13:42:23,U_Bracket,FM7H3L0002L0000HUW,BN-AAF-A024-000010,2024-03-16 13:38:19,2024-03-16 13:38:19,2024-03-16 13:38:28,2024-03-16 13:42:19,0,9,OK-success,PASS
2024-03-16 13:42:38,U_Bracket,FM7H35001CB0000HUW,BN-AAF-A024-000002,2024-03-16 13:38:44,2024-03-16 13:38:44,2024-03-16 13:38:53,2024-03-16 13:42:34,0,9,OK-success,PASS
2024-03-16 13:43:42,U_Bracket,FM7H30000HH0000HUW,BN-AAF-A024-000009,2024-03-16 13:42:22,2024-03-16 13:42:22,2024-03-16 13:42:31,2024-03-16 13:43:39,0,9,OK-success,PASS
2024-03-16 13:44:37,U_Bracket,FM7H3L0002E0000HUW,BN-AAF-A024-000012,2024-03-16 13:42:37,2024-03-16 13:42:37,2024-03-16 13:43:40,2024-03-16 13:44:33,0,63,OK-success,PASS
2024-03-16 13:44:50,U_Bracket,FM7H2W000RJ0000HUW,BN-AAF-A024-000007,2024-03-16 13:43:46,2024-03-16 13:43:46,2024-03-16 13:43:55,2024-03-16 13:44:47,0,9,OK-success,PASS
2024-03-16 13:45:29,U_Bracket,FM7H35001TA0000HUW,BN-AAF-A024-000010,2024-03-16 13:44:51,2024-03-16 13:44:51,2024-03-16 13:45:00,2024-03-16 13:45:26,0,9,OK-success,PASS
2024-03-16 13:45:43,U_Bracket,FM7H2T0012X0000HUW,BN-AAF-A024-000009,2024-03-16 13:45:16,2024-03-16 13:45:16,2024-03-16 13:45:25,2024-03-16 13:45:40,0,9,OK-success,PASS
2024-03-16 13:49:05,U_Bracket,FM7H340011R0000HUW,BN-AAF-A024-000008,2024-03-16 13:45:43,2024-03-16 13:45:43,2024-03-16 13:45:51,2024-03-16 13:49:02,0,8,OK-success,FAIL
2024-03-16 13:50:06,U_Bracket,FM7H34001U80000HUW,BN-AAF-A024-000007,2024-03-16 13:49:00,2024-03-16 13:49:00,2024-03-16 13:49:41,2024-03-16 13:50:02,0,41,OK-success,PASS
2024-03-16 13:50:20,U_Bracket,FM7H30000020000HUW,BN-AAF-A024-000004,2024-03-16 13:44:36,2024-03-16 13:44:36,2024-03-16 13:44:45,2024-03-16 13:50:17,0,9,OK-success,PASS
2024-03-16 13:50:34,U_Bracket,FM7H3J000VY0000HUW,BN-AAF-A024-000001,2024-03-16 13:50:06,2024-03-16 13:50:06,2024-03-16 13:50:15,2024-03-16 13:50:30,0,9,OK-success,PASS
2024-03-16 13:51:44,U_Bracket,FM7H30000T90000HUW,BN-AAF-A024-000010,2024-03-16 13:50:20,2024-03-16 13:50:20,2024-03-16 13:50:29,2024-03-16 13:51:41,0,9,OK-success,PASS
2024-03-16 13:51:58,U_Bracket,FM7H2X000NZ0000HUW,BN-AAF-A024-000009,2024-03-16 13:50:35,2024-03-16 13:50:35,2024-03-16 13:51:39,2024-03-16 13:51:55,0,64,OK-success,PASS
2024-03-16 13:52:14,U_Bracket,FM7H300010B0000HUW,BN-AAF-A024-000002,2024-03-16 13:51:49,2024-03-16 13:51:49,2024-03-16 13:51:58,2024-03-16 13:52:11,0,9,OK-success,PASS
2024-03-16 13:52:28,U_Bracket,FM7H2X001CZ0000HUW,BN-AAF-A024-000012,2024-03-16 13:52:04,2024-03-16 13:52:04,2024-03-16 13:52:13,2024-03-16 13:52:25,0,9,OK-success,PASS
2024-03-16 13:52:44,U_Bracket,FM7H300010N0000HUW,BN-AAF-A024-000007,2024-03-16 13:52:18,2024-03-16 13:52:18,2024-03-16 13:52:28,2024-03-16 13:52:41,0,10,OK-success,PASS
2024-03-16 13:53:27,U_Bracket,FM7H2V001AT0000HUW,BN-AAF-A024-000004,2024-03-16 13:52:34,2024-03-16 13:52:34,2024-03-16 13:52:43,2024-03-16 13:53:24,0,9,OK-success,PASS
2024-03-16 13:53:46,U_Bracket,FM7H2U000ZJ0000HUW,BN-AAF-A024-000001,2024-03-16 13:52:49,2024-03-16 13:52:49,2024-03-16 13:53:29,2024-03-16 13:53:42,0,40,OK-success,PASS
2024-03-16 13:56:16,U_Bracket,FM7H2U001W90000HUW,BN-AAF-A024-000010,2024-03-16 13:53:35,2024-03-16 13:53:35,2024-03-16 13:53:44,2024-03-16 13:56:12,0,9,OK-success,PASS
2024-03-16 13:56:32,U_Bracket,FM7H2T000B30000HUW,BN-AAF-A024-000009,2024-03-16 13:53:50,2024-03-16 13:53:50,2024-03-16 13:56:12,2024-03-16 13:56:29,0,142,OK-success,PASS
2024-03-16 13:57:29,U_Bracket,FM7H34000FX0000HUW,BN-AAF-A024-000002,2024-03-16 13:56:18,2024-03-16 13:56:18,2024-03-16 13:56:27,2024-03-16 13:57:26,0,9,OK-success,PASS
2024-03-16 13:58:19,U_Bracket,FM7H35000C80000HUW,BN-AAF-A024-000007,2024-03-16 13:56:48,2024-03-16 13:56:48,2024-03-16 13:57:07,2024-03-16 13:58:15,0,19,OK-success,PASS
2024-03-16 13:58:32,U_Bracket,FM7H360009H0000HUW,BN-AAF-A024-000001,2024-03-16 13:57:43,2024-03-16 13:57:43,2024-03-16 13:57:52,2024-03-16 13:58:29,0,9,OK-success,PASS
2024-03-16 13:58:47,U_Bracket,FM7H2U000CP0000HUW,BN-AAF-A024-000012,2024-03-16 13:56:33,2024-03-16 13:56:33,2024-03-16 13:56:42,2024-03-16 13:58:44,0,9,OK-success,PASS
2024-03-16 13:59:00,U_Bracket,FM7H34000140000HUW,BN-AAF-A024-000010,2024-03-16 13:58:32,2024-03-16 13:58:32,2024-03-16 13:58:42,2024-03-16 13:58:57,0,10,OK-success,PASS
2024-03-16 13:59:18,U_Bracket,FM7H300010T0000HUW,BN-AAF-A024-000004,2024-03-16 13:58:47,2024-03-16 13:58:47,2024-03-16 13:58:57,2024-03-16 13:59:15,0,10,OK-success,PASS
2024-03-16 13:59:35,U_Bracket,FM7H3L0002E0000HUW,BN-AAF-A024-000009,2024-03-16 13:59:02,2024-03-16 13:59:02,2024-03-16 13:59:11,2024-03-16 13:59:32,0,9,OK-success,PASS
2024-03-16 14:21:21,U_Bracket,FM7H2P0000R0000HUW,BN-AAF-A024-000009,2024-03-16 14:20:07,2024-03-16 14:20:07,2024-03-16 14:20:16,2024-03-16 14:21:17,0,9,OK-success,PASS
2024-03-16 14:21:32,U_Bracket,FM7H3X000990000HUW,BN-AAF-A024-000012,2024-03-16 14:20:22,2024-03-16 14:20:22,2024-03-16 14:21:07,2024-03-16 14:21:29,0,45,OK-success,PASS
2024-03-16 14:21:44,U_Bracket,FM7H330026S0000HUW,BN-AAF-A024-000004,2024-03-16 14:21:21,2024-03-16 14:21:21,2024-03-16 14:21:30,2024-03-16 14:21:41,0,9,OK-success,PASS
2024-03-16 14:23:40,U_Bracket,FM7H31000CP0000HUW,BN-AAF-A024-000001,2024-03-16 14:21:53,2024-03-16 14:21:53,2024-03-16 14:22:02,2024-03-16 14:23:37,0,9,OK-success,PASS
2024-03-16 14:24:07,U_Bracket,FM7H32001F20000HUW,BN-AAF-A024-000010,2024-03-16 14:21:37,2024-03-16 14:21:37,2024-03-16 14:21:46,2024-03-16 14:24:03,0,9,OK-success,PASS
2024-03-16 14:24:33,U_Bracket,FM7H3W000BQ0000HUW,BN-AAF-A024-000009,2024-03-16 14:23:41,2024-03-16 14:23:41,2024-03-16 14:23:58,2024-03-16 14:24:29,0,17,OK-success,PASS
2024-03-16 14:24:48,U_Bracket,FM7H35000U10000HUW,BN-AAF-A024-000012,2024-03-16 14:24:05,2024-03-16 14:24:05,2024-03-16 14:24:29,2024-03-16 14:24:45,0,24,OK-success,PASS
2024-03-16 14:25:01,U_Bracket,FM7H2T000460000HUW,BN-AAF-A024-000008,2024-03-16 14:24:36,2024-03-16 14:24:36,2024-03-16 14:24:45,2024-03-16 14:24:58,0,9,OK-success,PASS
2024-03-16 14:25:16,U_Bracket,FM7H3J000RE0000HUW,BN-AAF-A024-000004,2024-03-16 14:24:51,2024-03-16 14:24:51,2024-03-16 14:25:01,2024-03-16 14:25:12,0,10,OK-success,PASS
2024-03-16 14:25:56,U_Bracket,FM7H33001YH0000HUW,BN-AAF-A024-000002,2024-03-16 14:25:07,2024-03-16 14:25:07,2024-03-16 14:25:16,2024-03-16 14:25:53,0,9,OK-success,PASS
2024-03-16 14:26:12,U_Bracket,FM7H350000C0000HUW,BN-AAF-A024-000009,2024-03-16 14:25:41,2024-03-16 14:25:41,2024-03-16 14:25:50,2024-03-16 14:26:08,0,9,OK-success,PASS
2024-03-16 14:26:28,U_Bracket,FM7H320001U0000HUW,BN-AAF-A024-000001,2024-03-16 14:25:23,2024-03-16 14:25:23,2024-03-16 14:25:33,2024-03-16 14:26:25,0,10,OK-success,FAIL
2024-03-16 14:26:54,U_Bracket,FM7H33001PQ0000HUW,BN-AAF-A024-000012,2024-03-16 14:26:08,2024-03-16 14:26:08,2024-03-16 14:26:16,2024-03-16 14:26:51,0,8,OK-success,PASS
2024-03-16 14:27:14,U_Bracket,FM7H340029B0000HUW,BN-AAF-A024-000008,2024-03-16 14:26:23,2024-03-16 14:26:23,2024-03-16 14:26:32,2024-03-16 14:27:11,0,9,OK-success,FAIL
2024-03-16 14:27:25,U_Bracket,FM7H35001CQ0000HUW,BN-AAF-A024-000004,2024-03-16 14:27:04,2024-03-16 14:27:04,2024-03-16 14:27:12,2024-03-16 14:27:22,0,8,OK-success,PASS
2024-03-16 14:27:57,U_Bracket,FM7H33001TG0000HUW,BN-AAF-A024-000007,2024-03-16 14:27:35,2024-03-16 14:27:35,2024-03-16 14:27:44,2024-03-16 14:27:53,0,9,OK-success,PASS
2024-03-16 21:23:33,U_Bracket,FM7H2X0003B0000HUW,BN-AAF-A024-000004,2024-03-16 21:22:49,2024-03-16 21:22:49,2024-03-16 21:22:58,2024-03-16 21:23:29,0,9,OK-success,PASS
2024-03-16 21:23:50,U_Bracket,FM7H34002G90000HUW,BN-AAF-A024-000012,2024-03-16 21:23:04,2024-03-16 21:23:04,2024-03-16 21:23:27,2024-03-16 21:23:47,0,23,OK-success,PASS
2024-03-16 21:24:38,U_Bracket,FM7H2V000NU0000HUW,BN-AAF-A024-000008,2024-03-16 21:23:34,2024-03-16 21:23:34,2024-03-16 21:23:44,2024-03-16 21:24:35,0,10,OK-success,PASS
2024-03-16 21:24:54,U_Bracket,FM7H2K000000000HUW,BN-AAF-A024-000002,2024-03-16 21:24:27,2024-03-16 21:24:27,2024-03-16 21:24:36,2024-03-16 21:24:51,0,9,OK-success,PASS
2024-03-16 21:25:36,U_Bracket,FM7H34002X30000HUW,BN-AAF-A024-000001,2024-03-16 21:24:43,2024-03-16 21:24:43,2024-03-16 21:24:51,2024-03-16 21:25:33,0,8,OK-success,PASS
2024-03-16 21:25:49,U_Bracket,FM7H31000CC0000HUW,BN-AAF-A024-000010,2024-03-16 21:24:58,2024-03-16 21:24:58,2024-03-16 21:25:07,2024-03-16 21:25:46,0,9,OK-success,PASS
2024-03-16 21:26:03,U_Bracket,FM7H2T000A40000HUW,BN-AAF-A024-000012,2024-03-16 21:25:37,2024-03-16 21:25:37,2024-03-16 21:25:46,2024-03-16 21:26:00,0,9,OK-success,PASS
2024-03-16 21:26:22,U_Bracket,FM7H2T0001L0000HUW,BN-AAF-A024-000002,2024-03-16 21:25:52,2024-03-16 21:25:52,2024-03-16 21:26:01,2024-03-16 21:26:19,0,9,OK-success,PASS
2024-03-16 21:26:37,U_Bracket,FM7H2S0000B0000HUW,BN-AAF-A024-000005,2024-03-16 21:26:08,2024-03-16 21:26:08,2024-03-16 21:26:17,2024-03-16 21:26:34,0,9,OK-success,PASS
2024-03-16 21:27:13,U_Bracket,FM7H2M0006J0000HUW,BN-AAF-A024-000001,2024-03-16 21:26:50,2024-03-16 21:26:50,2024-03-16 21:26:58,2024-03-16 21:27:10,0,8,OK-success,PASS
