Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:30:53,U_Bracket,FM7GTZ000DC00006CU,TA-AAF-A024-000006,2023-04-15 00:30:27,2023-04-15 00:30:27,2023-04-15 00:30:37,2023-04-15 00:30:46,0,10,OK-success,PASS
2023-04-15 00:31:18,U_Bracket,FM7GTW000C600006CU,TA-AAF-A024-000005,2023-04-15 00:30:50,2023-04-15 00:30:50,2023-04-15 00:31:02,2023-04-15 00:31:11,0,12,OK-success,PASS
2023-04-15 00:32:34,U_Bracket,FM7GTY000EY00006CU,TA-AAF-A024-000001,2023-04-15 00:31:15,2023-04-15 00:31:15,2023-04-15 00:31:25,2023-04-15 00:32:26,0,10,OK-success,PASS
2023-04-15 00:32:47,U_Bracket,FM7GTW0000D00006CU,TA-AAF-A024-000009,2023-04-15 00:31:46,2023-04-15 00:31:46,2023-04-15 00:31:58,2023-04-15 00:32:40,0,12,OK-success,PASS
2023-04-15 00:33:00,U_Bracket,FM7GTU000J000006CU,TA-AAF-A024-000002,2023-04-15 00:32:30,2023-04-15 00:32:30,2023-04-15 00:32:40,2023-04-15 00:32:53,0,10,OK-success,PASS
2023-04-15 00:33:21,U_Bracket,FM7GTU000FA00006CU,TA-AAF-A024-000006,2023-04-15 00:32:52,2023-04-15 00:32:52,2023-04-15 00:33:04,2023-04-15 00:33:14,0,12,OK-success,PASS
2023-04-15 00:33:41,U_Bracket,FM7GTV000C100006CU,TA-AAF-A024-000005,2023-04-15 00:33:16,2023-04-15 00:33:16,2023-04-15 00:33:26,2023-04-15 00:33:34,0,10,OK-success,PASS
2023-04-15 00:34:06,U_Bracket,FM7GTV000CL00006CU,TA-AAF-A024-000003,2023-04-15 00:33:37,2023-04-15 00:33:37,2023-04-15 00:33:49,2023-04-15 00:33:59,0,12,OK-success,PASS
2023-04-15 00:34:28,U_Bracket,FM7GTY000BR00006CU,TA-AAF-A024-000004,2023-04-15 00:34:02,2023-04-15 00:34:02,2023-04-15 00:34:12,2023-04-15 00:34:21,0,10,OK-success,PASS
2023-04-15 00:35:08,U_Bracket,FM7GTW000B600006CU,TA-AAF-A024-000001,2023-04-15 00:34:25,2023-04-15 00:34:25,2023-04-15 00:34:37,2023-04-15 00:35:01,0,12,OK-success,PASS
2023-04-15 00:35:22,U_Bracket,FM7GTY000MT00006CU,TA-AAF-A024-000009,2023-04-15 00:34:49,2023-04-15 00:34:49,2023-04-15 00:34:59,2023-04-15 00:35:15,0,10,OK-success,PASS
2023-04-15 00:35:41,U_Bracket,FM7GTY0007N00006CU,TA-AAF-A024-000006,2023-04-15 00:35:12,2023-04-15 00:35:12,2023-04-15 00:35:24,2023-04-15 00:35:34,0,12,OK-success,PASS
2023-04-15 00:36:03,U_Bracket,FM7GTW000Q400006CU,TA-AAF-A024-000003,2023-04-15 00:35:37,2023-04-15 00:35:37,2023-04-15 00:35:47,2023-04-15 00:35:55,0,10,OK-success,PASS
2023-04-15 00:36:27,U_Bracket,FM7GTX0007N00006CU,TA-AAF-A024-000004,2023-04-15 00:35:58,2023-04-15 00:35:58,2023-04-15 00:36:10,2023-04-15 00:36:20,0,12,OK-success,PASS
2023-04-15 00:36:48,U_Bracket,FM7GTY000J500006CU,TA-AAF-A024-000005,2023-04-15 00:36:22,2023-04-15 00:36:22,2023-04-15 00:36:32,2023-04-15 00:36:41,0,10,OK-success,PASS
2023-04-15 00:37:14,U_Bracket,FM7GTX0003S00006CU,TA-AAF-A024-000010,2023-04-15 00:36:45,2023-04-15 00:36:45,2023-04-15 00:36:57,2023-04-15 00:37:07,0,12,OK-success,PASS
2023-04-15 00:37:36,U_Bracket,FM7GTY000F900006CU,TA-AAF-A024-000001,2023-04-15 00:37:10,2023-04-15 00:37:10,2023-04-15 00:37:20,2023-04-15 00:37:29,0,10,OK-success,PASS
2023-04-15 00:38:01,U_Bracket,FM7GTZ000AR00006CU,TA-AAF-A024-000009,2023-04-15 00:37:32,2023-04-15 00:37:32,2023-04-15 00:37:44,2023-04-15 00:37:53,0,12,OK-success,PASS
2023-04-15 00:38:23,U_Bracket,FM7GTX0005E00006CU,TA-AAF-A024-000003,2023-04-15 00:37:57,2023-04-15 00:37:57,2023-04-15 00:38:07,2023-04-15 00:38:16,0,10,OK-success,PASS
2023-04-15 00:38:47,U_Bracket,FM7GTX0001T00006CU,TA-AAF-A024-000004,2023-04-15 00:38:18,2023-04-15 00:38:18,2023-04-15 00:38:30,2023-04-15 00:38:40,0,12,OK-success,PASS
2023-04-15 00:39:10,U_Bracket,FM7GTX0007500006CU,TA-AAF-A024-000005,2023-04-15 00:38:43,2023-04-15 00:38:43,2023-04-15 00:38:53,2023-04-15 00:39:02,0,10,OK-success,PASS
2023-04-15 00:39:34,U_Bracket,FM7GTZ0000J00006CU,TA-AAF-A024-000010,2023-04-15 00:39:05,2023-04-15 00:39:05,2023-04-15 00:39:17,2023-04-15 00:39:27,0,12,OK-success,PASS
2023-04-15 00:39:56,U_Bracket,FM7GTZ000N500006CU,TA-AAF-A024-000001,2023-04-15 00:39:30,2023-04-15 00:39:30,2023-04-15 00:39:40,2023-04-15 00:39:48,0,10,OK-success,PASS
2023-04-15 00:40:22,U_Bracket,FM7GTZ0000L00006CU,TA-AAF-A024-000009,2023-04-15 00:39:52,2023-04-15 00:39:52,2023-04-15 00:40:04,2023-04-15 00:40:14,0,12,OK-success,PASS
2023-04-15 00:40:43,U_Bracket,FM7GTV000DH00006CU,TA-AAF-A024-000003,2023-04-15 00:40:16,2023-04-15 00:40:16,2023-04-15 00:40:26,2023-04-15 00:40:35,0,10,OK-success,PASS
2023-04-15 00:41:08,U_Bracket,FM7GTW0006M00006CU,TA-AAF-A024-000004,2023-04-15 00:40:39,2023-04-15 00:40:39,2023-04-15 00:40:51,2023-04-15 00:41:01,0,12,OK-success,PASS
2023-04-15 00:41:29,U_Bracket,FM7GTX000AG00006CU,TA-AAF-A024-000005,2023-04-15 00:41:02,2023-04-15 00:41:02,2023-04-15 00:41:13,2023-04-15 00:41:22,0,11,OK-success,PASS
2023-04-15 00:48:21,U_Bracket,FM7GTV0007W00006CU,TA-AAF-A024-000010,2023-04-15 00:41:25,2023-04-15 00:41:25,2023-04-15 00:41:37,2023-04-15 00:48:14,0,12,OK-success,PASS
2023-04-15 00:48:35,U_Bracket,FM7GTX0001100006CU,TA-AAF-A024-000001,2023-04-15 00:41:48,2023-04-15 00:41:48,2023-04-15 00:41:58,2023-04-15 00:48:28,0,10,OK-success,PASS
2023-04-15 00:48:49,U_Bracket,FM7GTW000PL00006CU,TA-AAF-A024-000006,2023-04-15 00:42:10,2023-04-15 00:42:10,2023-04-15 00:42:22,2023-04-15 00:48:42,0,12,OK-success,PASS
2023-04-15 00:49:02,U_Bracket,FM7GTY000DJ00006CU,TA-AAF-A024-000009,2023-04-15 00:48:30,2023-04-15 00:48:30,2023-04-15 00:48:40,2023-04-15 00:48:55,0,10,OK-success,PASS
2023-04-15 00:49:57,U_Bracket,FM7GTY000AT00006CU,TA-AAF-A024-000004,2023-04-15 00:49:17,2023-04-15 00:49:17,2023-04-15 00:49:27,2023-04-15 00:49:50,0,10,OK-success,PASS
2023-04-15 00:50:11,U_Bracket,FM7GTX000EL00006CU,TA-AAF-A024-000003,2023-04-15 00:48:52,2023-04-15 00:48:52,2023-04-15 00:49:04,2023-04-15 00:50:04,0,12,OK-success,PASS
2023-04-15 00:50:24,U_Bracket,FM7GTX000B200006CU,TA-AAF-A024-000010,2023-04-15 00:49:54,2023-04-15 00:49:54,2023-04-15 00:50:04,2023-04-15 00:50:16,0,10,OK-success,PASS
2023-04-15 01:11:54,U_Bracket,FM7GTU000CV00006CU,TA-AAF-A024-000001,2023-04-15 00:50:17,2023-04-15 00:50:17,2023-04-15 00:50:29,2023-04-15 01:11:47,0,12,OK-success,PASS
2023-04-15 01:12:17,U_Bracket,FM7GTV0007R00006CU,TA-AAF-A024-000006,2023-04-15 01:11:50,2023-04-15 01:11:50,2023-04-15 01:12:00,2023-04-15 01:12:09,0,10,OK-success,PASS
2023-04-15 01:12:59,U_Bracket,FM7GTV000QW00006CU,TA-AAF-A024-000009,2023-04-15 01:12:29,2023-04-15 01:12:29,2023-04-15 01:12:41,2023-04-15 01:12:51,0,12,OK-success,PASS
2023-04-15 01:13:19,U_Bracket,FM7GTZ0001J00006CU,TA-AAF-A024-000002,2023-04-15 01:12:53,2023-04-15 01:12:53,2023-04-15 01:13:03,2023-04-15 01:13:12,0,10,OK-success,PASS
2023-04-15 01:13:45,U_Bracket,FM7GTU000KS00006CU,TA-AAF-A024-000004,2023-04-15 01:13:16,2023-04-15 01:13:16,2023-04-15 01:13:28,2023-04-15 01:13:38,0,12,OK-success,PASS
2023-04-15 01:17:51,U_Bracket,FM7GTW000GR00006CU,TA-AAF-A024-000003,2023-04-15 01:13:40,2023-04-15 01:13:40,2023-04-15 01:13:50,2023-04-15 01:17:44,0,10,OK-success,PASS
2023-04-15 01:18:04,U_Bracket,FM7GTZ000LD00006CU,TA-AAF-A024-000001,2023-04-15 01:14:27,2023-04-15 01:14:27,2023-04-15 01:14:37,2023-04-15 01:17:57,0,10,OK-success,PASS
2023-04-15 01:22:43,U_Bracket,FM7GTT0006600006CU,TA-AAF-A024-000010,2023-04-15 01:14:02,2023-04-15 01:14:02,2023-04-15 01:14:14,2023-04-15 01:22:36,0,12,OK-success,PASS
2023-04-15 01:24:26,U_Bracket,FM7GTX000CV00006CU,TA-AAF-A024-000006,2023-04-15 01:18:00,2023-04-15 01:18:00,2023-04-15 01:18:10,2023-04-15 01:24:19,0,10,OK-success,PASS
2023-04-15 01:24:40,U_Bracket,FM7GTX0004200006CU,TA-AAF-A024-000009,2023-04-15 01:18:23,2023-04-15 01:18:23,2023-04-15 01:18:35,2023-04-15 01:24:33,0,12,OK-success,PASS
2023-04-15 01:24:53,U_Bracket,FM7GTX0007U00006CU,TA-AAF-A024-000004,2023-04-15 01:24:23,2023-04-15 01:24:23,2023-04-15 01:24:33,2023-04-15 01:24:46,0,10,OK-success,PASS
2023-04-15 01:25:14,U_Bracket,FM7GTZ000EC00006CU,TA-AAF-A024-000003,2023-04-15 01:24:44,2023-04-15 01:24:44,2023-04-15 01:24:56,2023-04-15 01:25:06,0,12,OK-success,PASS
2023-04-15 01:25:35,U_Bracket,FM7GU00005N00006CU,TA-AAF-A024-000001,2023-04-15 01:25:08,2023-04-15 01:25:08,2023-04-15 01:25:18,2023-04-15 01:25:27,0,10,OK-success,PASS
2023-04-15 01:26:45,U_Bracket,FM7GU00000900006CU,TA-AAF-A024-000010,2023-04-15 01:26:15,2023-04-15 01:26:15,2023-04-15 01:26:27,2023-04-15 01:26:37,0,12,OK-success,PASS
2023-04-15 01:27:06,U_Bracket,FM7GTZ0005Y00006CU,TA-AAF-A024-000005,2023-04-15 01:26:40,2023-04-15 01:26:40,2023-04-15 01:26:50,2023-04-15 01:26:59,0,10,OK-success,PASS
2023-04-15 01:27:42,U_Bracket,FM7GTX000F800006CU,TA-AAF-A024-000006,2023-04-15 01:27:02,2023-04-15 01:27:02,2023-04-15 01:27:15,2023-04-15 01:27:35,0,13,OK-success,PASS
2023-04-15 01:27:56,U_Bracket,FM7GTY000LY00006CU,TA-AAF-A024-000009,2023-04-15 01:27:27,2023-04-15 01:27:27,2023-04-15 01:27:37,2023-04-15 01:27:48,0,10,OK-success,PASS
2023-04-15 01:28:18,U_Bracket,FM7GTY000KD00006CU,TA-AAF-A024-000003,2023-04-15 01:27:49,2023-04-15 01:27:49,2023-04-15 01:28:01,2023-04-15 01:28:11,0,12,OK-success,PASS
2023-04-15 01:29:07,U_Bracket,FM7GTZ000AU00006CU,TA-AAF-A024-000001,2023-04-15 01:28:13,2023-04-15 01:28:13,2023-04-15 01:28:51,2023-04-15 01:29:00,0,38,OK-success,PASS
2023-04-15 01:29:32,U_Bracket,FM7GTZ0009X00006CU,TA-AAF-A024-000010,2023-04-15 01:29:03,2023-04-15 01:29:03,2023-04-15 01:29:15,2023-04-15 01:29:25,0,12,OK-success,PASS
2023-04-15 01:29:54,U_Bracket,FM7GTW0004600006CU,TA-AAF-A024-000005,2023-04-15 01:29:27,2023-04-15 01:29:27,2023-04-15 01:29:38,2023-04-15 01:29:46,0,11,OK-success,PASS
2023-04-15 01:30:19,U_Bracket,FM7GTU000EW00006CU,TA-AAF-A024-000007,2023-04-15 01:29:50,2023-04-15 01:29:50,2023-04-15 01:30:02,2023-04-15 01:30:12,0,12,OK-success,PASS
2023-04-15 01:30:41,U_Bracket,FM7GTW000MZ00006CU,TA-AAF-A024-000009,2023-04-15 01:30:15,2023-04-15 01:30:15,2023-04-15 01:30:25,2023-04-15 01:30:34,0,10,OK-success,PASS
2023-04-15 01:31:07,U_Bracket,FM7GTU0005700006CU,TA-AAF-A024-000006,2023-04-15 01:30:38,2023-04-15 01:30:38,2023-04-15 01:30:50,2023-04-15 01:31:00,0,12,OK-success,PASS
2023-04-15 01:31:29,U_Bracket,FM7GTZ0003200006CU,TA-AAF-A024-000003,2023-04-15 01:31:03,2023-04-15 01:31:03,2023-04-15 01:31:13,2023-04-15 01:31:22,0,10,OK-success,PASS
2023-04-15 01:33:53,U_Bracket,FM7GTZ0009G00006CU,TA-AAF-A024-000010,2023-04-15 01:31:24,2023-04-15 01:31:24,2023-04-15 01:31:37,2023-04-15 01:33:46,0,13,OK-success,PASS
2023-04-15 01:34:14,U_Bracket,FM7GTW0000F00006CU,TA-AAF-A024-000005,2023-04-15 01:33:49,2023-04-15 01:33:49,2023-04-15 01:33:59,2023-04-15 01:34:06,0,10,OK-success,PASS
2023-04-15 01:34:40,U_Bracket,FM7GTX0009L00006CU,TA-AAF-A024-000007,2023-04-15 01:34:10,2023-04-15 01:34:10,2023-04-15 01:34:22,2023-04-15 01:34:32,0,12,OK-success,PASS
2023-04-15 01:35:01,U_Bracket,FM7GTU0008300006CU,TA-AAF-A024-000009,2023-04-15 01:34:34,2023-04-15 01:34:34,2023-04-15 01:34:44,2023-04-15 01:34:53,0,10,OK-success,PASS
2023-04-15 01:35:26,U_Bracket,FM7GTU0008900006CU,TA-AAF-A024-000006,2023-04-15 01:34:57,2023-04-15 01:34:57,2023-04-15 01:35:09,2023-04-15 01:35:19,0,12,OK-success,PASS
2023-04-15 01:35:48,U_Bracket,FM7GTU000FT00006CU,TA-AAF-A024-000003,2023-04-15 01:35:21,2023-04-15 01:35:21,2023-04-15 01:35:31,2023-04-15 01:35:40,0,10,OK-success,PASS
2023-04-15 01:37:03,U_Bracket,FM7GTY000FU00006CU,TA-AAF-A024-000010,2023-04-15 01:36:09,2023-04-15 01:36:09,2023-04-15 01:36:19,2023-04-15 01:36:54,0,10,OK-success,PASS
2023-04-15 01:37:16,U_Bracket,FM7GTY0003G00006CU,TA-AAF-A024-000001,2023-04-15 01:35:44,2023-04-15 01:35:44,2023-04-15 01:35:56,2023-04-15 01:37:08,0,12,OK-success,PASS
2023-04-15 01:37:59,U_Bracket,FM7GTZ0002D00006CU,TA-AAF-A024-000009,2023-04-15 01:36:58,2023-04-15 01:36:58,2023-04-15 01:37:08,2023-04-15 01:37:51,0,10,OK-success,PASS
2023-04-15 01:38:18,U_Bracket,FM7GTY0004700006CU,TA-AAF-A024-000006,2023-04-15 01:37:48,2023-04-15 01:37:48,2023-04-15 01:38:01,2023-04-15 01:38:10,0,13,OK-success,PASS
2023-04-15 01:38:40,U_Bracket,FM7GTW000JK00006CU,TA-AAF-A024-000003,2023-04-15 01:38:13,2023-04-15 01:38:13,2023-04-15 01:38:23,2023-04-15 01:38:32,0,10,OK-success,PASS
2023-04-15 01:39:05,U_Bracket,FM7GTU0007T00006CU,TA-AAF-A024-000005,2023-04-15 01:38:35,2023-04-15 01:38:35,2023-04-15 01:38:47,2023-04-15 01:38:57,0,12,OK-success,PASS
2023-04-15 01:39:27,U_Bracket,FM7GTY000AK00006CU,TA-AAF-A024-000004,2023-04-15 01:39:00,2023-04-15 01:39:00,2023-04-15 01:39:10,2023-04-15 01:39:19,0,10,OK-success,PASS
2023-04-15 01:39:53,U_Bracket,FM7GTZ0005600006CU,TA-AAF-A024-000010,2023-04-15 01:39:23,2023-04-15 01:39:23,2023-04-15 01:39:35,2023-04-15 01:39:45,0,12,OK-success,PASS
2023-04-15 01:40:14,U_Bracket,FM7GTW0009W00006CU,TA-AAF-A024-000001,2023-04-15 01:39:47,2023-04-15 01:39:47,2023-04-15 01:39:57,2023-04-15 01:40:06,0,10,OK-success,PASS
2023-04-15 01:40:38,U_Bracket,FM7GTZ000HS00006CU,TA-AAF-A024-000009,2023-04-15 01:40:08,2023-04-15 01:40:08,2023-04-15 01:40:20,2023-04-15 01:40:30,0,12,OK-success,PASS
2023-04-15 01:41:00,U_Bracket,FM7GTZ000D200006CU,TA-AAF-A024-000006,2023-04-15 01:40:33,2023-04-15 01:40:33,2023-04-15 01:40:43,2023-04-15 01:40:52,0,10,OK-success,PASS
2023-04-15 01:41:26,U_Bracket,FM7GTY0006500006CU,TA-AAF-A024-000005,2023-04-15 01:40:56,2023-04-15 01:40:56,2023-04-15 01:41:08,2023-04-15 01:41:18,0,12,OK-success,PASS
2023-04-15 01:41:48,U_Bracket,FM7GTY000A400006CU,TA-AAF-A024-000004,2023-04-15 01:41:20,2023-04-15 01:41:20,2023-04-15 01:41:31,2023-04-15 01:41:39,0,11,OK-success,PASS
2023-04-15 01:42:13,U_Bracket,FM7GU00001E00006CU,TA-AAF-A024-000010,2023-04-15 01:41:43,2023-04-15 01:41:43,2023-04-15 01:41:55,2023-04-15 01:42:04,0,12,OK-success,PASS
2023-04-15 01:42:46,U_Bracket,FM7GTY000DL00006CU,TA-AAF-A024-000001,2023-04-15 01:42:08,2023-04-15 01:42:08,2023-04-15 01:42:28,2023-04-15 01:42:37,0,20,OK-success,PASS
2023-04-15 01:43:11,U_Bracket,FM7GTZ000F900006CU,TA-AAF-A024-000009,2023-04-15 01:42:41,2023-04-15 01:42:41,2023-04-15 01:42:53,2023-04-15 01:43:03,0,12,OK-success,PASS
2023-04-15 01:43:34,U_Bracket,FM7GTX0007E00006CU,TA-AAF-A024-000006,2023-04-15 01:43:06,2023-04-15 01:43:06,2023-04-15 01:43:16,2023-04-15 01:43:25,0,10,OK-success,PASS
2023-04-15 01:43:59,U_Bracket,FM7GTZ000NH00006CU,TA-AAF-A024-000005,2023-04-15 01:43:29,2023-04-15 01:43:29,2023-04-15 01:43:41,2023-04-15 01:43:51,0,12,OK-success,PASS
2023-04-15 01:44:21,U_Bracket,FM7GTW0006C00006CU,TA-AAF-A024-000004,2023-04-15 01:43:54,2023-04-15 01:43:54,2023-04-15 01:44:04,2023-04-15 01:44:13,0,10,OK-success,PASS
2023-04-15 01:44:47,U_Bracket,FM7GTV000EX00006CU,TA-AAF-A024-000010,2023-04-15 01:44:16,2023-04-15 01:44:16,2023-04-15 01:44:29,2023-04-15 01:44:38,0,13,OK-success,PASS
2023-04-15 01:45:07,U_Bracket,FM7GTY0006900006CU,TA-AAF-A024-000001,2023-04-15 01:44:42,2023-04-15 01:44:42,2023-04-15 01:44:52,2023-04-15 01:44:59,0,10,OK-success,PASS
2023-04-15 01:45:33,U_Bracket,FM7GTZ0004V00006CU,TA-AAF-A024-000009,2023-04-15 01:45:04,2023-04-15 01:45:04,2023-04-15 01:45:17,2023-04-15 01:45:25,0,13,OK-success,PASS
2023-04-15 01:46:42,U_Bracket,FM7GTU000JQ00006CU,TA-AAF-A024-000003,2023-04-15 01:46:16,2023-04-15 01:46:16,2023-04-15 01:46:26,2023-04-15 01:46:34,0,10,OK-success,PASS
2023-04-15 02:23:23,U_Bracket,FM7GTV000NK00006CU,TA-AAF-A024-000009,2023-04-15 02:22:49,2023-04-15 02:22:49,2023-04-15 02:23:00,2023-04-15 02:23:15,0,11,OK-success,PASS
2023-04-15 02:23:42,U_Bracket,FM7GTW000AD00006CU,TA-AAF-A024-000001,2023-04-15 02:23:12,2023-04-15 02:23:12,2023-04-15 02:23:24,2023-04-15 02:23:34,0,12,OK-success,PASS
2023-04-15 02:24:04,U_Bracket,FM7GTT0007W00006CU,TA-AAF-A024-000010,2023-04-15 02:23:36,2023-04-15 02:23:36,2023-04-15 02:23:46,2023-04-15 02:23:55,0,10,OK-success,PASS
2023-04-15 02:24:37,U_Bracket,FM7GTV000R900006CU,TA-AAF-A024-000004,2023-04-15 02:23:58,2023-04-15 02:23:58,2023-04-15 02:24:10,2023-04-15 02:24:29,0,12,OK-success,PASS
2023-04-15 02:25:25,U_Bracket,FM7GTZ0005200006CU,TA-AAF-A024-000005,2023-04-15 02:24:22,2023-04-15 02:24:22,2023-04-15 02:24:32,2023-04-15 02:25:17,0,10,OK-success,PASS
2023-04-15 02:25:39,U_Bracket,FM7GTT0006R00006CU,TA-AAF-A024-000002,2023-04-15 02:24:45,2023-04-15 02:24:45,2023-04-15 02:24:57,2023-04-15 02:25:31,0,12,OK-success,PASS
2023-04-15 02:25:51,U_Bracket,FM7GTU000CU00006CU,TA-AAF-A024-000001,2023-04-15 02:25:21,2023-04-15 02:25:21,2023-04-15 02:25:32,2023-04-15 02:25:43,0,11,OK-success,PASS
2023-04-15 02:26:14,U_Bracket,FM7GTW0008200006CU,TA-AAF-A024-000010,2023-04-15 02:25:44,2023-04-15 02:25:44,2023-04-15 02:25:56,2023-04-15 02:26:06,0,12,OK-success,PASS
2023-04-15 02:27:40,U_Bracket,FM7GTY000D900006CU,TA-AAF-A024-000007,2023-04-15 02:26:08,2023-04-15 02:26:08,2023-04-15 02:26:18,2023-04-15 02:27:31,0,10,OK-success,PASS
2023-04-15 02:27:53,U_Bracket,FM7GTZ000NJ00006CU,TA-AAF-A024-000006,2023-04-15 02:26:55,2023-04-15 02:26:55,2023-04-15 02:27:21,2023-04-15 02:27:45,0,26,OK-success,PASS
