Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-12 13:54:42,U_Bracket,FM7GT00001N00004RU,AN-AAF-A024-000004,2023-03-12 13:54:28,2023-03-12 13:55:01,2023-03-12 13:55:15,2023-03-12 13:55:15,33,14,OK-success,PASS
2023-03-12 13:55:06,U_Bracket,FM7GSY0008Z00004RU,AN-AAF-A024-000009,2023-03-12 13:53:27,2023-03-12 13:55:24,2023-03-12 13:55:39,2023-03-12 13:55:39,117,15,OK-success,PASS
2023-03-12 13:55:31,U_Bracket,FM7GSV000UB00004RU,AN-AAF-A024-000005,2023-03-12 13:54:45,2023-03-12 13:55:49,2023-03-12 13:56:04,2023-03-12 13:56:04,64,15,OK-success,PASS
2023-03-12 13:56:27,U_Bracket,FM7GSX0004400004RU,AN-AAF-A024-000002,2023-03-12 13:55:03,2023-03-12 13:56:45,2023-03-12 13:57:00,2023-03-12 13:57:00,102,15,OK-success,PASS
2023-03-12 14:18:43,U_Bracket,FM7GSX000VF00004RU,AN-AAF-A024-000005,2023-03-12 14:15:34,2023-03-12 14:19:02,2023-03-12 14:19:16,2023-03-12 14:19:16,208,14,OK-success,PASS
2023-03-12 14:20:30,U_Bracket,FM7GSW001HQ00004RU,AN-AAF-A024-000002,2023-03-12 14:17:10,2023-03-12 14:20:49,2023-03-12 14:21:03,2023-03-12 14:21:03,219,14,OK-success,PASS
2023-03-12 14:20:53,U_Bracket,FM7GT10000P00004RU,AN-AAF-A024-000001,2023-03-12 14:15:49,2023-03-12 14:21:12,2023-03-12 14:21:26,2023-03-12 14:21:26,323,14,OK-success,PASS
2023-03-12 14:21:16,U_Bracket,FM7GSZ000M900004RU,AN-AAF-A024-000004,2023-03-12 14:19:21,2023-03-12 14:21:34,2023-03-12 14:21:49,2023-03-12 14:21:49,133,15,OK-success,PASS
2023-03-12 14:21:38,U_Bracket,FM7GSW0015H00004RU,AN-AAF-A024-000006,2023-03-12 14:21:07,2023-03-12 14:21:57,2023-03-12 14:22:11,2023-03-12 14:22:11,50,14,OK-success,PASS
2023-03-12 14:22:00,U_Bracket,FM7GSW000MM00004RU,AN-AAF-A024-000005,2023-03-12 14:21:32,2023-03-12 14:22:19,2023-03-12 14:22:33,2023-03-12 14:22:33,47,14,OK-success,PASS
2023-03-12 14:28:23,U_Bracket,FM7GSX001C500004RU,AN-AAF-A024-000002,2023-03-12 14:27:46,2023-03-12 14:27:53,2023-03-12 14:28:13,2023-03-12 14:28:21,7,20,OK-success,FAIL
2023-03-12 14:28:47,U_Bracket,FM7GSX001GN00004RU,AN-AAF-A024-000001,2023-03-12 14:22:17,2023-03-12 14:29:05,2023-03-12 14:29:20,2023-03-12 14:29:20,408,15,OK-success,PASS
2023-03-12 14:29:09,U_Bracket,FM7GSV000TE00004RU,AN-AAF-A024-000004,2023-03-12 14:26:11,2023-03-12 14:29:28,2023-03-12 14:29:42,2023-03-12 14:29:42,197,14,OK-success,PASS
2023-03-12 14:29:39,U_Bracket,FM7GSZ000PG00004RU,AN-AAF-A024-000006,2023-03-12 14:29:10,2023-03-12 14:29:51,2023-03-12 14:30:12,2023-03-12 14:30:12,41,21,OK-success,PASS
2023-03-12 14:30:01,U_Bracket,FM7GSY000LJ00004RU,AN-AAF-A024-000008,2023-03-12 14:20:55,2023-03-12 14:30:20,2023-03-12 14:30:34,2023-03-12 14:30:34,565,14,OK-success,PASS
2023-03-12 14:30:28,U_Bracket,FM7GSZ000PY00004RU,AN-AAF-A024-000003,2023-03-12 14:30:15,2023-03-12 14:30:47,2023-03-12 14:31:01,2023-03-12 14:31:01,32,14,OK-success,PASS
2023-03-12 14:30:51,U_Bracket,FM7GSX000RC00004RU,AN-AAF-A024-000001,2023-03-12 14:30:07,2023-03-12 14:31:09,2023-03-12 14:31:24,2023-03-12 14:31:24,62,15,OK-success,PASS
2023-03-12 14:31:13,U_Bracket,FM7GSW000WB00004RU,AN-AAF-A024-000004,2023-03-12 14:30:40,2023-03-12 14:31:32,2023-03-12 14:31:47,2023-03-12 14:31:47,52,15,OK-success,PASS
2023-03-12 14:31:36,U_Bracket,FM7GT20009200004RU,AN-AAF-A024-000009,2023-03-12 14:31:04,2023-03-12 14:31:55,2023-03-12 14:32:09,2023-03-12 14:32:09,51,14,OK-success,PASS
2023-03-12 14:31:58,U_Bracket,FM7GSX001RG00004RU,AN-AAF-A024-000008,2023-03-12 14:31:29,2023-03-12 14:32:17,2023-03-12 14:32:31,2023-03-12 14:32:31,48,14,OK-success,PASS
2023-03-12 14:32:22,U_Bracket,FM7GSZ000S900004RU,AN-AAF-A024-000003,2023-03-12 14:31:52,2023-03-12 14:32:40,2023-03-12 14:32:55,2023-03-12 14:32:55,48,15,OK-success,PASS
2023-03-12 14:32:44,U_Bracket,FM7GSX000WK00004RU,AN-AAF-A024-000006,2023-03-12 14:30:56,2023-03-12 14:33:03,2023-03-12 14:33:17,2023-03-12 14:33:17,127,14,OK-success,PASS
2023-03-12 14:50:15,U_Bracket,FM7GSY000UJ00004RU,AN-AAF-A024-000004,2023-03-12 14:50:10,2023-03-12 14:50:34,2023-03-12 14:50:48,2023-03-12 14:50:48,24,14,OK-success,PASS
2023-03-12 14:50:38,U_Bracket,FM7GT10007C00004RU,AN-AAF-A024-000001,2023-03-12 14:50:23,2023-03-12 14:50:57,2023-03-12 14:51:11,2023-03-12 14:51:11,34,14,OK-success,PASS
2023-03-12 14:51:01,U_Bracket,FM7GSX001WY00004RU,AN-AAF-A024-000009,2023-03-12 14:50:37,2023-03-12 14:51:20,2023-03-12 14:51:34,2023-03-12 14:51:34,43,14,OK-success,PASS
2023-03-12 14:51:24,U_Bracket,FM7GSX001V600004RU,AN-AAF-A024-000008,2023-03-12 14:50:50,2023-03-12 14:51:43,2023-03-12 14:51:57,2023-03-12 14:51:57,53,14,OK-success,PASS
2023-03-12 14:51:47,U_Bracket,FM7GT00008T00004RU,AN-AAF-A024-000006,2023-03-12 14:51:18,2023-03-12 14:52:06,2023-03-12 14:52:20,2023-03-12 14:52:20,48,14,OK-success,PASS
2023-03-12 14:52:10,U_Bracket,FM7GSW0014200004RU,AN-AAF-A024-000004,2023-03-12 14:51:40,2023-03-12 14:52:28,2023-03-12 14:52:43,2023-03-12 14:52:43,48,15,OK-success,PASS
2023-03-12 14:52:33,U_Bracket,FM7GT0000YS00004RU,AN-AAF-A024-000001,2023-03-12 14:52:03,2023-03-12 14:52:51,2023-03-12 14:53:06,2023-03-12 14:53:06,48,15,OK-success,FAIL
2023-03-12 14:55:09,U_Bracket,FM7GSW001A100004RU,AN-AAF-A024-000009,2023-03-12 14:52:25,2023-03-12 14:53:14,2023-03-12 14:55:42,2023-03-12 14:55:42,49,148,OK-success,PASS
2023-03-12 14:55:32,U_Bracket,FM7GSZ000AM00004RU,AN-AAF-A024-000008,2023-03-12 14:52:48,2023-03-12 14:55:51,2023-03-12 14:56:05,2023-03-12 14:56:05,183,14,OK-success,PASS
2023-03-12 14:55:55,U_Bracket,FM7GSX0020200004RU,AN-AAF-A024-000006,2023-03-12 14:53:11,2023-03-12 14:56:14,2023-03-12 14:56:28,2023-03-12 14:56:28,183,14,OK-success,PASS
2023-03-12 14:56:18,U_Bracket,FM7GSY0005V00004RU,AN-AAF-A024-000003,2023-03-12 14:51:04,2023-03-12 14:56:36,2023-03-12 14:56:51,2023-03-12 14:56:51,332,15,OK-success,PASS
2023-03-12 14:56:41,U_Bracket,FM7GT10009200004RU,AN-AAF-A024-000004,2023-03-12 14:56:10,2023-03-12 14:56:59,2023-03-12 14:57:14,2023-03-12 14:57:14,49,15,OK-success,PASS
2023-03-12 14:57:03,U_Bracket,FM7GSW0019X00004RU,AN-AAF-A024-000008,2023-03-12 14:56:56,2023-03-12 14:57:22,2023-03-12 14:57:36,2023-03-12 14:57:36,26,14,OK-success,PASS
2023-03-12 14:57:25,U_Bracket,FM7GSV000X000004RU,AN-AAF-A024-000009,2023-03-12 14:56:24,2023-03-12 14:57:44,2023-03-12 14:57:58,2023-03-12 14:57:58,80,14,OK-success,PASS
2023-03-12 14:57:48,U_Bracket,FM7GSZ000DK00004RU,AN-AAF-A024-000006,2023-03-12 14:57:19,2023-03-12 14:58:07,2023-03-12 14:58:21,2023-03-12 14:58:21,48,14,OK-success,PASS
2023-03-12 14:58:10,U_Bracket,FM7GSW0014K00004RU,AN-AAF-A024-000002,2023-03-12 14:57:43,2023-03-12 14:58:30,2023-03-12 14:58:44,2023-03-12 14:58:44,47,14,OK-success,PASS
2023-03-12 14:58:33,U_Bracket,FM7GSY0008N00004RU,AN-AAF-A024-000004,2023-03-12 14:58:05,2023-03-12 14:58:52,2023-03-12 14:59:06,2023-03-12 14:59:06,47,14,OK-success,PASS
2023-03-12 14:58:56,U_Bracket,FM7GSW001EV00004RU,AN-AAF-A024-000008,2023-03-12 14:58:27,2023-03-12 14:59:15,2023-03-12 14:59:29,2023-03-12 14:59:29,48,14,OK-success,PASS
2023-03-12 14:59:19,U_Bracket,FM7GT0000CF00004RU,AN-AAF-A024-000009,2023-03-12 14:58:50,2023-03-12 14:59:38,2023-03-12 14:59:52,2023-03-12 14:59:52,48,14,OK-success,PASS
2023-03-12 14:59:42,U_Bracket,FM7GT00008M00004RU,AN-AAF-A024-000006,2023-03-12 14:59:12,2023-03-12 15:00:01,2023-03-12 15:00:15,2023-03-12 15:00:15,49,14,OK-success,PASS
2023-03-12 15:00:04,U_Bracket,FM7GSX000KZ00004RU,AN-AAF-A024-000002,2023-03-12 14:59:35,2023-03-12 15:00:23,2023-03-12 15:00:38,2023-03-12 15:00:38,48,15,OK-success,PASS
2023-03-12 15:00:27,U_Bracket,FM7GSY000GP00004RU,AN-AAF-A024-000004,2023-03-12 14:59:58,2023-03-12 15:00:46,2023-03-12 15:01:00,2023-03-12 15:01:00,48,14,OK-success,PASS
2023-03-12 15:00:50,U_Bracket,FM7GSV000WG00004RU,AN-AAF-A024-000008,2023-03-12 15:00:20,2023-03-12 15:01:09,2023-03-12 15:01:23,2023-03-12 15:01:23,49,14,OK-success,PASS
2023-03-12 15:01:13,U_Bracket,FM7GT1000CE00004RU,AN-AAF-A024-000009,2023-03-12 15:00:43,2023-03-12 15:01:31,2023-03-12 15:01:45,2023-03-12 15:01:45,48,14,OK-success,PASS
2023-03-12 15:02:11,U_Bracket,FM7GSY0003F00004RU,AN-AAF-A024-000003,2023-03-12 14:57:32,2023-03-12 15:02:31,2023-03-12 15:02:44,2023-03-12 15:02:44,299,13,OK-success,PASS
2023-03-12 21:24:00,U_Bracket,FM7GS9000MR00004RT,AN-AAF-A024-000006,2023-03-12 21:23:14,2023-03-12 21:24:19,2023-03-12 21:24:33,2023-03-12 21:24:33,65,14,OK-success,PASS
2023-03-12 21:24:25,U_Bracket,FM7GS9000MK00004RT,AN-AAF-A024-000005,2023-03-12 21:24:17,2023-03-12 21:24:42,2023-03-12 21:24:58,2023-03-12 21:24:58,25,16,OK-success,FAIL
2023-03-12 21:24:39,U_Bracket,FM7GS80005300004RT,AN-AAF-A024-000008,2023-03-12 21:24:01,2023-03-12 21:24:08,2023-03-12 21:24:28,2023-03-12 21:24:36,7,20,OK-success,FAIL
2023-03-12 21:25:57,U_Bracket,FM7GS9000M300004RT,AN-AAF-A024-000001,2023-03-12 21:24:58,2023-03-12 21:26:17,2023-03-12 21:26:31,2023-03-12 21:26:31,79,14,OK-success,FAIL
2023-03-12 21:26:20,U_Bracket,FM7GS9000LM00004RT,AN-AAF-A024-000006,2023-03-12 21:26:05,2023-03-12 21:26:40,2023-03-12 21:26:54,2023-03-12 21:26:54,35,14,OK-success,PASS
2023-03-12 21:27:18,U_Bracket,FM7GS9000JC00004RT,AN-AAF-A024-000003,2023-03-12 21:23:24,2023-03-12 21:27:37,2023-03-12 21:27:51,2023-03-12 21:27:51,253,14,OK-success,PASS
2023-03-12 21:54:07,U_Bracket,FM7GS80005300004RT,AN-AAF-A024-000001,2023-03-12 21:54:07,2023-03-12 21:54:26,2023-03-12 21:54:41,2023-03-12 21:54:41,19,15,OK-success,PASS
2023-03-12 22:04:16,U_Bracket,FM7GS7000BS00004RT,AN-AAF-A024-000003,2023-03-12 22:04:00,2023-03-12 22:04:35,2023-03-12 22:04:49,2023-03-12 22:04:49,35,14,OK-success,PASS
