Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-09 19:12:58,U_Bracket,FM7GTV000P400006C6,TA-AAF-A024-000008,2023-04-09 19:12:29,2023-04-09 19:12:29,2023-04-09 19:12:41,2023-04-09 19:12:51,0,12,OK-success,PASS
2023-04-09 19:13:23,U_Bracket,FM7GTT001AX00006C6,TA-AAF-A024-000003,2023-04-09 19:12:55,2023-04-09 19:12:55,2023-04-09 19:13:07,2023-04-09 19:13:16,0,12,OK-success,PASS
2023-04-09 19:13:48,U_Bracket,FM7GTU001Y900006C6,TA-AAF-A024-000004,2023-04-09 19:13:20,2023-04-09 19:13:20,2023-04-09 19:13:32,2023-04-09 19:13:42,0,12,OK-success,PASS
2023-04-09 19:14:13,U_Bracket,FM7GTW000EM00006C6,TA-AAF-A024-000009,2023-04-09 19:13:45,2023-04-09 19:13:45,2023-04-09 19:13:57,2023-04-09 19:14:07,0,12,OK-success,PASS
2023-04-09 19:14:39,U_Bracket,FM7GTV0018S00006C6,TA-AAF-A024-000006,2023-04-09 19:14:11,2023-04-09 19:14:11,2023-04-09 19:14:23,2023-04-09 19:14:32,0,12,OK-success,PASS
2023-04-09 19:15:04,U_Bracket,FM7GTV0013S00006C6,TA-AAF-A024-000008,2023-04-09 19:14:36,2023-04-09 19:14:36,2023-04-09 19:14:48,2023-04-09 19:14:58,0,12,OK-success,PASS
2023-04-09 19:15:30,U_Bracket,FM7GTU0006700006C6,TA-AAF-A024-000003,2023-04-09 19:15:01,2023-04-09 19:15:01,2023-04-09 19:15:11,2023-04-09 19:15:25,0,10,OK-success,FAIL
2023-04-09 19:16:12,U_Bracket,FM7GTW000ZM00006C6,TA-AAF-A024-000004,2023-04-09 19:15:24,2023-04-09 19:15:24,2023-04-09 19:15:36,2023-04-09 19:16:06,0,12,OK-success,PASS
2023-04-09 19:16:37,U_Bracket,FM7GTW0002K00006C6,TA-AAF-A024-000009,2023-04-09 19:16:09,2023-04-09 19:16:09,2023-04-09 19:16:21,2023-04-09 19:16:31,0,12,OK-success,PASS
2023-04-09 19:17:03,U_Bracket,FM7GTU001QB00006C6,TA-AAF-A024-000006,2023-04-09 19:16:35,2023-04-09 19:16:35,2023-04-09 19:16:47,2023-04-09 19:16:56,0,12,OK-success,PASS
2023-04-09 19:21:29,U_Bracket,FM7GTW000JZ00006C6,TA-AAF-A024-000008,2023-04-09 19:17:00,2023-04-09 19:17:00,2023-04-09 19:17:12,2023-04-09 19:21:21,0,12,OK-success,PASS
2023-04-09 19:21:54,U_Bracket,FM7GTT001MS00006C6,TA-AAF-A024-000004,2023-04-09 19:21:25,2023-04-09 19:21:25,2023-04-09 19:21:37,2023-04-09 19:21:47,0,12,OK-success,PASS
2023-04-09 19:22:19,U_Bracket,FM7GTW0001600006C6,TA-AAF-A024-000009,2023-04-09 19:21:50,2023-04-09 19:21:50,2023-04-09 19:22:02,2023-04-09 19:22:12,0,12,OK-success,PASS
2023-04-09 19:22:44,U_Bracket,FM7GTW0004700006C6,TA-AAF-A024-000006,2023-04-09 19:22:16,2023-04-09 19:22:16,2023-04-09 19:22:28,2023-04-09 19:22:37,0,12,OK-success,PASS
2023-04-09 19:23:09,U_Bracket,FM7GTW0006B00006C6,TA-AAF-A024-000003,2023-04-09 19:22:41,2023-04-09 19:22:41,2023-04-09 19:22:53,2023-04-09 19:23:03,0,12,OK-success,PASS
2023-04-09 19:23:35,U_Bracket,FM7GTV000HX00006C6,TA-AAF-A024-000005,2023-04-09 19:23:06,2023-04-09 19:23:06,2023-04-09 19:23:18,2023-04-09 19:23:28,0,12,OK-success,PASS
2023-04-09 19:24:00,U_Bracket,FM7GTT001M500006C6,TA-AAF-A024-000008,2023-04-09 19:23:32,2023-04-09 19:23:32,2023-04-09 19:23:44,2023-04-09 19:23:53,0,12,OK-success,PASS
2023-04-09 19:24:26,U_Bracket,FM7GTU001Q300006C6,TA-AAF-A024-000009,2023-04-09 19:23:57,2023-04-09 19:23:57,2023-04-09 19:24:10,2023-04-09 19:24:20,0,13,OK-success,PASS
2023-04-09 19:24:52,U_Bracket,FM7GTU0009J00006C6,TA-AAF-A024-000006,2023-04-09 19:24:23,2023-04-09 19:24:23,2023-04-09 19:24:35,2023-04-09 19:24:45,0,12,OK-success,PASS
2023-04-09 19:25:17,U_Bracket,FM7GTV000QC00006C6,TA-AAF-A024-000003,2023-04-09 19:24:49,2023-04-09 19:24:49,2023-04-09 19:25:01,2023-04-09 19:25:10,0,12,OK-success,PASS
2023-04-09 19:25:43,U_Bracket,FM7GTV0013R00006C6,TA-AAF-A024-000005,2023-04-09 19:25:14,2023-04-09 19:25:14,2023-04-09 19:25:26,2023-04-09 19:25:36,0,12,OK-success,PASS
2023-04-09 19:26:08,U_Bracket,FM7GTU0005G00006C6,TA-AAF-A024-000008,2023-04-09 19:25:40,2023-04-09 19:25:40,2023-04-09 19:25:52,2023-04-09 19:26:01,0,12,OK-success,PASS
2023-04-09 19:26:33,U_Bracket,FM7GTW000HX00006C6,TA-AAF-A024-000009,2023-04-09 19:26:05,2023-04-09 19:26:05,2023-04-09 19:26:17,2023-04-09 19:26:27,0,12,OK-success,PASS
2023-04-09 19:26:59,U_Bracket,FM7GTW0010300006C6,TA-AAF-A024-000006,2023-04-09 19:26:30,2023-04-09 19:26:30,2023-04-09 19:26:42,2023-04-09 19:26:52,0,12,OK-success,PASS
2023-04-09 19:27:25,U_Bracket,FM7GTT001NU00006C6,TA-AAF-A024-000003,2023-04-09 19:26:56,2023-04-09 19:26:56,2023-04-09 19:27:08,2023-04-09 19:27:17,0,12,OK-success,PASS
2023-04-09 19:27:49,U_Bracket,FM7GTU001RV00006C6,TA-AAF-A024-000005,2023-04-09 19:27:21,2023-04-09 19:27:21,2023-04-09 19:27:33,2023-04-09 19:27:43,0,12,OK-success,PASS
2023-04-09 19:28:15,U_Bracket,FM7GTU001QP00006C6,TA-AAF-A024-000008,2023-04-09 19:27:46,2023-04-09 19:27:46,2023-04-09 19:27:59,2023-04-09 19:28:08,0,13,OK-success,PASS
2023-04-09 19:28:41,U_Bracket,FM7GTU001DH00006C6,TA-AAF-A024-000009,2023-04-09 19:28:12,2023-04-09 19:28:12,2023-04-09 19:28:24,2023-04-09 19:28:33,0,12,OK-success,PASS
2023-04-09 19:29:06,U_Bracket,FM7GTW0013V00006C6,TA-AAF-A024-000006,2023-04-09 19:28:37,2023-04-09 19:28:37,2023-04-09 19:28:49,2023-04-09 19:28:59,0,12,OK-success,PASS
2023-04-09 19:29:31,U_Bracket,FM7GTW000UK00006C6,TA-AAF-A024-000003,2023-04-09 19:29:03,2023-04-09 19:29:03,2023-04-09 19:29:15,2023-04-09 19:29:24,0,12,OK-success,PASS
2023-04-09 19:29:57,U_Bracket,FM7GTU0007V00006C6,TA-AAF-A024-000005,2023-04-09 19:29:28,2023-04-09 19:29:28,2023-04-09 19:29:40,2023-04-09 19:29:50,0,12,OK-success,PASS
2023-04-09 19:30:22,U_Bracket,FM7GTV000LC00006C6,TA-AAF-A024-000008,2023-04-09 19:29:53,2023-04-09 19:29:53,2023-04-09 19:30:05,2023-04-09 19:30:15,0,12,OK-success,PASS
2023-04-09 19:30:49,U_Bracket,FM7GTW0009M00006C6,TA-AAF-A024-000009,2023-04-09 19:30:19,2023-04-09 19:30:19,2023-04-09 19:30:32,2023-04-09 19:30:42,0,13,OK-success,PASS
2023-04-09 19:31:14,U_Bracket,FM7GTU001ZS00006C6,TA-AAF-A024-000006,2023-04-09 19:30:45,2023-04-09 19:30:45,2023-04-09 19:30:57,2023-04-09 19:31:07,0,12,OK-success,PASS
2023-04-09 19:31:40,U_Bracket,FM7GTW000J800006C6,TA-AAF-A024-000003,2023-04-09 19:31:11,2023-04-09 19:31:11,2023-04-09 19:31:23,2023-04-09 19:31:33,0,12,OK-success,PASS
2023-04-09 19:32:04,U_Bracket,FM7GTU0014U00006C6,TA-AAF-A024-000005,2023-04-09 19:31:36,2023-04-09 19:31:36,2023-04-09 19:31:48,2023-04-09 19:31:58,0,12,OK-success,PASS
2023-04-09 19:32:29,U_Bracket,FM7GTU0008800006C6,TA-AAF-A024-000008,2023-04-09 19:32:02,2023-04-09 19:32:02,2023-04-09 19:32:14,2023-04-09 19:32:23,0,12,OK-success,PASS
2023-04-09 19:32:56,U_Bracket,FM7GTV001QW00006C6,TA-AAF-A024-000009,2023-04-09 19:32:27,2023-04-09 19:32:27,2023-04-09 19:32:39,2023-04-09 19:32:49,0,12,OK-success,PASS
2023-04-09 19:33:21,U_Bracket,FM7GTU001X500006C6,TA-AAF-A024-000006,2023-04-09 19:32:53,2023-04-09 19:32:53,2023-04-09 19:33:05,2023-04-09 19:33:14,0,12,OK-success,PASS
2023-04-09 19:33:47,U_Bracket,FM7GTV0007L00006C6,TA-AAF-A024-000004,2023-04-09 19:33:18,2023-04-09 19:33:18,2023-04-09 19:33:30,2023-04-09 19:33:40,0,12,OK-success,PASS
2023-04-09 19:34:13,U_Bracket,FM7GTV000SZ00006C6,TA-AAF-A024-000003,2023-04-09 19:33:44,2023-04-09 19:33:44,2023-04-09 19:33:57,2023-04-09 19:34:06,0,13,OK-success,PASS
2023-04-09 19:34:38,U_Bracket,FM7GTV0016H00006C6,TA-AAF-A024-000005,2023-04-09 19:34:10,2023-04-09 19:34:10,2023-04-09 19:34:22,2023-04-09 19:34:32,0,12,OK-success,PASS
2023-04-09 19:35:04,U_Bracket,FM7GTV0015Q00006C6,TA-AAF-A024-000008,2023-04-09 19:34:35,2023-04-09 19:34:35,2023-04-09 19:34:47,2023-04-09 19:34:57,0,12,OK-success,PASS
2023-04-09 19:35:29,U_Bracket,FM7GTV001S400006C6,TA-AAF-A024-000009,2023-04-09 19:35:01,2023-04-09 19:35:01,2023-04-09 19:35:13,2023-04-09 19:35:23,0,12,OK-success,PASS
2023-04-09 19:35:55,U_Bracket,FM7GTV0009A00006C6,TA-AAF-A024-000006,2023-04-09 19:35:26,2023-04-09 19:35:26,2023-04-09 19:35:38,2023-04-09 19:35:48,0,12,OK-success,PASS
2023-04-09 19:36:21,U_Bracket,FM7GTV001AE00006C6,TA-AAF-A024-000003,2023-04-09 19:35:52,2023-04-09 19:35:52,2023-04-09 19:36:01,2023-04-09 19:36:15,0,9,OK-success,FAIL
2023-04-09 19:37:00,U_Bracket,FM7GTV0008800006C6,TA-AAF-A024-000005,2023-04-09 19:36:14,2023-04-09 19:36:14,2023-04-09 19:36:26,2023-04-09 19:36:53,0,12,OK-success,PASS
2023-04-09 19:37:25,U_Bracket,FM7GTV0015D00006C6,TA-AAF-A024-000008,2023-04-09 19:36:57,2023-04-09 19:36:57,2023-04-09 19:37:09,2023-04-09 19:37:18,0,12,OK-success,PASS
2023-04-09 19:37:51,U_Bracket,FM7GTT001KZ00006C6,TA-AAF-A024-000009,2023-04-09 19:37:22,2023-04-09 19:37:22,2023-04-09 19:37:34,2023-04-09 19:37:44,0,12,OK-success,PASS
2023-04-09 19:38:15,U_Bracket,FM7GTV000HB00006C6,TA-AAF-A024-000006,2023-04-09 19:37:48,2023-04-09 19:37:48,2023-04-09 19:38:00,2023-04-09 19:38:09,0,12,OK-success,PASS
2023-04-09 19:38:42,U_Bracket,FM7GTW000SE00006C6,TA-AAF-A024-000004,2023-04-09 19:38:13,2023-04-09 19:38:13,2023-04-09 19:38:25,2023-04-09 19:38:34,0,12,OK-success,PASS
2023-04-09 19:39:06,U_Bracket,FM7GTU0017V00006C6,TA-AAF-A024-000002,2023-04-09 19:38:38,2023-04-09 19:38:38,2023-04-09 19:38:50,2023-04-09 19:39:00,0,12,OK-success,PASS
2023-04-09 19:39:32,U_Bracket,FM7GTW0010P00006C6,TA-AAF-A024-000008,2023-04-09 19:39:04,2023-04-09 19:39:04,2023-04-09 19:39:16,2023-04-09 19:39:25,0,12,OK-success,PASS
2023-04-09 19:39:58,U_Bracket,FM7GTT0019G00006C6,TA-AAF-A024-000009,2023-04-09 19:39:29,2023-04-09 19:39:29,2023-04-09 19:39:41,2023-04-09 19:39:51,0,12,OK-success,PASS
2023-04-09 19:40:23,U_Bracket,FM7GTU001T300006C6,TA-AAF-A024-000006,2023-04-09 19:39:54,2023-04-09 19:39:54,2023-04-09 19:40:06,2023-04-09 19:40:16,0,12,OK-success,PASS
2023-04-09 19:40:49,U_Bracket,FM7GTV000NT00006C6,TA-AAF-A024-000004,2023-04-09 19:40:20,2023-04-09 19:40:20,2023-04-09 19:40:32,2023-04-09 19:40:41,0,12,OK-success,PASS
2023-04-09 19:41:14,U_Bracket,FM7GTV0011R00006C6,TA-AAF-A024-000002,2023-04-09 19:40:45,2023-04-09 19:40:45,2023-04-09 19:40:57,2023-04-09 19:41:07,0,12,OK-success,PASS
2023-04-09 19:41:57,U_Bracket,FM7GTV001UM00006C6,TA-AAF-A024-000008,2023-04-09 19:41:11,2023-04-09 19:41:11,2023-04-09 19:41:23,2023-04-09 19:41:50,0,12,OK-success,PASS
2023-04-09 19:42:17,U_Bracket,FM7GTU001E300006C6,TA-AAF-A024-000005,2023-04-09 19:41:36,2023-04-09 19:41:36,2023-04-09 19:41:48,2023-04-09 19:42:09,0,12,OK-success,PASS
2023-04-09 19:42:37,U_Bracket,FM7GTW0014D00006C6,TA-AAF-A024-000009,2023-04-09 19:42:08,2023-04-09 19:42:08,2023-04-09 19:42:20,2023-04-09 19:42:29,0,12,OK-success,PASS
2023-04-09 19:43:02,U_Bracket,FM7GTV000E200006C6,TA-AAF-A024-000006,2023-04-09 19:42:33,2023-04-09 19:42:33,2023-04-09 19:42:45,2023-04-09 19:42:55,0,12,OK-success,PASS
2023-04-09 19:43:52,U_Bracket,FM7GTW000ZP00006C6,TA-AAF-A024-000004,2023-04-09 19:42:59,2023-04-09 19:42:59,2023-04-09 19:43:11,2023-04-09 19:43:46,0,12,OK-success,PASS
2023-04-09 19:44:19,U_Bracket,FM7GTU0008T00006C6,TA-AAF-A024-000008,2023-04-09 19:43:50,2023-04-09 19:43:50,2023-04-09 19:44:02,2023-04-09 19:44:11,0,12,OK-success,PASS
2023-04-09 19:44:44,U_Bracket,FM7GTV001SL00006C6,TA-AAF-A024-000009,2023-04-09 19:44:15,2023-04-09 19:44:15,2023-04-09 19:44:27,2023-04-09 19:44:37,0,12,OK-success,PASS
2023-04-09 19:45:34,U_Bracket,FM7GTU001AJ00006C6,TA-AAF-A024-000006,2023-04-09 19:44:41,2023-04-09 19:44:41,2023-04-09 19:44:50,2023-04-09 19:45:28,0,9,OK-success,FAIL
2023-04-09 19:46:10,U_Bracket,FM7GTV001UA00006C6,TA-AAF-A024-000003,2023-04-09 19:45:21,2023-04-09 19:45:21,2023-04-09 19:45:33,2023-04-09 19:46:02,0,12,OK-success,PASS
2023-04-09 19:46:34,U_Bracket,FM7GTU0005400006C6,TA-AAF-A024-000008,2023-04-09 19:46:06,2023-04-09 19:46:06,2023-04-09 19:46:18,2023-04-09 19:46:28,0,12,OK-success,PASS
2023-04-09 19:47:00,U_Bracket,FM7GTU001AR00006C6,TA-AAF-A024-000009,2023-04-09 19:46:31,2023-04-09 19:46:31,2023-04-09 19:46:43,2023-04-09 19:46:53,0,12,OK-success,PASS
2023-04-09 19:48:12,U_Bracket,FM7GTT001PH00006C6,TA-AAF-A024-000002,2023-04-09 19:46:57,2023-04-09 19:46:57,2023-04-09 19:47:09,2023-04-09 19:48:06,0,12,OK-success,PASS
2023-04-09 19:48:37,U_Bracket,FM7GTU0005000006C6,TA-AAF-A024-000005,2023-04-09 19:48:10,2023-04-09 19:48:10,2023-04-09 19:48:22,2023-04-09 19:48:31,0,12,OK-success,PASS
2023-04-09 19:49:04,U_Bracket,FM7GTW000G200006C6,TA-AAF-A024-000008,2023-04-09 19:48:35,2023-04-09 19:48:35,2023-04-09 19:48:47,2023-04-09 19:48:57,0,12,OK-success,PASS
2023-04-09 19:49:29,U_Bracket,FM7GTU0012300006C6,TA-AAF-A024-000009,2023-04-09 19:49:00,2023-04-09 19:49:00,2023-04-09 19:49:12,2023-04-09 19:49:22,0,12,OK-success,PASS
2023-04-09 19:49:55,U_Bracket,FM7GTU001DG00006C6,TA-AAF-A024-000003,2023-04-09 19:49:26,2023-04-09 19:49:26,2023-04-09 19:49:35,2023-04-09 19:49:49,0,9,OK-success,FAIL
2023-04-09 19:50:39,U_Bracket,FM7GTV000TB00006C6,TA-AAF-A024-000006,2023-04-09 19:49:49,2023-04-09 19:49:49,2023-04-09 19:49:58,2023-04-09 19:50:33,0,9,OK-success,FAIL
2023-04-09 19:51:13,U_Bracket,FM7GTU001WQ00006C6,TA-AAF-A024-000005,2023-04-09 19:50:46,2023-04-09 19:50:46,2023-04-09 19:50:58,2023-04-09 19:51:06,0,12,OK-success,PASS
2023-04-09 19:51:49,U_Bracket,FM7GTW000SK00006C6,TA-AAF-A024-000008,2023-04-09 19:51:23,2023-04-09 19:51:23,2023-04-09 19:51:35,2023-04-09 19:51:43,0,12,OK-success,PASS
2023-04-09 19:52:27,U_Bracket,FM7GTU0016W00006C6,TA-AAF-A024-000009,2023-04-09 19:51:59,2023-04-09 19:51:59,2023-04-09 19:52:11,2023-04-09 19:52:20,0,12,OK-success,PASS
2023-04-09 19:53:10,U_Bracket,FM7GTV0010V00006C6,TA-AAF-A024-000005,2023-04-09 19:52:43,2023-04-09 19:52:43,2023-04-09 19:52:55,2023-04-09 19:53:03,0,12,OK-success,PASS
2023-04-09 21:35:53,U_Bracket,FM7GTH000EN00006C6,TA-AAF-A024-000009,2023-04-09 21:35:14,2023-04-09 21:35:14,2023-04-09 21:35:26,2023-04-09 21:35:34,0,12,OK-success,PASS
2023-04-09 21:36:38,U_Bracket,FM7GT40000G00006C6,TA-AAF-A024-000002,2023-04-09 21:36:12,2023-04-09 21:36:12,2023-04-09 21:36:24,2023-04-09 21:36:32,0,12,OK-success,PASS
2023-04-09 21:37:15,U_Bracket,FM7GTH000GF00006C6,TA-AAF-A024-000004,2023-04-09 21:36:49,2023-04-09 21:36:49,2023-04-09 21:37:01,2023-04-09 21:37:09,0,12,OK-success,PASS
2023-04-09 21:37:52,U_Bracket,FM7GTU001VA00006C6,TA-AAF-A024-000008,2023-04-09 21:37:25,2023-04-09 21:37:25,2023-04-09 21:37:38,2023-04-09 21:37:46,0,13,OK-success,PASS
2023-04-09 21:42:15,U_Bracket,FM7GTA0008C00006C6,TA-AAF-A024-000004,2023-04-09 21:41:48,2023-04-09 21:41:48,2023-04-09 21:42:00,2023-04-09 21:42:08,0,12,OK-success,PASS
2023-04-09 21:42:52,U_Bracket,FM7GTB000BQ00006C6,TA-AAF-A024-000009,2023-04-09 21:42:25,2023-04-09 21:42:25,2023-04-09 21:42:37,2023-04-09 21:42:45,0,12,OK-success,PASS
2023-04-09 22:02:02,U_Bracket,FM7GTW0016400006C6,TA-AAF-A024-000005,2023-04-09 22:01:31,2023-04-09 22:01:31,2023-04-09 22:01:43,2023-04-09 22:01:56,0,12,OK-success,PASS
2023-04-09 22:02:39,U_Bracket,FM7GTW0008E00006C6,TA-AAF-A024-000006,2023-04-09 22:02:13,2023-04-09 22:02:13,2023-04-09 22:02:25,2023-04-09 22:02:33,0,12,OK-success,PASS
2023-04-09 22:03:16,U_Bracket,FM7GTV0005Q00006C6,TA-AAF-A024-000009,2023-04-09 22:02:49,2023-04-09 22:02:49,2023-04-09 22:03:01,2023-04-09 22:03:09,0,12,OK-success,PASS
2023-04-09 22:03:53,U_Bracket,FM7GTU001C500006C6,TA-AAF-A024-000004,2023-04-09 22:03:26,2023-04-09 22:03:26,2023-04-09 22:03:38,2023-04-09 22:03:46,0,12,OK-success,PASS
2023-04-09 22:04:31,U_Bracket,FM7GTT001G100006C6,TA-AAF-A024-000005,2023-04-09 22:04:04,2023-04-09 22:04:04,2023-04-09 22:04:16,2023-04-09 22:04:24,0,12,OK-success,PASS
