Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-04 21:31:39,U_Bracket,FM7H2V001J70000HUW,BN-AAF-A024-000005,2024-03-04 21:31:16,2024-03-04 21:31:16,2024-03-04 21:31:24,2024-03-04 21:31:36,0,8,OK-success,PASS
2024-03-04 21:32:32,U_Bracket,FM7H2S0004Q0000HUW,BN-AAF-A024-000004,2024-03-04 21:31:28,2024-03-04 21:31:28,2024-03-04 21:31:36,2024-03-04 21:32:30,0,8,OK-success,PASS
2024-03-04 21:32:46,U_Bracket,FM7H2T000BL0000HUW,BN-AAF-A024-000011,2024-03-04 21:31:41,2024-03-04 21:31:41,2024-03-04 21:32:30,2024-03-04 21:32:43,0,49,OK-success,PASS
2024-03-04 21:40:23,U_Bracket,FM7H37001AB0000HUW,BN-AAF-A024-000008,2024-03-04 21:32:48,2024-03-04 21:32:48,2024-03-04 21:32:55,2024-03-04 21:40:19,0,7,OK-success,PASS
2024-03-04 21:44:50,U_Bracket,FM7H2U001N50000HUW,BN-AAF-A024-000001,2024-03-04 21:40:22,2024-03-04 21:40:22,2024-03-04 21:40:30,2024-03-04 21:44:46,0,8,OK-success,PASS
2024-03-04 21:45:03,U_Bracket,FM7H340001A0000HUW,BN-AAF-A024-000005,2024-03-04 21:40:35,2024-03-04 21:40:35,2024-03-04 21:40:43,2024-03-04 21:44:59,0,8,OK-success,PASS
2024-03-04 21:45:15,U_Bracket,FM7H2W0012J0000HUW,BN-AAF-A024-000004,2024-03-04 21:44:49,2024-03-04 21:44:49,2024-03-04 21:44:57,2024-03-04 21:45:11,0,8,OK-success,PASS
2024-03-04 21:45:32,U_Bracket,FM7H2T0008Z0000HUW,BN-AAF-A024-000011,2024-03-04 21:45:02,2024-03-04 21:45:02,2024-03-04 21:45:09,2024-03-04 21:45:28,0,7,OK-success,PASS
2024-03-04 21:45:50,U_Bracket,FM7H340034X0000HUW,BN-AAF-A024-000010,2024-03-04 21:45:14,2024-03-04 21:45:14,2024-03-04 21:45:22,2024-03-04 21:45:47,0,8,OK-success,PASS
2024-03-04 21:46:03,U_Bracket,FM7H2T0002F0000HUW,BN-AAF-A024-000008,2024-03-04 21:45:40,2024-03-04 21:45:40,2024-03-04 21:45:48,2024-03-04 21:46:00,0,8,OK-success,PASS
2024-03-04 21:46:16,U_Bracket,FM7H31000LY0000HUW,BN-AAF-A024-000009,2024-03-04 21:45:53,2024-03-04 21:45:53,2024-03-04 21:46:00,2024-03-04 21:46:12,0,7,OK-success,PASS
2024-03-04 21:47:19,U_Bracket,FM7H2U001U40000HUW,BN-AAF-A024-000005,2024-03-04 21:46:33,2024-03-04 21:46:33,2024-03-04 21:46:40,2024-03-04 21:47:16,0,7,OK-success,PASS
2024-03-04 21:47:33,U_Bracket,FM7H35001K10000HUW,BN-AAF-A024-000004,2024-03-04 21:46:53,2024-03-04 21:46:53,2024-03-04 21:47:01,2024-03-04 21:47:29,0,8,OK-success,PASS
2024-03-04 21:47:45,U_Bracket,FM7H2T000DJ0000HUW,BN-AAF-A024-000011,2024-03-04 21:47:19,2024-03-04 21:47:19,2024-03-04 21:47:26,2024-03-04 21:47:41,0,7,OK-success,PASS
2024-03-04 21:48:11,U_Bracket,FM7H30000MJ0000HUW,BN-AAF-A024-000008,2024-03-04 21:47:45,2024-03-04 21:47:45,2024-03-04 21:47:52,2024-03-04 21:48:07,0,7,OK-success,PASS
2024-03-04 21:48:31,U_Bracket,FM7H2W000520000HUW,BN-AAF-A024-000009,2024-03-04 21:47:57,2024-03-04 21:47:57,2024-03-04 21:48:05,2024-03-04 21:48:28,0,8,OK-success,PASS
