Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 03:16:37,U_Bracket,FM7GTW0008L00006CU,TA-AAF-A024-000005,2023-04-11 03:16:07,2023-04-11 03:16:07,2023-04-11 03:16:19,2023-04-11 03:16:28,0,12,OK-success,PASS
2023-04-11 03:17:03,U_Bracket,FM7GTW000G800006CU,TA-AAF-A024-000006,2023-04-11 03:16:32,2023-04-11 03:16:32,2023-04-11 03:16:44,2023-04-11 03:16:54,0,12,OK-success,PASS
2023-04-11 03:17:28,U_Bracket,FM7GTY0004B00006CU,TA-AAF-A024-000008,2023-04-11 03:16:57,2023-04-11 03:16:57,2023-04-11 03:17:10,2023-04-11 03:17:19,0,13,OK-success,PASS
2023-04-11 03:17:53,U_Bracket,FM7GTU000K800006CU,TA-AAF-A024-000001,2023-04-11 03:17:23,2023-04-11 03:17:23,2023-04-11 03:17:35,2023-04-11 03:17:44,0,12,OK-success,PASS
2023-04-11 03:18:18,U_Bracket,FM7GTV000VQ00006CU,TA-AAF-A024-000009,2023-04-11 03:17:48,2023-04-11 03:17:48,2023-04-11 03:18:00,2023-04-11 03:18:10,0,12,OK-success,PASS
2023-04-11 03:18:44,U_Bracket,FM7GTU0000W00006CU,TA-AAF-A024-000005,2023-04-11 03:18:13,2023-04-11 03:18:13,2023-04-11 03:18:25,2023-04-11 03:18:35,0,12,OK-success,PASS
2023-04-11 03:19:09,U_Bracket,FM7GTT0008900006CU,TA-AAF-A024-000006,2023-04-11 03:18:39,2023-04-11 03:18:39,2023-04-11 03:18:51,2023-04-11 03:19:00,0,12,OK-success,PASS
2023-04-11 03:20:42,U_Bracket,FM7GTW000N900006CU,TA-AAF-A024-000008,2023-04-11 03:19:04,2023-04-11 03:19:04,2023-04-11 03:20:24,2023-04-11 03:20:34,0,80,OK-success,PASS
2023-04-11 03:21:08,U_Bracket,FM7GTV000FE00006CU,TA-AAF-A024-000001,2023-04-11 03:20:37,2023-04-11 03:20:37,2023-04-11 03:20:50,2023-04-11 03:20:59,0,13,OK-success,PASS
2023-04-11 03:21:34,U_Bracket,FM7GTU000GU00006CU,TA-AAF-A024-000009,2023-04-11 03:21:03,2023-04-11 03:21:03,2023-04-11 03:21:15,2023-04-11 03:21:24,0,12,OK-success,PASS
2023-04-11 03:21:57,U_Bracket,FM7GTV000F400006CU,TA-AAF-A024-000005,2023-04-11 03:21:28,2023-04-11 03:21:28,2023-04-11 03:21:40,2023-04-11 03:21:50,0,12,OK-success,PASS
2023-04-11 03:22:24,U_Bracket,FM7GTX0003C00006CU,TA-AAF-A024-000006,2023-04-11 03:21:54,2023-04-11 03:21:54,2023-04-11 03:22:06,2023-04-11 03:22:15,0,12,OK-success,PASS
2023-04-11 03:22:49,U_Bracket,FM7GTV000CY00006CU,TA-AAF-A024-000008,2023-04-11 03:22:19,2023-04-11 03:22:19,2023-04-11 03:22:31,2023-04-11 03:22:41,0,12,OK-success,PASS
2023-04-11 03:23:15,U_Bracket,FM7GTW000HT00006CU,TA-AAF-A024-000001,2023-04-11 03:22:44,2023-04-11 03:22:44,2023-04-11 03:22:57,2023-04-11 03:23:06,0,13,OK-success,PASS
2023-04-11 03:23:40,U_Bracket,FM7GTU000JV00006CU,TA-AAF-A024-000009,2023-04-11 03:23:10,2023-04-11 03:23:10,2023-04-11 03:23:22,2023-04-11 03:23:31,0,12,OK-success,PASS
2023-04-11 03:24:06,U_Bracket,FM7GTS0001600006CU,TA-AAF-A024-000005,2023-04-11 03:23:35,2023-04-11 03:23:35,2023-04-11 03:23:47,2023-04-11 03:23:57,0,12,OK-success,PASS
2023-04-11 03:24:31,U_Bracket,FM7GTY000G000006CU,TA-AAF-A024-000006,2023-04-11 03:24:00,2023-04-11 03:24:00,2023-04-11 03:24:12,2023-04-11 03:24:22,0,12,OK-success,PASS
2023-04-11 03:24:56,U_Bracket,FM7GTV000PQ00006CU,TA-AAF-A024-000008,2023-04-11 03:24:26,2023-04-11 03:24:26,2023-04-11 03:24:38,2023-04-11 03:24:47,0,12,OK-success,PASS
2023-04-11 03:25:21,U_Bracket,FM7GTY0002K00006CU,TA-AAF-A024-000001,2023-04-11 03:24:51,2023-04-11 03:24:51,2023-04-11 03:25:03,2023-04-11 03:25:13,0,12,OK-success,PASS
2023-04-11 03:25:47,U_Bracket,FM7GTU000NQ00006CU,TA-AAF-A024-000009,2023-04-11 03:25:17,2023-04-11 03:25:17,2023-04-11 03:25:29,2023-04-11 03:25:38,0,12,OK-success,PASS
2023-04-11 03:26:10,U_Bracket,FM7GTY000AH00006CU,TA-AAF-A024-000005,2023-04-11 03:25:42,2023-04-11 03:25:42,2023-04-11 03:25:54,2023-04-11 03:26:02,0,12,OK-success,PASS
2023-04-11 03:27:21,U_Bracket,FM7GTY000G600006CU,TA-AAF-A024-000003,2023-04-11 03:26:52,2023-04-11 03:26:52,2023-04-11 03:27:04,2023-04-11 03:27:12,0,12,OK-success,PASS
2023-04-11 14:53:14,U_Bracket,FM7GT90000F00006C6,TA-AAF-A024-000009,2023-04-11 14:52:45,2023-04-11 14:52:45,2023-04-11 14:52:57,2023-04-11 14:53:05,0,12,OK-success,PASS
2023-04-11 14:54:20,U_Bracket,FM7GTT0016800006C6,TA-AAF-A024-000009,2023-04-11 14:53:51,2023-04-11 14:53:51,2023-04-11 14:54:03,2023-04-11 14:54:11,0,12,OK-success,PASS
2023-04-11 14:55:34,U_Bracket,FM7GT7000BH00006C6,TA-AAF-A024-000009,2023-04-11 14:55:06,2023-04-11 14:55:06,2023-04-11 14:55:18,2023-04-11 14:55:26,0,12,OK-success,PASS
2023-04-11 17:19:47,U_Bracket,FM7GTU0000W00006C6,TA-AAF-A024-000002,2023-04-11 17:18:59,2023-04-11 17:18:59,2023-04-11 17:19:11,2023-04-11 17:19:39,0,12,OK-success,PASS
2023-04-11 17:20:24,U_Bracket,FM7GTV000YZ00006C6,TA-AAF-A024-000004,2023-04-11 17:19:55,2023-04-11 17:19:55,2023-04-11 17:20:07,2023-04-11 17:20:15,0,12,OK-success,PASS
2023-04-11 17:21:02,U_Bracket,FM7GTU0021500006C6,TA-AAF-A024-000005,2023-04-11 17:20:32,2023-04-11 17:20:32,2023-04-11 17:20:44,2023-04-11 17:20:52,0,12,OK-success,PASS
2023-04-11 17:21:39,U_Bracket,FM7GTX0007100006C6,TA-AAF-A024-000008,2023-04-11 17:21:10,2023-04-11 17:21:10,2023-04-11 17:21:22,2023-04-11 17:21:29,0,12,OK-success,PASS
2023-04-11 17:22:15,U_Bracket,FM7GTV001G700006C6,TA-AAF-A024-000002,2023-04-11 17:21:47,2023-04-11 17:21:47,2023-04-11 17:21:59,2023-04-11 17:22:07,0,12,OK-success,PASS
2023-04-11 17:23:20,U_Bracket,FM7GTV001MS00006C6,TA-AAF-A024-000001,2023-04-11 17:22:52,2023-04-11 17:22:52,2023-04-11 17:23:04,2023-04-11 17:23:12,0,12,OK-success,PASS
2023-04-11 18:30:14,U_Bracket,FM7GTU000MU00006C6,TA-AAF-A024-000002,2023-04-11 18:29:44,2023-04-11 18:29:44,2023-04-11 18:29:56,2023-04-11 18:30:06,0,12,OK-success,PASS
2023-04-11 18:30:39,U_Bracket,FM7GTV0004G00006C6,TA-AAF-A024-000008,2023-04-11 18:30:10,2023-04-11 18:30:10,2023-04-11 18:30:22,2023-04-11 18:30:31,0,12,OK-success,PASS
2023-04-11 18:31:04,U_Bracket,FM7GTS000Z500006C6,TA-AAF-A024-000005,2023-04-11 18:30:35,2023-04-11 18:30:35,2023-04-11 18:30:47,2023-04-11 18:30:56,0,12,OK-success,PASS
2023-04-11 18:31:30,U_Bracket,FM7GTX000HX00006C6,TA-AAF-A024-000004,2023-04-11 18:31:00,2023-04-11 18:31:00,2023-04-11 18:31:12,2023-04-11 18:31:22,0,12,OK-success,PASS
2023-04-11 18:31:55,U_Bracket,FM7GTT000E700006C6,TA-AAF-A024-000006,2023-04-11 18:31:26,2023-04-11 18:31:26,2023-04-11 18:31:38,2023-04-11 18:31:47,0,12,OK-success,PASS
2023-04-11 18:32:39,U_Bracket,FM7GTV001KL00006C6,TA-AAF-A024-000009,2023-04-11 18:31:51,2023-04-11 18:31:51,2023-04-11 18:32:21,2023-04-11 18:32:31,0,30,OK-success,PASS
2023-04-11 18:33:04,U_Bracket,FM7GTV000V800006C6,TA-AAF-A024-000002,2023-04-11 18:32:35,2023-04-11 18:32:35,2023-04-11 18:32:47,2023-04-11 18:32:57,0,12,OK-success,PASS
2023-04-11 18:33:30,U_Bracket,FM7GTX000QX00006C6,TA-AAF-A024-000008,2023-04-11 18:33:00,2023-04-11 18:33:00,2023-04-11 18:33:12,2023-04-11 18:33:22,0,12,OK-success,PASS
2023-04-11 18:33:55,U_Bracket,FM7GTW0006X00006C6,TA-AAF-A024-000005,2023-04-11 18:33:26,2023-04-11 18:33:26,2023-04-11 18:33:38,2023-04-11 18:33:47,0,12,OK-success,PASS
2023-04-11 18:34:21,U_Bracket,FM7GTU001LR00006C6,TA-AAF-A024-000006,2023-04-11 18:33:51,2023-04-11 18:33:51,2023-04-11 18:34:02,2023-04-11 18:34:12,0,11,OK-success,PASS
2023-04-11 18:36:45,U_Bracket,FM7GTV001GT00006C6,TA-AAF-A024-000009,2023-04-11 18:34:15,2023-04-11 18:34:15,2023-04-11 18:36:26,2023-04-11 18:36:36,0,131,OK-success,PASS
2023-04-11 18:37:11,U_Bracket,FM7GTW0016X00006C6,TA-AAF-A024-000002,2023-04-11 18:36:40,2023-04-11 18:36:40,2023-04-11 18:36:52,2023-04-11 18:37:01,0,12,OK-success,PASS
2023-04-11 18:37:35,U_Bracket,FM7GTU000VA00006C6,TA-AAF-A024-000008,2023-04-11 18:37:05,2023-04-11 18:37:05,2023-04-11 18:37:17,2023-04-11 18:37:26,0,12,OK-success,PASS
2023-04-11 18:38:00,U_Bracket,FM7GTT000LC00006C6,TA-AAF-A024-000005,2023-04-11 18:37:30,2023-04-11 18:37:30,2023-04-11 18:37:42,2023-04-11 18:37:52,0,12,OK-success,PASS
2023-04-11 18:38:26,U_Bracket,FM7GTV000DF00006C6,TA-AAF-A024-000006,2023-04-11 18:37:56,2023-04-11 18:37:56,2023-04-11 18:38:08,2023-04-11 18:38:17,0,12,OK-success,PASS
2023-04-11 18:38:51,U_Bracket,FM7GTV000F000006C6,TA-AAF-A024-000009,2023-04-11 18:38:21,2023-04-11 18:38:21,2023-04-11 18:38:33,2023-04-11 18:38:43,0,12,OK-success,PASS
2023-04-11 18:39:17,U_Bracket,FM7GTS001E600006C6,TA-AAF-A024-000002,2023-04-11 18:38:46,2023-04-11 18:38:46,2023-04-11 18:38:59,2023-04-11 18:39:08,0,13,OK-success,PASS
2023-04-11 18:39:42,U_Bracket,FM7GTX0003100006C6,TA-AAF-A024-000008,2023-04-11 18:39:12,2023-04-11 18:39:12,2023-04-11 18:39:24,2023-04-11 18:39:33,0,12,OK-success,PASS
2023-04-11 18:40:07,U_Bracket,FM7GTT000JW00006C6,TA-AAF-A024-000005,2023-04-11 18:39:37,2023-04-11 18:39:37,2023-04-11 18:39:49,2023-04-11 18:39:59,0,12,OK-success,PASS
2023-04-11 18:40:33,U_Bracket,FM7GTS001RV00006C6,TA-AAF-A024-000006,2023-04-11 18:40:02,2023-04-11 18:40:02,2023-04-11 18:40:14,2023-04-11 18:40:24,0,12,OK-success,PASS
2023-04-11 18:40:58,U_Bracket,FM7GTW0017T00006C6,TA-AAF-A024-000009,2023-04-11 18:40:28,2023-04-11 18:40:28,2023-04-11 18:40:40,2023-04-11 18:40:49,0,12,OK-success,PASS
2023-04-11 18:41:24,U_Bracket,FM7GTX000D900006C6,TA-AAF-A024-000002,2023-04-11 18:40:53,2023-04-11 18:40:53,2023-04-11 18:41:05,2023-04-11 18:41:15,0,12,OK-success,PASS
2023-04-11 18:41:49,U_Bracket,FM7GTV001EQ00006C6,TA-AAF-A024-000008,2023-04-11 18:41:18,2023-04-11 18:41:18,2023-04-11 18:41:30,2023-04-11 18:41:40,0,12,OK-success,PASS
2023-04-11 18:42:13,U_Bracket,FM7GTV001HU00006C6,TA-AAF-A024-000005,2023-04-11 18:41:44,2023-04-11 18:41:44,2023-04-11 18:41:56,2023-04-11 18:42:04,0,12,OK-success,PASS
2023-04-11 18:43:42,U_Bracket,FM7GTX000HV00006C6,TA-AAF-A024-000004,2023-04-11 18:43:13,2023-04-11 18:43:13,2023-04-11 18:43:25,2023-04-11 18:43:33,0,12,OK-success,PASS
2023-04-11 21:37:49,U_Bracket,FM7GTB0008D00006C6,TA-AAF-A024-000005,2023-04-11 21:37:22,2023-04-11 21:37:22,2023-04-11 21:37:34,2023-04-11 21:37:42,0,12,OK-success,PASS
2023-04-11 21:38:25,U_Bracket,FM7GTH000FA00006C6,TA-AAF-A024-000008,2023-04-11 21:37:58,2023-04-11 21:37:58,2023-04-11 21:38:10,2023-04-11 21:38:18,0,12,OK-success,PASS
2023-04-11 21:39:02,U_Bracket,FM7GT10000F00006C6,TA-AAF-A024-000005,2023-04-11 21:38:34,2023-04-11 21:38:34,2023-04-11 21:38:47,2023-04-11 21:38:55,0,13,OK-success,PASS
2023-04-11 21:43:24,U_Bracket,FM7GSZ0004T00006C6,TA-AAF-A024-000005,2023-04-11 21:42:57,2023-04-11 21:42:57,2023-04-11 21:43:09,2023-04-11 21:43:17,0,12,OK-success,PASS
2023-04-11 21:44:29,U_Bracket,FM7GT60000600006C6,TA-AAF-A024-000005,2023-04-11 21:44:02,2023-04-11 21:44:02,2023-04-11 21:44:14,2023-04-11 21:44:22,0,12,OK-success,PASS
2023-04-11 22:04:14,U_Bracket,FM7GTW000BC00006C6,TA-AAF-A024-000008,2023-04-11 22:03:30,2023-04-11 22:03:30,2023-04-11 22:03:42,2023-04-11 22:04:06,0,12,OK-success,PASS
2023-04-11 22:04:28,U_Bracket,FM7GTU001LW00006C6,TA-AAF-A024-000005,2023-04-11 22:03:56,2023-04-11 22:03:56,2023-04-11 22:04:08,2023-04-11 22:04:21,0,12,OK-success,PASS
2023-04-11 22:05:28,U_Bracket,FM7GTV001KQ00006C6,TA-AAF-A024-000004,2023-04-11 22:04:24,2023-04-11 22:04:24,2023-04-11 22:04:36,2023-04-11 22:05:20,0,12,OK-success,PASS
2023-04-11 22:06:24,U_Bracket,FM7GTS001K600006C6,TA-AAF-A024-000009,2023-04-11 22:05:38,2023-04-11 22:05:38,2023-04-11 22:05:50,2023-04-11 22:06:17,0,12,OK-success,PASS
2023-04-11 22:07:01,U_Bracket,FM7GTU0020600006C6,TA-AAF-A024-000006,2023-04-11 22:06:33,2023-04-11 22:06:33,2023-04-11 22:06:45,2023-04-11 22:06:53,0,12,OK-success,PASS
2023-04-11 22:15:41,U_Bracket,FM7GTU001MN00006C6,TA-AAF-A024-000004,2023-04-11 22:15:05,2023-04-11 22:15:05,2023-04-11 22:15:17,2023-04-11 22:15:33,0,12,OK-success,PASS
2023-04-11 22:16:03,U_Bracket,FM7GTV0009K00006C6,TA-AAF-A024-000006,2023-04-11 22:15:34,2023-04-11 22:15:34,2023-04-11 22:15:46,2023-04-11 22:15:55,0,12,OK-success,PASS
2023-04-11 22:16:29,U_Bracket,FM7GTW000CW00006C6,TA-AAF-A024-000005,2023-04-11 22:15:59,2023-04-11 22:15:59,2023-04-11 22:16:11,2023-04-11 22:16:21,0,12,OK-success,PASS
2023-04-11 22:16:54,U_Bracket,FM7GTU001X400006C6,TA-AAF-A024-000009,2023-04-11 22:16:25,2023-04-11 22:16:25,2023-04-11 22:16:37,2023-04-11 22:16:46,0,12,OK-success,PASS
2023-04-11 22:17:20,U_Bracket,FM7GTV000Y500006C6,TA-AAF-A024-000008,2023-04-11 22:16:50,2023-04-11 22:16:50,2023-04-11 22:17:02,2023-04-11 22:17:12,0,12,OK-success,PASS
2023-04-11 22:17:46,U_Bracket,FM7GTW000R400006C6,TA-AAF-A024-000002,2023-04-11 22:17:16,2023-04-11 22:17:16,2023-04-11 22:17:28,2023-04-11 22:17:37,0,12,OK-success,PASS
2023-04-11 22:22:35,U_Bracket,FM7GTU000ES00006C6,TA-AAF-A024-000004,2023-04-11 22:17:41,2023-04-11 22:17:41,2023-04-11 22:22:17,2023-04-11 22:22:27,0,276,OK-success,PASS
2023-04-11 22:23:00,U_Bracket,FM7GTW0018200006C6,TA-AAF-A024-000006,2023-04-11 22:22:30,2023-04-11 22:22:30,2023-04-11 22:22:42,2023-04-11 22:22:52,0,12,OK-success,PASS
2023-04-11 22:23:25,U_Bracket,FM7GTX000B900006C6,TA-AAF-A024-000005,2023-04-11 22:22:56,2023-04-11 22:22:56,2023-04-11 22:23:08,2023-04-11 22:23:17,0,12,OK-success,PASS
2023-04-11 22:23:51,U_Bracket,FM7GTW000CB00006C6,TA-AAF-A024-000009,2023-04-11 22:23:21,2023-04-11 22:23:21,2023-04-11 22:23:33,2023-04-11 22:23:43,0,12,OK-success,PASS
2023-04-11 22:24:16,U_Bracket,FM7GTX000WC00006C6,TA-AAF-A024-000008,2023-04-11 22:23:47,2023-04-11 22:23:47,2023-04-11 22:23:59,2023-04-11 22:24:08,0,12,OK-success,PASS
2023-04-11 22:24:42,U_Bracket,FM7GTV001DA00006C6,TA-AAF-A024-000002,2023-04-11 22:24:12,2023-04-11 22:24:12,2023-04-11 22:24:24,2023-04-11 22:24:34,0,12,OK-success,PASS
2023-04-11 22:29:29,U_Bracket,FM7GTX000D300006C6,TA-AAF-A024-000004,2023-04-11 22:24:37,2023-04-11 22:24:37,2023-04-11 22:25:47,2023-04-11 22:29:22,0,70,OK-success,PASS
2023-04-11 22:32:25,U_Bracket,FM7GTS001JP00006C6,TA-AAF-A024-000006,2023-04-11 22:29:26,2023-04-11 22:29:26,2023-04-11 22:31:26,2023-04-11 22:32:17,0,120,OK-success,PASS
2023-04-11 22:32:50,U_Bracket,FM7GTU0000U00006C6,TA-AAF-A024-000005,2023-04-11 22:32:21,2023-04-11 22:32:21,2023-04-11 22:32:33,2023-04-11 22:32:43,0,12,OK-success,PASS
2023-04-11 22:33:16,U_Bracket,FM7GTW000F500006C6,TA-AAF-A024-000009,2023-04-11 22:32:47,2023-04-11 22:32:47,2023-04-11 22:32:59,2023-04-11 22:33:08,0,12,OK-success,PASS
2023-04-11 22:33:39,U_Bracket,FM7GTV0007A00006C6,TA-AAF-A024-000008,2023-04-11 22:33:12,2023-04-11 22:33:12,2023-04-11 22:33:23,2023-04-11 22:33:31,0,11,OK-success,PASS
2023-04-11 22:34:16,U_Bracket,FM7GTU001Y200006C6,TA-AAF-A024-000006,2023-04-11 22:33:47,2023-04-11 22:33:47,2023-04-11 22:33:59,2023-04-11 22:34:07,0,12,OK-success,PASS
2023-04-11 22:34:53,U_Bracket,FM7GTS001S100006C6,TA-AAF-A024-000005,2023-04-11 22:34:24,2023-04-11 22:34:24,2023-04-11 22:34:36,2023-04-11 22:34:44,0,12,OK-success,PASS
2023-04-11 22:35:30,U_Bracket,FM7GTX000SL00006C6,TA-AAF-A024-000009,2023-04-11 22:35:01,2023-04-11 22:35:01,2023-04-11 22:35:13,2023-04-11 22:35:21,0,12,OK-success,PASS
2023-04-11 22:36:07,U_Bracket,FM7GTT001T400006C6,TA-AAF-A024-000008,2023-04-11 22:35:38,2023-04-11 22:35:38,2023-04-11 22:35:50,2023-04-11 22:35:58,0,12,OK-success,PASS
2023-04-11 22:36:43,U_Bracket,FM7GTX000BQ00006C6,TA-AAF-A024-000006,2023-04-11 22:36:15,2023-04-11 22:36:15,2023-04-11 22:36:27,2023-04-11 22:36:35,0,12,OK-success,PASS
2023-04-11 22:37:58,U_Bracket,FM7GTV000VR00006C6,TA-AAF-A024-000002,2023-04-11 22:37:29,2023-04-11 22:37:29,2023-04-11 22:37:41,2023-04-11 22:37:49,0,12,OK-success,PASS
