Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 01:34:28,U_Bracket,FM7GU00014J00006C7,TA-AAF-A024-000001,2023-04-14 01:33:51,2023-04-14 01:33:51,2023-04-14 01:34:03,2023-04-14 01:34:21,0,12,OK-success,PASS
2023-04-14 01:49:14,U_Bracket,FM7GU2000VZ00006C7,TA-AAF-A024-000001,2023-04-14 01:48:30,2023-04-14 01:48:30,2023-04-14 01:48:40,2023-04-14 01:49:07,0,10,OK-success,FAIL
2023-04-14 01:49:42,U_Bracket,FM7GU00016000006C7,TA-AAF-A024-000007,2023-04-14 01:48:58,2023-04-14 01:48:58,2023-04-14 01:49:12,2023-04-14 01:49:34,0,14,OK-success,PASS
2023-04-14 01:50:09,U_Bracket,FM7GTY0002L00006C7,TA-AAF-A024-000003,2023-04-14 01:49:38,2023-04-14 01:49:38,2023-04-14 01:49:50,2023-04-14 01:50:01,0,12,OK-success,PASS
2023-04-14 01:50:35,U_Bracket,FM7GU0001F400006C7,TA-AAF-A024-000009,2023-04-14 01:50:05,2023-04-14 01:50:05,2023-04-14 01:50:17,2023-04-14 01:50:28,0,12,OK-success,PASS
2023-04-14 01:51:02,U_Bracket,FM7GU0001N500006C7,TA-AAF-A024-000005,2023-04-14 01:50:31,2023-04-14 01:50:31,2023-04-14 01:50:44,2023-04-14 01:50:54,0,13,OK-success,PASS
2023-04-14 01:51:29,U_Bracket,FM7GU0001AU00006C7,TA-AAF-A024-000002,2023-04-14 01:50:58,2023-04-14 01:50:58,2023-04-14 01:51:10,2023-04-14 01:51:21,0,12,OK-success,PASS
2023-04-14 01:51:55,U_Bracket,FM7GU20006700006C7,TA-AAF-A024-000008,2023-04-14 01:51:25,2023-04-14 01:51:25,2023-04-14 01:51:37,2023-04-14 01:51:48,0,12,OK-success,PASS
2023-04-14 01:52:22,U_Bracket,FM7GU0001KK00006C7,TA-AAF-A024-000003,2023-04-14 01:51:51,2023-04-14 01:51:51,2023-04-14 01:52:04,2023-04-14 01:52:14,0,13,OK-success,PASS
2023-04-14 01:52:48,U_Bracket,FM7GU0000UJ00006C7,TA-AAF-A024-000009,2023-04-14 01:52:18,2023-04-14 01:52:18,2023-04-14 01:52:30,2023-04-14 01:52:41,0,12,OK-success,PASS
2023-04-14 01:53:15,U_Bracket,FM7GU0000JW00006C7,TA-AAF-A024-000005,2023-04-14 01:52:45,2023-04-14 01:52:45,2023-04-14 01:52:57,2023-04-14 01:53:08,0,12,OK-success,PASS
2023-04-14 01:53:42,U_Bracket,FM7GTZ000W500006C7,TA-AAF-A024-000002,2023-04-14 01:53:11,2023-04-14 01:53:11,2023-04-14 01:53:23,2023-04-14 01:53:34,0,12,OK-success,PASS
2023-04-14 01:55:05,U_Bracket,FM7GU00013P00006C7,TA-AAF-A024-000008,2023-04-14 01:53:38,2023-04-14 01:53:38,2023-04-14 01:54:46,2023-04-14 01:54:57,0,68,OK-success,PASS
2023-04-14 01:55:31,U_Bracket,FM7GU1000VS00006C7,TA-AAF-A024-000003,2023-04-14 01:55:01,2023-04-14 01:55:01,2023-04-14 01:55:13,2023-04-14 01:55:23,0,12,OK-success,PASS
2023-04-14 01:55:57,U_Bracket,FM7GU0001SH00006C7,TA-AAF-A024-000009,2023-04-14 01:55:27,2023-04-14 01:55:27,2023-04-14 01:55:39,2023-04-14 01:55:50,0,12,OK-success,PASS
2023-04-14 01:57:49,U_Bracket,FM7GU0001HM00006C7,TA-AAF-A024-000005,2023-04-14 01:55:54,2023-04-14 01:55:54,2023-04-14 01:56:06,2023-04-14 01:57:41,0,12,OK-success,PASS
2023-04-14 01:58:03,U_Bracket,FM7GU0000LZ00006C7,TA-AAF-A024-000007,2023-04-14 01:56:21,2023-04-14 01:56:21,2023-04-14 01:56:33,2023-04-14 01:57:55,0,12,OK-success,PASS
2023-04-14 01:58:30,U_Bracket,FM7GU0001EV00006C7,TA-AAF-A024-000002,2023-04-14 01:57:59,2023-04-14 01:57:59,2023-04-14 01:58:11,2023-04-14 01:58:22,0,12,OK-success,PASS
2023-04-14 02:00:07,U_Bracket,FM7GTY000DV00006C7,TA-AAF-A024-000008,2023-04-14 01:58:26,2023-04-14 01:58:26,2023-04-14 01:59:48,2023-04-14 01:59:59,0,82,OK-success,PASS
2023-04-14 02:00:33,U_Bracket,FM7GU10003L00006C7,TA-AAF-A024-000003,2023-04-14 02:00:03,2023-04-14 02:00:03,2023-04-14 02:00:15,2023-04-14 02:00:26,0,12,OK-success,PASS
2023-04-14 02:01:00,U_Bracket,FM7GTZ000SU00006C7,TA-AAF-A024-000009,2023-04-14 02:00:30,2023-04-14 02:00:30,2023-04-14 02:00:42,2023-04-14 02:00:53,0,12,OK-success,PASS
2023-04-14 02:01:26,U_Bracket,FM7GU00003F00006C7,TA-AAF-A024-000005,2023-04-14 02:00:56,2023-04-14 02:00:56,2023-04-14 02:01:08,2023-04-14 02:01:19,0,12,OK-success,PASS
2023-04-14 02:01:53,U_Bracket,FM7GU0000WC00006C7,TA-AAF-A024-000002,2023-04-14 02:01:23,2023-04-14 02:01:23,2023-04-14 02:01:35,2023-04-14 02:01:46,0,12,OK-success,PASS
2023-04-14 02:02:20,U_Bracket,FM7GTY0001H00006C7,TA-AAF-A024-000008,2023-04-14 02:01:50,2023-04-14 02:01:50,2023-04-14 02:02:02,2023-04-14 02:02:12,0,12,OK-success,PASS
2023-04-14 02:02:47,U_Bracket,FM7GU0001VU00006C7,TA-AAF-A024-000003,2023-04-14 02:02:16,2023-04-14 02:02:16,2023-04-14 02:02:28,2023-04-14 02:02:39,0,12,OK-success,PASS
2023-04-14 02:03:13,U_Bracket,FM7GTZ000PB00006C7,TA-AAF-A024-000009,2023-04-14 02:02:43,2023-04-14 02:02:43,2023-04-14 02:02:55,2023-04-14 02:03:05,0,12,OK-success,PASS
2023-04-14 02:03:39,U_Bracket,FM7GU00013L00006C7,TA-AAF-A024-000005,2023-04-14 02:03:09,2023-04-14 02:03:09,2023-04-14 02:03:21,2023-04-14 02:03:32,0,12,OK-success,PASS
2023-04-14 02:04:06,U_Bracket,FM7GU00011A00006C7,TA-AAF-A024-000002,2023-04-14 02:03:36,2023-04-14 02:03:36,2023-04-14 02:03:48,2023-04-14 02:03:59,0,12,OK-success,PASS
2023-04-14 02:04:32,U_Bracket,FM7GU2000Y500006C7,TA-AAF-A024-000008,2023-04-14 02:04:03,2023-04-14 02:04:03,2023-04-14 02:04:15,2023-04-14 02:04:25,0,12,OK-success,PASS
2023-04-14 02:04:59,U_Bracket,FM7GTY0006S00006C7,TA-AAF-A024-000003,2023-04-14 02:04:29,2023-04-14 02:04:29,2023-04-14 02:04:41,2023-04-14 02:04:52,0,12,OK-success,PASS
2023-04-14 02:05:26,U_Bracket,FM7GU00010900006C7,TA-AAF-A024-000009,2023-04-14 02:04:56,2023-04-14 02:04:56,2023-04-14 02:05:08,2023-04-14 02:05:18,0,12,OK-success,PASS
2023-04-14 02:10:48,U_Bracket,FM7GU0001HT00006C7,TA-AAF-A024-000005,2023-04-14 02:05:22,2023-04-14 02:05:22,2023-04-14 02:10:29,2023-04-14 02:10:40,0,307,OK-success,PASS
2023-04-14 02:11:14,U_Bracket,FM7GU00011M00006C7,TA-AAF-A024-000002,2023-04-14 02:10:44,2023-04-14 02:10:44,2023-04-14 02:10:56,2023-04-14 02:11:07,0,12,OK-success,PASS
2023-04-14 02:14:05,U_Bracket,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-04-14 02:11:11,2023-04-14 02:11:11,2023-04-14 02:11:23,2023-04-14 02:13:58,0,12,OK-success,PASS
2023-04-14 02:14:20,U_Bracket,FM7GU2000K000006C7,TA-AAF-A024-000003,2023-04-14 02:11:37,2023-04-14 02:11:37,2023-04-14 02:11:49,2023-04-14 02:14:12,0,12,OK-success,PASS
2023-04-14 02:14:47,U_Bracket,FM7GU0000MM00006C7,TA-AAF-A024-000009,2023-04-14 02:14:16,2023-04-14 02:14:16,2023-04-14 02:14:28,2023-04-14 02:14:39,0,12,OK-success,PASS
2023-04-14 02:15:13,U_Bracket,FM7GU0001CF00006C7,TA-AAF-A024-000005,2023-04-14 02:14:43,2023-04-14 02:14:43,2023-04-14 02:14:55,2023-04-14 02:15:06,0,12,OK-success,PASS
2023-04-14 02:15:40,U_Bracket,FM7GU00018K00006C7,TA-AAF-A024-000002,2023-04-14 02:15:10,2023-04-14 02:15:10,2023-04-14 02:15:22,2023-04-14 02:15:32,0,12,OK-success,PASS
2023-04-14 02:16:06,U_Bracket,FM7GU0000R800006C7,TA-AAF-A024-000007,2023-04-14 02:15:36,2023-04-14 02:15:36,2023-04-14 02:15:48,2023-04-14 02:15:59,0,12,OK-success,PASS
2023-04-14 02:16:33,U_Bracket,FM7GU10006W00006C7,TA-AAF-A024-000008,2023-04-14 02:16:03,2023-04-14 02:16:03,2023-04-14 02:16:15,2023-04-14 02:16:25,0,12,OK-success,PASS
2023-04-14 02:16:59,U_Bracket,FM7GTY0009P00006C7,TA-AAF-A024-000009,2023-04-14 02:16:29,2023-04-14 02:16:29,2023-04-14 02:16:41,2023-04-14 02:16:52,0,12,OK-success,PASS
2023-04-14 02:17:26,U_Bracket,FM7GTY0001C00006C7,TA-AAF-A024-000005,2023-04-14 02:16:56,2023-04-14 02:16:56,2023-04-14 02:17:08,2023-04-14 02:17:19,0,12,OK-success,PASS
2023-04-14 02:17:53,U_Bracket,FM7GU20008000006C7,TA-AAF-A024-000002,2023-04-14 02:17:22,2023-04-14 02:17:22,2023-04-14 02:17:34,2023-04-14 02:17:45,0,12,OK-success,PASS
2023-04-14 02:18:20,U_Bracket,FM7GU0001FH00006C7,TA-AAF-A024-000007,2023-04-14 02:17:49,2023-04-14 02:17:49,2023-04-14 02:18:01,2023-04-14 02:18:12,0,12,OK-success,PASS
2023-04-14 02:18:46,U_Bracket,FM7GU10003Q00006C7,TA-AAF-A024-000008,2023-04-14 02:18:16,2023-04-14 02:18:16,2023-04-14 02:18:28,2023-04-14 02:18:38,0,12,OK-success,PASS
2023-04-14 02:19:12,U_Bracket,FM7GU0000VL00006C7,TA-AAF-A024-000009,2023-04-14 02:18:42,2023-04-14 02:18:42,2023-04-14 02:18:54,2023-04-14 02:19:05,0,12,OK-success,PASS
2023-04-14 02:19:39,U_Bracket,FM7GTZ0000Q00006C7,TA-AAF-A024-000005,2023-04-14 02:19:09,2023-04-14 02:19:09,2023-04-14 02:19:21,2023-04-14 02:19:31,0,12,OK-success,PASS
2023-04-14 02:36:01,U_Bracket,FM7GU0001WG00006C7,TA-AAF-A024-000002,2023-04-14 02:19:35,2023-04-14 02:19:35,2023-04-14 02:35:42,2023-04-14 02:35:53,0,967,OK-success,PASS
2023-04-14 02:36:27,U_Bracket,FM7GU1000P600006C7,TA-AAF-A024-000007,2023-04-14 02:35:57,2023-04-14 02:35:57,2023-04-14 02:36:09,2023-04-14 02:36:20,0,12,OK-success,PASS
2023-04-14 02:38:33,U_Bracket,FM7GU00016T00006C7,TA-AAF-A024-000008,2023-04-14 02:36:24,2023-04-14 02:36:24,2023-04-14 02:38:14,2023-04-14 02:38:25,0,110,OK-success,PASS
2023-04-14 02:38:59,U_Bracket,FM7GTZ000Y400006C7,TA-AAF-A024-000009,2023-04-14 02:38:29,2023-04-14 02:38:29,2023-04-14 02:38:41,2023-04-14 02:38:52,0,12,OK-success,PASS
2023-04-14 02:39:26,U_Bracket,FM7GU10009N00006C7,TA-AAF-A024-000005,2023-04-14 02:38:55,2023-04-14 02:38:55,2023-04-14 02:39:08,2023-04-14 02:39:18,0,13,OK-success,PASS
2023-04-14 02:39:52,U_Bracket,FM7GTY0007V00006C7,TA-AAF-A024-000002,2023-04-14 02:39:22,2023-04-14 02:39:22,2023-04-14 02:39:34,2023-04-14 02:39:45,0,12,OK-success,PASS
2023-04-14 02:40:20,U_Bracket,FM7GU0000AM00006C7,TA-AAF-A024-000007,2023-04-14 02:39:49,2023-04-14 02:39:49,2023-04-14 02:40:02,2023-04-14 02:40:13,0,13,OK-success,PASS
2023-04-14 02:40:47,U_Bracket,FM7GTZ000NE00006C7,TA-AAF-A024-000008,2023-04-14 02:40:16,2023-04-14 02:40:16,2023-04-14 02:40:28,2023-04-14 02:40:39,0,12,OK-success,PASS
2023-04-14 02:41:44,U_Bracket,FM7GTY0004V00006C7,TA-AAF-A024-000009,2023-04-14 02:40:43,2023-04-14 02:40:43,2023-04-14 02:41:25,2023-04-14 02:41:36,0,42,OK-success,PASS
2023-04-14 02:42:11,U_Bracket,FM7GU0001SV00006C7,TA-AAF-A024-000003,2023-04-14 02:41:40,2023-04-14 02:41:40,2023-04-14 02:41:52,2023-04-14 02:42:03,0,12,OK-success,PASS
2023-04-14 02:42:37,U_Bracket,FM7GU0001YV00006C7,TA-AAF-A024-000005,2023-04-14 02:42:07,2023-04-14 02:42:07,2023-04-14 02:42:19,2023-04-14 02:42:30,0,12,OK-success,PASS
2023-04-14 02:43:04,U_Bracket,FM7GU0001QX00006C7,TA-AAF-A024-000002,2023-04-14 02:42:33,2023-04-14 02:42:33,2023-04-14 02:42:45,2023-04-14 02:42:56,0,12,OK-success,PASS
2023-04-14 02:43:30,U_Bracket,FM7GU0000GS00006C7,TA-AAF-A024-000007,2023-04-14 02:43:00,2023-04-14 02:43:00,2023-04-14 02:43:12,2023-04-14 02:43:23,0,12,OK-success,PASS
2023-04-14 02:43:57,U_Bracket,FM7GTZ000U100006C7,TA-AAF-A024-000008,2023-04-14 02:43:27,2023-04-14 02:43:27,2023-04-14 02:43:39,2023-04-14 02:43:49,0,12,OK-success,PASS
2023-04-14 02:44:23,U_Bracket,FM7GTZ000JJ00006C7,TA-AAF-A024-000009,2023-04-14 02:43:53,2023-04-14 02:43:53,2023-04-14 02:44:05,2023-04-14 02:44:16,0,12,OK-success,PASS
2023-04-14 02:44:50,U_Bracket,FM7GTY0004F00006C7,TA-AAF-A024-000005,2023-04-14 02:44:20,2023-04-14 02:44:20,2023-04-14 02:44:32,2023-04-14 02:44:43,0,12,OK-success,PASS
2023-04-14 02:45:17,U_Bracket,FM7GU1000L100006C7,TA-AAF-A024-000002,2023-04-14 02:44:47,2023-04-14 02:44:47,2023-04-14 02:44:59,2023-04-14 02:45:09,0,12,OK-success,PASS
2023-04-14 02:45:44,U_Bracket,FM7GU1000LP00006C7,TA-AAF-A024-000007,2023-04-14 02:45:13,2023-04-14 02:45:13,2023-04-14 02:45:25,2023-04-14 02:45:36,0,12,OK-success,PASS
2023-04-14 02:46:10,U_Bracket,FM7GU0001L700006C7,TA-AAF-A024-000008,2023-04-14 02:45:40,2023-04-14 02:45:40,2023-04-14 02:45:52,2023-04-14 02:46:03,0,12,OK-success,PASS
2023-04-14 02:46:37,U_Bracket,FM7GU1000F300006C7,TA-AAF-A024-000009,2023-04-14 02:46:07,2023-04-14 02:46:07,2023-04-14 02:46:19,2023-04-14 02:46:29,0,12,OK-success,PASS
2023-04-14 02:47:04,U_Bracket,FM7GU0001K300006C7,TA-AAF-A024-000005,2023-04-14 02:46:33,2023-04-14 02:46:33,2023-04-14 02:46:45,2023-04-14 02:46:56,0,12,OK-success,PASS
2023-04-14 02:47:30,U_Bracket,FM7GU0001KR00006C7,TA-AAF-A024-000002,2023-04-14 02:47:00,2023-04-14 02:47:00,2023-04-14 02:47:12,2023-04-14 02:47:23,0,12,OK-success,PASS
2023-04-14 02:47:58,U_Bracket,FM7GTZ000BD00006C7,TA-AAF-A024-000007,2023-04-14 02:47:27,2023-04-14 02:47:27,2023-04-14 02:47:40,2023-04-14 02:47:50,0,13,OK-success,PASS
2023-04-14 02:52:19,U_Bracket,FM7GU1000L000006C7,TA-AAF-A024-000008,2023-04-14 02:47:54,2023-04-14 02:47:54,2023-04-14 02:48:06,2023-04-14 02:52:12,0,12,OK-success,PASS
2023-04-14 02:52:39,U_Bracket,FM7GU0001WL00006C7,TA-AAF-A024-000009,2023-04-14 02:52:08,2023-04-14 02:52:08,2023-04-14 02:52:20,2023-04-14 02:52:32,0,12,OK-success,PASS
2023-04-14 02:53:05,U_Bracket,FM7GU20017N00006C7,TA-AAF-A024-000005,2023-04-14 02:52:34,2023-04-14 02:52:34,2023-04-14 02:52:47,2023-04-14 02:52:57,0,13,OK-success,PASS
2023-04-14 02:53:31,U_Bracket,FM7GU0001H900006C7,TA-AAF-A024-000002,2023-04-14 02:53:01,2023-04-14 02:53:01,2023-04-14 02:53:13,2023-04-14 02:53:24,0,12,OK-success,PASS
2023-04-14 02:53:58,U_Bracket,FM7GU0000TU00006C7,TA-AAF-A024-000007,2023-04-14 02:53:28,2023-04-14 02:53:28,2023-04-14 02:53:40,2023-04-14 02:53:51,0,12,OK-success,PASS
2023-04-14 02:54:25,U_Bracket,FM7GTY0007100006C7,TA-AAF-A024-000010,2023-04-14 02:53:54,2023-04-14 02:53:54,2023-04-14 02:54:07,2023-04-14 02:54:17,0,13,OK-success,PASS
2023-04-14 02:54:51,U_Bracket,FM7GU0001Z900006C7,TA-AAF-A024-000008,2023-04-14 02:54:21,2023-04-14 02:54:21,2023-04-14 02:54:33,2023-04-14 02:54:44,0,12,OK-success,PASS
2023-04-14 02:55:18,U_Bracket,FM7GTZ000KZ00006C7,TA-AAF-A024-000009,2023-04-14 02:54:48,2023-04-14 02:54:48,2023-04-14 02:55:00,2023-04-14 02:55:10,0,12,OK-success,PASS
2023-04-14 02:55:44,U_Bracket,FM7GU0000FT00006C7,TA-AAF-A024-000002,2023-04-14 02:55:14,2023-04-14 02:55:14,2023-04-14 02:55:26,2023-04-14 02:55:37,0,12,OK-success,PASS
2023-04-14 02:56:11,U_Bracket,FM7GU20002J00006C7,TA-AAF-A024-000007,2023-04-14 02:55:41,2023-04-14 02:55:41,2023-04-14 02:55:53,2023-04-14 02:56:04,0,12,OK-success,PASS
2023-04-14 02:56:38,U_Bracket,FM7GU20004S00006C7,TA-AAF-A024-000010,2023-04-14 02:56:07,2023-04-14 02:56:07,2023-04-14 02:56:20,2023-04-14 02:56:30,0,13,OK-success,PASS
2023-04-14 02:57:04,U_Bracket,FM7GU2000W200006C7,TA-AAF-A024-000008,2023-04-14 02:56:34,2023-04-14 02:56:34,2023-04-14 02:56:46,2023-04-14 02:56:57,0,12,OK-success,PASS
2023-04-14 02:57:31,U_Bracket,FM7GTY000AH00006C7,TA-AAF-A024-000009,2023-04-14 02:57:01,2023-04-14 02:57:01,2023-04-14 02:57:13,2023-04-14 02:57:24,0,12,OK-success,PASS
2023-04-14 02:57:58,U_Bracket,FM7GU0000R000006C7,TA-AAF-A024-000002,2023-04-14 02:57:27,2023-04-14 02:57:27,2023-04-14 02:57:39,2023-04-14 02:57:50,0,12,OK-success,PASS
2023-04-14 02:58:24,U_Bracket,FM7GU00000300006C7,TA-AAF-A024-000007,2023-04-14 02:57:54,2023-04-14 02:57:54,2023-04-14 02:58:06,2023-04-14 02:58:17,0,12,OK-success,PASS
2023-04-14 02:58:51,U_Bracket,FM7GU0000L100006C7,TA-AAF-A024-000010,2023-04-14 02:58:20,2023-04-14 02:58:20,2023-04-14 02:58:33,2023-04-14 02:58:43,0,13,OK-success,PASS
2023-04-14 02:59:17,U_Bracket,FM7GU20004Y00006C7,TA-AAF-A024-000008,2023-04-14 02:58:47,2023-04-14 02:58:47,2023-04-14 02:58:59,2023-04-14 02:59:10,0,12,OK-success,PASS
2023-04-14 02:59:44,U_Bracket,FM7GTZ000AR00006C7,TA-AAF-A024-000009,2023-04-14 02:59:14,2023-04-14 02:59:14,2023-04-14 02:59:26,2023-04-14 02:59:36,0,12,OK-success,PASS
2023-04-14 03:00:10,U_Bracket,FM7GTY000C800006C7,TA-AAF-A024-000002,2023-04-14 02:59:40,2023-04-14 02:59:40,2023-04-14 02:59:52,2023-04-14 03:00:03,0,12,OK-success,PASS
2023-04-14 03:00:37,U_Bracket,FM7GU0001ER00006C7,TA-AAF-A024-000007,2023-04-14 03:00:07,2023-04-14 03:00:07,2023-04-14 03:00:19,2023-04-14 03:00:30,0,12,OK-success,PASS
2023-04-14 03:18:30,U_Bracket,FM7GU00000B00006C7,TA-AAF-A024-000010,2023-04-14 03:00:33,2023-04-14 03:00:33,2023-04-14 03:18:12,2023-04-14 03:18:23,0,1059,OK-success,PASS
2023-04-14 03:18:57,U_Bracket,FM7GU2000WS00006C7,TA-AAF-A024-000008,2023-04-14 03:18:27,2023-04-14 03:18:27,2023-04-14 03:18:39,2023-04-14 03:18:50,0,12,OK-success,PASS
2023-04-14 03:19:23,U_Bracket,FM7GTZ0009000006C7,TA-AAF-A024-000009,2023-04-14 03:18:53,2023-04-14 03:18:53,2023-04-14 03:19:05,2023-04-14 03:19:16,0,12,OK-success,PASS
2023-04-14 03:19:51,U_Bracket,FM7GTX0005400006C7,TA-AAF-A024-000002,2023-04-14 03:19:20,2023-04-14 03:19:20,2023-04-14 03:19:32,2023-04-14 03:19:43,0,12,OK-success,PASS
2023-04-14 03:20:17,U_Bracket,FM7GU1000GD00006C7,TA-AAF-A024-000007,2023-04-14 03:19:47,2023-04-14 03:19:47,2023-04-14 03:19:59,2023-04-14 03:20:09,0,12,OK-success,PASS
2023-04-14 03:20:44,U_Bracket,FM7GTY0006L00006C7,TA-AAF-A024-000010,2023-04-14 03:20:13,2023-04-14 03:20:13,2023-04-14 03:20:25,2023-04-14 03:20:36,0,12,OK-success,PASS
