Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:43:31,U_Bracket,FM7GTU000DN00006CU,TA-AAF-A024-000006,2023-04-13 00:42:34,2023-04-13 00:42:34,2023-04-13 00:42:46,2023-04-13 00:43:22,0,12,OK-success,PASS
2023-04-13 00:43:44,U_Bracket,FM7GTW000MA00006CU,TA-AAF-A024-000008,2023-04-13 00:43:11,2023-04-13 00:43:11,2023-04-13 00:43:21,2023-04-13 00:43:36,0,10,OK-success,PASS
2023-04-13 00:44:04,U_Bracket,FM7GTY000GW00006CU,TA-AAF-A024-000002,2023-04-13 00:43:33,2023-04-13 00:43:33,2023-04-13 00:43:45,2023-04-13 00:43:56,0,12,OK-success,PASS
2023-04-13 00:44:25,U_Bracket,FM7GTV000GM00006CU,TA-AAF-A024-000004,2023-04-13 00:43:57,2023-04-13 00:43:57,2023-04-13 00:44:07,2023-04-13 00:44:17,0,10,OK-success,PASS
2023-04-13 00:44:50,U_Bracket,FM7GTX0008200006CU,TA-AAF-A024-000003,2023-04-13 00:44:20,2023-04-13 00:44:20,2023-04-13 00:44:32,2023-04-13 00:44:42,0,12,OK-success,PASS
2023-04-13 00:45:13,U_Bracket,FM7GTZ000KP00006CU,TA-AAF-A024-000005,2023-04-13 00:44:45,2023-04-13 00:44:45,2023-04-13 00:44:55,2023-04-13 00:45:05,0,10,OK-success,PASS
2023-04-13 00:45:39,U_Bracket,FM7GTV0004K00006CU,TA-AAF-A024-000009,2023-04-13 00:45:08,2023-04-13 00:45:08,2023-04-13 00:45:20,2023-04-13 00:45:31,0,12,OK-success,PASS
2023-04-13 00:46:00,U_Bracket,FM7GTX0000Y00006CU,TA-AAF-A024-000006,2023-04-13 00:45:32,2023-04-13 00:45:32,2023-04-13 00:45:42,2023-04-13 00:45:52,0,10,OK-success,PASS
2023-04-13 00:46:24,U_Bracket,FM7GTV000CM00006CU,TA-AAF-A024-000008,2023-04-13 00:45:53,2023-04-13 00:45:53,2023-04-13 00:46:05,2023-04-13 00:46:16,0,12,OK-success,PASS
2023-04-13 00:46:46,U_Bracket,FM7GU00009400006CU,TA-AAF-A024-000002,2023-04-13 00:46:18,2023-04-13 00:46:18,2023-04-13 00:46:29,2023-04-13 00:46:38,0,11,OK-success,PASS
2023-04-13 00:47:11,U_Bracket,FM7GTT0008F00006CU,TA-AAF-A024-000003,2023-04-13 00:46:40,2023-04-13 00:46:40,2023-04-13 00:46:52,2023-04-13 00:47:03,0,12,OK-success,PASS
2023-04-13 00:47:32,U_Bracket,FM7GTU0009C00006CU,TA-AAF-A024-000005,2023-04-13 00:47:04,2023-04-13 00:47:04,2023-04-13 00:47:14,2023-04-13 00:47:24,0,10,OK-success,PASS
2023-04-13 00:47:59,U_Bracket,FM7GTZ000A700006CU,TA-AAF-A024-000009,2023-04-13 00:47:27,2023-04-13 00:47:27,2023-04-13 00:47:36,2023-04-13 00:47:52,0,9,OK-success,FAIL
2023-04-13 00:51:14,U_Bracket,FM7GTX000B300006CU,TA-AAF-A024-000006,2023-04-13 00:48:47,2023-04-13 00:48:47,2023-04-13 00:48:57,2023-04-13 00:51:06,0,10,OK-success,PASS
2023-04-13 00:51:42,U_Bracket,FM7GTX000D100006CU,TA-AAF-A024-000008,2023-04-13 00:49:10,2023-04-13 00:49:10,2023-04-13 00:49:19,2023-04-13 00:51:34,0,9,OK-success,FAIL
2023-04-13 00:52:05,U_Bracket,FM7GTW0007Y00006CU,TA-AAF-A024-000002,2023-04-13 00:51:10,2023-04-13 00:51:10,2023-04-13 00:51:20,2023-04-13 00:51:57,0,10,OK-success,PASS
2023-04-13 00:52:20,U_Bracket,FM7GTZ000G700006CU,TA-AAF-A024-000003,2023-04-13 00:51:33,2023-04-13 00:51:33,2023-04-13 00:51:45,2023-04-13 00:52:12,0,12,OK-success,PASS
2023-04-13 00:54:19,U_Bracket,FM7GTY000MD00006CU,TA-AAF-A024-000005,2023-04-13 00:52:01,2023-04-13 00:52:01,2023-04-13 00:52:09,2023-04-13 00:54:11,0,8,OK-success,FAIL
2023-04-13 00:55:11,U_Bracket,FM7GTU0002600006CU,TA-AAF-A024-000007,2023-04-13 00:54:30,2023-04-13 00:54:30,2023-04-13 00:54:41,2023-04-13 00:55:03,0,11,OK-success,PASS
2023-04-13 00:55:25,U_Bracket,FM7GTV000KQ00006CU,TA-AAF-A024-000004,2023-04-13 00:54:06,2023-04-13 00:54:06,2023-04-13 00:54:18,2023-04-13 00:55:17,0,12,OK-success,PASS
2023-04-13 00:55:38,U_Bracket,FM7GTZ0005Q00006CU,TA-AAF-A024-000006,2023-04-13 00:55:07,2023-04-13 00:55:07,2023-04-13 00:55:17,2023-04-13 00:55:31,0,10,OK-success,PASS
2023-04-13 00:56:00,U_Bracket,FM7GTU000KB00006CU,TA-AAF-A024-000001,2023-04-13 00:55:29,2023-04-13 00:55:29,2023-04-13 00:55:41,2023-04-13 00:55:52,0,12,OK-success,PASS
2023-04-13 00:56:21,U_Bracket,FM7GTX0008D00006CU,TA-AAF-A024-000003,2023-04-13 00:55:53,2023-04-13 00:55:53,2023-04-13 00:56:03,2023-04-13 00:56:13,0,10,OK-success,PASS
2023-04-13 00:57:24,U_Bracket,FM7GTW000CV00006CU,TA-AAF-A024-000009,2023-04-13 00:56:39,2023-04-13 00:56:39,2023-04-13 00:56:49,2023-04-13 00:57:15,0,10,OK-success,PASS
2023-04-13 00:57:38,U_Bracket,FM7GTX0005500006CU,TA-AAF-A024-000002,2023-04-13 00:56:15,2023-04-13 00:56:15,2023-04-13 00:56:27,2023-04-13 00:57:30,0,12,OK-success,PASS
2023-04-13 00:57:51,U_Bracket,FM7GTV000DD00006CU,TA-AAF-A024-000004,2023-04-13 00:57:19,2023-04-13 00:57:19,2023-04-13 00:57:29,2023-04-13 00:57:43,0,10,OK-success,PASS
2023-04-13 00:58:13,U_Bracket,FM7GTV000R500006CU,TA-AAF-A024-000006,2023-04-13 00:57:42,2023-04-13 00:57:42,2023-04-13 00:57:54,2023-04-13 00:58:05,0,12,OK-success,PASS
2023-04-13 00:58:33,U_Bracket,FM7GTU000LP00006CU,TA-AAF-A024-000001,2023-04-13 00:58:06,2023-04-13 00:58:06,2023-04-13 00:58:16,2023-04-13 00:58:25,0,10,OK-success,PASS
2023-04-13 00:58:58,U_Bracket,FM7GTZ0003Q00006CU,TA-AAF-A024-000003,2023-04-13 00:58:28,2023-04-13 00:58:28,2023-04-13 00:58:40,2023-04-13 00:58:50,0,12,OK-success,PASS
2023-04-13 00:59:19,U_Bracket,FM7GTV000D500006CU,TA-AAF-A024-000008,2023-04-13 00:58:51,2023-04-13 00:58:51,2023-04-13 00:59:01,2023-04-13 00:59:11,0,10,OK-success,PASS
2023-04-13 00:59:44,U_Bracket,FM7GTV000JK00006CU,TA-AAF-A024-000009,2023-04-13 00:59:13,2023-04-13 00:59:13,2023-04-13 00:59:25,2023-04-13 00:59:36,0,12,OK-success,PASS
2023-04-13 01:00:05,U_Bracket,FM7GTU000CH00006CU,TA-AAF-A024-000002,2023-04-13 00:59:37,2023-04-13 00:59:37,2023-04-13 00:59:47,2023-04-13 00:59:57,0,10,OK-success,PASS
2023-04-13 01:00:29,U_Bracket,FM7GTT0000B00006CU,TA-AAF-A024-000004,2023-04-13 00:59:58,2023-04-13 00:59:58,2023-04-13 01:00:10,2023-04-13 01:00:21,0,12,OK-success,PASS
2023-04-13 01:04:51,U_Bracket,FM7GTU000BD00006CU,TA-AAF-A024-000006,2023-04-13 01:00:23,2023-04-13 01:00:23,2023-04-13 01:00:33,2023-04-13 01:04:43,0,10,OK-success,PASS
2023-04-13 01:05:18,U_Bracket,FM7GTW000NE00006CU,TA-AAF-A024-000003,2023-04-13 01:04:47,2023-04-13 01:04:47,2023-04-13 01:04:59,2023-04-13 01:05:10,0,12,OK-success,PASS
2023-04-13 01:05:39,U_Bracket,FM7GTW0002B00006CU,TA-AAF-A024-000008,2023-04-13 01:05:11,2023-04-13 01:05:11,2023-04-13 01:05:21,2023-04-13 01:05:31,0,10,OK-success,PASS
2023-04-13 01:06:04,U_Bracket,FM7GTV000N800006CU,TA-AAF-A024-000009,2023-04-13 01:05:33,2023-04-13 01:05:33,2023-04-13 01:05:45,2023-04-13 01:05:56,0,12,OK-success,PASS
2023-04-13 01:06:24,U_Bracket,FM7GTV000PN00006CU,TA-AAF-A024-000002,2023-04-13 01:05:56,2023-04-13 01:05:56,2023-04-13 01:06:06,2023-04-13 01:06:16,0,10,OK-success,PASS
2023-04-13 01:06:49,U_Bracket,FM7GTU0003S00006CU,TA-AAF-A024-000001,2023-04-13 01:06:18,2023-04-13 01:06:18,2023-04-13 01:06:30,2023-04-13 01:06:41,0,12,OK-success,PASS
2023-04-13 01:07:09,U_Bracket,FM7GTY0002300006CU,TA-AAF-A024-000004,2023-04-13 01:06:42,2023-04-13 01:06:42,2023-04-13 01:06:52,2023-04-13 01:07:01,0,10,OK-success,PASS
2023-04-13 01:07:34,U_Bracket,FM7GTY0007900006CU,TA-AAF-A024-000003,2023-04-13 01:07:03,2023-04-13 01:07:03,2023-04-13 01:07:15,2023-04-13 01:07:26,0,12,OK-success,PASS
2023-04-13 01:07:55,U_Bracket,FM7GTY0007600006CU,TA-AAF-A024-000006,2023-04-13 01:07:27,2023-04-13 01:07:27,2023-04-13 01:07:37,2023-04-13 01:07:47,0,10,OK-success,PASS
2023-04-13 01:08:20,U_Bracket,FM7GTT0004C00006CU,TA-AAF-A024-000008,2023-04-13 01:07:49,2023-04-13 01:07:49,2023-04-13 01:08:01,2023-04-13 01:08:12,0,12,OK-success,PASS
2023-04-13 01:08:41,U_Bracket,FM7GTW0007X00006CU,TA-AAF-A024-000002,2023-04-13 01:08:13,2023-04-13 01:08:13,2023-04-13 01:08:24,2023-04-13 01:08:33,0,11,OK-success,PASS
2023-04-13 01:38:20,U_Bracket,FM7GTZ0004400006CU,TA-AAF-A024-000009,2023-04-13 01:08:36,2023-04-13 01:08:36,2023-04-13 01:08:48,2023-04-13 01:38:12,0,12,OK-success,PASS
2023-04-13 01:38:42,U_Bracket,FM7GTV000JA00006CU,TA-AAF-A024-000001,2023-04-13 01:38:13,2023-04-13 01:38:13,2023-04-13 01:38:24,2023-04-13 01:38:34,0,11,OK-success,PASS
2023-04-13 01:39:07,U_Bracket,FM7GTY000J000006CU,TA-AAF-A024-000004,2023-04-13 01:38:36,2023-04-13 01:38:36,2023-04-13 01:38:48,2023-04-13 01:38:59,0,12,OK-success,PASS
2023-04-13 01:39:29,U_Bracket,FM7GTV000C700006CU,TA-AAF-A024-000003,2023-04-13 01:39:01,2023-04-13 01:39:01,2023-04-13 01:39:11,2023-04-13 01:39:21,0,10,OK-success,PASS
2023-04-13 01:39:54,U_Bracket,FM7GTW0002K00006CU,TA-AAF-A024-000008,2023-04-13 01:39:24,2023-04-13 01:39:24,2023-04-13 01:39:36,2023-04-13 01:39:46,0,12,OK-success,PASS
2023-04-13 01:40:16,U_Bracket,FM7GTV0003200006CU,TA-AAF-A024-000006,2023-04-13 01:39:48,2023-04-13 01:39:48,2023-04-13 01:39:59,2023-04-13 01:40:08,0,11,OK-success,PASS
2023-04-13 01:40:58,U_Bracket,FM7GTW0006P00006CU,TA-AAF-A024-000002,2023-04-13 01:40:11,2023-04-13 01:40:11,2023-04-13 01:40:24,2023-04-13 01:40:50,0,13,OK-success,PASS
2023-04-13 01:41:12,U_Bracket,FM7GTW000L300006CU,TA-AAF-A024-000009,2023-04-13 01:40:36,2023-04-13 01:40:36,2023-04-13 01:40:46,2023-04-13 01:41:04,0,10,OK-success,PASS
2023-04-13 01:42:04,U_Bracket,FM7GTV000HD00006CU,TA-AAF-A024-000004,2023-04-13 01:41:22,2023-04-13 01:41:22,2023-04-13 01:41:32,2023-04-13 01:41:55,0,10,OK-success,PASS
2023-04-13 01:57:36,U_Bracket,FM7GTW0001400006CU,TA-AAF-A024-000001,2023-04-13 01:40:58,2023-04-13 01:40:58,2023-04-13 01:41:10,2023-04-13 01:57:27,0,12,OK-success,PASS
2023-04-13 01:57:49,U_Bracket,FM7GTW0004S00006CU,TA-AAF-A024-000008,2023-04-13 01:41:59,2023-04-13 01:41:59,2023-04-13 01:42:09,2023-04-13 01:57:41,0,10,OK-success,PASS
2023-04-13 01:58:03,U_Bracket,FM7GTW000DU00006CU,TA-AAF-A024-000006,2023-04-13 01:42:22,2023-04-13 01:42:22,2023-04-13 01:42:34,2023-04-13 01:57:55,0,12,OK-success,PASS
2023-04-13 02:01:48,U_Bracket,FM7GTZ000AN00006CU,TA-AAF-A024-000002,2023-04-13 01:57:45,2023-04-13 01:57:45,2023-04-13 01:57:55,2023-04-13 02:01:40,0,10,OK-success,PASS
2023-04-13 02:02:03,U_Bracket,FM7GTW0009400006CU,TA-AAF-A024-000009,2023-04-13 01:58:08,2023-04-13 01:58:08,2023-04-13 02:01:25,2023-04-13 02:01:55,0,197,OK-success,PASS
2023-04-13 02:02:16,U_Bracket,FM7GTU000F300006CU,TA-AAF-A024-000004,2023-04-13 02:01:44,2023-04-13 02:01:44,2023-04-13 02:01:54,2023-04-13 02:02:08,0,10,OK-success,PASS
2023-04-13 02:02:37,U_Bracket,FM7GTX000N600006CU,TA-AAF-A024-000001,2023-04-13 02:02:06,2023-04-13 02:02:06,2023-04-13 02:02:18,2023-04-13 02:02:29,0,12,OK-success,PASS
2023-04-13 02:02:58,U_Bracket,FM7GTT0003400006CU,TA-AAF-A024-000008,2023-04-13 02:02:30,2023-04-13 02:02:30,2023-04-13 02:02:40,2023-04-13 02:02:50,0,10,OK-success,PASS
2023-04-13 02:03:30,U_Bracket,FM7GTW000MY00006CU,TA-AAF-A024-000006,2023-04-13 02:02:52,2023-04-13 02:02:52,2023-04-13 02:03:04,2023-04-13 02:03:22,0,12,OK-success,PASS
2023-04-13 02:03:54,U_Bracket,FM7GTT0001N00006CU,TA-AAF-A024-000003,2023-04-13 02:03:26,2023-04-13 02:03:26,2023-04-13 02:03:36,2023-04-13 02:03:46,0,10,OK-success,PASS
2023-04-13 02:04:19,U_Bracket,FM7GTW000KB00006CU,TA-AAF-A024-000002,2023-04-13 02:03:49,2023-04-13 02:03:49,2023-04-13 02:04:01,2023-04-13 02:04:12,0,12,OK-success,PASS
2023-04-13 02:04:41,U_Bracket,FM7GTU0002M00006CU,TA-AAF-A024-000009,2023-04-13 02:04:14,2023-04-13 02:04:14,2023-04-13 02:04:24,2023-04-13 02:04:33,0,10,OK-success,PASS
2023-04-13 02:05:07,U_Bracket,FM7GTV0008U00006CU,TA-AAF-A024-000004,2023-04-13 02:04:36,2023-04-13 02:04:36,2023-04-13 02:04:48,2023-04-13 02:04:59,0,12,OK-success,PASS
2023-04-13 02:06:12,U_Bracket,FM7GTU000BU00006CU,TA-AAF-A024-000001,2023-04-13 02:05:01,2023-04-13 02:05:01,2023-04-13 02:05:11,2023-04-13 02:06:04,0,10,OK-success,PASS
2023-04-13 02:06:31,U_Bracket,FM7GTZ0002Z00006CU,TA-AAF-A024-000006,2023-04-13 02:06:01,2023-04-13 02:06:01,2023-04-13 02:06:13,2023-04-13 02:06:24,0,12,OK-success,PASS
2023-04-13 02:06:53,U_Bracket,FM7GTX000JG00006CU,TA-AAF-A024-000003,2023-04-13 02:06:25,2023-04-13 02:06:25,2023-04-13 02:06:35,2023-04-13 02:06:44,0,10,OK-success,PASS
2023-04-13 02:07:17,U_Bracket,FM7GTY0003B00006CU,TA-AAF-A024-000002,2023-04-13 02:06:47,2023-04-13 02:06:47,2023-04-13 02:06:59,2023-04-13 02:07:10,0,12,OK-success,PASS
2023-04-13 02:07:38,U_Bracket,FM7GTW000CN00006CU,TA-AAF-A024-000009,2023-04-13 02:07:10,2023-04-13 02:07:10,2023-04-13 02:07:20,2023-04-13 02:07:30,0,10,OK-success,PASS
2023-04-13 02:08:02,U_Bracket,FM7GTY0007Z00006CU,TA-AAF-A024-000004,2023-04-13 02:07:32,2023-04-13 02:07:32,2023-04-13 02:07:44,2023-04-13 02:07:55,0,12,OK-success,PASS
2023-04-13 02:09:41,U_Bracket,FM7GTU000JY00006CU,TA-AAF-A024-000008,2023-04-13 02:07:57,2023-04-13 02:07:57,2023-04-13 02:09:23,2023-04-13 02:09:33,0,86,OK-success,PASS
2023-04-13 02:10:07,U_Bracket,FM7GTV000GZ00006CU,TA-AAF-A024-000001,2023-04-13 02:09:36,2023-04-13 02:09:36,2023-04-13 02:09:48,2023-04-13 02:09:59,0,12,OK-success,PASS
2023-04-13 02:10:28,U_Bracket,FM7GTW0001K00006CU,TA-AAF-A024-000003,2023-04-13 02:10:01,2023-04-13 02:10:01,2023-04-13 02:10:11,2023-04-13 02:10:21,0,10,OK-success,PASS
2023-04-13 02:10:53,U_Bracket,FM7GTU0009H00006CU,TA-AAF-A024-000002,2023-04-13 02:10:23,2023-04-13 02:10:23,2023-04-13 02:10:35,2023-04-13 02:10:46,0,12,OK-success,PASS
2023-04-13 02:11:14,U_Bracket,FM7GTT0004500006CU,TA-AAF-A024-000009,2023-04-13 02:10:46,2023-04-13 02:10:46,2023-04-13 02:10:56,2023-04-13 02:11:06,0,10,OK-success,PASS
2023-04-13 02:11:39,U_Bracket,FM7GU00004700006CU,TA-AAF-A024-000004,2023-04-13 02:11:08,2023-04-13 02:11:08,2023-04-13 02:11:20,2023-04-13 02:11:31,0,12,OK-success,PASS
2023-04-13 02:12:00,U_Bracket,FM7GTY000CW00006CU,TA-AAF-A024-000008,2023-04-13 02:11:32,2023-04-13 02:11:32,2023-04-13 02:11:42,2023-04-13 02:11:52,0,10,OK-success,PASS
2023-04-13 02:12:25,U_Bracket,FM7GTU000E000006CU,TA-AAF-A024-000001,2023-04-13 02:11:54,2023-04-13 02:11:54,2023-04-13 02:12:06,2023-04-13 02:12:17,0,12,OK-success,PASS
2023-04-13 02:12:45,U_Bracket,FM7GTX0001N00006CU,TA-AAF-A024-000003,2023-04-13 02:12:17,2023-04-13 02:12:17,2023-04-13 02:12:28,2023-04-13 02:12:37,0,11,OK-success,PASS
2023-04-13 02:13:09,U_Bracket,FM7GTV0002Z00006CU,TA-AAF-A024-000002,2023-04-13 02:12:39,2023-04-13 02:12:39,2023-04-13 02:12:51,2023-04-13 02:13:02,0,12,OK-success,PASS
2023-04-13 02:14:14,U_Bracket,FM7GTY000FX00006CU,TA-AAF-A024-000009,2023-04-13 02:13:03,2023-04-13 02:13:03,2023-04-13 02:13:13,2023-04-13 02:14:06,0,10,OK-success,PASS
2023-04-13 02:14:28,U_Bracket,FM7GTZ0006E00006CU,TA-AAF-A024-000004,2023-04-13 02:13:25,2023-04-13 02:13:25,2023-04-13 02:13:37,2023-04-13 02:14:21,0,12,OK-success,PASS
2023-04-13 02:15:00,U_Bracket,FM7GTW0000Y00006CU,TA-AAF-A024-000001,2023-04-13 02:14:10,2023-04-13 02:14:10,2023-04-13 02:14:20,2023-04-13 02:14:53,0,10,OK-success,PASS
2023-04-13 02:48:32,U_Bracket,FM7GTX000LH00006CU,TA-AAF-A024-000003,2023-04-13 02:14:53,2023-04-13 02:14:53,2023-04-13 02:48:13,2023-04-13 02:48:24,0,2000,OK-success,PASS
2023-04-13 02:48:52,U_Bracket,FM7GTV000LJ00006CU,TA-AAF-A024-000002,2023-04-13 02:48:24,2023-04-13 02:48:24,2023-04-13 02:48:34,2023-04-13 02:48:44,0,10,OK-success,PASS
2023-04-13 02:49:17,U_Bracket,FM7GTV000SJ00006CU,TA-AAF-A024-000006,2023-04-13 02:48:47,2023-04-13 02:48:47,2023-04-13 02:48:59,2023-04-13 02:49:10,0,12,OK-success,PASS
2023-04-13 02:49:38,U_Bracket,FM7GTU0001200006CU,TA-AAF-A024-000007,2023-04-13 02:49:11,2023-04-13 02:49:11,2023-04-13 02:49:21,2023-04-13 02:49:30,0,10,OK-success,PASS
