Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 00:17:46,U_Bracket,FM7GU3000F000006CU,TA-AAF-A024-000003,2023-04-18 00:17:18,2023-04-18 00:17:18,2023-04-18 00:17:30,2023-04-18 00:17:39,0,12,OK-success,PASS
2023-04-18 00:18:32,U_Bracket,FM7GU2000EX00006CU,TA-AAF-A024-000008,2023-04-18 00:17:43,2023-04-18 00:17:43,2023-04-18 00:17:56,2023-04-18 00:18:26,0,13,OK-success,PASS
2023-04-18 00:18:58,U_Bracket,FM7GU3000MD00006CU,TA-AAF-A024-000005,2023-04-18 00:18:30,2023-04-18 00:18:30,2023-04-18 00:18:42,2023-04-18 00:18:51,0,12,OK-success,PASS
2023-04-18 00:19:23,U_Bracket,FM7GU7000JU00006CU,TA-AAF-A024-000001,2023-04-18 00:18:55,2023-04-18 00:18:55,2023-04-18 00:19:07,2023-04-18 00:19:17,0,12,OK-success,PASS
2023-04-18 00:19:48,U_Bracket,FM7GU20009D00006CU,TA-AAF-A024-000003,2023-04-18 00:19:21,2023-04-18 00:19:21,2023-04-18 00:19:33,2023-04-18 00:19:42,0,12,OK-success,PASS
2023-04-18 00:20:14,U_Bracket,FM7GU2000EP00006CU,TA-AAF-A024-000004,2023-04-18 00:19:46,2023-04-18 00:19:46,2023-04-18 00:19:58,2023-04-18 00:20:08,0,12,OK-success,PASS
2023-04-18 00:20:40,U_Bracket,FM7GU3000AQ00006CU,TA-AAF-A024-000009,2023-04-18 00:20:11,2023-04-18 00:20:11,2023-04-18 00:20:23,2023-04-18 00:20:33,0,12,OK-success,PASS
2023-04-18 00:21:05,U_Bracket,FM7GU3000BK00006CU,TA-AAF-A024-000005,2023-04-18 00:20:37,2023-04-18 00:20:37,2023-04-18 00:20:49,2023-04-18 00:20:58,0,12,OK-success,PASS
2023-04-18 00:21:30,U_Bracket,FM7GU10008G00006CU,TA-AAF-A024-000001,2023-04-18 00:21:02,2023-04-18 00:21:02,2023-04-18 00:21:14,2023-04-18 00:21:24,0,12,OK-success,PASS
2023-04-18 00:21:56,U_Bracket,FM7GU30003M00006CU,TA-AAF-A024-000003,2023-04-18 00:21:28,2023-04-18 00:21:28,2023-04-18 00:21:40,2023-04-18 00:21:49,0,12,OK-success,PASS
2023-04-18 00:22:21,U_Bracket,FM7GU2000BV00006CU,TA-AAF-A024-000004,2023-04-18 00:21:53,2023-04-18 00:21:53,2023-04-18 00:22:05,2023-04-18 00:22:15,0,12,OK-success,PASS
2023-04-18 00:22:46,U_Bracket,FM7GU10004G00006CU,TA-AAF-A024-000009,2023-04-18 00:22:19,2023-04-18 00:22:19,2023-04-18 00:22:30,2023-04-18 00:22:40,0,11,OK-success,PASS
2023-04-18 00:23:12,U_Bracket,FM7GU30005900006CU,TA-AAF-A024-000005,2023-04-18 00:22:44,2023-04-18 00:22:44,2023-04-18 00:22:56,2023-04-18 00:23:05,0,12,OK-success,PASS
2023-04-18 00:30:34,U_Bracket,FM7GU2000AB00006CU,TA-AAF-A024-000001,2023-04-18 00:23:09,2023-04-18 00:23:09,2023-04-18 00:23:21,2023-04-18 00:30:28,0,12,OK-success,PASS
2023-04-18 00:33:28,U_Bracket,FM7GU50000700006CU,TA-AAF-A024-000008,2023-04-18 00:23:34,2023-04-18 00:23:34,2023-04-18 00:23:46,2023-04-18 00:33:22,0,12,OK-success,PASS
2023-04-18 00:33:48,U_Bracket,FM7GU7000PT00006CU,TA-AAF-A024-000003,2023-04-18 00:30:44,2023-04-18 00:30:44,2023-04-18 00:30:56,2023-04-18 00:33:42,0,12,OK-success,PASS
2023-04-18 00:34:06,U_Bracket,FM7GU2000KV00006CU,TA-AAF-A024-000004,2023-04-18 00:33:38,2023-04-18 00:33:38,2023-04-18 00:33:50,2023-04-18 00:33:59,0,12,OK-success,PASS
2023-04-18 00:34:31,U_Bracket,FM7GU60005N00006CU,TA-AAF-A024-000009,2023-04-18 00:34:03,2023-04-18 00:34:03,2023-04-18 00:34:15,2023-04-18 00:34:24,0,12,OK-success,PASS
2023-04-18 00:34:56,U_Bracket,FM7GU3000TG00006CU,TA-AAF-A024-000005,2023-04-18 00:34:28,2023-04-18 00:34:28,2023-04-18 00:34:40,2023-04-18 00:34:50,0,12,OK-success,PASS
2023-04-18 00:35:22,U_Bracket,FM7GU10008Y00006CU,TA-AAF-A024-000001,2023-04-18 00:34:54,2023-04-18 00:34:54,2023-04-18 00:35:06,2023-04-18 00:35:15,0,12,OK-success,PASS
2023-04-18 00:35:47,U_Bracket,FM7GU2000DL00006CU,TA-AAF-A024-000008,2023-04-18 00:35:19,2023-04-18 00:35:19,2023-04-18 00:35:31,2023-04-18 00:35:41,0,12,OK-success,PASS
2023-04-18 00:36:13,U_Bracket,FM7GU20002X00006CU,TA-AAF-A024-000003,2023-04-18 00:35:45,2023-04-18 00:35:45,2023-04-18 00:35:57,2023-04-18 00:36:06,0,12,OK-success,PASS
2023-04-18 00:36:47,U_Bracket,FM7GU20009100006CU,TA-AAF-A024-000004,2023-04-18 00:36:10,2023-04-18 00:36:10,2023-04-18 00:36:22,2023-04-18 00:36:41,0,12,OK-success,PASS
2023-04-18 00:37:11,U_Bracket,FM7GU2000MV00006CU,TA-AAF-A024-000005,2023-04-18 00:36:44,2023-04-18 00:36:44,2023-04-18 00:36:56,2023-04-18 00:37:05,0,12,OK-success,PASS
2023-04-18 00:37:37,U_Bracket,FM7GU7000M900006CU,TA-AAF-A024-000001,2023-04-18 00:37:09,2023-04-18 00:37:09,2023-04-18 00:37:21,2023-04-18 00:37:31,0,12,OK-success,PASS
2023-04-18 00:38:02,U_Bracket,FM7GU20009800006CU,TA-AAF-A024-000008,2023-04-18 00:37:35,2023-04-18 00:37:35,2023-04-18 00:37:47,2023-04-18 00:37:56,0,12,OK-success,PASS
2023-04-18 00:38:34,U_Bracket,FM7GU20007M00006CU,TA-AAF-A024-000003,2023-04-18 00:38:00,2023-04-18 00:38:00,2023-04-18 00:38:12,2023-04-18 00:38:27,0,12,OK-success,PASS
2023-04-18 00:38:58,U_Bracket,FM7GU2000K800006CU,TA-AAF-A024-000005,2023-04-18 00:38:30,2023-04-18 00:38:30,2023-04-18 00:38:43,2023-04-18 00:38:52,0,13,OK-success,PASS
2023-04-18 00:39:24,U_Bracket,FM7GU30006400006CU,TA-AAF-A024-000001,2023-04-18 00:38:56,2023-04-18 00:38:56,2023-04-18 00:39:08,2023-04-18 00:39:17,0,12,OK-success,PASS
2023-04-18 00:39:49,U_Bracket,FM7GU2000T600006CU,TA-AAF-A024-000002,2023-04-18 00:39:21,2023-04-18 00:39:21,2023-04-18 00:39:33,2023-04-18 00:39:43,0,12,OK-success,PASS
2023-04-18 00:40:26,U_Bracket,FM7GU3000SF00006CU,TA-AAF-A024-000008,2023-04-18 00:39:47,2023-04-18 00:39:47,2023-04-18 00:39:59,2023-04-18 00:40:19,0,12,OK-success,PASS
2023-04-18 00:45:13,U_Bracket,FM7GU20001W00006CU,TA-AAF-A024-000003,2023-04-18 00:40:23,2023-04-18 00:40:23,2023-04-18 00:40:35,2023-04-18 00:45:07,0,12,OK-success,PASS
2023-04-18 00:45:30,U_Bracket,FM7GU3000F100006CU,TA-AAF-A024-000009,2023-04-18 00:40:48,2023-04-18 00:40:48,2023-04-18 00:41:00,2023-04-18 00:45:23,0,12,OK-success,PASS
2023-04-18 00:45:56,U_Bracket,FM7GU30008R00006CU,TA-AAF-A024-000005,2023-04-18 00:45:27,2023-04-18 00:45:27,2023-04-18 00:45:39,2023-04-18 00:45:49,0,12,OK-success,PASS
2023-04-18 00:46:20,U_Bracket,FM7GU2000HW00006CU,TA-AAF-A024-000001,2023-04-18 00:45:52,2023-04-18 00:45:52,2023-04-18 00:46:04,2023-04-18 00:46:14,0,12,OK-success,PASS
2023-04-18 00:46:45,U_Bracket,FM7GU2000US00006CU,TA-AAF-A024-000002,2023-04-18 00:46:18,2023-04-18 00:46:18,2023-04-18 00:46:30,2023-04-18 00:46:39,0,12,OK-success,PASS
2023-04-18 00:47:11,U_Bracket,FM7GU10002J00006CU,TA-AAF-A024-000008,2023-04-18 00:46:43,2023-04-18 00:46:43,2023-04-18 00:46:55,2023-04-18 00:47:04,0,12,OK-success,PASS
2023-04-18 00:47:36,U_Bracket,FM7GU2000M500006CU,TA-AAF-A024-000003,2023-04-18 00:47:08,2023-04-18 00:47:08,2023-04-18 00:47:20,2023-04-18 00:47:30,0,12,OK-success,PASS
2023-04-18 00:48:02,U_Bracket,FM7GU20009M00006CU,TA-AAF-A024-000009,2023-04-18 00:47:34,2023-04-18 00:47:34,2023-04-18 00:47:46,2023-04-18 00:47:55,0,12,OK-success,PASS
2023-04-18 00:48:27,U_Bracket,FM7GU20006100006CU,TA-AAF-A024-000005,2023-04-18 00:47:59,2023-04-18 00:47:59,2023-04-18 00:48:11,2023-04-18 00:48:21,0,12,OK-success,PASS
2023-04-18 00:48:53,U_Bracket,FM7GU3000XK00006CU,TA-AAF-A024-000002,2023-04-18 00:48:24,2023-04-18 00:48:24,2023-04-18 00:48:36,2023-04-18 00:48:46,0,12,OK-success,PASS
2023-04-18 00:49:18,U_Bracket,FM7GU10005G00006CU,TA-AAF-A024-000008,2023-04-18 00:48:50,2023-04-18 00:48:50,2023-04-18 00:49:02,2023-04-18 00:49:11,0,12,OK-success,PASS
2023-04-18 00:49:43,U_Bracket,FM7GU2000MH00006CU,TA-AAF-A024-000003,2023-04-18 00:49:15,2023-04-18 00:49:15,2023-04-18 00:49:27,2023-04-18 00:49:37,0,12,OK-success,PASS
2023-04-18 00:50:08,U_Bracket,FM7GU3000PU00006CU,TA-AAF-A024-000009,2023-04-18 00:49:40,2023-04-18 00:49:40,2023-04-18 00:49:52,2023-04-18 00:50:02,0,12,OK-success,PASS
2023-04-18 00:50:33,U_Bracket,FM7GU2000PL00006CU,TA-AAF-A024-000005,2023-04-18 00:50:06,2023-04-18 00:50:06,2023-04-18 00:50:18,2023-04-18 00:50:27,0,12,OK-success,PASS
2023-04-18 00:50:59,U_Bracket,FM7GU3000G400006CU,TA-AAF-A024-000002,2023-04-18 00:50:31,2023-04-18 00:50:31,2023-04-18 00:50:43,2023-04-18 00:50:53,0,12,OK-success,PASS
2023-04-18 00:51:25,U_Bracket,FM7GU3000X600006CU,TA-AAF-A024-000008,2023-04-18 00:50:57,2023-04-18 00:50:57,2023-04-18 00:51:09,2023-04-18 00:51:18,0,12,OK-success,PASS
2023-04-18 00:51:50,U_Bracket,FM7GU30004U00006CU,TA-AAF-A024-000003,2023-04-18 00:51:22,2023-04-18 00:51:22,2023-04-18 00:51:34,2023-04-18 00:51:44,0,12,OK-success,PASS
2023-04-18 00:52:15,U_Bracket,FM7GU30001D00006CU,TA-AAF-A024-000009,2023-04-18 00:51:48,2023-04-18 00:51:48,2023-04-18 00:52:00,2023-04-18 00:52:09,0,12,OK-success,PASS
2023-04-18 01:06:45,U_Bracket,FM7GU3000SH00006CU,TA-AAF-A024-000005,2023-04-18 00:52:13,2023-04-18 00:52:13,2023-04-18 00:52:25,2023-04-18 01:06:39,0,12,OK-success,PASS
2023-04-18 01:07:01,U_Bracket,FM7GU2000ST00006CU,TA-AAF-A024-000001,2023-04-18 00:52:38,2023-04-18 00:52:38,2023-04-18 00:52:51,2023-04-18 01:06:55,0,13,OK-success,PASS
2023-04-18 01:07:26,U_Bracket,FM7GU2000LM00006CU,TA-AAF-A024-000002,2023-04-18 01:06:58,2023-04-18 01:06:58,2023-04-18 01:07:10,2023-04-18 01:07:20,0,12,OK-success,PASS
2023-04-18 01:07:51,U_Bracket,FM7GU10006V00006CU,TA-AAF-A024-000008,2023-04-18 01:07:23,2023-04-18 01:07:23,2023-04-18 01:07:36,2023-04-18 01:07:45,0,13,OK-success,PASS
2023-04-18 01:08:17,U_Bracket,FM7GU3000BJ00006CU,TA-AAF-A024-000003,2023-04-18 01:07:49,2023-04-18 01:07:49,2023-04-18 01:08:01,2023-04-18 01:08:10,0,12,OK-success,PASS
2023-04-18 01:08:42,U_Bracket,FM7GU00008E00006CU,TA-AAF-A024-000009,2023-04-18 01:08:14,2023-04-18 01:08:14,2023-04-18 01:08:26,2023-04-18 01:08:36,0,12,OK-success,PASS
2023-04-18 01:09:49,U_Bracket,FM7GU70001600006CU,TA-AAF-A024-000005,2023-04-18 01:08:40,2023-04-18 01:08:40,2023-04-18 01:08:52,2023-04-18 01:09:42,0,12,OK-success,PASS
2023-04-18 01:10:14,U_Bracket,FM7GU40000E00006CU,TA-AAF-A024-000002,2023-04-18 01:09:46,2023-04-18 01:09:46,2023-04-18 01:09:58,2023-04-18 01:10:08,0,12,OK-success,PASS
2023-04-18 01:10:40,U_Bracket,FM7GU30008S00006CU,TA-AAF-A024-000003,2023-04-18 01:10:11,2023-04-18 01:10:11,2023-04-18 01:10:24,2023-04-18 01:10:33,0,13,OK-success,PASS
2023-04-18 01:11:05,U_Bracket,FM7GU7000ME00006CU,TA-AAF-A024-000009,2023-04-18 01:10:37,2023-04-18 01:10:37,2023-04-18 01:10:49,2023-04-18 01:10:59,0,12,OK-success,PASS
2023-04-18 01:11:30,U_Bracket,FM7GU2000LF00006CU,TA-AAF-A024-000008,2023-04-18 01:11:02,2023-04-18 01:11:02,2023-04-18 01:11:14,2023-04-18 01:11:24,0,12,OK-success,PASS
2023-04-18 01:11:56,U_Bracket,FM7GU20008X00006CU,TA-AAF-A024-000004,2023-04-18 01:11:28,2023-04-18 01:11:28,2023-04-18 01:11:40,2023-04-18 01:11:49,0,12,OK-success,PASS
2023-04-18 01:12:21,U_Bracket,FM7GU7000U200006CU,TA-AAF-A024-000002,2023-04-18 01:11:53,2023-04-18 01:11:53,2023-04-18 01:12:05,2023-04-18 01:12:15,0,12,OK-success,PASS
2023-04-18 01:12:47,U_Bracket,FM7GU3000AU00006CU,TA-AAF-A024-000005,2023-04-18 01:12:19,2023-04-18 01:12:19,2023-04-18 01:12:31,2023-04-18 01:12:40,0,12,OK-success,PASS
2023-04-18 01:13:13,U_Bracket,FM7GU70001C00006CU,TA-AAF-A024-000003,2023-04-18 01:12:44,2023-04-18 01:12:44,2023-04-18 01:12:57,2023-04-18 01:13:06,0,13,OK-success,PASS
2023-04-18 01:13:38,U_Bracket,FM7GU70003R00006CU,TA-AAF-A024-000008,2023-04-18 01:13:10,2023-04-18 01:13:10,2023-04-18 01:13:22,2023-04-18 01:13:32,0,12,OK-success,PASS
2023-04-18 01:14:11,U_Bracket,FM7GU2000HS00006CU,TA-AAF-A024-000004,2023-04-18 01:13:35,2023-04-18 01:13:35,2023-04-18 01:13:48,2023-04-18 01:14:05,0,13,OK-success,PASS
2023-04-18 01:14:36,U_Bracket,FM7GU10008U00006CU,TA-AAF-A024-000005,2023-04-18 01:14:08,2023-04-18 01:14:08,2023-04-18 01:14:20,2023-04-18 01:14:30,0,12,OK-success,PASS
2023-04-18 01:15:01,U_Bracket,FM7GU30003C00006CU,TA-AAF-A024-000003,2023-04-18 01:14:33,2023-04-18 01:14:33,2023-04-18 01:14:46,2023-04-18 01:14:55,0,13,OK-success,PASS
2023-04-18 01:15:27,U_Bracket,FM7GU3000WU00006CU,TA-AAF-A024-000009,2023-04-18 01:14:59,2023-04-18 01:14:59,2023-04-18 01:15:11,2023-04-18 01:15:21,0,12,OK-success,PASS
2023-04-18 01:15:53,U_Bracket,FM7GU20008R00006CU,TA-AAF-A024-000008,2023-04-18 01:15:24,2023-04-18 01:15:24,2023-04-18 01:15:36,2023-04-18 01:15:46,0,12,OK-success,PASS
2023-04-18 01:18:00,U_Bracket,FM7GU1000AZ00006CU,TA-AAF-A024-000010,2023-04-18 01:15:50,2023-04-18 01:15:50,2023-04-18 01:16:02,2023-04-18 01:17:53,0,12,OK-success,PASS
2023-04-18 01:18:35,U_Bracket,FM7GU3000AP00006CU,TA-AAF-A024-000004,2023-04-18 01:16:15,2023-04-18 01:16:15,2023-04-18 01:16:27,2023-04-18 01:18:28,0,12,OK-success,PASS
2023-04-18 01:19:09,U_Bracket,FM7GU30003500006CU,TA-AAF-A024-000005,2023-04-18 01:18:28,2023-04-18 01:18:28,2023-04-18 01:18:40,2023-04-18 01:19:02,0,12,OK-success,PASS
2023-04-18 01:19:33,U_Bracket,FM7GU10005D00006CU,TA-AAF-A024-000009,2023-04-18 01:19:05,2023-04-18 01:19:05,2023-04-18 01:19:17,2023-04-18 01:19:27,0,12,OK-success,PASS
2023-04-18 01:19:58,U_Bracket,FM7GU2000R500006CU,TA-AAF-A024-000008,2023-04-18 01:19:31,2023-04-18 01:19:31,2023-04-18 01:19:43,2023-04-18 01:19:52,0,12,OK-success,PASS
2023-04-18 01:20:23,U_Bracket,FM7GU00007A00006CU,TA-AAF-A024-000010,2023-04-18 01:19:56,2023-04-18 01:19:56,2023-04-18 01:20:08,2023-04-18 01:20:17,0,12,OK-success,PASS
2023-04-18 01:20:49,U_Bracket,FM7GU2000U700006CU,TA-AAF-A024-000004,2023-04-18 01:20:21,2023-04-18 01:20:21,2023-04-18 01:20:33,2023-04-18 01:20:43,0,12,OK-success,PASS
2023-04-18 01:21:15,U_Bracket,FM7GU2000TD00006CU,TA-AAF-A024-000001,2023-04-18 01:20:47,2023-04-18 01:20:47,2023-04-18 01:20:59,2023-04-18 01:21:08,0,12,OK-success,PASS
2023-04-18 01:21:40,U_Bracket,FM7GU60000700006CU,TA-AAF-A024-000005,2023-04-18 01:21:12,2023-04-18 01:21:12,2023-04-18 01:21:24,2023-04-18 01:21:34,0,12,OK-success,PASS
2023-04-18 01:22:06,U_Bracket,FM7GU2000G000006CU,TA-AAF-A024-000008,2023-04-18 01:21:37,2023-04-18 01:21:37,2023-04-18 01:21:50,2023-04-18 01:21:59,0,13,OK-success,PASS
2023-04-18 01:22:47,U_Bracket,FM7GU10008000006CU,TA-AAF-A024-000010,2023-04-18 01:22:03,2023-04-18 01:22:03,2023-04-18 01:22:12,2023-04-18 01:22:41,0,9,OK-success,FAIL
2023-04-18 01:23:21,U_Bracket,FM7GU20003J00006CU,TA-AAF-A024-000001,2023-04-18 01:22:40,2023-04-18 01:22:40,2023-04-18 01:22:52,2023-04-18 01:23:15,0,12,OK-success,PASS
2023-04-18 01:23:46,U_Bracket,FM7GU3000RQ00006CU,TA-AAF-A024-000005,2023-04-18 01:23:19,2023-04-18 01:23:19,2023-04-18 01:23:31,2023-04-18 01:23:40,0,12,OK-success,PASS
2023-04-18 01:24:13,U_Bracket,FM7GU2000H300006CU,TA-AAF-A024-000008,2023-04-18 01:23:44,2023-04-18 01:23:44,2023-04-18 01:23:53,2023-04-18 01:24:07,0,9,OK-success,FAIL
2023-04-18 01:24:58,U_Bracket,FM7GU3000SS00006CU,TA-AAF-A024-000002,2023-04-18 01:24:07,2023-04-18 01:24:07,2023-04-18 01:24:19,2023-04-18 01:24:52,0,12,OK-success,PASS
2023-04-18 01:31:44,U_Bracket,FM7GU10003K00006CU,TA-AAF-A024-000009,2023-04-18 01:24:56,2023-04-18 01:24:56,2023-04-18 01:25:08,2023-04-18 01:31:38,0,12,OK-success,PASS
2023-04-18 01:32:21,U_Bracket,FM7GU3000LS00006CU,TA-AAF-A024-000003,2023-04-18 01:25:21,2023-04-18 01:25:21,2023-04-18 01:25:33,2023-04-18 01:32:15,0,12,OK-success,PASS
2023-04-18 01:34:10,U_Bracket,FM7GU20009R00006CU,TA-AAF-A024-000001,2023-04-18 01:32:19,2023-04-18 01:32:19,2023-04-18 01:32:31,2023-04-18 01:34:03,0,12,OK-success,PASS
2023-04-18 01:34:35,U_Bracket,FM7GU3000FF00006CU,TA-AAF-A024-000002,2023-04-18 01:34:07,2023-04-18 01:34:07,2023-04-18 01:34:19,2023-04-18 01:34:29,0,12,OK-success,PASS
2023-04-18 01:35:21,U_Bracket,FM7GU20004C00006CU,TA-AAF-A024-000009,2023-04-18 01:34:32,2023-04-18 01:34:32,2023-04-18 01:35:05,2023-04-18 01:35:15,0,33,OK-success,PASS
2023-04-18 01:35:46,U_Bracket,FM7GU3000TK00006CU,TA-AAF-A024-000003,2023-04-18 01:35:19,2023-04-18 01:35:19,2023-04-18 01:35:31,2023-04-18 01:35:40,0,12,OK-success,PASS
2023-04-18 01:36:12,U_Bracket,FM7GU20005400006CU,TA-AAF-A024-000004,2023-04-18 01:35:44,2023-04-18 01:35:44,2023-04-18 01:35:56,2023-04-18 01:36:06,0,12,OK-success,PASS
2023-04-18 01:36:37,U_Bracket,FM7GU3000VE00006CU,TA-AAF-A024-000008,2023-04-18 01:36:09,2023-04-18 01:36:09,2023-04-18 01:36:21,2023-04-18 01:36:31,0,12,OK-success,PASS
2023-04-18 01:37:14,U_Bracket,FM7GU30004S00006CU,TA-AAF-A024-000002,2023-04-18 01:36:35,2023-04-18 01:36:35,2023-04-18 01:36:47,2023-04-18 01:37:08,0,12,OK-success,PASS
2023-04-18 01:37:39,U_Bracket,FM7GU10002900006CU,TA-AAF-A024-000003,2023-04-18 01:37:11,2023-04-18 01:37:11,2023-04-18 01:37:23,2023-04-18 01:37:33,0,12,OK-success,PASS
2023-04-18 01:38:05,U_Bracket,FM7GU2000CH00006CU,TA-AAF-A024-000004,2023-04-18 01:37:37,2023-04-18 01:37:37,2023-04-18 01:37:49,2023-04-18 01:37:58,0,12,OK-success,PASS
2023-04-18 01:38:30,U_Bracket,FM7GU10009J00006CU,TA-AAF-A024-000008,2023-04-18 01:38:02,2023-04-18 01:38:02,2023-04-18 01:38:14,2023-04-18 01:38:24,0,12,OK-success,PASS
2023-04-18 01:38:56,U_Bracket,FM7GU10005F00006CU,TA-AAF-A024-000001,2023-04-18 01:38:28,2023-04-18 01:38:28,2023-04-18 01:38:40,2023-04-18 01:38:49,0,12,OK-success,PASS
2023-04-18 01:39:54,U_Bracket,FM7GU2000AV00006CU,TA-AAF-A024-000010,2023-04-18 01:38:53,2023-04-18 01:38:53,2023-04-18 01:39:37,2023-04-18 01:39:47,0,44,OK-success,PASS
2023-04-18 01:40:19,U_Bracket,FM7GU40000W00006CU,TA-AAF-A024-000003,2023-04-18 01:39:51,2023-04-18 01:39:51,2023-04-18 01:40:03,2023-04-18 01:40:13,0,12,OK-success,PASS
2023-04-18 01:41:14,U_Bracket,FM7GU70003500006CU,TA-AAF-A024-000004,2023-04-18 01:40:17,2023-04-18 01:40:17,2023-04-18 01:40:58,2023-04-18 01:41:07,0,41,OK-success,PASS
2023-04-18 01:41:59,U_Bracket,FM7GU20006500006CU,TA-AAF-A024-000008,2023-04-18 01:41:11,2023-04-18 01:41:11,2023-04-18 01:41:43,2023-04-18 01:41:53,0,32,OK-success,PASS
2023-04-18 01:42:24,U_Bracket,FM7GU10004Z00006CU,TA-AAF-A024-000001,2023-04-18 01:41:57,2023-04-18 01:41:57,2023-04-18 01:42:09,2023-04-18 01:42:18,0,12,OK-success,PASS
2023-04-18 01:42:50,U_Bracket,FM7GU3000MN00006CU,TA-AAF-A024-000010,2023-04-18 01:42:22,2023-04-18 01:42:22,2023-04-18 01:42:34,2023-04-18 01:42:44,0,12,OK-success,PASS
2023-04-18 01:43:15,U_Bracket,FM7GU3000KZ00006CU,TA-AAF-A024-000003,2023-04-18 01:42:48,2023-04-18 01:42:48,2023-04-18 01:43:00,2023-04-18 01:43:09,0,12,OK-success,PASS
2023-04-18 01:43:41,U_Bracket,FM7GU3000CL00006CU,TA-AAF-A024-000004,2023-04-18 01:43:13,2023-04-18 01:43:13,2023-04-18 01:43:25,2023-04-18 01:43:35,0,12,OK-success,PASS
2023-04-18 01:44:06,U_Bracket,FM7GU2000RP00006CU,TA-AAF-A024-000008,2023-04-18 01:43:38,2023-04-18 01:43:38,2023-04-18 01:43:50,2023-04-18 01:44:00,0,12,OK-success,PASS
2023-04-18 01:44:31,U_Bracket,FM7GU10001500006CU,TA-AAF-A024-000001,2023-04-18 01:44:04,2023-04-18 01:44:04,2023-04-18 01:44:16,2023-04-18 01:44:25,0,12,OK-success,PASS
2023-04-18 01:44:57,U_Bracket,FM7GU30005600006CU,TA-AAF-A024-000010,2023-04-18 01:44:29,2023-04-18 01:44:29,2023-04-18 01:44:41,2023-04-18 01:44:51,0,12,OK-success,PASS
2023-04-18 01:45:23,U_Bracket,FM7GU2000QA00006CU,TA-AAF-A024-000003,2023-04-18 01:44:55,2023-04-18 01:44:55,2023-04-18 01:45:07,2023-04-18 01:45:16,0,12,OK-success,PASS
2023-04-18 01:45:48,U_Bracket,FM7GU20006G00006CU,TA-AAF-A024-000004,2023-04-18 01:45:20,2023-04-18 01:45:20,2023-04-18 01:45:32,2023-04-18 01:45:42,0,12,OK-success,PASS
2023-04-18 01:46:13,U_Bracket,FM7GU7000E900006CU,TA-AAF-A024-000008,2023-04-18 01:45:46,2023-04-18 01:45:46,2023-04-18 01:45:58,2023-04-18 01:46:07,0,12,OK-success,PASS
2023-04-18 01:46:39,U_Bracket,FM7GU20002400006CU,TA-AAF-A024-000001,2023-04-18 01:46:11,2023-04-18 01:46:11,2023-04-18 01:46:23,2023-04-18 01:46:33,0,12,OK-success,PASS
