Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 00:17:31,U_Bracket,FM7GSW000XR00004RU,AN-AAF-A024-000009,2023-03-16 00:17:09,2023-03-16 00:17:56,2023-03-16 00:18:11,2023-03-16 00:18:11,47,15,OK-success,PASS
2023-03-16 00:17:55,U_Bracket,FM7GT0000RZ00004RU,AN-AAF-A024-000006,2023-03-16 00:17:32,2023-03-16 00:18:19,2023-03-16 00:18:34,2023-03-16 00:18:34,47,15,OK-success,PASS
2023-03-16 00:18:17,U_Bracket,FM7GT10007V00004RU,AN-AAF-A024-000003,2023-03-16 00:17:55,2023-03-16 00:18:43,2023-03-16 00:18:57,2023-03-16 00:18:57,48,14,OK-success,PASS
2023-03-16 00:18:41,U_Bracket,FM7GSZ000TP00004RU,AN-AAF-A024-000007,2023-03-16 00:14:50,2023-03-16 00:19:06,2023-03-16 00:19:21,2023-03-16 00:19:21,256,15,OK-success,PASS
2023-03-16 00:19:04,U_Bracket,FM7GT0000JY00004RU,AN-AAF-A024-000004,2023-03-16 00:18:22,2023-03-16 00:19:29,2023-03-16 00:19:44,2023-03-16 00:19:44,67,15,OK-success,PASS
2023-03-16 00:19:28,U_Bracket,FM7GSW0019A00004RU,AN-AAF-A024-000002,2023-03-16 00:18:54,2023-03-16 00:19:52,2023-03-16 00:20:07,2023-03-16 00:20:07,58,15,OK-success,PASS
2023-03-16 00:19:51,U_Bracket,FM7GT10002600004RU,AN-AAF-A024-000009,2023-03-16 00:19:17,2023-03-16 00:20:16,2023-03-16 00:20:31,2023-03-16 00:20:31,59,15,OK-success,PASS
2023-03-16 00:20:15,U_Bracket,FM7GSX001CL00004RU,AN-AAF-A024-000006,2023-03-16 00:19:45,2023-03-16 00:20:39,2023-03-16 00:20:55,2023-03-16 00:20:55,54,16,OK-success,PASS
2023-03-16 00:20:38,U_Bracket,FM7GSV000S200004RU,AN-AAF-A024-000003,2023-03-16 00:20:08,2023-03-16 00:21:03,2023-03-16 00:21:18,2023-03-16 00:21:18,55,15,OK-success,PASS
2023-03-16 00:21:01,U_Bracket,FM7GSW001KH00004RU,AN-AAF-A024-000007,2023-03-16 00:20:52,2023-03-16 00:21:26,2023-03-16 00:21:41,2023-03-16 00:21:41,34,15,OK-success,PASS
2023-03-16 00:21:25,U_Bracket,FM7GT1000JY00004RU,AN-AAF-A024-000002,2023-03-16 00:21:23,2023-03-16 00:21:49,2023-03-16 00:22:05,2023-03-16 00:22:05,26,16,OK-success,PASS
2023-03-16 03:16:47,U_Bracket,FM7GT0000WP00004RU,AN-AAF-A024-000003,2023-03-16 03:16:28,2023-03-16 03:17:12,2023-03-16 03:17:26,2023-03-16 03:17:26,44,14,OK-success,PASS
2023-03-16 03:17:11,U_Bracket,FM7GT20006Y00004RU,AN-AAF-A024-000007,2023-03-16 03:16:45,2023-03-16 03:17:35,2023-03-16 03:17:50,2023-03-16 03:17:50,50,15,OK-success,PASS
2023-03-16 03:17:34,U_Bracket,FM7GT0000Q500004RU,AN-AAF-A024-000009,2023-03-16 03:17:05,2023-03-16 03:17:59,2023-03-16 03:18:14,2023-03-16 03:18:14,54,15,OK-success,PASS
2023-03-16 03:17:58,U_Bracket,FM7GSZ000QB00004RU,AN-AAF-A024-000005,2023-03-16 03:17:21,2023-03-16 03:18:23,2023-03-16 03:18:37,2023-03-16 03:18:37,62,14,OK-success,PASS
2023-03-16 03:18:22,U_Bracket,FM7GT0000MT00004RU,AN-AAF-A024-000004,2023-03-16 03:17:54,2023-03-16 03:18:46,2023-03-16 03:19:02,2023-03-16 03:19:02,52,16,OK-success,PASS
2023-03-16 03:54:51,U_Bracket,FM7GSZ000HM00004RU,AN-AAF-A024-000003,2023-03-16 03:18:12,2023-03-16 03:19:10,2023-03-16 03:55:30,2023-03-16 03:55:30,58,2180,OK-success,PASS
2023-03-16 03:55:14,U_Bracket,FM7GT0000JZ00004RU,AN-AAF-A024-000006,2023-03-16 03:18:24,2023-03-16 03:55:39,2023-03-16 03:55:53,2023-03-16 03:55:53,2235,14,OK-success,PASS
2023-03-16 03:55:37,U_Bracket,FM7GT0000UY00004RU,AN-AAF-A024-000009,2023-03-16 03:19:09,2023-03-16 03:56:02,2023-03-16 03:56:17,2023-03-16 03:56:17,2213,15,OK-success,PASS
2023-03-16 03:56:00,U_Bracket,FM7GSY0005S00004RU,AN-AAF-A024-000007,2023-03-16 03:18:50,2023-03-16 03:56:26,2023-03-16 03:56:40,2023-03-16 03:56:40,2256,14,OK-success,PASS
2023-03-16 03:56:24,U_Bracket,FM7GT20006T00004RU,AN-AAF-A024-000005,2023-03-16 03:55:40,2023-03-16 03:56:49,2023-03-16 03:57:03,2023-03-16 03:57:03,69,14,OK-success,PASS
2023-03-16 03:57:20,U_Bracket,FM7GSZ000K400004RU,AN-AAF-A024-000004,2023-03-16 03:56:02,2023-03-16 03:57:46,2023-03-16 03:58:00,2023-03-16 03:58:00,104,14,OK-success,PASS
2023-03-16 04:09:15,U_Bracket,FM7GSY000K000004RU,AN-AAF-A024-000004,2023-03-16 04:07:40,2023-03-16 04:09:40,2023-03-16 04:09:55,2023-03-16 04:09:55,120,15,OK-success,PASS
2023-03-16 04:09:38,U_Bracket,FM7GSW001BU00004RU,AN-AAF-A024-000005,2023-03-16 04:07:55,2023-03-16 04:10:04,2023-03-16 04:10:18,2023-03-16 04:10:18,129,14,OK-success,PASS
2023-03-16 04:10:02,U_Bracket,FM7GSZ000D600004RU,AN-AAF-A024-000007,2023-03-16 04:09:36,2023-03-16 04:10:27,2023-03-16 04:10:41,2023-03-16 04:10:41,51,14,OK-success,PASS
2023-03-16 04:10:25,U_Bracket,FM7GSW000PE00004RU,AN-AAF-A024-000009,2023-03-16 04:09:51,2023-03-16 04:10:50,2023-03-16 04:11:04,2023-03-16 04:11:04,59,14,OK-success,PASS
2023-03-16 04:10:48,U_Bracket,FM7GT00010U00004RU,AN-AAF-A024-000006,2023-03-16 04:10:04,2023-03-16 04:11:13,2023-03-16 04:11:28,2023-03-16 04:11:28,69,15,OK-success,PASS
2023-03-16 04:11:11,U_Bracket,FM7GSZ000PH00004RU,AN-AAF-A024-000004,2023-03-16 04:10:50,2023-03-16 04:11:36,2023-03-16 04:11:51,2023-03-16 04:11:51,46,15,OK-success,PASS
2023-03-16 04:11:34,U_Bracket,FM7GSV000WF00004RU,AN-AAF-A024-000002,2023-03-16 04:10:22,2023-03-16 04:11:59,2023-03-16 04:12:13,2023-03-16 04:12:13,97,14,OK-success,PASS
2023-03-16 04:11:57,U_Bracket,FM7GSX000X500004RU,AN-AAF-A024-000005,2023-03-16 04:11:13,2023-03-16 04:12:22,2023-03-16 04:12:37,2023-03-16 04:12:37,69,15,OK-success,PASS
2023-03-16 04:12:20,U_Bracket,FM7GT20008600004RU,AN-AAF-A024-000007,2023-03-16 04:11:37,2023-03-16 04:12:46,2023-03-16 04:13:00,2023-03-16 04:13:00,69,14,OK-success,PASS
2023-03-16 04:12:44,U_Bracket,FM7GSZ000H200004RU,AN-AAF-A024-000009,2023-03-16 04:12:00,2023-03-16 04:13:09,2023-03-16 04:13:24,2023-03-16 04:13:24,69,15,OK-success,PASS
2023-03-16 06:26:22,U_Bracket,FM7GT0000M700004RU,AN-AAF-A024-000006,2023-03-16 06:26:26,2023-03-16 06:26:47,2023-03-16 06:27:02,2023-03-16 06:27:02,21,15,OK-success,PASS
2023-03-16 06:26:45,U_Bracket,FM7GSX001RA00004RU,AN-AAF-A024-000007,2023-03-16 06:26:38,2023-03-16 06:27:10,2023-03-16 06:27:24,2023-03-16 06:27:24,32,14,OK-success,PASS
2023-03-16 06:27:09,U_Bracket,FM7GT10005M00004RU,AN-AAF-A024-000005,2023-03-16 06:26:50,2023-03-16 06:27:33,2023-03-16 06:27:49,2023-03-16 06:27:49,43,16,OK-success,PASS
2023-03-16 06:27:32,U_Bracket,FM7GSX0002A00004RU,AN-AAF-A024-000004,2023-03-16 06:27:28,2023-03-16 06:27:57,2023-03-16 06:28:12,2023-03-16 06:28:12,29,15,OK-success,PASS
2023-03-16 06:27:55,U_Bracket,FM7GSW001DU00004RU,AN-AAF-A024-000006,2023-03-16 06:27:56,2023-03-16 06:28:20,2023-03-16 06:28:35,2023-03-16 06:28:35,24,15,OK-success,PASS
2023-03-16 06:28:19,U_Bracket,FM7GSZ000J700004RU,AN-AAF-A024-000003,2023-03-16 06:27:02,2023-03-16 06:28:44,2023-03-16 06:28:58,2023-03-16 06:28:58,102,14,OK-success,PASS
2023-03-16 06:28:42,U_Bracket,FM7GSY0004B00004RU,AN-AAF-A024-000007,2023-03-16 06:28:20,2023-03-16 06:29:07,2023-03-16 06:29:21,2023-03-16 06:29:21,47,14,OK-success,PASS
2023-03-16 06:29:05,U_Bracket,FM7GT10007800004RU,AN-AAF-A024-000005,2023-03-16 06:28:38,2023-03-16 06:29:30,2023-03-16 06:29:44,2023-03-16 06:29:44,52,14,OK-success,PASS
2023-03-16 06:29:28,U_Bracket,FM7GT0000Y500004RU,AN-AAF-A024-000009,2023-03-16 06:28:50,2023-03-16 06:29:53,2023-03-16 06:30:08,2023-03-16 06:30:08,63,15,OK-success,PASS
2023-03-16 06:29:55,U_Bracket,FM7GSY0005300004RU,AN-AAF-A024-000004,2023-03-16 06:29:08,2023-03-16 06:30:16,2023-03-16 06:30:35,2023-03-16 06:30:35,68,19,OK-success,PASS
2023-03-16 06:30:18,U_Bracket,FM7GSY0008D00004RU,AN-AAF-A024-000006,2023-03-16 06:29:33,2023-03-16 06:30:43,2023-03-16 06:30:58,2023-03-16 06:30:58,70,15,OK-success,PASS
2023-03-16 06:30:42,U_Bracket,FM7GSY000K700004RU,AN-AAF-A024-000003,2023-03-16 06:29:54,2023-03-16 06:31:07,2023-03-16 06:31:22,2023-03-16 06:31:22,73,15,OK-success,PASS
2023-03-16 06:31:06,U_Bracket,FM7GT10002W00004RU,AN-AAF-A024-000007,2023-03-16 06:30:16,2023-03-16 06:31:31,2023-03-16 06:31:46,2023-03-16 06:31:46,75,15,OK-success,PASS
2023-03-16 06:31:29,U_Bracket,FM7GSV000U600004RU,AN-AAF-A024-000009,2023-03-16 06:31:06,2023-03-16 06:31:54,2023-03-16 06:32:09,2023-03-16 06:32:09,48,15,OK-success,PASS
2023-03-16 06:31:53,U_Bracket,FM7GT00006E00004RU,AN-AAF-A024-000004,2023-03-16 06:31:30,2023-03-16 06:32:18,2023-03-16 06:32:32,2023-03-16 06:32:32,48,14,OK-success,PASS
2023-03-16 06:32:16,U_Bracket,FM7GT1000AR00004RU,AN-AAF-A024-000006,2023-03-16 06:31:54,2023-03-16 06:32:41,2023-03-16 06:32:56,2023-03-16 06:32:56,47,15,OK-success,PASS
2023-03-16 06:32:40,U_Bracket,FM7GSZ000HS00004RU,AN-AAF-A024-000005,2023-03-16 06:30:45,2023-03-16 06:33:04,2023-03-16 06:33:19,2023-03-16 06:33:19,139,15,OK-success,PASS
2023-03-16 06:33:03,U_Bracket,FM7GT20004S00004RU,AN-AAF-A024-000003,2023-03-16 06:32:17,2023-03-16 06:33:28,2023-03-16 06:33:42,2023-03-16 06:33:42,71,14,OK-success,PASS
2023-03-16 06:33:27,U_Bracket,FM7GSX001NQ00004RU,AN-AAF-A024-000007,2023-03-16 06:32:41,2023-03-16 06:33:51,2023-03-16 06:34:06,2023-03-16 06:34:06,70,15,OK-success,PASS
2023-03-16 06:33:50,U_Bracket,FM7GT0000YK00004RU,AN-AAF-A024-000009,2023-03-16 06:33:04,2023-03-16 06:34:15,2023-03-16 06:34:30,2023-03-16 06:34:30,71,15,OK-success,PASS
2023-03-16 06:34:13,U_Bracket,FM7GSV000U700004RU,AN-AAF-A024-000004,2023-03-16 06:33:28,2023-03-16 06:34:38,2023-03-16 06:34:53,2023-03-16 06:34:53,70,15,OK-success,PASS
2023-03-16 06:34:37,U_Bracket,FM7GT0000P600004RU,AN-AAF-A024-000006,2023-03-16 06:33:51,2023-03-16 06:35:02,2023-03-16 06:35:17,2023-03-16 06:35:17,71,15,OK-success,PASS
2023-03-16 06:35:00,U_Bracket,FM7GSY0004000004RU,AN-AAF-A024-000003,2023-03-16 06:34:38,2023-03-16 06:35:25,2023-03-16 06:35:40,2023-03-16 06:35:40,47,15,OK-success,PASS
2023-03-16 06:35:23,U_Bracket,FM7GT0000CD00004RU,AN-AAF-A024-000005,2023-03-16 06:34:15,2023-03-16 06:35:49,2023-03-16 06:36:03,2023-03-16 06:36:03,94,14,OK-success,PASS
2023-03-16 06:35:51,U_Bracket,FM7GT20007X00004RU,AN-AAF-A024-000007,2023-03-16 06:35:01,2023-03-16 06:36:12,2023-03-16 06:36:31,2023-03-16 06:36:31,71,19,OK-success,FAIL
2023-03-16 06:36:15,U_Bracket,FM7GT10006600004RU,AN-AAF-A024-000004,2023-03-16 06:35:48,2023-03-16 06:36:40,2023-03-16 06:36:55,2023-03-16 06:36:55,52,15,OK-success,PASS
2023-03-16 06:36:39,U_Bracket,FM7GSY000U900004RU,AN-AAF-A024-000009,2023-03-16 06:35:25,2023-03-16 06:37:04,2023-03-16 06:37:19,2023-03-16 06:37:19,99,15,OK-success,PASS
2023-03-16 06:49:07,U_Bracket,FM7GSW0014400004RU,AN-AAF-A024-000006,2023-03-16 06:36:12,2023-03-16 06:49:33,2023-03-16 06:49:47,2023-03-16 06:49:47,801,14,OK-success,PASS
2023-03-16 06:50:14,U_Bracket,FM7GSZ000LL00004RU,AN-AAF-A024-000003,2023-03-16 06:36:42,2023-03-16 06:50:40,2023-03-16 06:50:54,2023-03-16 06:50:54,838,14,OK-success,PASS
2023-03-16 06:50:37,U_Bracket,FM7GSV000XA00004RU,AN-AAF-A024-000004,2023-03-16 06:49:45,2023-03-16 06:51:03,2023-03-16 06:51:17,2023-03-16 06:51:17,78,14,OK-success,PASS
2023-03-16 06:51:01,U_Bracket,FM7GT10003Z00004RU,AN-AAF-A024-000002,2023-03-16 06:49:58,2023-03-16 06:51:26,2023-03-16 06:51:41,2023-03-16 06:51:41,88,15,OK-success,PASS
2023-03-16 06:51:24,U_Bracket,FM7GSW001TN00004RU,AN-AAF-A024-000009,2023-03-16 06:50:52,2023-03-16 06:51:50,2023-03-16 06:52:04,2023-03-16 06:52:04,58,14,OK-success,PASS
2023-03-16 06:51:48,U_Bracket,FM7GT10001200004RU,AN-AAF-A024-000007,2023-03-16 06:51:04,2023-03-16 06:52:13,2023-03-16 06:52:28,2023-03-16 06:52:28,69,15,OK-success,PASS
2023-03-16 06:52:11,U_Bracket,FM7GT0000XF00004RU,AN-AAF-A024-000006,2023-03-16 06:51:26,2023-03-16 06:52:36,2023-03-16 06:52:51,2023-03-16 06:52:51,70,15,OK-success,PASS
2023-03-16 06:52:35,U_Bracket,FM7GSW001Q400004RU,AN-AAF-A024-000003,2023-03-16 06:51:49,2023-03-16 06:53:00,2023-03-16 06:53:15,2023-03-16 06:53:15,71,15,OK-success,PASS
2023-03-16 06:52:58,U_Bracket,FM7GSY0008400004RU,AN-AAF-A024-000004,2023-03-16 06:52:12,2023-03-16 06:53:23,2023-03-16 06:53:38,2023-03-16 06:53:38,71,15,OK-success,PASS
2023-03-16 06:53:21,U_Bracket,FM7GSX001EL00004RU,AN-AAF-A024-000002,2023-03-16 06:52:36,2023-03-16 06:53:47,2023-03-16 06:54:01,2023-03-16 06:54:01,71,14,OK-success,PASS
2023-03-16 06:53:44,U_Bracket,FM7GSX0007T00004RU,AN-AAF-A024-000009,2023-03-16 06:53:00,2023-03-16 06:54:10,2023-03-16 06:54:24,2023-03-16 06:54:24,70,14,OK-success,PASS
2023-03-16 06:54:07,U_Bracket,FM7GSX001QW00004RU,AN-AAF-A024-000007,2023-03-16 06:53:23,2023-03-16 06:54:32,2023-03-16 06:54:47,2023-03-16 06:54:47,69,15,OK-success,PASS
2023-03-16 06:54:31,U_Bracket,FM7GT0000PP00004RU,AN-AAF-A024-000006,2023-03-16 06:53:46,2023-03-16 06:54:56,2023-03-16 06:55:11,2023-03-16 06:55:11,70,15,OK-success,PASS
2023-03-16 06:54:54,U_Bracket,FM7GT0000T300004RU,AN-AAF-A024-000003,2023-03-16 06:54:10,2023-03-16 06:55:19,2023-03-16 06:55:34,2023-03-16 06:55:34,69,15,OK-success,PASS
2023-03-16 06:55:18,U_Bracket,FM7GT10004S00004RU,AN-AAF-A024-000004,2023-03-16 06:54:33,2023-03-16 06:55:43,2023-03-16 06:55:58,2023-03-16 06:55:58,70,15,OK-success,PASS
2023-03-16 06:55:41,U_Bracket,FM7GSZ0005800004RU,AN-AAF-A024-000009,2023-03-16 06:55:18,2023-03-16 06:56:07,2023-03-16 06:56:21,2023-03-16 06:56:21,49,14,OK-success,PASS
2023-03-16 06:56:04,U_Bracket,FM7GSW001DJ00004RU,AN-AAF-A024-000007,2023-03-16 06:55:42,2023-03-16 06:56:29,2023-03-16 06:56:44,2023-03-16 06:56:44,47,15,OK-success,PASS
2023-03-16 06:56:27,U_Bracket,FM7GT20002800004RU,AN-AAF-A024-000006,2023-03-16 06:56:06,2023-03-16 06:56:53,2023-03-16 06:57:07,2023-03-16 06:57:07,47,14,OK-success,PASS
2023-03-16 06:56:51,U_Bracket,FM7GSZ000JM00004RU,AN-AAF-A024-000002,2023-03-16 06:54:56,2023-03-16 06:57:16,2023-03-16 06:57:31,2023-03-16 06:57:31,140,15,OK-success,PASS
2023-03-16 06:57:20,U_Bracket,FM7GSX0002T00004RU,AN-AAF-A024-000003,2023-03-16 06:56:30,2023-03-16 06:57:39,2023-03-16 06:58:00,2023-03-16 06:58:00,69,21,OK-success,PASS
2023-03-16 06:57:43,U_Bracket,FM7GT00010H00004RU,AN-AAF-A024-000004,2023-03-16 06:56:53,2023-03-16 06:58:08,2023-03-16 06:58:23,2023-03-16 06:58:23,75,15,OK-success,PASS
2023-03-16 06:58:05,U_Bracket,FM7GSW001GG00004RU,AN-AAF-A024-000009,2023-03-16 06:57:16,2023-03-16 06:58:31,2023-03-16 06:58:46,2023-03-16 06:58:46,75,15,OK-success,PASS
2023-03-16 06:58:29,U_Bracket,FM7GSW001L400004RU,AN-AAF-A024-000007,2023-03-16 06:57:39,2023-03-16 06:58:54,2023-03-16 06:59:09,2023-03-16 06:59:09,75,15,OK-success,PASS
2023-03-16 06:58:52,U_Bracket,FM7GSY000K500004RU,AN-AAF-A024-000006,2023-03-16 06:58:08,2023-03-16 06:59:17,2023-03-16 06:59:32,2023-03-16 06:59:32,69,15,OK-success,PASS
2023-03-16 06:59:18,U_Bracket,FM7GT0000P800004RU,AN-AAF-A024-000002,2023-03-16 06:58:38,2023-03-16 06:59:41,2023-03-16 06:59:58,2023-03-16 06:59:58,63,17,OK-success,PASS
2023-03-16 07:13:58,U_Bracket,FM7GSY000HJ00004RU,AN-AAF-A024-000003,2023-03-16 06:58:56,2023-03-16 07:00:07,2023-03-16 07:14:38,2023-03-16 07:14:38,71,871,OK-success,PASS
2023-03-16 07:14:22,U_Bracket,FM7GSW001RK00004RU,AN-AAF-A024-000004,2023-03-16 06:59:22,2023-03-16 07:14:46,2023-03-16 07:15:02,2023-03-16 07:15:02,924,16,OK-success,PASS
2023-03-16 07:14:45,U_Bracket,FM7GSY0001200004RU,AN-AAF-A024-000009,2023-03-16 06:59:41,2023-03-16 07:15:10,2023-03-16 07:15:25,2023-03-16 07:15:25,929,15,OK-success,PASS
2023-03-16 07:15:08,U_Bracket,FM7GSZ000JD00004RU,AN-AAF-A024-000007,2023-03-16 07:00:09,2023-03-16 07:15:33,2023-03-16 07:15:48,2023-03-16 07:15:48,924,15,OK-success,PASS
2023-03-16 07:15:31,U_Bracket,FM7GSX001P400004RU,AN-AAF-A024-000006,2023-03-16 07:14:49,2023-03-16 07:15:56,2023-03-16 07:16:11,2023-03-16 07:16:11,67,15,OK-success,PASS
2023-03-16 07:15:55,U_Bracket,FM7GSY0004V00004RU,AN-AAF-A024-000003,2023-03-16 07:15:33,2023-03-16 07:16:20,2023-03-16 07:16:35,2023-03-16 07:16:35,47,15,OK-success,PASS
2023-03-16 07:16:19,U_Bracket,FM7GT0000TQ00004RU,AN-AAF-A024-000004,2023-03-16 07:15:57,2023-03-16 07:16:44,2023-03-16 07:16:59,2023-03-16 07:16:59,47,15,OK-success,PASS
2023-03-16 07:16:42,U_Bracket,FM7GSX0006Y00004RU,AN-AAF-A024-000009,2023-03-16 07:16:19,2023-03-16 07:17:08,2023-03-16 07:17:23,2023-03-16 07:17:23,49,15,OK-success,PASS
2023-03-16 09:48:06,U_Bracket,FM7GSZ000GE00004RU,AN-AAF-A024-000002,2023-03-16 09:47:50,2023-03-16 09:48:29,2023-03-16 09:48:44,2023-03-16 09:48:44,39,15,OK-success,PASS
2023-03-16 09:48:54,U_Bracket,FM7GT0000DS00004RU,AN-AAF-A024-000009,2023-03-16 09:48:49,2023-03-16 09:49:17,2023-03-16 09:49:32,2023-03-16 09:49:32,28,15,OK-success,PASS
2023-03-16 09:49:17,U_Bracket,FM7GSY000P200004RU,AN-AAF-A024-000004,2023-03-16 09:48:06,2023-03-16 09:49:40,2023-03-16 09:49:55,2023-03-16 09:49:55,94,15,OK-success,PASS
2023-03-16 09:49:40,U_Bracket,FM7GSZ000UZ00004RU,AN-AAF-A024-000003,2023-03-16 09:49:13,2023-03-16 09:50:03,2023-03-16 09:50:18,2023-03-16 09:50:18,50,15,OK-success,PASS
2023-03-16 09:50:23,U_Bracket,FM7GT10002J00004RU,AN-AAF-A024-000002,2023-03-16 09:50:03,2023-03-16 09:50:47,2023-03-16 09:51:01,2023-03-16 09:51:01,44,14,OK-success,PASS
2023-03-16 09:51:16,U_Bracket,FM7GT00007200004RU,AN-AAF-A024-000009,2023-03-16 09:50:22,2023-03-16 09:51:40,2023-03-16 09:51:54,2023-03-16 09:51:54,78,14,OK-success,PASS
2023-03-16 09:58:54,U_Bracket,FM7GT1000FE00004RU,AN-AAF-A024-000003,2023-03-16 09:58:21,2023-03-16 09:59:17,2023-03-16 09:59:32,2023-03-16 09:59:32,56,15,OK-success,PASS
2023-03-16 09:59:19,U_Bracket,FM7GSZ000LC00004RU,AN-AAF-A024-000002,2023-03-16 09:59:14,2023-03-16 09:59:41,2023-03-16 09:59:56,2023-03-16 09:59:56,27,15,OK-success,PASS
2023-03-16 09:59:42,U_Bracket,FM7GT00011000004RU,AN-AAF-A024-000009,2023-03-16 09:59:38,2023-03-16 10:00:05,2023-03-16 10:00:20,2023-03-16 10:00:20,27,15,OK-success,PASS
2023-03-16 10:00:04,U_Bracket,FM7GSV000VC00004RU,AN-AAF-A024-000004,2023-03-16 09:58:38,2023-03-16 10:00:28,2023-03-16 10:00:43,2023-03-16 10:00:43,110,15,OK-success,PASS
2023-03-16 10:00:29,U_Bracket,FM7GSZ0004800004RU,AN-AAF-A024-000007,2023-03-16 10:00:01,2023-03-16 10:00:52,2023-03-16 10:01:06,2023-03-16 10:01:06,51,14,OK-success,PASS
2023-03-16 10:00:52,U_Bracket,FM7GT20004100004RU,AN-AAF-A024-000005,2023-03-16 10:00:27,2023-03-16 10:01:15,2023-03-16 10:01:30,2023-03-16 10:01:30,48,15,OK-success,PASS
2023-03-16 10:01:15,U_Bracket,FM7GSW0019T00004RU,AN-AAF-A024-000002,2023-03-16 10:00:52,2023-03-16 10:01:38,2023-03-16 10:01:53,2023-03-16 10:01:53,46,15,OK-success,PASS
2023-03-16 10:01:38,U_Bracket,FM7GSX000LG00004RU,AN-AAF-A024-000009,2023-03-16 10:01:15,2023-03-16 10:02:01,2023-03-16 10:02:15,2023-03-16 10:02:15,46,14,OK-success,PASS
2023-03-16 10:02:01,U_Bracket,FM7GT0000LP00004RU,AN-AAF-A024-000004,2023-03-16 10:01:39,2023-03-16 10:02:24,2023-03-16 10:02:39,2023-03-16 10:02:39,45,15,OK-success,PASS
2023-03-16 10:02:25,U_Bracket,FM7GSZ000M200004RU,AN-AAF-A024-000007,2023-03-16 10:02:02,2023-03-16 10:02:48,2023-03-16 10:03:02,2023-03-16 10:03:02,46,14,OK-success,PASS
2023-03-16 10:02:49,U_Bracket,FM7GSV000VE00004RU,AN-AAF-A024-000005,2023-03-16 10:02:20,2023-03-16 10:03:11,2023-03-16 10:03:26,2023-03-16 10:03:26,51,15,OK-success,PASS
2023-03-16 10:03:11,U_Bracket,FM7GSY000PY00004RU,AN-AAF-A024-000006,2023-03-16 10:02:31,2023-03-16 10:03:34,2023-03-16 10:03:49,2023-03-16 10:03:49,63,15,OK-success,PASS
2023-03-16 10:03:35,U_Bracket,FM7GT1000HT00004RU,AN-AAF-A024-000002,2023-03-16 10:02:49,2023-03-16 10:03:57,2023-03-16 10:04:13,2023-03-16 10:04:13,68,16,OK-success,PASS
2023-03-16 10:03:59,U_Bracket,FM7GSY000DB00004RU,AN-AAF-A024-000009,2023-03-16 10:03:14,2023-03-16 10:04:21,2023-03-16 10:04:36,2023-03-16 10:04:36,67,15,OK-success,PASS
2023-03-16 10:04:23,U_Bracket,FM7GT0000B400004RU,AN-AAF-A024-000004,2023-03-16 10:03:35,2023-03-16 10:04:45,2023-03-16 10:05:00,2023-03-16 10:05:00,70,15,OK-success,PASS
