Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 00:26:56,U_Bracket,FM7GTU000NV00006C6,TA-AAF-A024-000009,2023-04-12 00:26:27,2023-04-12 00:26:27,2023-04-12 00:26:39,2023-04-12 00:26:47,0,12,OK-success,PASS
2023-04-12 00:28:11,U_Bracket,FM7GTW0018000006C6,TA-AAF-A024-000004,2023-04-12 00:27:42,2023-04-12 00:27:42,2023-04-12 00:27:55,2023-04-12 00:28:03,0,13,OK-success,PASS
2023-04-12 01:51:25,U_Bracket,FM7GTS000XW00006C6,TA-AAF-A024-000005,2023-04-12 01:50:55,2023-04-12 01:50:55,2023-04-12 01:51:07,2023-04-12 01:51:16,0,12,OK-success,PASS
2023-04-12 01:51:50,U_Bracket,FM7GTV001UN00006C6,TA-AAF-A024-000004,2023-04-12 01:51:20,2023-04-12 01:51:20,2023-04-12 01:51:32,2023-04-12 01:51:42,0,12,OK-success,PASS
2023-04-12 01:52:15,U_Bracket,FM7GTU001JH00006C6,TA-AAF-A024-000006,2023-04-12 01:51:46,2023-04-12 01:51:46,2023-04-12 01:51:58,2023-04-12 01:52:07,0,12,OK-success,PASS
2023-04-12 01:52:41,U_Bracket,FM7GTU001EM00006C6,TA-AAF-A024-000009,2023-04-12 01:52:11,2023-04-12 01:52:11,2023-04-12 01:52:23,2023-04-12 01:52:33,0,12,OK-success,PASS
2023-04-12 01:53:07,U_Bracket,FM7GTT000J600006C6,TA-AAF-A024-000002,2023-04-12 01:52:36,2023-04-12 01:52:36,2023-04-12 01:52:49,2023-04-12 01:52:58,0,13,OK-success,PASS
2023-04-12 01:53:31,U_Bracket,FM7GTU001HB00006C6,TA-AAF-A024-000005,2023-04-12 01:53:02,2023-04-12 01:53:02,2023-04-12 01:53:14,2023-04-12 01:53:23,0,12,OK-success,PASS
2023-04-12 01:53:57,U_Bracket,FM7GTV001L200006C6,TA-AAF-A024-000004,2023-04-12 01:53:27,2023-04-12 01:53:27,2023-04-12 01:53:39,2023-04-12 01:53:49,0,12,OK-success,PASS
2023-04-12 01:54:23,U_Bracket,FM7GTX000D600006C6,TA-AAF-A024-000006,2023-04-12 01:53:53,2023-04-12 01:53:53,2023-04-12 01:54:05,2023-04-12 01:54:14,0,12,OK-success,PASS
2023-04-12 01:55:20,U_Bracket,FM7GTW000UE00006C6,TA-AAF-A024-000009,2023-04-12 01:54:18,2023-04-12 01:54:18,2023-04-12 01:54:30,2023-04-12 01:55:12,0,12,OK-success,PASS
2023-04-12 01:55:46,U_Bracket,FM7GTW000V600006C6,TA-AAF-A024-000002,2023-04-12 01:55:16,2023-04-12 01:55:16,2023-04-12 01:55:28,2023-04-12 01:55:38,0,12,OK-success,PASS
2023-04-12 01:56:35,U_Bracket,FM7GTV0001A00006C6,TA-AAF-A024-000005,2023-04-12 01:55:42,2023-04-12 01:55:42,2023-04-12 01:56:17,2023-04-12 01:56:27,0,35,OK-success,PASS
2023-04-12 01:58:21,U_Bracket,FM7GTW0017700006C6,TA-AAF-A024-000004,2023-04-12 01:56:30,2023-04-12 01:56:30,2023-04-12 01:57:56,2023-04-12 01:58:13,0,86,OK-success,PASS
2023-04-12 01:58:40,U_Bracket,FM7GTX000BZ00006C6,TA-AAF-A024-000001,2023-04-12 01:58:10,2023-04-12 01:58:10,2023-04-12 01:58:22,2023-04-12 01:58:31,0,12,OK-success,PASS
2023-04-12 01:59:09,U_Bracket,FM7GTU000W800006C6,TA-AAF-A024-000006,2023-04-12 01:58:35,2023-04-12 01:58:35,2023-04-12 01:58:47,2023-04-12 01:59:00,0,12,OK-success,PASS
2023-04-12 01:59:30,U_Bracket,FM7GTX0009B00006C6,TA-AAF-A024-000009,2023-04-12 01:59:01,2023-04-12 01:59:01,2023-04-12 01:59:13,2023-04-12 01:59:22,0,12,OK-success,PASS
2023-04-12 02:02:13,U_Bracket,FM7GTV000DH00006C6,TA-AAF-A024-000002,2023-04-12 01:59:26,2023-04-12 01:59:26,2023-04-12 02:01:52,2023-04-12 02:02:05,0,146,OK-success,PASS
2023-04-12 02:02:36,U_Bracket,FM7GTU001G200006C6,TA-AAF-A024-000005,2023-04-12 02:02:06,2023-04-12 02:02:06,2023-04-12 02:02:18,2023-04-12 02:02:27,0,12,OK-success,PASS
2023-04-12 02:03:00,U_Bracket,FM7GTU0002100006C6,TA-AAF-A024-000004,2023-04-12 02:02:31,2023-04-12 02:02:31,2023-04-12 02:02:43,2023-04-12 02:02:53,0,12,OK-success,PASS
2023-04-12 02:03:27,U_Bracket,FM7GTT000HE00006C6,TA-AAF-A024-000001,2023-04-12 02:02:57,2023-04-12 02:02:57,2023-04-12 02:03:09,2023-04-12 02:03:18,0,12,OK-success,PASS
2023-04-12 02:03:52,U_Bracket,FM7GTV001S200006C6,TA-AAF-A024-000006,2023-04-12 02:03:22,2023-04-12 02:03:22,2023-04-12 02:03:34,2023-04-12 02:03:44,0,12,OK-success,PASS
2023-04-12 02:04:17,U_Bracket,FM7GTS001J000006C6,TA-AAF-A024-000009,2023-04-12 02:03:48,2023-04-12 02:03:48,2023-04-12 02:04:00,2023-04-12 02:04:09,0,12,OK-success,PASS
2023-04-12 02:07:39,U_Bracket,FM7GTV0002700006C6,TA-AAF-A024-000002,2023-04-12 02:04:13,2023-04-12 02:04:13,2023-04-12 02:04:25,2023-04-12 02:07:31,0,12,OK-success,PASS
2023-04-12 02:08:14,U_Bracket,FM7GTX000P300006C6,TA-AAF-A024-000004,2023-04-12 02:07:47,2023-04-12 02:07:47,2023-04-12 02:08:00,2023-04-12 02:08:07,0,13,OK-success,PASS
2023-04-12 05:47:24,U_Bracket,FM7GTZ0007K00006CU,TA-AAF-A024-000008,2023-04-12 05:46:50,2023-04-12 05:46:50,2023-04-12 05:47:02,2023-04-12 05:47:15,0,12,OK-success,PASS
2023-04-12 05:48:12,U_Bracket,FM7GTX0005200006CU,TA-AAF-A024-000001,2023-04-12 05:47:15,2023-04-12 05:47:15,2023-04-12 05:47:27,2023-04-12 05:48:05,0,12,OK-success,PASS
2023-04-12 05:48:39,U_Bracket,FM7GTZ0009F00006CU,TA-AAF-A024-000004,2023-04-12 05:48:08,2023-04-12 05:48:08,2023-04-12 05:48:20,2023-04-12 05:48:30,0,12,OK-success,PASS
2023-04-12 05:53:11,U_Bracket,FM7GTZ000NF00006CU,TA-AAF-A024-000002,2023-04-12 05:48:34,2023-04-12 05:48:34,2023-04-12 05:52:52,2023-04-12 05:53:02,0,258,OK-success,PASS
2023-04-12 05:54:04,U_Bracket,FM7GTY000C500006CU,TA-AAF-A024-000009,2023-04-12 05:53:06,2023-04-12 05:53:06,2023-04-12 05:53:47,2023-04-12 05:53:57,0,41,OK-success,PASS
2023-04-12 05:58:54,U_Bracket,FM7GTX000NX00006CU,TA-AAF-A024-000006,2023-04-12 05:54:00,2023-04-12 05:54:00,2023-04-12 05:58:35,2023-04-12 05:58:45,0,275,OK-success,PASS
2023-04-12 05:59:19,U_Bracket,FM7GTW000C500006CU,TA-AAF-A024-000008,2023-04-12 05:58:49,2023-04-12 05:58:49,2023-04-12 05:59:01,2023-04-12 05:59:11,0,12,OK-success,PASS
2023-04-12 05:59:44,U_Bracket,FM7GTV000XR00006CU,TA-AAF-A024-000004,2023-04-12 05:59:15,2023-04-12 05:59:15,2023-04-12 05:59:27,2023-04-12 05:59:36,0,12,OK-success,PASS
2023-04-12 06:00:09,U_Bracket,FM7GTW0002E00006CU,TA-AAF-A024-000002,2023-04-12 05:59:40,2023-04-12 05:59:40,2023-04-12 05:59:52,2023-04-12 06:00:02,0,12,OK-success,PASS
2023-04-12 06:00:35,U_Bracket,FM7GTW0007W00006CU,TA-AAF-A024-000009,2023-04-12 06:00:06,2023-04-12 06:00:06,2023-04-12 06:00:18,2023-04-12 06:00:27,0,12,OK-success,PASS
2023-04-12 06:01:00,U_Bracket,FM7GTY000F300006CU,TA-AAF-A024-000006,2023-04-12 06:00:31,2023-04-12 06:00:31,2023-04-12 06:00:43,2023-04-12 06:00:52,0,12,OK-success,PASS
2023-04-12 06:12:40,U_Bracket,FM7GTW000HA00006CU,TA-AAF-A024-000008,2023-04-12 06:12:09,2023-04-12 06:12:09,2023-04-12 06:12:21,2023-04-12 06:12:31,0,12,OK-success,PASS
2023-04-12 06:13:05,U_Bracket,FM7GTU000HJ00006CU,TA-AAF-A024-000004,2023-04-12 06:12:35,2023-04-12 06:12:35,2023-04-12 06:12:47,2023-04-12 06:12:56,0,12,OK-success,PASS
2023-04-12 06:13:30,U_Bracket,FM7GTZ0001L00006CU,TA-AAF-A024-000002,2023-04-12 06:13:00,2023-04-12 06:13:00,2023-04-12 06:13:12,2023-04-12 06:13:22,0,12,OK-success,PASS
2023-04-12 06:13:55,U_Bracket,FM7GTY000FG00006CU,TA-AAF-A024-000009,2023-04-12 06:13:26,2023-04-12 06:13:26,2023-04-12 06:13:38,2023-04-12 06:13:47,0,12,OK-success,PASS
2023-04-12 06:14:21,U_Bracket,FM7GTY0004600006CU,TA-AAF-A024-000006,2023-04-12 06:13:51,2023-04-12 06:13:51,2023-04-12 06:14:03,2023-04-12 06:14:13,0,12,OK-success,PASS
2023-04-12 06:14:47,U_Bracket,FM7GTU0004K00006CU,TA-AAF-A024-000008,2023-04-12 06:14:17,2023-04-12 06:14:17,2023-04-12 06:14:29,2023-04-12 06:14:38,0,12,OK-success,PASS
2023-04-12 06:15:11,U_Bracket,FM7GTW0005H00006CU,TA-AAF-A024-000004,2023-04-12 06:14:42,2023-04-12 06:14:42,2023-04-12 06:14:54,2023-04-12 06:15:04,0,12,OK-success,PASS
2023-04-12 06:15:37,U_Bracket,FM7GTW000LE00006CU,TA-AAF-A024-000002,2023-04-12 06:15:07,2023-04-12 06:15:07,2023-04-12 06:15:19,2023-04-12 06:15:29,0,12,OK-success,PASS
2023-04-12 06:16:01,U_Bracket,FM7GTZ0009A00006CU,TA-AAF-A024-000009,2023-04-12 06:15:33,2023-04-12 06:15:33,2023-04-12 06:15:45,2023-04-12 06:15:54,0,12,OK-success,PASS
2023-04-12 06:16:28,U_Bracket,FM7GTW000P000006CU,TA-AAF-A024-000006,2023-04-12 06:15:58,2023-04-12 06:15:58,2023-04-12 06:16:10,2023-04-12 06:16:20,0,12,OK-success,PASS
2023-04-12 06:16:53,U_Bracket,FM7GTV000W000006CU,TA-AAF-A024-000008,2023-04-12 06:16:23,2023-04-12 06:16:23,2023-04-12 06:16:35,2023-04-12 06:16:45,0,12,OK-success,PASS
2023-04-12 06:17:19,U_Bracket,FM7GTV000GC00006CU,TA-AAF-A024-000004,2023-04-12 06:16:49,2023-04-12 06:16:49,2023-04-12 06:17:01,2023-04-12 06:17:10,0,12,OK-success,PASS
2023-04-12 06:19:40,U_Bracket,FM7GTV000QT00006CU,TA-AAF-A024-000002,2023-04-12 06:17:14,2023-04-12 06:17:14,2023-04-12 06:19:22,2023-04-12 06:19:32,0,128,OK-success,PASS
2023-04-12 06:20:05,U_Bracket,FM7GTX000HY00006CU,TA-AAF-A024-000009,2023-04-12 06:19:36,2023-04-12 06:19:36,2023-04-12 06:19:48,2023-04-12 06:19:58,0,12,OK-success,PASS
2023-04-12 06:25:39,U_Bracket,FM7GTW0003F00006CU,TA-AAF-A024-000006,2023-04-12 06:20:01,2023-04-12 06:20:01,2023-04-12 06:24:22,2023-04-12 06:25:31,0,261,OK-success,PASS
2023-04-12 06:27:23,U_Bracket,FM7GTU000P300006CU,TA-AAF-A024-000008,2023-04-12 06:25:35,2023-04-12 06:25:35,2023-04-12 06:27:05,2023-04-12 06:27:15,0,90,OK-success,PASS
2023-04-12 06:28:28,U_Bracket,FM7GTZ000JL00006CU,TA-AAF-A024-000004,2023-04-12 06:27:27,2023-04-12 06:27:27,2023-04-12 06:27:39,2023-04-12 06:28:19,0,12,OK-success,PASS
2023-04-12 06:29:25,U_Bracket,FM7GTX000C600006CU,TA-AAF-A024-000002,2023-04-12 06:28:23,2023-04-12 06:28:23,2023-04-12 06:28:35,2023-04-12 06:29:17,0,12,OK-success,PASS
2023-04-12 06:29:51,U_Bracket,FM7GU00009000006CU,TA-AAF-A024-000009,2023-04-12 06:29:21,2023-04-12 06:29:21,2023-04-12 06:29:33,2023-04-12 06:29:43,0,12,OK-success,PASS
2023-04-12 06:30:16,U_Bracket,FM7GTV0006900006CU,TA-AAF-A024-000001,2023-04-12 06:29:46,2023-04-12 06:29:46,2023-04-12 06:29:58,2023-04-12 06:30:08,0,12,OK-success,PASS
2023-04-12 06:30:43,U_Bracket,FM7GTZ0007C00006CU,TA-AAF-A024-000006,2023-04-12 06:30:12,2023-04-12 06:30:12,2023-04-12 06:30:24,2023-04-12 06:30:33,0,12,OK-success,PASS
2023-04-12 06:31:07,U_Bracket,FM7GTZ0005B00006CU,TA-AAF-A024-000004,2023-04-12 06:30:37,2023-04-12 06:30:37,2023-04-12 06:30:49,2023-04-12 06:30:59,0,12,OK-success,PASS
2023-04-12 06:31:32,U_Bracket,FM7GTX000D500006CU,TA-AAF-A024-000002,2023-04-12 06:31:02,2023-04-12 06:31:02,2023-04-12 06:31:14,2023-04-12 06:31:24,0,12,OK-success,PASS
2023-04-12 06:31:56,U_Bracket,FM7GTW000B300006CU,TA-AAF-A024-000009,2023-04-12 06:31:28,2023-04-12 06:31:28,2023-04-12 06:31:40,2023-04-12 06:31:48,0,12,OK-success,PASS
2023-04-12 06:33:06,U_Bracket,FM7GU00000200006CU,TA-AAF-A024-000008,2023-04-12 06:32:37,2023-04-12 06:32:37,2023-04-12 06:32:49,2023-04-12 06:32:57,0,12,OK-success,PASS
2023-04-12 10:19:32,U_Bracket,FM7GTF0005800006C6,TA-AAF-A024-000009,2023-04-12 10:19:05,2023-04-12 10:19:05,2023-04-12 10:19:17,2023-04-12 10:19:25,0,12,OK-success,PASS
2023-04-12 10:20:08,U_Bracket,FM7GRH0000M00002YP,TA-AAF-A024-000008,2023-04-12 10:19:41,2023-04-12 10:19:41,2023-04-12 10:19:53,2023-04-12 10:20:01,0,12,OK-success,PASS
2023-04-12 10:38:09,U_Bracket,FM7GTT000N700006C6,TA-AAF-A024-000008,2023-04-12 10:37:40,2023-04-12 10:37:40,2023-04-12 10:37:52,2023-04-12 10:38:01,0,12,OK-success,PASS
2023-04-12 10:38:35,U_Bracket,FM7GTV000P500006C6,TA-AAF-A024-000009,2023-04-12 10:38:05,2023-04-12 10:38:05,2023-04-12 10:38:17,2023-04-12 10:38:27,0,12,OK-success,PASS
2023-04-12 10:39:00,U_Bracket,FM7GTU0009C00006C6,TA-AAF-A024-000003,2023-04-12 10:38:30,2023-04-12 10:38:30,2023-04-12 10:38:43,2023-04-12 10:38:52,0,13,OK-success,PASS
2023-04-12 10:41:12,U_Bracket,FM7GTV0013500006C6,TA-AAF-A024-000001,2023-04-12 10:39:03,2023-04-12 10:39:03,2023-04-12 10:39:15,2023-04-12 10:41:04,0,12,OK-success,PASS
2023-04-12 10:41:25,U_Bracket,FM7GTU0013B00006C6,TA-AAF-A024-000005,2023-04-12 10:39:35,2023-04-12 10:39:35,2023-04-12 10:40:44,2023-04-12 10:41:17,0,69,OK-success,PASS
2023-04-12 10:41:51,U_Bracket,FM7GTW0014500006C6,TA-AAF-A024-000006,2023-04-12 10:41:21,2023-04-12 10:41:21,2023-04-12 10:41:34,2023-04-12 10:41:43,0,13,OK-success,PASS
2023-04-12 10:42:16,U_Bracket,FM7GTW000JU00006C6,TA-AAF-A024-000008,2023-04-12 10:41:47,2023-04-12 10:41:47,2023-04-12 10:41:59,2023-04-12 10:42:08,0,12,OK-success,PASS
2023-04-12 10:55:03,U_Bracket,FM7GTV0017S00006C6,TA-AAF-A024-000009,2023-04-12 10:54:34,2023-04-12 10:54:34,2023-04-12 10:54:46,2023-04-12 10:54:56,0,12,OK-success,PASS
2023-04-12 10:57:01,U_Bracket,FM7GTW000A000006C6,TA-AAF-A024-000003,2023-04-12 10:54:59,2023-04-12 10:54:59,2023-04-12 10:56:43,2023-04-12 10:56:53,0,104,OK-success,PASS
2023-04-12 10:57:27,U_Bracket,FM7GTU001BD00006C6,TA-AAF-A024-000001,2023-04-12 10:56:57,2023-04-12 10:56:57,2023-04-12 10:57:09,2023-04-12 10:57:18,0,12,OK-success,PASS
2023-04-12 10:57:51,U_Bracket,FM7GTT000RT00006C6,TA-AAF-A024-000006,2023-04-12 10:57:22,2023-04-12 10:57:22,2023-04-12 10:57:34,2023-04-12 10:57:44,0,12,OK-success,PASS
2023-04-12 10:58:17,U_Bracket,FM7GTV0009X00006C6,TA-AAF-A024-000008,2023-04-12 10:57:47,2023-04-12 10:57:47,2023-04-12 10:58:00,2023-04-12 10:58:09,0,13,OK-success,PASS
2023-04-12 10:59:01,U_Bracket,FM7GTV0018A00006C6,TA-AAF-A024-000009,2023-04-12 10:58:13,2023-04-12 10:58:13,2023-04-12 10:58:25,2023-04-12 10:58:53,0,12,OK-success,PASS
