Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 04:12:33,U_Bracket,FM7GSY0005N00004RU,AN-AAF-A024-000006,2023-03-13 04:10:32,2023-03-13 04:12:52,2023-03-13 04:13:07,2023-03-13 04:13:07,140,15,OK-success,PASS
2023-03-13 04:12:56,U_Bracket,FM7GSW000Y900004RU,AN-AAF-A024-000004,2023-03-13 04:12:00,2023-03-13 04:13:15,2023-03-13 04:13:29,2023-03-13 04:13:29,75,14,OK-success,PASS
2023-03-13 04:13:18,U_Bracket,FM7GSW001CZ00004RU,AN-AAF-A024-000009,2023-03-13 04:10:19,2023-03-13 04:13:38,2023-03-13 04:13:52,2023-03-13 04:13:52,199,14,OK-success,PASS
2023-03-13 04:14:04,U_Bracket,FM7GT20001Q00004RU,AN-AAF-A024-000001,2023-03-13 04:12:57,2023-03-13 04:14:01,2023-03-13 04:14:38,2023-03-13 04:14:38,64,37,OK-success,PASS
2023-03-13 04:14:26,U_Bracket,FM7GT00010Z00004RU,AN-AAF-A024-000002,2023-03-13 04:13:34,2023-03-13 04:14:46,2023-03-13 04:15:00,2023-03-13 04:15:00,72,14,OK-success,PASS
2023-03-13 04:14:49,U_Bracket,FM7GSY000P300004RU,AN-AAF-A024-000006,2023-03-13 04:13:56,2023-03-13 04:15:09,2023-03-13 04:15:23,2023-03-13 04:15:23,73,14,OK-success,PASS
2023-03-13 04:15:12,U_Bracket,FM7GSY000HA00004RU,AN-AAF-A024-000004,2023-03-13 04:14:42,2023-03-13 04:15:31,2023-03-13 04:15:45,2023-03-13 04:15:45,49,14,OK-success,PASS
2023-03-13 04:15:34,U_Bracket,FM7GT00004W00004RU,AN-AAF-A024-000009,2023-03-13 04:15:04,2023-03-13 04:15:54,2023-03-13 04:16:08,2023-03-13 04:16:08,50,14,OK-success,PASS
2023-03-13 04:15:57,U_Bracket,FM7GSV000SG00004RU,AN-AAF-A024-000001,2023-03-13 04:15:27,2023-03-13 04:16:16,2023-03-13 04:16:30,2023-03-13 04:16:30,49,14,OK-success,PASS
2023-03-13 04:16:20,U_Bracket,FM7GSW000P800004RU,AN-AAF-A024-000002,2023-03-13 04:15:49,2023-03-13 04:16:39,2023-03-13 04:16:53,2023-03-13 04:16:53,50,14,OK-success,PASS
2023-03-13 04:17:58,U_Bracket,FM7GSY000F200004RU,AN-AAF-A024-000003,2023-03-13 04:13:11,2023-03-13 04:18:17,2023-03-13 04:18:32,2023-03-13 04:18:32,306,15,OK-success,PASS
2023-03-13 06:41:40,U_Bracket,FM7GT20002400004RU,AN-AAF-A024-000003,2023-03-13 06:41:19,2023-03-13 06:41:59,2023-03-13 06:42:13,2023-03-13 06:42:13,40,14,OK-success,PASS
2023-03-13 06:42:01,U_Bracket,FM7GT20000J00004RU,AN-AAF-A024-000002,2023-03-13 06:41:30,2023-03-13 06:42:21,2023-03-13 06:42:35,2023-03-13 06:42:35,51,14,OK-success,PASS
2023-03-13 06:42:23,U_Bracket,FM7GT20007Z00004RU,AN-AAF-A024-000001,2023-03-13 06:41:51,2023-03-13 06:42:44,2023-03-13 06:42:58,2023-03-13 06:42:58,53,14,OK-success,FAIL
2023-03-13 06:43:58,U_Bracket,FM7GT0000D100004RU,AN-AAF-A024-000009,2023-03-13 06:42:06,2023-03-13 06:43:06,2023-03-13 06:44:32,2023-03-13 06:44:32,60,86,OK-success,PASS
2023-03-13 06:44:22,U_Bracket,FM7GSW001S600004RU,AN-AAF-A024-000004,2023-03-13 06:42:38,2023-03-13 06:44:41,2023-03-13 06:44:55,2023-03-13 06:44:55,123,14,OK-success,PASS
2023-03-13 06:44:37,U_Bracket,FM7GT1000DM00004RU,AN-AAF-A024-000008,2023-03-13 06:43:59,2023-03-13 06:44:06,2023-03-13 06:44:26,2023-03-13 06:44:34,7,20,OK-success,FAIL
2023-03-13 06:45:00,U_Bracket,FM7GT00001T00004RU,AN-AAF-A024-000003,2023-03-13 06:42:51,2023-03-13 06:45:19,2023-03-13 06:45:34,2023-03-13 06:45:34,148,15,OK-success,PASS
2023-03-13 06:45:23,U_Bracket,FM7GSY000MF00004RU,AN-AAF-A024-000002,2023-03-13 06:44:59,2023-03-13 06:45:42,2023-03-13 06:45:57,2023-03-13 06:45:57,43,15,OK-success,PASS
2023-03-13 06:45:46,U_Bracket,FM7GSY000UA00004RU,AN-AAF-A024-000006,2023-03-13 06:45:21,2023-03-13 06:46:05,2023-03-13 06:46:20,2023-03-13 06:46:20,44,15,OK-success,PASS
2023-03-13 06:46:10,U_Bracket,FM7GSW0014E00004RU,AN-AAF-A024-000009,2023-03-13 06:45:12,2023-03-13 06:46:28,2023-03-13 06:46:43,2023-03-13 06:46:43,76,15,OK-success,PASS
2023-03-13 06:46:32,U_Bracket,FM7GT10001V00004RU,AN-AAF-A024-000004,2023-03-13 06:46:01,2023-03-13 06:46:52,2023-03-13 06:47:07,2023-03-13 06:47:07,51,15,OK-success,PASS
2023-03-13 06:46:56,U_Bracket,FM7GSW0015N00004RU,AN-AAF-A024-000005,2023-03-13 06:46:23,2023-03-13 06:47:15,2023-03-13 06:47:30,2023-03-13 06:47:30,52,15,OK-success,PASS
2023-03-13 06:47:20,U_Bracket,FM7GSW000QN00004RU,AN-AAF-A024-000002,2023-03-13 06:46:47,2023-03-13 06:47:38,2023-03-13 06:47:53,2023-03-13 06:47:53,51,15,OK-success,PASS
2023-03-13 06:47:42,U_Bracket,FM7GSY0002E00004RU,AN-AAF-A024-000006,2023-03-13 06:47:10,2023-03-13 06:48:02,2023-03-13 06:48:16,2023-03-13 06:48:16,52,14,OK-success,PASS
2023-03-13 06:51:14,U_Bracket,FM7GSW0019600004RU,AN-AAF-A024-000003,2023-03-13 06:46:14,2023-03-13 06:51:33,2023-03-13 06:51:48,2023-03-13 06:51:48,319,15,OK-success,PASS
2023-03-13 07:11:55,U_Bracket,FM7GT1000DM00004RU,AN-AAF-A024-000003,2023-03-13 07:11:56,2023-03-13 07:12:14,2023-03-13 07:12:28,2023-03-13 07:12:28,18,14,OK-success,PASS
2023-03-13 09:13:58,U_Bracket,FM7GSH0001D00004RT,AN-AAF-A024-000001,2023-03-13 09:13:55,2023-03-13 09:14:17,2023-03-13 09:14:32,2023-03-13 09:14:32,22,15,OK-success,PASS
2023-03-13 09:14:25,U_Bracket,FM7GSG000KD00004RT,AN-AAF-A024-000007,2023-03-13 09:14:13,2023-03-13 09:14:44,2023-03-13 09:14:58,2023-03-13 09:14:58,31,14,OK-success,PASS
2023-03-13 09:14:46,U_Bracket,FM7GS9000DP00004RT,AN-AAF-A024-000003,2023-03-13 09:14:37,2023-03-13 09:15:06,2023-03-13 09:15:20,2023-03-13 09:15:20,29,14,OK-success,PASS
2023-03-13 09:17:46,U_Bracket,FM7GSA0007F00004RT,AN-AAF-A024-000002,2023-03-13 09:15:01,2023-03-13 09:15:38,2023-03-13 09:18:20,2023-03-13 09:18:20,37,162,OK-success,FAIL
2023-03-13 09:18:06,U_Bracket,FM7GSA0000U00004RT,AN-AAF-A024-000006,2023-03-13 09:13:25,2023-03-13 09:18:26,2023-03-13 09:18:40,2023-03-13 09:18:40,301,14,OK-success,PASS
2023-03-13 09:18:49,U_Bracket,FM7GSD0004R00004RT,AN-AAF-A024-000001,2023-03-13 09:15:31,2023-03-13 09:19:08,2023-03-13 09:19:23,2023-03-13 09:19:23,217,15,OK-success,PASS
2023-03-13 09:36:22,U_Bracket,FM7GS9000LJ00004RT,AN-AAF-A024-000008,2023-03-13 09:35:44,2023-03-13 09:35:51,2023-03-13 09:36:11,2023-03-13 09:36:19,7,20,OK-success,FAIL
2023-03-13 09:43:57,U_Bracket,FM7GS3000AF00004RT,AN-AAF-A024-000001,2023-03-13 09:36:24,2023-03-13 09:44:16,2023-03-13 09:44:32,2023-03-13 09:44:32,472,16,OK-success,PASS
2023-03-13 09:44:41,U_Bracket,FM7GS9000P300004RT,AN-AAF-A024-000006,2023-03-13 09:36:46,2023-03-13 09:45:00,2023-03-13 09:45:15,2023-03-13 09:45:15,494,15,OK-success,PASS
2023-03-13 09:45:35,U_Bracket,FM7GS9000FY00004RT,AN-AAF-A024-000007,2023-03-13 09:44:22,2023-03-13 09:45:55,2023-03-13 09:46:09,2023-03-13 09:46:09,93,14,OK-success,PASS
2023-03-13 09:55:19,U_Bracket,FM7GSW001BC00004RU,AN-AAF-A024-000007,2023-03-13 09:54:34,2023-03-13 09:55:39,2023-03-13 09:55:53,2023-03-13 09:55:53,65,14,OK-success,PASS
2023-03-13 09:55:52,U_Bracket,FM7GSY000FL00004RU,AN-AAF-A024-000006,2023-03-13 09:55:34,2023-03-13 09:56:11,2023-03-13 09:56:26,2023-03-13 09:56:26,37,15,OK-success,PASS
2023-03-13 09:56:09,U_Bracket,FM7GT20007900004RU,AN-AAF-A024-000001,2023-03-13 09:54:56,2023-03-13 09:56:26,2023-03-13 09:56:43,2023-03-13 09:56:43,90,17,OK-success,PASS
2023-03-13 09:56:24,U_Bracket,FM7GT1000JU00004RU,AN-AAF-A024-000004,2023-03-13 09:56:05,2023-03-13 09:56:44,2023-03-13 09:56:58,2023-03-13 09:56:58,39,14,OK-success,PASS
2023-03-13 09:56:45,U_Bracket,FM7GSZ000BA00004RU,AN-AAF-A024-000009,2023-03-13 09:56:18,2023-03-13 09:57:04,2023-03-13 09:57:19,2023-03-13 09:57:19,46,15,OK-success,PASS
2023-03-13 09:57:01,U_Bracket,FM7GT20001U00004RU,AN-AAF-A024-000007,2023-03-13 09:56:37,2023-03-13 09:57:20,2023-03-13 09:57:35,2023-03-13 09:57:35,43,15,OK-success,PASS
2023-03-13 10:10:05,U_Bracket,FM7GSY0002A00004RU,AN-AAF-A024-000005,2023-03-13 10:09:41,2023-03-13 10:10:25,2023-03-13 10:10:39,2023-03-13 10:10:39,44,14,OK-success,PASS
2023-03-13 10:10:37,U_Bracket,FM7GSX001SN00004RU,AN-AAF-A024-000004,2023-03-13 10:10:05,2023-03-13 10:10:57,2023-03-13 10:11:11,2023-03-13 10:11:11,52,14,OK-success,PASS
2023-03-13 10:11:08,U_Bracket,FM7GSY000NU00004RU,AN-AAF-A024-000003,2023-03-13 10:10:53,2023-03-13 10:11:24,2023-03-13 10:11:42,2023-03-13 10:11:42,31,18,OK-success,PASS
2023-03-13 10:11:24,U_Bracket,FM7GSW001MK00004RU,AN-AAF-A024-000001,2023-03-13 10:10:21,2023-03-13 10:11:43,2023-03-13 10:11:58,2023-03-13 10:11:58,82,15,OK-success,PASS
2023-03-13 10:11:39,U_Bracket,FM7GSW001N200004RU,AN-AAF-A024-000006,2023-03-13 10:11:14,2023-03-13 10:11:58,2023-03-13 10:12:13,2023-03-13 10:12:13,44,15,OK-success,PASS
2023-03-13 10:11:54,U_Bracket,FM7GT1000JZ00004RU,AN-AAF-A024-000002,2023-03-13 10:11:29,2023-03-13 10:12:13,2023-03-13 10:12:28,2023-03-13 10:12:28,44,15,OK-success,PASS
2023-03-13 10:12:09,U_Bracket,FM7GT00003E00004RU,AN-AAF-A024-000007,2023-03-13 10:11:41,2023-03-13 10:12:28,2023-03-13 10:12:43,2023-03-13 10:12:43,47,15,OK-success,PASS
2023-03-13 10:12:24,U_Bracket,FM7GT00006Y00004RU,AN-AAF-A024-000004,2023-03-13 10:11:58,2023-03-13 10:12:43,2023-03-13 10:12:58,2023-03-13 10:12:58,45,15,OK-success,PASS
2023-03-13 10:12:40,U_Bracket,FM7GT1000A300004RU,AN-AAF-A024-000005,2023-03-13 10:12:12,2023-03-13 10:12:58,2023-03-13 10:13:14,2023-03-13 10:13:14,46,16,OK-success,PASS
2023-03-13 10:12:55,U_Bracket,FM7GSW001BP00004RU,AN-AAF-A024-000003,2023-03-13 10:12:35,2023-03-13 10:13:14,2023-03-13 10:13:29,2023-03-13 10:13:29,39,15,OK-success,PASS
2023-03-13 10:13:10,U_Bracket,FM7GT1000FH00004RU,AN-AAF-A024-000001,2023-03-13 10:12:49,2023-03-13 10:13:29,2023-03-13 10:13:44,2023-03-13 10:13:44,40,15,OK-success,PASS
2023-03-13 10:13:24,U_Bracket,FM7GT20007K00004RU,AN-AAF-A024-000006,2023-03-13 10:13:04,2023-03-13 10:13:44,2023-03-13 10:13:59,2023-03-13 10:13:59,40,15,OK-success,PASS
2023-03-13 10:13:39,U_Bracket,FM7GSY000E100004RU,AN-AAF-A024-000002,2023-03-13 10:13:18,2023-03-13 10:13:59,2023-03-13 10:14:13,2023-03-13 10:14:13,41,14,OK-success,PASS
2023-03-13 10:18:56,U_Bracket,FM7GSY000U500004RU,AN-AAF-A024-000007,2023-03-13 10:13:33,2023-03-13 10:14:14,2023-03-13 10:19:30,2023-03-13 10:19:30,41,316,OK-success,PASS
2023-03-13 10:19:11,U_Bracket,FM7GT20006F00004RU,AN-AAF-A024-000004,2023-03-13 10:13:47,2023-03-13 10:19:31,2023-03-13 10:19:45,2023-03-13 10:19:45,344,14,OK-success,PASS
2023-03-13 10:19:26,U_Bracket,FM7GT20005F00004RU,AN-AAF-A024-000005,2023-03-13 10:14:02,2023-03-13 10:19:45,2023-03-13 10:20:00,2023-03-13 10:20:00,343,15,OK-success,PASS
2023-03-13 10:19:41,U_Bracket,FM7GSY000S900004RU,AN-AAF-A024-000003,2023-03-13 10:14:16,2023-03-13 10:20:01,2023-03-13 10:20:15,2023-03-13 10:20:15,345,14,OK-success,PASS
2023-03-13 10:19:56,U_Bracket,FM7GSY000S300004RU,AN-AAF-A024-000001,2023-03-13 10:19:34,2023-03-13 10:20:16,2023-03-13 10:20:30,2023-03-13 10:20:30,42,14,OK-success,PASS
2023-03-13 10:20:11,U_Bracket,FM7GT20008000004RU,AN-AAF-A024-000006,2023-03-13 10:19:48,2023-03-13 10:20:31,2023-03-13 10:20:45,2023-03-13 10:20:45,43,14,OK-success,PASS
2023-03-13 10:20:26,U_Bracket,FM7GSW0015D00004RU,AN-AAF-A024-000002,2023-03-13 10:20:03,2023-03-13 10:20:45,2023-03-13 10:21:00,2023-03-13 10:21:00,42,15,OK-success,PASS
2023-03-13 10:20:41,U_Bracket,FM7GSW0010T00004RU,AN-AAF-A024-000007,2023-03-13 10:20:17,2023-03-13 10:21:01,2023-03-13 10:21:15,2023-03-13 10:21:15,44,14,OK-success,PASS
2023-03-13 10:20:56,U_Bracket,FM7GT00008R00004RU,AN-AAF-A024-000004,2023-03-13 10:20:32,2023-03-13 10:21:16,2023-03-13 10:21:30,2023-03-13 10:21:30,44,14,OK-success,PASS
2023-03-13 10:21:17,U_Bracket,FM7GSV000S600004RU,AN-AAF-A024-000003,2023-03-13 10:21:00,2023-03-13 10:21:36,2023-03-13 10:21:51,2023-03-13 10:21:51,36,15,OK-success,PASS
2023-03-13 10:21:31,U_Bracket,FM7GSZ000GF00004RU,AN-AAF-A024-000001,2023-03-13 10:21:14,2023-03-13 10:21:51,2023-03-13 10:22:05,2023-03-13 10:22:05,37,14,OK-success,PASS
2023-03-13 10:22:44,U_Bracket,FM7GSZ0006Y00004RU,AN-AAF-A024-000006,2023-03-13 10:21:30,2023-03-13 10:23:04,2023-03-13 10:23:18,2023-03-13 10:23:18,94,14,OK-success,PASS
2023-03-13 10:37:57,U_Bracket,FM7GSW000ZU00004RU,AN-AAF-A024-000006,2023-03-13 10:37:11,2023-03-13 10:38:17,2023-03-13 10:38:31,2023-03-13 10:38:31,66,14,OK-success,PASS
2023-03-13 10:38:19,U_Bracket,FM7GSZ000A900004RU,AN-AAF-A024-000003,2023-03-13 10:38:12,2023-03-13 10:38:39,2023-03-13 10:38:53,2023-03-13 10:38:53,27,14,OK-success,PASS
2023-03-13 10:38:43,U_Bracket,FM7GSZ000GT00004RU,AN-AAF-A024-000004,2023-03-13 10:38:36,2023-03-13 10:39:02,2023-03-13 10:39:17,2023-03-13 10:39:17,26,15,OK-success,PASS
2023-03-13 10:39:05,U_Bracket,FM7GSX000LK00004RU,AN-AAF-A024-000007,2023-03-13 10:38:57,2023-03-13 10:39:25,2023-03-13 10:39:39,2023-03-13 10:39:39,28,14,OK-success,PASS
2023-03-13 10:39:22,U_Bracket,FM7GSY000Q000004RU,AN-AAF-A024-000001,2023-03-13 10:37:30,2023-03-13 10:39:40,2023-03-13 10:39:56,2023-03-13 10:39:56,130,16,OK-success,PASS
2023-03-13 10:39:37,U_Bracket,FM7GSY000PN00004RU,AN-AAF-A024-000009,2023-03-13 10:39:19,2023-03-13 10:39:56,2023-03-13 10:40:11,2023-03-13 10:40:11,37,15,OK-success,PASS
2023-03-13 10:39:52,U_Bracket,FM7GSY000F900004RU,AN-AAF-A024-000003,2023-03-13 10:39:35,2023-03-13 10:40:11,2023-03-13 10:40:26,2023-03-13 10:40:26,36,15,OK-success,PASS
2023-03-13 10:40:07,U_Bracket,FM7GSW000QF00004RU,AN-AAF-A024-000002,2023-03-13 10:39:47,2023-03-13 10:40:27,2023-03-13 10:40:41,2023-03-13 10:40:41,40,14,OK-success,PASS
2023-03-13 10:40:22,U_Bracket,FM7GSX001ZM00004RU,AN-AAF-A024-000006,2023-03-13 10:40:01,2023-03-13 10:40:42,2023-03-13 10:40:56,2023-03-13 10:40:56,41,14,OK-success,PASS
2023-03-13 10:40:37,U_Bracket,FM7GSX001K000004RU,AN-AAF-A024-000004,2023-03-13 10:40:15,2023-03-13 10:40:57,2023-03-13 10:41:11,2023-03-13 10:41:11,42,14,OK-success,PASS
2023-03-13 10:40:54,U_Bracket,FM7GSX0000G00004RU,AN-AAF-A024-000007,2023-03-13 10:40:29,2023-03-13 10:41:12,2023-03-13 10:41:28,2023-03-13 10:41:28,43,16,OK-success,FAIL
2023-03-13 10:41:08,U_Bracket,FM7GSZ000LA00004RU,AN-AAF-A024-000001,2023-03-13 10:40:43,2023-03-13 10:41:28,2023-03-13 10:41:42,2023-03-13 10:41:42,45,14,OK-success,PASS
2023-03-13 10:41:29,U_Bracket,FM7GSW001EK00004RU,AN-AAF-A024-000009,2023-03-13 10:41:24,2023-03-13 10:41:47,2023-03-13 10:42:02,2023-03-13 10:42:02,23,15,OK-success,PASS
2023-03-13 10:41:43,U_Bracket,FM7GSX0006H00004RU,AN-AAF-A024-000003,2023-03-13 10:41:37,2023-03-13 10:42:03,2023-03-13 10:42:18,2023-03-13 10:42:18,26,15,OK-success,PASS
2023-03-13 10:42:08,U_Bracket,FM7GSW0016P00004RU,AN-AAF-A024-000002,2023-03-13 10:41:52,2023-03-13 10:42:23,2023-03-13 10:42:41,2023-03-13 10:42:41,31,18,OK-success,PASS
2023-03-13 10:42:22,U_Bracket,FM7GT0000C700004RU,AN-AAF-A024-000006,2023-03-13 10:42:05,2023-03-13 10:42:42,2023-03-13 10:42:56,2023-03-13 10:42:56,37,14,OK-success,PASS
2023-03-13 10:42:38,U_Bracket,FM7GT0000QF00004RU,AN-AAF-A024-000004,2023-03-13 10:42:27,2023-03-13 10:42:57,2023-03-13 10:43:12,2023-03-13 10:43:12,30,15,OK-success,PASS
2023-03-13 10:42:52,U_Bracket,FM7GT10003N00004RU,AN-AAF-A024-000001,2023-03-13 10:42:41,2023-03-13 10:43:12,2023-03-13 10:43:27,2023-03-13 10:43:27,31,15,OK-success,PASS
2023-03-13 10:43:19,U_Bracket,FM7GSZ000HP00004RU,AN-AAF-A024-000009,2023-03-13 10:43:13,2023-03-13 10:43:38,2023-03-13 10:43:52,2023-03-13 10:43:52,25,14,OK-success,PASS
2023-03-13 13:18:39,U_Bracket,FM7GT0000NX00004RU,AN-AAF-A024-000002,2023-03-13 13:16:44,2023-03-13 13:17:32,2023-03-13 13:19:13,2023-03-13 13:19:13,48,101,OK-success,PASS
2023-03-13 13:18:54,U_Bracket,FM7GT00004F00004RU,AN-AAF-A024-000004,2023-03-13 13:16:59,2023-03-13 13:19:14,2023-03-13 13:19:28,2023-03-13 13:19:28,135,14,OK-success,PASS
2023-03-13 13:19:23,U_Bracket,FM7GSZ000AT00004RU,AN-AAF-A024-000006,2023-03-13 13:17:23,2023-03-13 13:19:42,2023-03-13 13:19:57,2023-03-13 13:19:57,139,15,OK-success,PASS
2023-03-13 13:19:43,U_Bracket,FM7GSY0001500004RU,AN-AAF-A024-000009,2023-03-13 13:19:09,2023-03-13 13:19:57,2023-03-13 13:20:17,2023-03-13 13:20:17,48,20,OK-success,PASS
2023-03-13 13:19:57,U_Bracket,FM7GSY000RX00004RU,AN-AAF-A024-000003,2023-03-13 13:19:38,2023-03-13 13:20:17,2023-03-13 13:20:31,2023-03-13 13:20:31,39,14,OK-success,PASS
