Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-14 13:41:42,U_Bracket,FM7H34001Q00000HUW,BN-AAF-A024-000004,2024-03-14 13:41:05,2024-03-14 13:41:05,2024-03-14 13:41:13,2024-03-14 13:41:39,0,8,OK-success,PASS
2024-03-14 13:42:04,U_Bracket,FM7H2T0004K0000HUW,BN-AAF-A024-000002,2024-03-14 13:41:19,2024-03-14 13:41:19,2024-03-14 13:41:27,2024-03-14 13:42:01,0,8,OK-success,PASS
2024-03-14 13:42:16,U_Bracket,FM7H35001QQ0000HUW,BN-AAF-A024-000006,2024-03-14 13:41:53,2024-03-14 13:41:53,2024-03-14 13:42:02,2024-03-14 13:42:12,0,9,OK-success,PASS
2024-03-14 13:43:37,U_Bracket,FM7H2T0004G0000HUW,BN-AAF-A024-000008,2024-03-14 13:41:34,2024-03-14 13:41:34,2024-03-14 13:41:43,2024-03-14 13:43:34,0,9,OK-success,PASS
2024-03-14 13:43:49,U_Bracket,FM7H2T000E20000HUW,BN-AAF-A024-000009,2024-03-14 13:42:14,2024-03-14 13:42:14,2024-03-14 13:42:28,2024-03-14 13:43:46,0,14,OK-success,PASS
2024-03-14 13:45:04,U_Bracket,FM7H330017H0000HUW,BN-AAF-A024-000010,2024-03-14 13:43:49,2024-03-14 13:43:49,2024-03-14 13:44:17,2024-03-14 13:45:00,0,28,OK-success,PASS
2024-03-14 13:46:27,U_Bracket,FM7H32001200000HUW,BN-AAF-A024-000002,2024-03-14 13:44:39,2024-03-14 13:44:39,2024-03-14 13:44:48,2024-03-14 13:46:24,0,9,OK-success,PASS
2024-03-14 13:47:18,U_Bracket,FM7H320014K0000HUW,BN-AAF-A024-000011,2024-03-14 13:43:32,2024-03-14 13:43:32,2024-03-14 13:43:41,2024-03-14 13:47:15,0,9,OK-success,PASS
2024-03-14 13:47:29,U_Bracket,FM7H310000X0000HUW,BN-AAF-A024-000008,2024-03-14 13:45:32,2024-03-14 13:45:32,2024-03-14 13:47:04,2024-03-14 13:47:26,0,92,OK-success,PASS
2024-03-14 13:49:04,U_Bracket,FM7H32000WF0000HUW,BN-AAF-A024-000005,2024-03-14 13:12:09,2024-03-14 13:12:09,2024-03-14 13:12:11,2024-03-14 13:49:00,0,2,OK-success,FAIL
2024-03-14 13:49:34,U_Bracket,FM7H31001C60000HUW,BN-AAF-A024-000006,2024-03-14 13:47:09,2024-03-14 13:47:09,2024-03-14 13:48:47,2024-03-14 13:49:31,0,98,OK-success,PASS
2024-03-14 13:49:53,U_Bracket,FM7H2N000310000HUW,BN-AAF-A024-000009,2024-03-14 13:48:52,2024-03-14 13:48:52,2024-03-14 13:49:26,2024-03-14 13:49:50,0,34,OK-success,PASS
2024-03-14 13:50:09,U_Bracket,FM7H3G000VT0000HUW,BN-AAF-A024-000010,2024-03-14 13:49:46,2024-03-14 13:49:46,2024-03-14 13:49:55,2024-03-14 13:50:06,0,9,OK-success,PASS
2024-03-14 13:50:58,U_Bracket,FM7H34002YP0000HUW,BN-AAF-A024-000007,2024-03-14 13:49:24,2024-03-14 13:49:24,2024-03-14 13:49:31,2024-03-14 13:50:54,0,7,OK-success,FAIL
2024-03-14 13:51:14,U_Bracket,FM7H3J000PM0000HUW,BN-AAF-A024-000012,2024-03-14 12:28:42,2024-03-14 12:28:42,2024-03-14 12:28:44,2024-03-14 13:51:10,0,2,OK-success,FAIL
2024-03-14 13:57:45,U_Bracket,FM7H2T000XW0000HUW,BN-AAF-A024-000009,2024-03-14 13:57:14,2024-03-14 13:57:14,2024-03-14 13:57:24,2024-03-14 13:57:42,0,10,OK-success,FAIL
2024-03-14 13:57:58,U_Bracket,FM7H2V000M50000HUW,BN-AAF-A024-000012,2024-03-14 13:57:35,2024-03-14 13:57:35,2024-03-14 13:57:45,2024-03-14 13:57:55,0,10,OK-success,PASS
2024-03-14 14:04:20,U_Bracket,FM7H3J000WT0000HUW,BN-AAF-A024-000006,2024-03-14 14:04:00,2024-03-14 14:04:00,2024-03-14 14:04:10,2024-03-14 14:04:17,0,10,OK-success,PASS
2024-03-14 14:04:37,U_Bracket,FM7H2V000PT0000HUW,BN-AAF-A024-000008,2024-03-14 14:04:18,2024-03-14 14:04:18,2024-03-14 14:04:27,2024-03-14 14:04:35,0,9,OK-success,PASS
2024-03-14 21:34:04,U_Bracket,FM7H2Y000TL0000HUW,BN-AAF-A024-000002,2024-03-14 21:31:25,2024-03-14 21:31:25,2024-03-14 21:31:26,2024-03-14 21:34:01,0,1,OK-success,FAIL
2024-03-14 21:37:42,U_Bracket,FM7H30000BS0000HUW,BN-AAF-A024-000005,2024-03-14 21:33:59,2024-03-14 21:33:59,2024-03-14 21:34:08,2024-03-14 21:37:40,0,9,OK-success,FAIL
2024-03-14 21:39:52,U_Bracket,FM7H2X001D80000HUW,BN-AAF-A024-000009,2024-03-14 21:37:29,2024-03-14 21:37:29,2024-03-14 21:37:34,2024-03-14 21:39:49,0,5,OK-success,FAIL
2024-03-14 21:40:48,U_Bracket,FM7H34000BT0000HUW,BN-AAF-A024-000007,2024-03-14 21:39:47,2024-03-14 21:39:47,2024-03-14 21:39:52,2024-03-14 21:40:45,0,5,OK-success,FAIL
2024-03-14 21:41:58,U_Bracket,FM7H2X000WU0000HUW,BN-AAF-A024-000008,2024-03-14 21:33:14,2024-03-14 21:33:14,2024-03-14 21:33:24,2024-03-14 21:41:55,0,10,OK-success,PASS
2024-03-14 22:01:38,U_Bracket,FM7H2Y000880000HUW,BN-AAF-A024-000011,2024-03-14 21:41:58,2024-03-14 21:41:58,2024-03-14 21:42:01,2024-03-14 22:01:36,0,3,OK-success,FAIL
2024-03-14 22:06:03,U_Bracket,FM7H30000HY0000HUW,BN-AAF-A024-000005,2024-03-14 22:02:01,2024-03-14 22:02:01,2024-03-14 22:02:11,2024-03-14 22:06:01,0,10,OK-success,FAIL
2024-03-14 22:09:29,U_Bracket,FM7H320014P0000HUW,BN-AAF-A024-000004,2024-03-14 22:07:15,2024-03-14 22:07:15,2024-03-14 22:07:23,2024-03-14 22:09:26,0,8,OK-success,FAIL
2024-03-14 22:10:18,U_Bracket,FM7H2W0008Z0000HUW,BN-AAF-A024-000011,2024-03-14 22:08:05,2024-03-14 22:08:05,2024-03-14 22:08:14,2024-03-14 22:10:15,0,9,OK-success,FAIL
2024-03-14 22:10:41,U_Bracket,FM7H2M0004E0000HUW,BN-AAF-A024-000002,2024-03-14 22:09:52,2024-03-14 22:09:52,2024-03-14 22:10:01,2024-03-14 22:10:38,0,9,OK-success,PASS
2024-03-14 22:10:52,U_Bracket,FM7H2P000080000HUW,BN-AAF-A024-000010,2024-03-14 22:02:16,2024-03-14 22:02:16,2024-03-14 22:05:29,2024-03-14 22:10:49,0,193,OK-success,PASS
2024-03-14 22:11:08,U_Bracket,FM7H2M000520000HUW,BN-AAF-A024-000005,2024-03-14 22:10:41,2024-03-14 22:10:41,2024-03-14 22:10:51,2024-03-14 22:11:05,0,10,OK-success,FAIL
2024-03-14 22:12:45,U_Bracket,FM7H31000WS0000HUW,BN-AAF-A024-000008,2024-03-14 22:11:16,2024-03-14 22:11:16,2024-03-14 22:11:25,2024-03-14 22:12:42,0,9,OK-success,PASS
2024-03-14 22:12:56,U_Bracket,FM7H2T000A10000HUW,BN-AAF-A024-000007,2024-03-14 22:11:02,2024-03-14 22:11:02,2024-03-14 22:11:11,2024-03-14 22:12:54,0,9,OK-success,PASS
2024-03-14 22:15:22,U_Bracket,FM7H2P0000F0000HUW,BN-AAF-A024-000005,2024-03-14 22:13:20,2024-03-14 22:13:20,2024-03-14 22:13:25,2024-03-14 22:15:19,0,5,OK-success,FAIL
2024-03-14 22:18:30,U_Bracket,FM7H2Q0000U0000HUW,BN-AAF-A024-000011,2024-03-14 22:12:56,2024-03-14 22:12:56,2024-03-14 22:13:06,2024-03-14 22:18:28,0,10,OK-success,PASS
2024-03-14 22:22:08,U_Bracket,FM7H2X001DF0000HUW,BN-AAF-A024-000009,2024-03-14 22:15:16,2024-03-14 22:15:16,2024-03-14 22:18:28,2024-03-14 22:22:05,0,192,OK-success,FAIL
2024-03-14 22:22:14,U_Bracket,FM7H30001190000HUW,BN-AAF-A024-000008,2024-03-14 22:18:38,2024-03-14 22:18:38,2024-03-14 22:21:59,2024-03-14 22:22:12,0,201,OK-success,PASS
2024-03-14 22:23:49,U_Bracket,FM7H2M0002L0000HUW,BN-AAF-A024-000004,2024-03-14 21:40:40,2024-03-14 21:40:40,2024-03-14 21:40:45,2024-03-14 22:23:47,0,5,OK-success,FAIL
2024-03-14 22:23:55,U_Bracket,FM7H30000YQ0000HUW,BN-AAF-A024-000012,2024-03-14 22:23:34,2024-03-14 22:23:34,2024-03-14 22:23:43,2024-03-14 22:23:53,0,9,OK-success,PASS
2024-03-14 22:24:18,U_Bracket,FM7H2X001D70000HUW,BN-AAF-A024-000012,2024-03-14 21:42:17,2024-03-14 21:42:17,2024-03-14 21:42:20,2024-03-14 22:24:16,0,3,OK-success,FAIL
2024-03-14 22:24:34,U_Bracket,FM7H2Y000110000HUW,BN-AAF-A024-000004,2024-03-14 22:24:04,2024-03-14 22:24:04,2024-03-14 22:24:12,2024-03-14 22:24:31,0,8,OK-success,FAIL
2024-03-14 22:25:38,U_Bracket,FM7H2X001430000HUW,BN-AAF-A024-000010,2024-03-14 22:24:43,2024-03-14 22:24:43,2024-03-14 22:25:26,2024-03-14 22:25:36,0,43,OK-success,PASS
2024-03-14 22:26:43,U_Bracket,FM7H2Y0008A0000HUW,BN-AAF-A024-000011,2024-03-14 22:25:46,2024-03-14 22:25:46,2024-03-14 22:25:54,2024-03-14 22:26:40,0,8,OK-success,FAIL
