Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 00:43:14,U_Bracket,FM7GSW000LR00004RU,AN-AAF-A024-000007,2023-03-15 00:43:00,2023-03-15 00:43:32,2023-03-15 00:43:50,2023-03-15 00:43:50,32,18,OK-success,PASS
2023-03-15 00:43:29,U_Bracket,FM7GSY0001N00004RU,AN-AAF-A024-000004,2023-03-15 00:43:16,2023-03-15 00:43:51,2023-03-15 00:44:05,2023-03-15 00:44:05,35,14,OK-success,PASS
2023-03-15 00:43:44,U_Bracket,FM7GSW001K800004RU,AN-AAF-A024-000002,2023-03-15 00:43:31,2023-03-15 00:44:06,2023-03-15 00:44:20,2023-03-15 00:44:20,35,14,OK-success,PASS
2023-03-15 00:43:59,U_Bracket,FM7GSX000V800004RU,AN-AAF-A024-000010,2023-03-15 00:43:45,2023-03-15 00:44:21,2023-03-15 00:44:35,2023-03-15 00:44:35,36,14,OK-success,PASS
2023-03-15 00:44:14,U_Bracket,FM7GT10003C00004RU,AN-AAF-A024-000009,2023-03-15 00:43:57,2023-03-15 00:44:36,2023-03-15 00:44:50,2023-03-15 00:44:50,39,14,OK-success,PASS
2023-03-15 00:49:51,U_Bracket,FM7GT20008T00004RU,AN-AAF-A024-000010,2023-03-15 00:49:25,2023-03-15 00:50:13,2023-03-15 00:50:27,2023-03-15 00:50:27,48,14,OK-success,PASS
2023-03-15 00:50:10,U_Bracket,FM7GSY000G900004RU,AN-AAF-A024-000002,2023-03-15 00:49:40,2023-03-15 00:50:28,2023-03-15 00:50:46,2023-03-15 00:50:46,48,18,OK-success,PASS
2023-03-15 00:50:25,U_Bracket,FM7GT00001G00004RU,AN-AAF-A024-000004,2023-03-15 00:50:05,2023-03-15 00:50:46,2023-03-15 00:51:01,2023-03-15 00:51:01,41,15,OK-success,PASS
2023-03-15 00:50:45,U_Bracket,FM7GSW001DS00004RU,AN-AAF-A024-000003,2023-03-15 00:50:35,2023-03-15 00:51:02,2023-03-15 00:51:21,2023-03-15 00:51:21,27,19,OK-success,PASS
2023-03-15 00:51:02,U_Bracket,FM7GSZ000EM00004RU,AN-AAF-A024-000007,2023-03-15 00:50:19,2023-03-15 00:51:21,2023-03-15 00:51:38,2023-03-15 00:51:38,62,17,OK-success,PASS
2023-03-15 00:51:21,U_Bracket,FM7GSY000DC00004RU,AN-AAF-A024-000005,2023-03-15 00:50:52,2023-03-15 00:51:39,2023-03-15 00:51:56,2023-03-15 00:51:56,47,17,OK-success,PASS
2023-03-15 02:10:21,U_Bracket,FM7GT0000T800004RU,AN-AAF-A024-000007,2023-03-15 02:08:46,2023-03-15 02:10:43,2023-03-15 02:10:57,2023-03-15 02:10:57,117,14,OK-success,PASS
2023-03-15 02:10:39,U_Bracket,FM7GT0000XR00004RU,AN-AAF-A024-000010,2023-03-15 02:10:03,2023-03-15 02:10:58,2023-03-15 02:11:15,2023-03-15 02:11:15,55,17,OK-success,PASS
2023-03-15 02:10:54,U_Bracket,FM7GT10006000004RU,AN-AAF-A024-000003,2023-03-15 02:10:35,2023-03-15 02:11:15,2023-03-15 02:11:30,2023-03-15 02:11:30,40,15,OK-success,PASS
2023-03-15 02:11:09,U_Bracket,FM7GSX000X800004RU,AN-AAF-A024-000004,2023-03-15 02:10:50,2023-03-15 02:11:30,2023-03-15 02:11:45,2023-03-15 02:11:45,40,15,OK-success,PASS
2023-03-15 02:11:24,U_Bracket,FM7GSW0015100004RU,AN-AAF-A024-000002,2023-03-15 02:11:05,2023-03-15 02:11:45,2023-03-15 02:12:00,2023-03-15 02:12:00,40,15,OK-success,PASS
2023-03-15 02:11:39,U_Bracket,FM7GSY000S500004RU,AN-AAF-A024-000006,2023-03-15 02:11:20,2023-03-15 02:12:00,2023-03-15 02:12:15,2023-03-15 02:12:15,40,15,OK-success,PASS
2023-03-15 02:11:54,U_Bracket,FM7GT00004G00004RU,AN-AAF-A024-000005,2023-03-15 02:11:33,2023-03-15 02:12:16,2023-03-15 02:12:30,2023-03-15 02:12:30,43,14,OK-success,PASS
2023-03-15 02:12:11,U_Bracket,FM7GSY000J600004RU,AN-AAF-A024-000007,2023-03-15 02:11:49,2023-03-15 02:12:31,2023-03-15 02:12:47,2023-03-15 02:12:47,42,16,OK-success,PASS
2023-03-15 02:12:27,U_Bracket,FM7GSW0019N00004RU,AN-AAF-A024-000010,2023-03-15 02:12:03,2023-03-15 02:12:48,2023-03-15 02:13:03,2023-03-15 02:13:03,45,15,OK-success,PASS
2023-03-15 02:12:43,U_Bracket,FM7GSV000VG00004RU,AN-AAF-A024-000003,2023-03-15 02:12:17,2023-03-15 02:13:04,2023-03-15 02:13:18,2023-03-15 02:13:18,47,14,OK-success,PASS
2023-03-15 02:12:58,U_Bracket,FM7GT00001Z00004RU,AN-AAF-A024-000004,2023-03-15 02:12:31,2023-03-15 02:13:19,2023-03-15 02:13:33,2023-03-15 02:13:33,48,14,OK-success,PASS
2023-03-15 02:13:12,U_Bracket,FM7GT00002800004RU,AN-AAF-A024-000002,2023-03-15 02:12:45,2023-03-15 02:13:34,2023-03-15 02:13:48,2023-03-15 02:13:48,49,14,OK-success,PASS
2023-03-15 02:13:27,U_Bracket,FM7GSZ000B100004RU,AN-AAF-A024-000006,2023-03-15 02:13:07,2023-03-15 02:13:49,2023-03-15 02:14:03,2023-03-15 02:14:03,42,14,OK-success,PASS
2023-03-15 02:13:43,U_Bracket,FM7GT10006700004RU,AN-AAF-A024-000005,2023-03-15 02:13:21,2023-03-15 02:14:04,2023-03-15 02:14:19,2023-03-15 02:14:19,43,15,OK-success,PASS
2023-03-15 02:14:00,U_Bracket,FM7GSY000AC00004RU,AN-AAF-A024-000007,2023-03-15 02:13:35,2023-03-15 02:14:20,2023-03-15 02:14:36,2023-03-15 02:14:36,45,16,OK-success,PASS
2023-03-15 02:14:14,U_Bracket,FM7GT20007V00004RU,AN-AAF-A024-000010,2023-03-15 02:13:49,2023-03-15 02:14:35,2023-03-15 02:14:50,2023-03-15 02:14:50,46,15,OK-success,PASS
2023-03-15 02:14:29,U_Bracket,FM7GT1000BQ00004RU,AN-AAF-A024-000003,2023-03-15 02:14:07,2023-03-15 02:14:51,2023-03-15 02:15:05,2023-03-15 02:15:05,44,14,OK-success,PASS
2023-03-15 02:14:44,U_Bracket,FM7GSY000KA00004RU,AN-AAF-A024-000004,2023-03-15 02:14:22,2023-03-15 02:15:06,2023-03-15 02:15:21,2023-03-15 02:15:21,44,15,OK-success,PASS
2023-03-15 02:16:38,U_Bracket,FM7GT10009X00004RU,AN-AAF-A024-000002,2023-03-15 02:16:37,2023-03-15 02:17:00,2023-03-15 02:17:14,2023-03-15 02:17:14,23,14,OK-success,PASS
2023-03-15 02:16:53,U_Bracket,FM7GSW001QW00004RU,AN-AAF-A024-000006,2023-03-15 02:16:51,2023-03-15 02:17:15,2023-03-15 02:17:29,2023-03-15 02:17:29,24,14,OK-success,PASS
2023-03-15 02:17:13,U_Bracket,FM7GT0000YZ00004RU,AN-AAF-A024-000005,2023-03-15 02:17:05,2023-03-15 02:17:30,2023-03-15 02:17:49,2023-03-15 02:17:49,25,19,OK-success,PASS
2023-03-15 02:17:28,U_Bracket,FM7GT1000CA00004RU,AN-AAF-A024-000007,2023-03-15 02:17:19,2023-03-15 02:17:49,2023-03-15 02:18:05,2023-03-15 02:18:05,30,16,OK-success,PASS
2023-03-15 02:17:45,U_Bracket,FM7GT00007900004RU,AN-AAF-A024-000010,2023-03-15 02:17:33,2023-03-15 02:18:05,2023-03-15 02:18:20,2023-03-15 02:18:20,32,15,OK-success,PASS
2023-03-15 02:17:59,U_Bracket,FM7GSX000ZW00004RU,AN-AAF-A024-000004,2023-03-15 02:17:47,2023-03-15 02:18:21,2023-03-15 02:18:35,2023-03-15 02:18:35,34,14,OK-success,PASS
2023-03-15 02:18:13,U_Bracket,FM7GSZ000PB00004RU,AN-AAF-A024-000003,2023-03-15 02:18:01,2023-03-15 02:18:35,2023-03-15 02:18:50,2023-03-15 02:18:50,34,15,OK-success,PASS
2023-03-15 02:18:22,U_Bracket,FM7GSW001RR00004RU,AN-AAF-A024-000002,2023-03-15 02:17:44,2023-03-15 02:17:51,2023-03-15 02:18:11,2023-03-15 02:18:19,7,20,OK-success,FAIL
2023-03-15 02:18:42,U_Bracket,FM7GT10001L00004RU,AN-AAF-A024-000006,2023-03-15 02:18:29,2023-03-15 02:19:01,2023-03-15 02:19:18,2023-03-15 02:19:18,32,17,OK-success,PASS
2023-03-15 02:18:58,U_Bracket,FM7GSX001R400004RU,AN-AAF-A024-000005,2023-03-15 02:18:45,2023-03-15 02:19:19,2023-03-15 02:19:34,2023-03-15 02:19:34,34,15,OK-success,PASS
2023-03-15 02:19:13,U_Bracket,FM7GT10009D00004RU,AN-AAF-A024-000007,2023-03-15 02:18:59,2023-03-15 02:19:34,2023-03-15 02:19:49,2023-03-15 02:19:49,35,15,OK-success,PASS
2023-03-15 02:19:29,U_Bracket,FM7GT0000VG00004RU,AN-AAF-A024-000004,2023-03-15 02:19:23,2023-03-15 02:19:49,2023-03-15 02:20:05,2023-03-15 02:20:05,26,16,OK-success,PASS
2023-03-15 02:21:49,U_Bracket,FM7GSZ000BD00004RU,AN-AAF-A024-000003,2023-03-15 02:19:46,2023-03-15 02:22:07,2023-03-15 02:22:25,2023-03-15 02:22:25,141,18,OK-success,PASS
2023-03-15 02:22:05,U_Bracket,FM7GT20003100004RU,AN-AAF-A024-000009,2023-03-15 02:20:13,2023-03-15 02:22:26,2023-03-15 02:22:41,2023-03-15 02:22:41,133,15,OK-success,PASS
2023-03-15 02:22:20,U_Bracket,FM7GT20005L00004RU,AN-AAF-A024-000006,2023-03-15 02:20:02,2023-03-15 02:22:41,2023-03-15 02:22:56,2023-03-15 02:22:56,159,15,OK-success,PASS
2023-03-15 02:22:35,U_Bracket,FM7GSZ000SS00004RU,AN-AAF-A024-000005,2023-03-15 02:22:16,2023-03-15 02:22:56,2023-03-15 02:23:11,2023-03-15 02:23:11,40,15,OK-success,PASS
2023-03-15 02:22:51,U_Bracket,FM7GT20000E00004RU,AN-AAF-A024-000002,2023-03-15 02:22:29,2023-03-15 02:23:12,2023-03-15 02:23:27,2023-03-15 02:23:27,43,15,OK-success,PASS
2023-03-15 02:23:06,U_Bracket,FM7GSY000FC00004RU,AN-AAF-A024-000007,2023-03-15 02:22:43,2023-03-15 02:23:28,2023-03-15 02:23:42,2023-03-15 02:23:42,45,14,OK-success,PASS
2023-03-15 02:23:22,U_Bracket,FM7GT20006G00004RU,AN-AAF-A024-000004,2023-03-15 02:22:57,2023-03-15 02:23:43,2023-03-15 02:23:58,2023-03-15 02:23:58,46,15,OK-success,PASS
2023-03-15 02:23:38,U_Bracket,FM7GSY0005100004RU,AN-AAF-A024-000003,2023-03-15 02:23:11,2023-03-15 02:23:59,2023-03-15 02:24:13,2023-03-15 02:24:13,48,14,OK-success,PASS
2023-03-15 02:23:53,U_Bracket,FM7GT2000C000004RU,AN-AAF-A024-000009,2023-03-15 02:23:26,2023-03-15 02:24:14,2023-03-15 02:24:29,2023-03-15 02:24:29,48,15,OK-success,PASS
2023-03-15 02:24:07,U_Bracket,FM7GSX001L400004RU,AN-AAF-A024-000006,2023-03-15 02:23:48,2023-03-15 02:24:29,2023-03-15 02:24:44,2023-03-15 02:24:44,41,15,OK-success,PASS
2023-03-15 02:24:23,U_Bracket,FM7GSZ000TY00004RU,AN-AAF-A024-000005,2023-03-15 02:24:02,2023-03-15 02:24:45,2023-03-15 02:24:59,2023-03-15 02:24:59,43,14,OK-success,PASS
2023-03-15 02:24:38,U_Bracket,FM7GSX000ZS00004RU,AN-AAF-A024-000002,2023-03-15 02:24:16,2023-03-15 02:25:00,2023-03-15 02:25:14,2023-03-15 02:25:14,44,14,OK-success,PASS
2023-03-15 02:24:55,U_Bracket,FM7GSX000S400004RU,AN-AAF-A024-000007,2023-03-15 02:24:32,2023-03-15 02:25:15,2023-03-15 02:25:31,2023-03-15 02:25:31,43,16,OK-success,PASS
2023-03-15 02:25:09,U_Bracket,FM7GT0000UF00004RU,AN-AAF-A024-000004,2023-03-15 02:24:46,2023-03-15 02:25:31,2023-03-15 02:25:45,2023-03-15 02:25:45,45,14,OK-success,PASS
2023-03-15 02:25:25,U_Bracket,FM7GT00009R00004RU,AN-AAF-A024-000003,2023-03-15 02:25:00,2023-03-15 02:25:45,2023-03-15 02:26:01,2023-03-15 02:26:01,45,16,OK-success,PASS
2023-03-15 02:25:40,U_Bracket,FM7GT0000KL00004RU,AN-AAF-A024-000009,2023-03-15 02:25:14,2023-03-15 02:26:01,2023-03-15 02:26:16,2023-03-15 02:26:16,47,15,OK-success,PASS
2023-03-15 02:25:55,U_Bracket,FM7GT10007100004RU,AN-AAF-A024-000006,2023-03-15 02:25:36,2023-03-15 02:26:16,2023-03-15 02:26:31,2023-03-15 02:26:31,40,15,OK-success,PASS
2023-03-15 02:26:10,U_Bracket,FM7GSW0013N00004RU,AN-AAF-A024-000005,2023-03-15 02:25:52,2023-03-15 02:26:32,2023-03-15 02:26:46,2023-03-15 02:26:46,40,14,OK-success,PASS
2023-03-15 02:26:26,U_Bracket,FM7GSY0002M00004RU,AN-AAF-A024-000002,2023-03-15 02:26:09,2023-03-15 02:26:47,2023-03-15 02:27:02,2023-03-15 02:27:02,38,15,OK-success,PASS
2023-03-15 02:26:41,U_Bracket,FM7GSY0008L00004RU,AN-AAF-A024-000007,2023-03-15 02:26:22,2023-03-15 02:27:03,2023-03-15 02:27:17,2023-03-15 02:27:17,41,14,OK-success,PASS
2023-03-15 02:26:56,U_Bracket,FM7GT20002C00004RU,AN-AAF-A024-000004,2023-03-15 02:26:37,2023-03-15 02:27:18,2023-03-15 02:27:32,2023-03-15 02:27:32,41,14,OK-success,PASS
2023-03-15 02:27:11,U_Bracket,FM7GT10009Z00004RU,AN-AAF-A024-000003,2023-03-15 02:26:50,2023-03-15 02:27:33,2023-03-15 02:27:47,2023-03-15 02:27:47,43,14,OK-success,PASS
2023-03-15 02:27:31,U_Bracket,FM7GT20000S00004RU,AN-AAF-A024-000006,2023-03-15 02:27:15,2023-03-15 02:27:48,2023-03-15 02:28:06,2023-03-15 02:28:06,33,18,OK-success,PASS
2023-03-15 02:27:46,U_Bracket,FM7GSZ000N900004RU,AN-AAF-A024-000005,2023-03-15 02:27:31,2023-03-15 02:28:07,2023-03-15 02:28:22,2023-03-15 02:28:22,36,15,OK-success,PASS
2023-03-15 02:28:01,U_Bracket,FM7GT0000KN00004RU,AN-AAF-A024-000002,2023-03-15 02:27:46,2023-03-15 02:28:23,2023-03-15 02:28:37,2023-03-15 02:28:37,37,14,OK-success,PASS
2023-03-15 02:28:16,U_Bracket,FM7GSZ000NF00004RU,AN-AAF-A024-000007,2023-03-15 02:28:00,2023-03-15 02:28:38,2023-03-15 02:28:52,2023-03-15 02:28:52,38,14,OK-success,PASS
2023-03-15 02:28:32,U_Bracket,FM7GSW001HL00004RU,AN-AAF-A024-000010,2023-03-15 02:28:11,2023-03-15 02:28:53,2023-03-15 02:29:08,2023-03-15 02:29:08,42,15,OK-success,PASS
2023-03-15 02:28:48,U_Bracket,FM7GSY0009F00004RU,AN-AAF-A024-000004,2023-03-15 02:28:33,2023-03-15 02:29:08,2023-03-15 02:29:24,2023-03-15 02:29:24,35,16,OK-success,PASS
2023-03-15 03:04:11,U_Bracket,FM7GSY000J300004RU,AN-AAF-A024-000006,2023-03-15 03:04:11,2023-03-15 03:04:32,2023-03-15 03:04:47,2023-03-15 03:04:47,21,15,OK-success,PASS
2023-03-15 03:04:28,U_Bracket,FM7GSW001AX00004RU,AN-AAF-A024-000004,2023-03-15 03:04:22,2023-03-15 03:04:48,2023-03-15 03:05:04,2023-03-15 03:05:04,26,16,OK-success,PASS
2023-03-15 03:04:43,U_Bracket,FM7GSZ000RQ00004RU,AN-AAF-A024-000010,2023-03-15 03:04:33,2023-03-15 03:05:05,2023-03-15 03:05:19,2023-03-15 03:05:19,32,14,OK-success,PASS
2023-03-15 03:04:59,U_Bracket,FM7GSZ000B700004RU,AN-AAF-A024-000007,2023-03-15 03:04:44,2023-03-15 03:05:20,2023-03-15 03:05:34,2023-03-15 03:05:34,36,14,OK-success,PASS
2023-03-15 03:05:14,U_Bracket,FM7GT10002Z00004RU,AN-AAF-A024-000002,2023-03-15 03:04:56,2023-03-15 03:05:35,2023-03-15 03:05:50,2023-03-15 03:05:50,39,15,OK-success,PASS
2023-03-15 03:05:30,U_Bracket,FM7GSV000TP00004RU,AN-AAF-A024-000005,2023-03-15 03:05:09,2023-03-15 03:05:50,2023-03-15 03:06:06,2023-03-15 03:06:06,41,16,OK-success,PASS
2023-03-15 03:05:45,U_Bracket,FM7GSY000JZ00004RU,AN-AAF-A024-000003,2023-03-15 03:05:22,2023-03-15 03:06:06,2023-03-15 03:06:21,2023-03-15 03:06:21,44,15,OK-success,PASS
2023-03-15 03:06:00,U_Bracket,FM7GSW001TC00004RU,AN-AAF-A024-000006,2023-03-15 03:05:39,2023-03-15 03:06:22,2023-03-15 03:06:36,2023-03-15 03:06:36,43,14,OK-success,PASS
2023-03-15 03:06:16,U_Bracket,FM7GT00001600004RU,AN-AAF-A024-000004,2023-03-15 03:05:53,2023-03-15 03:06:37,2023-03-15 03:06:52,2023-03-15 03:06:52,44,15,OK-success,PASS
2023-03-15 03:06:31,U_Bracket,FM7GT0000T400004RU,AN-AAF-A024-000010,2023-03-15 03:06:08,2023-03-15 03:06:52,2023-03-15 03:07:07,2023-03-15 03:07:07,44,15,OK-success,PASS
2023-03-15 03:06:45,U_Bracket,FM7GT10008P00004RU,AN-AAF-A024-000007,2023-03-15 03:06:22,2023-03-15 03:07:07,2023-03-15 03:07:22,2023-03-15 03:07:22,45,15,OK-success,PASS
2023-03-15 03:07:01,U_Bracket,FM7GT00001F00004RU,AN-AAF-A024-000002,2023-03-15 03:06:37,2023-03-15 03:07:22,2023-03-15 03:07:37,2023-03-15 03:07:37,45,15,OK-success,PASS
2023-03-15 03:07:16,U_Bracket,FM7GSZ000V900004RU,AN-AAF-A024-000005,2023-03-15 03:06:52,2023-03-15 03:07:37,2023-03-15 03:07:52,2023-03-15 03:07:52,45,15,OK-success,PASS
2023-03-15 03:07:34,U_Bracket,FM7GT0000V600004RU,AN-AAF-A024-000006,2023-03-15 03:07:21,2023-03-15 03:07:53,2023-03-15 03:08:11,2023-03-15 03:08:11,32,18,OK-success,PASS
2023-03-15 03:07:50,U_Bracket,FM7GSX001H100004RU,AN-AAF-A024-000004,2023-03-15 03:07:37,2023-03-15 03:08:11,2023-03-15 03:08:26,2023-03-15 03:08:26,34,15,OK-success,PASS
2023-03-15 03:08:05,U_Bracket,FM7GSW001Q100004RU,AN-AAF-A024-000010,2023-03-15 03:07:52,2023-03-15 03:08:27,2023-03-15 03:08:41,2023-03-15 03:08:41,35,14,OK-success,PASS
2023-03-15 03:08:21,U_Bracket,FM7GT0000G400004RU,AN-AAF-A024-000007,2023-03-15 03:08:06,2023-03-15 03:08:42,2023-03-15 03:08:57,2023-03-15 03:08:57,36,15,OK-success,PASS
2023-03-15 03:08:36,U_Bracket,FM7GSY000DP00004RU,AN-AAF-A024-000009,2023-03-15 03:08:18,2023-03-15 03:08:57,2023-03-15 03:09:12,2023-03-15 03:09:12,39,15,OK-success,PASS
2023-03-15 03:08:51,U_Bracket,FM7GT0000N300004RU,AN-AAF-A024-000002,2023-03-15 03:08:32,2023-03-15 03:09:13,2023-03-15 03:09:27,2023-03-15 03:09:27,41,14,OK-success,PASS
2023-03-15 03:09:08,U_Bracket,FM7GT0000ZC00004RU,AN-AAF-A024-000005,2023-03-15 03:08:47,2023-03-15 03:09:28,2023-03-15 03:09:44,2023-03-15 03:09:44,41,16,OK-success,PASS
2023-03-15 03:09:23,U_Bracket,FM7GSY0001W00004RU,AN-AAF-A024-000006,2023-03-15 03:09:02,2023-03-15 03:09:44,2023-03-15 03:09:59,2023-03-15 03:09:59,42,15,OK-success,PASS
2023-03-15 03:09:38,U_Bracket,FM7GSW000VX00004RU,AN-AAF-A024-000004,2023-03-15 03:09:16,2023-03-15 03:10:00,2023-03-15 03:10:14,2023-03-15 03:10:14,44,14,OK-success,PASS
2023-03-15 03:09:53,U_Bracket,FM7GSZ0002M00004RU,AN-AAF-A024-000010,2023-03-15 03:09:31,2023-03-15 03:10:15,2023-03-15 03:10:29,2023-03-15 03:10:29,44,14,OK-success,PASS
2023-03-15 03:13:50,U_Bracket,FM7GSY000Q700004RU,AN-AAF-A024-000007,2023-03-15 03:13:48,2023-03-15 03:14:12,2023-03-15 03:14:26,2023-03-15 03:14:26,24,14,OK-success,PASS
2023-03-15 03:14:05,U_Bracket,FM7GSY0001000004RU,AN-AAF-A024-000009,2023-03-15 03:14:03,2023-03-15 03:14:27,2023-03-15 03:14:41,2023-03-15 03:14:41,24,14,OK-success,PASS
2023-03-15 03:14:25,U_Bracket,FM7GT0000KS00004RU,AN-AAF-A024-000002,2023-03-15 03:14:17,2023-03-15 03:14:42,2023-03-15 03:15:01,2023-03-15 03:15:01,25,19,OK-success,PASS
2023-03-15 03:14:40,U_Bracket,FM7GSX0009K00004RU,AN-AAF-A024-000005,2023-03-15 03:14:32,2023-03-15 03:15:02,2023-03-15 03:15:16,2023-03-15 03:15:16,30,14,OK-success,PASS
2023-03-15 03:14:55,U_Bracket,FM7GT10004X00004RU,AN-AAF-A024-000006,2023-03-15 03:14:46,2023-03-15 03:15:17,2023-03-15 03:15:31,2023-03-15 03:15:31,31,14,OK-success,PASS
2023-03-15 03:15:11,U_Bracket,FM7GSZ000EP00004RU,AN-AAF-A024-000004,2023-03-15 03:15:00,2023-03-15 03:15:32,2023-03-15 03:15:47,2023-03-15 03:15:47,32,15,OK-success,PASS
